site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-2.630363248,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-2.239157374,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021480,-0.582909769,44.9369444,-67.7361111,4,,1010500,47.11305556,-69.0880556
1019000,-9.796016801,45.1725,-67.76888889,4,,1011000,47.0697222,-69.0794444
1022500,-0.68038065,44.60805556,-67.93527778,4,,1011500,47.20697926,-68.9564281
1017000,-0.251734639,46.7772222,-68.1572222,4,,1013500,47.2375,-68.58277778
1030500,-0.001063899,45.5011111,-68.3058333,4,,1014000,47.2833333,-68.58527778
1015800,-0.184825036,46.52305556,-68.3716667,4,,1015800,46.52305556,-68.3716667
1013500,0.379838456,47.2375,-68.58277778,4,,1017000,46.7772222,-68.1572222
1014000,-0.131502286,47.2833333,-68.58527778,4,,1017060,46.7836111,-67.9891667
1029200,-0.191538251,46.14305556,-68.6336111,4,,1017290,46.8886111,-67.945
1034500,-0.382390155,45.2361111,-68.65138889,4,,1017550,46.62805556,-67.9530556
1034000,0.373151208,45.26055556,-68.8686111,4,,1017960,46.105,-67.88138889
1037380,0.18376287,44.32916667,-69.0608333,4,,1018000,46.105,-67.8666667
1011000,-0.219573408,47.0697222,-69.0794444,4,,1018009,46.11527778,-67.84027778
1010500,-0.106131192,47.11305556,-69.0880556,4,,1018035,46.1811111,-67.80388889
1031500,0.895871927,45.175,-69.3147222,1,,1018500,45.5683333,-67.4283333
1031450,0.90204461,45.1844444,-69.4522222,1,,1019000,45.1725,-67.76888889
1031300,0.876588299,45.2672222,-69.58388889,1,,1021000,45.1369444,-67.3180556
1038000,0.605496566,44.22277778,-69.59388889,3,,1021470,44.8008333,-67.725
1010000,0.215015343,46.70055556,-69.7155556,4,,1021480,44.9369444,-67.7361111
1010070,-0.239175717,46.89388889,-69.7516667,4,,1022294,44.85909167,-68.10396389
1049500,-15.04702337,44.22916667,-69.7780556,4,,1022500,44.60805556,-67.93527778
1046500,-0.913828442,45.0519444,-69.8855556,4,,1022840,44.33277778,-68.2066667
1048000,0.230885827,44.70805556,-69.9375,4,,1027200,45.93527778,-69.9936111
1047000,0.604501545,44.86916667,-69.955,3,,1029200,46.14305556,-68.6336111
1042500,-1.626843507,45.3397222,-69.9619444,4,,1029500,45.73027778,-68.5894444
1059000,-1.522334074,44.0722222,-70.2080556,4,,1030350,45.7086111,-68.1580556
11058837,-17.70328871,41.59233175,-70.50780579,4,,1030500,45.5011111,-68.3058333
1057000,-0.101172043,44.30388889,-70.5397222,4,,1031300,45.2672222,-69.58388889
1054500,-7.445450006,44.5519444,-70.5441667,4,,1031450,45.1844444,-69.4522222
1055000,0.393620372,44.64277778,-70.58888889,4,,1031500,45.175,-69.3147222
1063310,-1.161946181,43.85555556,-70.6397222,4,,1031510,45.15027778,-69.23638889
1105870,-0.696722801,41.9909362,-70.7336491,4,,1034000,45.26055556,-68.8686111
1066000,0.550180086,43.80805556,-70.7816667,3,,1034500,45.2361111,-68.65138889
1105730,-6.713531714,42.1006571,-70.8225415,4,,1037000,44.8611111,-68.8316667
1102000,-20.37460845,42.6598157,-70.8936622,4,,1037380,44.32916667,-69.0608333
1105600,-2.939373278,42.1903779,-70.9447679,4,,1038000,44.22277778,-69.59388889
1101000,-2.47232911,42.75286948,-70.9456096,4,,1042500,45.3397222,-69.9619444
1073500,0.132975171,43.10258558,-70.952559,4,,1043500,45.22905,-70.20112778
1108000,-3.118316267,41.9339903,-70.9564307,4,,1044550,45.3136111,-70.2416667
1073000,0.793852511,43.1486955,-70.9650603,1,,1046000,45.0644444,-69.8805556
1072800,-13.29570328,43.26841527,-70.9736739,4,,1046500,45.0519444,-69.8855556
1054200,-0.816948945,44.39055556,-70.9797222,4,,1047000,44.86916667,-69.955
1105933,-18.30086596,41.58538185,-70.9903171,4,,1047150,44.77888889,-69.8869444
1102345,-353.5748865,42.4695404,-71.0069954,4,,1047200,44.85777778,-70.48527778
1101500,-183.6171794,42.56953869,-71.0269974,4,,1048000,44.70805556,-69.9375
1073587,-7.791526699,42.9845316,-71.038392,4,,1048220,44.9475,-69.6569444
1052500,0.722107931,44.8775,-71.0575,2,,1049500,44.22916667,-69.7780556
11055566,-10.80356368,42.2709321,-71.06838369,4,,1052500,44.8775,-71.0575
1064500,0.317766084,43.9908333,-71.0905556,4,,1053500,44.7825,-71.1286111
1109060,-11.0652577,41.8662122,-71.12282369,4,,1053600,44.6661111,-71.18138889
