site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.633777069,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-92.34903362,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-3.150850049,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.891837034,44.9369444,-67.7361111,1,,1011000,47.0697222,-69.0794444
1019000,-8.216393069,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.704165245,46.1811111,-67.80388889,2,,1013500,47.2375,-68.58277778
1018009,-0.230081668,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1017960,0.44003175,46.105,-67.88138889,4,,1015800,46.52305556,-68.3716667
1022500,0.686408012,44.60805556,-67.93527778,2,,1017000,46.7772222,-68.1572222
1017290,-4.576453888,46.8886111,-67.945,4,,1017060,46.7836111,-67.9891667
1017550,-1.708580275,46.62805556,-67.9530556,4,,1017290,46.8886111,-67.945
1017060,-3.814076465,46.7836111,-67.9891667,4,,1017550,46.62805556,-67.9530556
1017000,0.374983846,46.7772222,-68.1572222,4,,1017960,46.105,-67.88138889
1030350,-2.244363803,45.7086111,-68.1580556,4,,1018000,46.105,-67.8666667
1022840,-3.571401416,44.33277778,-68.2066667,4,,1018009,46.11527778,-67.84027778
1030500,0.932865218,45.5011111,-68.3058333,1,,1018035,46.1811111,-67.80388889
1015800,0.575365356,46.52305556,-68.3716667,3,,1018500,45.5683333,-67.4283333
1013500,0.758937988,47.2375,-68.58277778,1,,1019000,45.1725,-67.76888889
1014000,0.863152787,47.2833333,-68.58527778,1,,1021000,45.1369444,-67.3180556
1029500,0.194489,45.73027778,-68.5894444,4,,1021470,44.8008333,-67.725
1029200,0.190480046,46.14305556,-68.6336111,4,,1021480,44.9369444,-67.7361111
1034500,-0.065125617,45.2361111,-68.65138889,4,,1022294,44.85909167,-68.10396389
1037000,0.431538479,44.8611111,-68.8316667,4,,1022500,44.60805556,-67.93527778
1034000,0.25010784,45.26055556,-68.8686111,4,,1022840,44.33277778,-68.2066667
1037380,0.903484375,44.32916667,-69.0608333,1,,1027200,45.93527778,-69.9936111
1011000,0.53781478,47.0697222,-69.0794444,3,,1029200,46.14305556,-68.6336111
1010500,0.570912274,47.11305556,-69.0880556,3,,1029500,45.73027778,-68.5894444
1031510,-0.93133842,45.15027778,-69.23638889,4,,1030350,45.7086111,-68.1580556
1031500,0.61946894,45.175,-69.3147222,3,,1030500,45.5011111,-68.3058333
1031450,0.585160267,45.1844444,-69.4522222,3,,1031300,45.2672222,-69.58388889
1031300,0.35114976,45.2672222,-69.58388889,4,,1031450,45.1844444,-69.4522222
1038000,0.880535513,44.22277778,-69.59388889,1,,1031500,45.175,-69.3147222
1048220,0.327756198,44.9475,-69.6569444,4,,1031510,45.15027778,-69.23638889
1010000,0.46003811,46.70055556,-69.7155556,4,,1034000,45.26055556,-68.8686111
