site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-2.561805641,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-14.99393587,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-1.761194371,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.570984389,44.9369444,-67.7361111,3,,1011000,47.0697222,-69.0794444
1019000,-6.924583359,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,-0.318122372,46.1811111,-67.80388889,4,,1013500,47.2375,-68.58277778
1018000,0.045633716,46.105,-67.8666667,4,,1014000,47.2833333,-68.58527778
1017960,-0.297365118,46.105,-67.88138889,4,,1015800,46.52305556,-68.3716667
1022500,-0.439520714,44.60805556,-67.93527778,4,,1017000,46.7772222,-68.1572222
1017550,0.327386729,46.62805556,-67.9530556,4,,1017060,46.7836111,-67.9891667
1022294,-0.010989011,44.85909167,-68.10396389,4,,1017290,46.8886111,-67.945
1017000,-0.792543782,46.7772222,-68.1572222,4,,1017550,46.62805556,-67.9530556
1022840,-0.937644549,44.33277778,-68.2066667,4,,1017960,46.105,-67.88138889
1030500,0.866807863,45.5011111,-68.3058333,1,,1018000,46.105,-67.8666667
1015800,-2.575059117,46.52305556,-68.3716667,4,,1018009,46.11527778,-67.84027778
1013500,0.348028557,47.2375,-68.58277778,4,,1018035,46.1811111,-67.80388889
1014000,-0.031891732,47.2833333,-68.58527778,4,,1018500,45.5683333,-67.4283333
1029500,-5.298110335,45.73027778,-68.5894444,4,,1019000,45.1725,-67.76888889
1029200,-3.357961486,46.14305556,-68.6336111,4,,1021000,45.1369444,-67.3180556
1034500,-0.635693236,45.2361111,-68.65138889,4,,1021470,44.8008333,-67.725
1034000,0.407340262,45.26055556,-68.8686111,4,,1021480,44.9369444,-67.7361111
1037380,0.395385052,44.32916667,-69.0608333,4,,1022294,44.85909167,-68.10396389
1011000,-0.82545151,47.0697222,-69.0794444,4,,1022500,44.60805556,-67.93527778
1010500,-0.048367669,47.11305556,-69.0880556,4,,1022840,44.33277778,-68.2066667
1031500,0.439417726,45.175,-69.3147222,4,,1027200,45.93527778,-69.9936111
1031450,0.427297222,45.1844444,-69.4522222,4,,1029200,46.14305556,-68.6336111
1031300,0.468248168,45.2672222,-69.58388889,4,,1029500,45.73027778,-68.5894444
1038000,0.502365813,44.22277778,-69.59388889,3,,1030350,45.7086111,-68.1580556
1010000,0.305470472,46.70055556,-69.7155556,4,,1030500,45.5011111,-68.3058333
1010070,-0.472167158,46.89388889,-69.7516667,4,,1031300,45.2672222,-69.58388889
1049500,0.321715822,44.22916667,-69.7780556,4,,1031450,45.1844444,-69.4522222
1046500,-0.063587554,45.0519444,-69.8855556,4,,1031500,45.175,-69.3147222
1048000,0.379305174,44.70805556,-69.9375,4,,1031510,45.15027778,-69.23638889
1047000,0.578143339,44.86916667,-69.955,3,,1034000,45.26055556,-68.8686111
1042500,-0.413984892,45.3397222,-69.9619444,4,,1034500,45.2361111,-68.65138889
1027200,0.225387256,45.93527778,-69.9936111,4,,1037000,44.8611111,-68.8316667
1059000,-0.141259579,44.0722222,-70.2080556,4,,1037380,44.32916667,-69.0608333
1055500,0.53147068,44.26944444,-70.2297222,3,,1038000,44.22277778,-69.59388889
1044550,0.303974843,45.3136111,-70.2416667,4,,1042500,45.3397222,-69.9619444
11058837,-5.691335392,41.59233175,-70.50780579,4,,1043500,45.22905,-70.20112778
1057000,0.509144994,44.30388889,-70.5397222,3,,1044550,45.3136111,-70.2416667
1054500,-0.052102038,44.5519444,-70.5441667,4,,1046000,45.0644444,-69.8805556
1055000,0.426442919,44.64277778,-70.58888889,4,,1046500,45.0519444,-69.8855556
1105876,-12.93980073,41.94177039,-70.6225338,4,,1047000,44.86916667,-69.955
1063310,-2.147528198,43.85555556,-70.6397222,4,,1047150,44.77888889,-69.8869444
1054300,0.30174637,44.5933333,-70.7330556,4,,1047200,44.85777778,-70.48527778
1105870,0.020064338,41.9909362,-70.7336491,4,,1048000,44.70805556,-69.9375
1066000,0.588897349,43.80805556,-70.7816667,3,,1048220,44.9475,-69.6569444
1105730,-9.813410609,42.1006571,-70.8225415,4,,1049500,44.22916667,-69.7780556
1105917,-0.278392979,41.66260446,-70.8383696,4,,1052500,44.8775,-71.0575
1073785,0.880483711,43.0358333,-70.8475,1,,1053500,44.7825,-71.1286111
1105638,-2.427012868,42.2348226,-70.8719892,4,,1053600,44.6661111,-71.18138889
1102000,0.369125154,42.6598157,-70.8936622,4,,1054000,44.4358333,-71.19027778
1105608,-142.4766617,42.21305556,-70.92638889,4,,1054114,44.38131944,-71.1706556
1105600,-12.29003746,42.1903779,-70.9447679,4,,1054200,44.39055556,-70.9797222
1101000,0.457225345,42.75286948,-70.9456096,4,,1054300,44.5933333,-70.7330556
1073500,0.356964185,43.10258558,-70.952559,4,,1054500,44.5519444,-70.5441667
1108000,0.11176962,41.9339903,-70.9564307,4,,1055000,44.64277778,-70.58888889
1073000,0.208262657,43.1486955,-70.9650603,4,,1055500,44.26944444,-70.2297222
1072800,0.491397978,43.26841527,-70.9736739,4,,1057000,44.30388889,-70.5397222
1105583,-9.401562361,42.22093308,-70.9781026,4,,1059000,44.0722222,-70.2080556
