01010000,0.305470472441255
01010070,-0.472167157895993
01010500,-0.0483676687514241
01011000,-0.825451509784514
01013500,0.348028557319086
01014000,-0.0318917324705803
01015800,-2.57505911721234
01017000,-0.792543782027241
01017550,0.327386729103468
01017960,-0.297365117994987
01018000,0.0456337156704619
01018035,-0.318122372335897
01018500,-14.9939358744039
01019000,-6.92458335900008
01021000,-2.56180564120632
01021470,-1.76119437122473
01021480,0.570984388937026
01022294,-0.0109890109890109
01022500,-0.439520713794981
01022840,-0.937644548682368
01027200,0.225387256352592
01029200,-3.35796148562898
01029500,-5.29811033530589
01030500,0.866807863298708
01031300,0.468248168072619
01031450,0.427297221649392
01031500,0.439417725834898
01034000,0.407340261977522
01034500,-0.635693236156381
01037380,0.395385052158485
01038000,0.502365813184776
01042500,-0.413984891870447
01044550,0.303974843070541
01046500,-0.0635875536921697
01047000,0.57814333878789
01048000,0.379305174404666
01049500,0.32171582193779
01052500,0.43680412683329
01053500,-0.858558117359603
01054000,-0.115990388877621
01054200,0.31397542988016
01054300,0.301746369826911
01054500,-0.0521020375910151
01055000,0.42644291929519
01055500,0.531470680458842
01057000,0.509144993759642
01059000,-0.141259579184803
01063310,-2.14752819774418
010642505,-3.94373924743624
01064500,0.50161383065929
01064801,0.236647177425121
01066000,0.588897349330459
01072800,0.491397977959324
01073000,0.208262657060671
01073500,0.356964184655402
010735562,-5.48569469753383
01073587,0.453943346031347
01073785,0.880483711098793
01074520,0.648064902745755
01075000,0.574885036670241
01076000,-0.0369200111267705
01076500,0.401898128045886
01078000,0.0643281996810299
01081000,-0.106776721942899
01081500,0.360704861055859
01082000,0.401710727412613
01083000,-5.08338709249818
01085500,0.456736274134358
01086000,0.608559250459936
01087000,-3.27417891190565
01089100,0.589942220536067
01090800,-4.78525528123885
01092000,0.512590207000705
01094000,0.511742014499435
01094400,0.531380170411501
01094500,0.446303775464265
01095220,0.355884116818576
01095375,-3.8030478744818
01096000,0.349370786894132
01096500,0.162533024552656
010965852,-4.78690700757105
01097000,0.206499564354832
01097300,-2.47914544048526
01098530,0.196843162610954
01099500,0.196954643927569
01100000,-0.150652913803558
01100505,-2.53074630253184
01100561,-2.23771706900028
01100568,-0.619044793523709
01100600,-1.25975642438376
01100627,-2.25233487055283
01101000,0.457225345140932
01101500,-1.94840843294597
01102000,0.369125153973603
01102345,-4.83064346867111
01103025,-11.0933638030505
01103280,-2.07848698939333
01103500,-0.680831050497625
01104000,-1.44547992689843
01104200,-3.80928243120256
01104430,-13.187299238404
01104455,-284.83957610202
01104475,-0.321899265847805
01104480,0.195927812519456
01104500,-5.35840730836472
01105000,-1.90493786505049
01105500,-1.79500448075909
01105554,-3.73519864179407
011055566,-2.14603253402512
01105583,-9.40156236093349
01105600,-12.2900374561315
01105608,-142.476661663012
01105638,-2.42701286791665
01105730,-9.81341060904409
01105870,0.0200643379533377
01105876,-12.9398007309689
011058837,-5.69133539215503
01105917,-0.27839297947636
01105933,-0.0463892815891487
01108000,0.111769619901841
01108410,0.192344358283368
01109000,0.123573666780926
01109060,-0.11073699351899
01109070,0.0164606985509159
01109403,-0.114430940865294
01109730,0.268443313411924
01110000,-1.61913286284809
01111200,-5.38849640421569
01111212,0.134936017260754
01111300,0.500400344373483
01111500,0.414443058737317
01112500,0.504429712158772
01113895,0.358686909422117
01114000,-0.0267945040774467
01114500,0.426364415133386
01115098,-0.118091884187169
01115187,0.240022432888548
01116000,-0.416573269001359
01116500,0.144250194684726
01117000,0.346279448935714
01117350,0.641743439993044
01117370,0.406332137484587
01117420,0.60497062225741
01117468,0.668178475443975
01117500,0.728079201874267
01117800,0.404481767748551
01118000,0.479066823029545
01118300,-0.182253739044489
01118500,0.566661014255396
01119500,0.496439087247438
01120790,0.530619088372161
01121000,0.525857061262367
01121330,-0.0701435898101135
01122000,0.45022837267032
01122500,0.569942075874734
01123000,0.415510806027046
011230695,-1.01708240687215
01123360,0.629742812016829
01123600,0.789760549582415
01124000,0.667590145816785
01124151,0.511520475819304
01124350,0.653349830359421
01124500,-0.856822005482744
01125000,0.665091055891449
01125100,0.712615894891452
01125500,0.64561590685953
01127000,0.621304395583169
01127500,0.268966015276579
011277905,-5.62399513934384
01129200,0.155343990146617
01129500,0.162983078246017
01131500,0.198054681200997
01133000,0.16936781693655
01134500,0.416709144078788
01135150,0.234790578433154
01135300,0.333096021355174
01135500,0.262966197352101
01137500,0.667375353370808
01138500,0.245371890155098
01139000,0.546948873909646
01139800,0.278072069546247
01141500,-4.36535659547489
01142500,0.300553439481707
01144000,0.371310649476782
01144500,0.260318352105135
01150900,0.32440048375744
01151500,0.195961502427807
01152500,0.220769659688456
01153550,0.753497492599419
01154000,0.33013305830375
01154500,-0.0625621492252855
01155349,-3.55210778286035
01155500,0.616645607620149
01158000,0.299342423362563
01158600,-0.150004126455199
01160350,0.182744202029667
01161000,0.384547045119569
01162000,0.841789194972796
01162500,0.423610035521778
01163200,0.4166661224154
01163500,-3.49540964161407
01164000,-3.35236313163697
01165000,-5.16742522230758
01166500,0.356825659195658
01168500,0.386241888743897
01169000,0.66763531507523
01169900,0.22475158642491
01170000,0.597764901113048
01170100,0.789942824769051
01170500,-0.326746553089968
01171500,0.343110617789221
01172010,-0.646377153419486
01172500,0.196829740586703
01173000,-0.093652089770627
01173500,-1.15708145431618
01174500,-0.504740235867991
01174565,0.476421291169426
01175500,-0.785875696493231
01175670,0.747389525675823
01176000,0.540021299394701
01177000,0.627196887645026
01179500,0.0928603107093832
01180500,-0.850295828825325
01181000,0.409756388079414
01183500,0.246297293892016
01184000,-0.698311725411378
01184100,0.15536916709894
01184490,-0.251856030995999
01185500,0.295089622829539
01186000,-16.0855417770167
01186500,0.192627976895662
01187300,0.0634863497271759
01188000,0.439037386326855
01188090,0.257859049222206
01189995,0.376974722577181
01192500,-0.0691507812338465
01192883,0.197058006565594
01193500,0.397118232561829
01194500,0.164729711539908
01195100,0.314092135436786
01195490,-3.90963018858977
01196500,-0.508588435942457
01196561,0.337811191437253
01196620,0.0617239899385905
01197000,0.119106083577391
01197500,0.319254270372337
01199000,0.345712275163372
01199050,-0.197253423873532
01200000,0.0731673544852861
01200500,0.282761456632455
01201487,-0.466280959036071
01202501,-5.2037176797619
012035055,-5.64972427060171
01203510,0.477363702728875
01203600,0.465977015423809
01203805,0.405168737305253
01204000,0.0359902295272687
01205500,0.177778989303051
01206900,0.0770818250516262
01208500,-0.0778106028895065
01208873,-3.82002022397411
01208925,-1.26972624109878
01208950,0.269103950537142
01208990,0.45931305336595
012095493,-5.75695352229071
01209700,0.271846559163958
01209761,-0.524251244485337
01209901,-1.74911359017945
01302020,-1.08183892951976
01303500,-9.92684011901862
01304000,-0.308401440780563
01304500,-14.9582296304026
01305000,-295.746443971393
01306460,-10.5096367680053
01308500,-19.1786671010413
01309500,-156.353365865096
01311500,-9.26692553947334
01312000,0.52845301599447
01315000,-1675.72585859656
01315500,0.541532277428658
01318500,0.433108215390044
01321000,-0.680059909783377
01325000,-18.3057502786939
01327750,-9.77175005117606
01329490,0.750316690433105
01330000,0.27877931995223
01331500,0.242123754997104
01332500,0.409727970498834
01333000,0.386200487055723
01334000,0.633069886882831
01334500,0.205955683552431
01335754,0.249911862077579
01336000,-114.348899767147
01343060,-0.653110125711239
01346000,-1.46757862241304
01347000,-0.625154125025452
01349150,-68.8655513164446
01349700,-0.837589470784788
01349705,-0.0314514901193712
01349711,-282.332899436717
01349950,0.507128689244247
01350000,-0.423137113820625
01350035,0.181978929721214
01350080,-0.169898697792265
01350101,-1.81612819701373
01350120,-8.72862221688763
01350140,0.478930996755811
01350180,-2.712026845751
01350355,-1.03595778185653
01351500,-1.58884866682254
01357500,-1.50090766622601
01358000,-0.292597595976695
01360640,-0.511711342825291
013621955,-5.41935267259738
01362200,-1.51944487241802
0136230002,-5.1171384174558
01362370,-0.866552591423451
01362497,-0.169535154496619
01362500,-0.818042274327368
01363382,-2.64560029264216
01364500,-1.12767596972748
01365000,-4.37950441030204
01365500,-0.542436933973054
01367500,-9.65827198045611
01371500,-2.6090861165242
01372500,0.040445870473639
0137449480,-5.53838215376418
01374505,-0.732414976079427
01374531,-0.709724744483656
01374559,-0.0779440537866349
01374581,-772.590934625039
01374598,0.0659299544858443
0137462010,-4.89385669117351
01374701,-116.414122018824
01374781,0.179890797344164
01374821,-5.50302492143801
01374890,0.517248493123235
01374901,-8.77101470499542
01374930,-0.0479412348195509
01374941,-33.5094662654154
01375000,-1.34124331039248
01376800,-5.66956582587295
01377000,-0.174723717107816
01377370,0.60989052311817
01377500,0.370579552550465
01378500,-2272.05103512475
01379000,0.80462513911595
01379500,0.666128998298261
01379530,0.515987917144096
01379773,-0.388083775973709
01379780,-0.425066081784305
01380450,0.468796524681537
01381000,-0.602845706943926
01381400,0.698416377291652
01381500,0.676173888649883
01381800,-0.762739510585552
01381900,0.560279502414465
01382500,-458.162446761193
01383500,-0.238675610360307
01384500,-0.711174922219979
01386000,0.152682602342126
01387000,-1381.30863940558
01387400,0.12612528802163
01387420,-0.77238421914068
01387450,0.103353479688076
01387500,0.0851913747977764
01388000,0.264141158864351
01388500,-2.95472230319929
01389500,0.055649635661412
01390450,0.672115592823013
01390500,0.640539268449214
01391000,0.631446101169536
01391500,-0.00594457014343686
01393450,-0.637961884161944
01394500,-0.172897754341239
01395000,-0.339697177377641
01396500,0.535354456707047
01396582,0.405099269492136
01396660,0.21087763213921
01396800,-0.0110371166250149
01397000,-0.0208973737972464
01398000,-5.2985001522456
01398500,0.0632147420273546
01399100,0.360211376297156
01399500,-0.79263435088698
01399670,0.203200917662386
01400000,0.636675255749213
01400500,-0.149065601291802
01401000,0.620442462281511
01401650,-18.6793865320899
01402000,0.438957077108441
01403060,-0.265528393852263
01403150,0.476593639275343
01403400,0.0608091774066024
01403540,-0.1134920853405
01403900,-1.33490576334905
01405030,-3.0901555607082
01405400,-0.717456098749215
01406050,-1.57584839979619
01407290,-1.3218463369669
01407500,-2.0889739328191
01407705,-31.4394181325044
01407760,-5.54730912269511
01408000,-6.51565416897715
01408029,-11.312173573884
01408120,-6.25681846785704
01408500,-9.94128703769629
01408900,-3.56157986310049
01409280,-4.30063166658229
01409400,-1.39504258592861
01409810,0.515062293076732
01410000,-0.639946018466907
01410150,-2.7727486358015
01411000,0.277522846479527
01411300,-0.039923900072417
01411456,-11.2748631360741
01411500,-2.08875700689909
01412800,-5.64613808152849
01413088,-5.26108256929885
01413398,-5.47789003739978
01413408,-2.17759674412988
01413500,-1.68909556809307
01414000,-7.95619001806266
01414500,-2.17250656983069
01415000,-42.2980992940188
01417000,-24.8270407865387
01417500,-64.9342296049571
01420500,-0.417255402966071
01421000,-1.54959723167268
01421610,-0.182424524972661
01421618,-0.0138513147119972
01421900,0.0617155052976307
01422500,-14.1804181388454
01423000,-20.8096451758563
0142400103,-5.44935109425097
01425000,-4.50231662449917
01426500,-5.485587480524
01427207,-3.07848214264151
01427510,-3.9357719108299
01428500,-5.94747438269584
01428750,-14.0909503218124
01429000,-103.244559929633
01429500,-9.67073157010653
01430000,-20.5207097015636
01431500,-8.08772275166272
01432900,-1.22101312033675
01434000,-2.73999229399198
01434017,-18.9636816850529
01434025,-31.1249547053352
01434498,-13.8957018648203
01435000,-4.39155961477005
01436000,-26.0835793393278
01436690,-16.2683466636952
01437500,-3.22817656333255
01438500,-4.56471237410167
01439500,-0.412921049847708
01439590,-0.156481458944042
01440000,-0.00996400263875885
01440400,-0.166300067534419
01440485,-4.88932506234033
01441495,-0.178626834552947
01442500,-0.0740088789375539
01443280,-7.37335091305533
01443500,-3.24639096237664
01443900,-6.46534524177148
01445000,-4.45575891583816
01445500,-0.010834502858345
01446000,-2.09265979930255
01446500,-2.21738361608171
01446775,-0.606046579248991
01447500,0.0603363986446299
01447680,-0.636138775219633
01447720,-0.241431381567732
01447800,-2.3985085836099
01449000,-5.11829380179858
01449360,-5.21508708899423
01449800,0.0720707136250621
01450500,-2.23487075775367
01451000,-1.0026425234015
01451500,-0.216567515464524
01451650,-0.457152909727381
01451800,0.375124189044978
01452000,-2.90842665781362
01452500,-13.282345526716
01453000,-0.530159882542837
01455500,0.0415737376289381
01457000,0.0795904742195542
01459500,0.676399964108864
01460880,-10.7426361158798
01463500,-1.30818394629872
01463620,-0.732792551529073
01464000,0.321832204900281
01464500,-0.00820683632656971
01464645,-33.8297745089708
01464720,-1.06169984895708
01464750,0.0755434849269871
01464907,-0.0525462946755439
01465500,0.446578623920292
01465798,-1.30995751589765
01465850,0.0263802336223065
01466500,-6.81064818273892
01466900,-0.291288325278377
01467000,-0.0491950905983354
01467048,-0.270429546889702
01467081,-3.7448299405561
01467086,-0.0378078590415447
01467087,-0.370326381942174
