01010000,-0.0229231280484483
01010070,-0.0861300189661536
01010500,0.107388557630723
01011000,0.538550196882984
01013500,0.576302535966887
01014000,-0.227121428973077
01015800,0.946942712018512
01017000,0.143349390606443
01017060,-0.131973043540417
01017290,0.211578512606549
01017550,-9.57805460312409
01017960,0.820492225329012
01018000,0.927992965671739
01018009,0.654135118939536
01018035,0.927976452542251
01018500,-2.76532849333895
01019000,-8.84117716667298
01021000,-0.979067450007909
01021470,0.0678229714925717
01021480,0.738052045373885
01022294,-0.10583406625623
01022500,0.101645862109471
01022840,-0.00833052437832693
01027200,0.744965938157996
01029200,-0.714472558156271
01029500,0.724111321080665
01030350,0.624665115336455
01030500,-0.592237826555895
01031300,0.814428698970216
01031450,0.741907382451417
01031500,0.79654923189904
01031510,0.595697232609279
01034000,0.117051378694552
01034500,0.504131652213339
01037000,0.398561607279343
01037380,0.632901046340717
01038000,-0.560443790100285
01042500,-0.265804670557023
01044550,0.545069364707739
01046000,0.472662925456475
01046500,-0.227611767204675
01047000,0.75169958754073
01047150,-0.0406774535877472
01047200,0.662548572256665
01048000,0.397632410811037
01048220,0.650019490361948
01049500,0.124947394900073
01052500,0.621442290879994
01053500,-0.0471808001813263
01053600,0.166484050470278
01054000,0.332861531437184
01054200,0.891955635924545
01054300,0.696201616909127
01054500,0.366383415341132
01055000,0.902002054177275
01055500,0.96992023403259
01057000,0.930297324889743
01059000,0.364675874712221
01063310,-26.0078322376182
010642505,-5.77072216184568
01064500,0.817484092894941
01064801,0.857761294600499
01066000,0.208561134717244
01067950,0.906837165256178
01068910,0.625447007948715
01069500,0.632525268452335
01069700,-0.958907578822255
01072800,0.685303578170747
01072870,0.835548478169455
01073000,0.620377212674034
01073319,0.288585048222228
01073500,0.439108425291805
010735562,-8.64973856349424
01073587,0.5223205752123
01073785,0.713307326653529
01074520,0.592793130489454
01075000,0.580853440033081
01076000,0.638444206458205
01076500,0.611494297350067
01077400,0.648570922143592
01078000,0.59495424292629
01081000,0.50328841760751
01081500,0.50509241923514
01082000,0.710428872894923
01083000,-7.2588691221724
01085500,0.688939008565758
01086000,0.799362116183764
01087000,-4.34612696673537
01089100,0.791542226531517
01089500,0.661129758524292
01090800,-6.7610297438842
01091000,0.792893757345862
01092000,-0.337651793029043
01093852,0.826613116190877
01094000,0.683780276967761
01094400,0.569879242736534
01094500,0.453368676655486
01095220,0.57850025935383
01095375,-0.93446800977571
01095434,-24.2446594400531
01096000,0.583096531431229
01096500,0.594247739341321
010965852,-7.29034472007485
01097000,-1.36438692230458
01097300,-7.08114162978486
01098500,-10.2976383511911
01098530,-5.97338722873788
01099500,-6.288672222415
01100000,-0.414280764457447
01100505,-1.14382850178076
01100561,-1.57113194268847
01100568,-1.52079052994864
01100600,-14.6092500448143
01101000,0.617578438933921
01101500,-13.6949110907498
01102000,-0.871786971037415
01102345,-24.4732896815124
01103025,-26.6335032757796
01103280,-9.71880364789943
01103500,-8.70721196582375
01104000,-0.347798335266756
01104200,-14.6087741361935
01104405,-2.48457127806143
01104430,-2.50977289101437
01104455,-237.061173974737
01104475,-1.32105214497041
01104480,-5.85006990209631
01104500,-10.0581938418162
01105000,-16.4487679052344
01105500,-12.9375767816075
01105554,-17.6015749854537
011055566,-3.01148060245568
01105583,-9.14881629718392
01105600,-2.30293909207305
01105608,-101.730979767327
01105730,-8.22351682028105
01105870,-2.08303514827514
01105876,-2.11114997802243
01105880,-0.00212646235635838
011058837,-8.92698037525287
01105933,-1.78193501104588
01108000,-0.647612548481371
01108410,-1.24044101320634
01109000,-2.17102835622688
01109060,-1.30582100264922
01109070,-0.195916623682959
01109403,-1.88850795659036
01109730,-0.573119171384902
01110000,-2.30851415044961
01111200,-8.27136428366482
01111212,-0.51073227077227
01111300,0.497413085354888
01111500,0.27350880915799
01112500,-0.220743724654883
01113895,-0.718037413651148
01114000,-0.563870052530362
01114500,0.212535590914355
01115098,-0.173061573347494
01115110,-0.0339684517595058
01115114,-0.0563351699058336
01115170,-0.23016680360155
01115183,0.159896973235106
01115187,0.421881511842744
01115190,-0.085505525965698
01115265,-0.0667732299672539
01115276,-1.82606613510045
01115280,-0.112958754373431
01115630,0.691383146127409
01116000,0.321084797554202
01116500,0.00318362892309654
01116905,0.327189776408321
01117000,-0.31246754395696
01117350,0.613665127290202
01117370,0.365553477639822
01117420,0.647148580590574
01117430,0.413858799381595
01117468,0.18293911749785
01117500,0.451266979986651
01117800,0.539243832704548
01118000,0.699094611976446
01118300,-0.651343094480878
01118500,0.502417767447184
01119382,0.254828509839143
01119500,0.210072368527302
01120790,0.223827056702817
01121000,0.478373087521072
