01010000,0.275339031402761
01010070,0.0828251648692055
01010500,0.103153739291578
01011000,0.855191621010316
01013500,0.403648527135747
01014000,0.13990868864745
01015800,0.660848539399608
01017000,0.676503350867785
01017550,0.264482356914069
01017960,0.210630211260006
01018000,0.404831117731523
01018500,-20.8075940404362
01019000,-3.5296727484571
01021000,-0.559118378782076
01021470,-1.43833565971373
01021480,0.739312612876121
01022294,-0.0454545454545456
01022500,0.29033194057244
01027200,0.440869409522323
01029200,0.68444382767631
01029500,0.403315979583044
01030500,0.949529209259752
01031300,0.55691601899885
01031450,0.580468509223108
01031500,0.571218081138029
01034000,0.252578175538838
01034500,0.167637472419799
01037380,0.491714357885551
01038000,0.547506508944686
01042500,0.250628692632327
01044550,0.713819531379052
01046500,-0.00278612324513783
01047000,0.84945084521713
01048000,0.734616389792432
01049500,0.45870016377466
01052500,0.716324073212132
01053500,0.111228092101654
01054000,0.402719540569947
01054200,0.498481637971041
01054300,0.73921388911007
01054500,-0.291866931448799
01055000,0.674899109590364
01055500,0.793052259992925
01057000,0.685311485540879
01059000,0.165934915629576
01063310,-0.104766666666667
010642505,-5.60620910557751
01064500,0.667793660889803
01064801,0.691385005041926
01066000,0.798703858803514
01072800,0.476246132340367
01072870,0.762986530984934
01073000,0.256770146099645
01073500,0.339095639041211
010735562,-11.3064096292127
01073587,0.753591871203429
01073785,0.774661668558836
01074520,0.253777690362144
01075000,0.338318276171993
01076000,0.763476856123532
01076500,0.868824398646688
01078000,0.723665812086329
01081000,0.298974618355895
01081500,0.776987294567657
01082000,0.329976817425857
01083000,-9.88790558306941
01085500,0.572768303297788
01086000,0.507095968533408
01087000,-4.07631339963403
01089100,0.652847496405232
01090800,-9.44556147258863
01092000,0.109402255707572
01094000,0.703044290751153
01094400,0.615181868688029
01094500,0.589864255550441
01095220,0.311583566576087
01095375,-0.520127154333813
01096000,0.486356662036526
01096500,0.550921219224156
010965852,-9.16501719586329
01097000,0.0323500595397034
01097300,-2.99915206046975
01098530,0.427593830444819
01099500,0.40065910490373
01100000,-0.115569687501246
01100505,-0.782834463312475
01100568,-0.48774770621407
01100600,-4.3106180989647
01101000,0.846812733225012
01101500,-1.12388679060147
01102000,0.715176866439158
01102345,-9.97977885306126
01103280,-3.27689506455204
01103500,-0.21783949293128
01104000,-1.23922178143551
01104200,-1.26069926388898
01104430,-6.54531662041957
01104455,-352.751882508478
01104475,-0.516520467836257
01104480,0.0308325923869782
01104500,-1.6128201933439
01105000,-1.2304752608924
01105500,0.141226746146583
01105554,0.0993035254402526
011055566,-4.39313549766788
01105600,-0.242246111783946
01105608,-32.4216683396345
01105730,-0.724982347518208
01105870,0.705605311316118
011058837,-12.0167886637586
01105933,0.248282656978579
01108000,0.637504954507407
01109000,-0.934635004655082
01109060,-0.310480041317488
01109070,0.50472923771765
01109403,-1.67343309942061
01109730,0.000563793020381897
01110000,-0.383262297279761
01111200,-11.2859239434391
