site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.559118379,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-20.80759404,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-1.43833566,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.739312613,44.9369444,-67.7361111,2,,1011000,47.0697222,-69.0794444
1019000,-3.529672748,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018000,0.404831118,46.105,-67.8666667,4,,1013500,47.2375,-68.58277778
1017960,0.210630211,46.105,-67.88138889,4,,1014000,47.2833333,-68.58527778
1022500,0.290331941,44.60805556,-67.93527778,4,,1015800,46.52305556,-68.3716667
1017550,0.264482357,46.62805556,-67.9530556,4,,1017000,46.7772222,-68.1572222
1022294,-0.045454545,44.85909167,-68.10396389,4,,1017060,46.7836111,-67.9891667
1017000,0.676503351,46.7772222,-68.1572222,2,,1017290,46.8886111,-67.945
1030500,0.949529209,45.5011111,-68.3058333,1,,1017550,46.62805556,-67.9530556
1015800,0.660848539,46.52305556,-68.3716667,2,,1017960,46.105,-67.88138889
1013500,0.403648527,47.2375,-68.58277778,4,,1018000,46.105,-67.8666667
1014000,0.139908689,47.2833333,-68.58527778,4,,1018009,46.11527778,-67.84027778
1029500,0.40331598,45.73027778,-68.5894444,4,,1018035,46.1811111,-67.80388889
1029200,0.684443828,46.14305556,-68.6336111,2,,1018500,45.5683333,-67.4283333
1034500,0.167637472,45.2361111,-68.65138889,4,,1019000,45.1725,-67.76888889
1034000,0.252578176,45.26055556,-68.8686111,4,,1021000,45.1369444,-67.3180556
1037380,0.491714358,44.32916667,-69.0608333,4,,1021470,44.8008333,-67.725
1011000,0.855191621,47.0697222,-69.0794444,1,,1021480,44.9369444,-67.7361111
1010500,0.103153739,47.11305556,-69.0880556,4,,1022294,44.85909167,-68.10396389
1031500,0.571218081,45.175,-69.3147222,3,,1022500,44.60805556,-67.93527778
1031450,0.580468509,45.1844444,-69.4522222,3,,1022840,44.33277778,-68.2066667
1031300,0.556916019,45.2672222,-69.58388889,3,,1027200,45.93527778,-69.9936111
1038000,0.547506509,44.22277778,-69.59388889,3,,1029200,46.14305556,-68.6336111
1010000,0.275339031,46.70055556,-69.7155556,4,,1029500,45.73027778,-68.5894444
1010070,0.082825165,46.89388889,-69.7516667,4,,1030350,45.7086111,-68.1580556
1049500,0.458700164,44.22916667,-69.7780556,4,,1030500,45.5011111,-68.3058333
1046500,-0.002786123,45.0519444,-69.8855556,4,,1031300,45.2672222,-69.58388889
1048000,0.73461639,44.70805556,-69.9375,2,,1031450,45.1844444,-69.4522222
1047000,0.849450845,44.86916667,-69.955,1,,1031500,45.175,-69.3147222
1042500,0.250628693,45.3397222,-69.9619444,4,,1031510,45.15027778,-69.23638889
1027200,0.44086941,45.93527778,-69.9936111,4,,1034000,45.26055556,-68.8686111
1059000,0.165934916,44.0722222,-70.2080556,4,,1034500,45.2361111,-68.65138889
1055500,0.79305226,44.26944444,-70.2297222,1,,1037000,44.8611111,-68.8316667
1044550,0.713819531,45.3136111,-70.2416667,2,,1037380,44.32916667,-69.0608333
11058837,-12.01678866,41.59233175,-70.50780579,4,,1038000,44.22277778,-69.59388889
1057000,0.685311486,44.30388889,-70.5397222,2,,1042500,45.3397222,-69.9619444
1054500,-0.291866931,44.5519444,-70.5441667,4,,1043500,45.22905,-70.20112778
1055000,0.67489911,44.64277778,-70.58888889,2,,1044550,45.3136111,-70.2416667
1063310,-0.104766667,43.85555556,-70.6397222,4,,1046000,45.0644444,-69.8805556
1054300,0.739213889,44.5933333,-70.7330556,2,,1046500,45.0519444,-69.8855556
1105870,0.705605311,41.9909362,-70.7336491,2,,1047000,44.86916667,-69.955
1066000,0.798703859,43.80805556,-70.7816667,1,,1047150,44.77888889,-69.8869444
1105730,-0.724982348,42.1006571,-70.8225415,4,,1047200,44.85777778,-70.48527778
1073785,0.774661669,43.0358333,-70.8475,1,,1048000,44.70805556,-69.9375
1102000,0.715176866,42.6598157,-70.8936622,2,,1048220,44.9475,-69.6569444
1105608,-32.42166834,42.21305556,-70.92638889,4,,1049500,44.22916667,-69.7780556
1105600,-0.242246112,42.1903779,-70.9447679,4,,1052500,44.8775,-71.0575
1101000,0.846812733,42.75286948,-70.9456096,1,,1053500,44.7825,-71.1286111
1073500,0.339095639,43.10258558,-70.952559,4,,1053600,44.6661111,-71.18138889
1108000,0.637504955,41.9339903,-70.9564307,3,,1054000,44.4358333,-71.19027778
1072870,0.762986531,43.23480487,-70.9564507,1,,1054114,44.38131944,-71.1706556
