site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.111635175,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-7.14985134,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.015666601,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.204790641,44.9369444,-67.7361111,4,,1011000,47.0697222,-69.0794444
1019000,-4.933014533,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,-0.739540623,46.1811111,-67.80388889,4,,1013500,47.2375,-68.58277778
1018000,-0.396137398,46.105,-67.8666667,4,,1014000,47.2833333,-68.58527778
1017960,-0.734130281,46.105,-67.88138889,4,,1015800,46.52305556,-68.3716667
1022500,-0.329119989,44.60805556,-67.93527778,4,,1017000,46.7772222,-68.1572222
1017550,-0.781564476,46.62805556,-67.9530556,4,,1017060,46.7836111,-67.9891667
1022294,-0.040387722,44.85909167,-68.10396389,4,,1017290,46.8886111,-67.945
1017000,-0.025926423,46.7772222,-68.1572222,4,,1017550,46.62805556,-67.9530556
1022840,-0.064370254,44.33277778,-68.2066667,4,,1017960,46.105,-67.88138889
1030500,0.321259422,45.5011111,-68.3058333,4,,1018000,46.105,-67.8666667
1015800,0.473001801,46.52305556,-68.3716667,4,,1018009,46.11527778,-67.84027778
1013500,0.272863986,47.2375,-68.58277778,4,,1018035,46.1811111,-67.80388889
1014000,0.066638365,47.2833333,-68.58527778,4,,1018500,45.5683333,-67.4283333
1029500,-1.190943523,45.73027778,-68.5894444,4,,1019000,45.1725,-67.76888889
1029200,-0.814567542,46.14305556,-68.6336111,4,,1021000,45.1369444,-67.3180556
1034500,-0.871788534,45.2361111,-68.65138889,4,,1021470,44.8008333,-67.725
1034000,0.100120509,45.26055556,-68.8686111,4,,1021480,44.9369444,-67.7361111
1037380,-1.765892969,44.32916667,-69.0608333,4,,1022294,44.85909167,-68.10396389
1011000,0.609093191,47.0697222,-69.0794444,3,,1022500,44.60805556,-67.93527778
1010500,0.008130966,47.11305556,-69.0880556,4,,1022840,44.33277778,-68.2066667
1031500,0.714911779,45.175,-69.3147222,2,,1027200,45.93527778,-69.9936111
1031450,0.671696943,45.1844444,-69.4522222,2,,1029200,46.14305556,-68.6336111
1031300,0.770642718,45.2672222,-69.58388889,1,,1029500,45.73027778,-68.5894444
1038000,0.397650697,44.22277778,-69.59388889,4,,1030350,45.7086111,-68.1580556
1010000,-0.043579067,46.70055556,-69.7155556,4,,1030500,45.5011111,-68.3058333
1010070,-0.282424079,46.89388889,-69.7516667,4,,1031300,45.2672222,-69.58388889
1049500,0.444633441,44.22916667,-69.7780556,4,,1031450,45.1844444,-69.4522222
1046500,0.026315137,45.0519444,-69.8855556,4,,1031500,45.175,-69.3147222
1048000,0.643112682,44.70805556,-69.9375,3,,1031510,45.15027778,-69.23638889
1047000,0.7914617,44.86916667,-69.955,1,,1034000,45.26055556,-68.8686111
1042500,-0.460435704,45.3397222,-69.9619444,4,,1034500,45.2361111,-68.65138889
1027200,0.305436105,45.93527778,-69.9936111,4,,1037000,44.8611111,-68.8316667
1105880,-0.594865509,41.70011074,-70.1069625,4,,1037380,44.32916667,-69.0608333
1059000,-0.323910742,44.0722222,-70.2080556,4,,1038000,44.22277778,-69.59388889
1055500,0.892263966,44.26944444,-70.2297222,1,,1042500,45.3397222,-69.9619444
1044550,0.646190767,45.3136111,-70.2416667,3,,1043500,45.22905,-70.20112778
11058837,-8.993313622,41.59233175,-70.50780579,4,,1044550,45.3136111,-70.2416667
1057000,0.68306487,44.30388889,-70.5397222,2,,1046000,45.0644444,-69.8805556
1054500,0.071078323,44.5519444,-70.5441667,4,,1046500,45.0519444,-69.8855556
1055000,0.757042971,44.64277778,-70.58888889,1,,1047000,44.86916667,-69.955
1105876,-3.811538908,41.94177039,-70.6225338,4,,1047150,44.77888889,-69.8869444
1063310,-35.79992281,43.85555556,-70.6397222,4,,1047200,44.85777778,-70.48527778
1054300,0.807952853,44.5933333,-70.7330556,1,,1048000,44.70805556,-69.9375
1105870,-11.49466049,41.9909362,-70.7336491,4,,1048220,44.9475,-69.6569444
1066000,-0.126175517,43.80805556,-70.7816667,4,,1049500,44.22916667,-69.7780556
1105730,-2.560712448,42.1006571,-70.8225415,4,,1052500,44.8775,-71.0575
1105917,-4.508335706,41.66260446,-70.8383696,4,,1053500,44.7825,-71.1286111
1073785,0.538752711,43.0358333,-70.8475,3,,1053600,44.6661111,-71.18138889
1105638,-8.236064889,42.2348226,-70.8719892,4,,1054000,44.4358333,-71.19027778
1102000,0.003114113,42.6598157,-70.8936622,4,,1054114,44.38131944,-71.1706556
1105608,-139.1357581,42.21305556,-70.92638889,4,,1054200,44.39055556,-70.9797222
1105600,-5.087437349,42.1903779,-70.9447679,4,,1054300,44.5933333,-70.7330556
1101000,0.569857229,42.75286948,-70.9456096,3,,1054500,44.5519444,-70.5441667
1073500,0.763659334,43.10258558,-70.952559,1,,1055000,44.64277778,-70.58888889
1108000,-13.66351797,41.9339903,-70.9564307,4,,1055500,44.26944444,-70.2297222
1072870,0.675340067,43.23480487,-70.9564507,2,,1057000,44.30388889,-70.5397222
1073000,0.440256362,43.1486955,-70.9650603,4,,1059000,44.0722222,-70.2080556
1072800,0.514764935,43.26841527,-70.9736739,3,,1063310,43.85555556,-70.6397222
1105583,-25.93791742,42.22093308,-70.9781026,4,,1064118,43.68694444,-70.3472222
1054200,0.676906226,44.39055556,-70.9797222,2,,10642505,44.08388889,-71.2855556
1105933,0.093937655,41.58538185,-70.9903171,4,,1064500,43.9908333,-71.0905556
1102345,-5.928000726,42.4695404,-71.0069954,4,,1064801,43.83007396,-71.2878488
1101500,-0.500147693,42.56953869,-71.0269974,4,,1066000,43.80805556,-70.7816667
1073587,0.207883637,42.9845316,-71.038392,4,,1067950,43.4322222,-70.5533333
1052500,0.69222472,44.8775,-71.0575,2,,1068910,43.4183333,-70.7380556
11055566,-4.259405642,42.2709321,-71.06838369,4,,1069500,43.4183333,-70.6583333
1108410,-24.15978136,41.8998232,-71.0894897,4,,1069700,43.37916667,-70.5833333
1064500,0.477175021,43.9908333,-71.0905556,4,,1072800,43.26841527,-70.9736739
1109060,-7.175915835,41.8662122,-71.12282369,4,,1072870,43.23480487,-70.9564507
1053500,0.340434939,44.7825,-71.1286111,4,,1073000,43.1486955,-70.9650603
1103025,-14.71967983,42.40704077,-71.1339422,4,,1073319,43.04138889,-71.2016667
