site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.595306062,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-3.246296718,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,0.320220673,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.799261902,44.9369444,-67.7361111,1,,1011000,47.0697222,-69.0794444
1019000,-12.08791739,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1022500,0.790491988,44.60805556,-67.93527778,1,,1013500,47.2375,-68.58277778
1017550,-0.921639151,46.62805556,-67.9530556,4,,1014000,47.2833333,-68.58527778
1022294,-0.040387722,44.85909167,-68.10396389,4,,1015800,46.52305556,-68.3716667
1017000,0.195267685,46.7772222,-68.1572222,4,,1017000,46.7772222,-68.1572222
1030500,0.495717989,45.5011111,-68.3058333,4,,1017060,46.7836111,-67.9891667
1015800,0.139647873,46.52305556,-68.3716667,4,,1017290,46.8886111,-67.945
1013500,0.176437988,47.2375,-68.58277778,4,,1017550,46.62805556,-67.9530556
1014000,-0.384192052,47.2833333,-68.58527778,4,,1017960,46.105,-67.88138889
1029500,0.013470831,45.73027778,-68.5894444,4,,1018000,46.105,-67.8666667
1029200,0.240431764,46.14305556,-68.6336111,4,,1018009,46.11527778,-67.84027778
1034500,-0.484747547,45.2361111,-68.65138889,4,,1018035,46.1811111,-67.80388889
1034000,0.038740504,45.26055556,-68.8686111,4,,1018500,45.5683333,-67.4283333
1037380,0.53922571,44.32916667,-69.0608333,3,,1019000,45.1725,-67.76888889
1011000,0.161624176,47.0697222,-69.0794444,4,,1021000,45.1369444,-67.3180556
1010500,0.010741796,47.11305556,-69.0880556,4,,1021470,44.8008333,-67.725
1031500,0.612547099,45.175,-69.3147222,3,,1021480,44.9369444,-67.7361111
1031450,0.628806605,45.1844444,-69.4522222,3,,1022294,44.85909167,-68.10396389
1031300,0.58177454,45.2672222,-69.58388889,3,,1022500,44.60805556,-67.93527778
1038000,0.619544143,44.22277778,-69.59388889,3,,1022840,44.33277778,-68.2066667
1010000,0.174152807,46.70055556,-69.7155556,4,,1027200,45.93527778,-69.9936111
1010070,-0.234019606,46.89388889,-69.7516667,4,,1029200,46.14305556,-68.6336111
1049500,0.47018819,44.22916667,-69.7780556,4,,1029500,45.73027778,-68.5894444
1046500,-0.177199208,45.0519444,-69.8855556,4,,1030350,45.7086111,-68.1580556
1048000,0.319286095,44.70805556,-69.9375,4,,1030500,45.5011111,-68.3058333
1047000,0.630687977,44.86916667,-69.955,3,,1031300,45.2672222,-69.58388889
1042500,-0.914493767,45.3397222,-69.9619444,4,,1031450,45.1844444,-69.4522222
1027200,0.517507245,45.93527778,-69.9936111,3,,1031500,45.175,-69.3147222
1059000,-0.565969289,44.0722222,-70.2080556,4,,1031510,45.15027778,-69.23638889
1055500,0.508755633,44.26944444,-70.2297222,3,,1034000,45.26055556,-68.8686111
1044550,0.133122398,45.3136111,-70.2416667,4,,1034500,45.2361111,-68.65138889
11058837,-12.68944925,41.59233175,-70.50780579,4,,1037000,44.8611111,-68.8316667
1057000,0.237204855,44.30388889,-70.5397222,4,,1037380,44.32916667,-69.0608333
1054500,-0.47575479,44.5519444,-70.5441667,4,,1038000,44.22277778,-69.59388889
1055000,0.254404923,44.64277778,-70.58888889,4,,1042500,45.3397222,-69.9619444
1063310,-0.395056681,43.85555556,-70.6397222,4,,1043500,45.22905,-70.20112778
1054300,0.220522549,44.5933333,-70.7330556,4,,1044550,45.3136111,-70.2416667
1105870,0.267622039,41.9909362,-70.7336491,4,,1046000,45.0644444,-69.8805556
1066000,0.701430201,43.80805556,-70.7816667,2,,1046500,45.0519444,-69.8855556
1105730,-0.239151644,42.1006571,-70.8225415,4,,1047000,44.86916667,-69.955
1073785,0.715152417,43.0358333,-70.8475,2,,1047150,44.77888889,-69.8869444
1102000,0.339024449,42.6598157,-70.8936622,4,,1047200,44.85777778,-70.48527778
