01010000,0.346990610292189
01010070,-0.180988752681014
01010500,0.198852605632724
01011000,0.0614410430453193
01013500,0.567580182292603
01014000,0.0532373321817422
01015800,0.437962536394738
01017000,0.196915179405641
01017060,0.122819873976589
01017290,-0.0243179573650225
01017550,0.342863354168375
01017960,0.789828246876444
01018000,0.787872657263228
01018009,-0.202638734772933
01018035,0.823876995549334
01018500,-1.34833020327007
01019000,-7.55846502362304
01021000,-0.162668736621341
01021470,-0.983491663693712
01021480,0.360748165328215
01022294,-0.0592105263157892
01022500,0.410320398615819
01022840,-0.120701796953582
01027200,0.519381882593476
01029200,0.495467968699862
01029500,0.132530292734186
01030350,0.619493082534356
01030500,0.546510188672156
01031300,0.865946937637266
01031450,0.837476254784523
01031500,0.897766699042142
01031510,0.326286000544938
01034000,0.336212386534919
01034500,-0.0523903169669229
01037000,0.0270064019030583
01037380,0.33367723388383
01038000,-0.569605096878384
01042500,-0.275510688090804
01044550,-0.00437051502698438
01046000,0.807476727425328
01046500,-0.355584998795868
01047000,0.562511290758962
01047150,-0.0458308030254746
01047200,0.112869693081771
01048000,-0.163118041306217
01048220,0.755104297016462
01049500,0.469139823309467
01052500,0.429977363657005
01053500,-1.72575221447765
01053600,-1.456168674689
01054000,-0.590150527993684
01054114,0.531486345015759
01054200,0.788544810894607
01054300,-0.771399235959173
01054500,-0.181094356427875
01055000,-0.485513351308103
01055500,0.697444886846177
01057000,0.461394912624786
01059000,-0.289481871503274
01063310,-22.3111466051163
010642505,-499.615230812252
01064500,0.205908651618019
01064801,0.348084379893042
01066000,0.0619682346050277
01067950,0.548370537782411
01068910,-0.159903674433778
01069500,-0.293093830113286
01069700,-0.563758993128408
01072800,-0.0088150783976404
01072870,0.541668039059294
01073000,0.180114971153353
01073319,-0.117559717320889
01073500,-0.337230081703671
010735562,-698.023038977107
01073587,-1.51051693065043
01073785,0.302496831344183
01074520,0.344032539153611
01075000,0.321655640746562
01076000,0.658391300046468
01076500,0.170876629877158
01077400,-0.513115113001646
01078000,0.220175830443751
01081000,0.11072435264368
01081500,-0.0775421472484106
01082000,0.227321702219364
01083000,-611.336912809766
01086000,0.775705949600683
01087000,-470.214381204
01089100,0.336010003726954
01089500,0.157134613930552
01090800,-596.568218713873
01091000,0.133131537313812
01092000,0.000668059117696518
01093852,-0.346948996200908
01094000,-0.429236777412735
01094400,0.284044294575194
01094500,-0.204834627851864
01095220,0.358914651847785
01095375,-9.41702012338887
01095434,-1.96254117104707
01096000,0.459421403840413
01096500,-0.0371913768315215
010965852,-638.800377382346
01097000,-4.85290557239961
01097300,-21.3788003405527
01098500,-21.8367297119961
01098530,-5.88360876162187
01099500,-10.0421929015744
01100000,-0.226828671089029
01100505,-14.0283067529807
01100561,-21.8379585716068
01100568,-0.405797217775494
01100600,-7.86557540864179
01100627,-28.8266505858802
01101000,0.0929441346692013
01101500,-18.9198750410884
01102000,-14.7362759505304
01102345,-16.1757573870492
01103025,-8.7317641919021
01103280,-4.16185965656689
01103500,-2.86399710155437
01104000,-3.42539424247989
01104200,-18.2599818431299
01104405,0.0631935976101531
01104430,-6.20680717434835
01104455,-226.383201552646
01104475,-0.542060623852716
01104480,-0.730542253334307
01104500,-14.4863397901059
01105000,-9.0644033805306
01105500,-4.66366864666323
01105554,-9.93671378535662
011055566,-467.759797689779
01105583,-21.937586456398
01105600,-9.58256742182544
01105608,-111.80830602372
01105730,-5.33489338714279
01105870,-1.57054636295322
01105876,-0.585432696230666
01105880,-0.592880900058331
011058837,-705.31231724652
01105933,0.418710436542066
01108000,-0.668533877709428
01108410,-4.27470243190418
01109000,-1.35832923405627
01109060,-3.15274808327559
01109070,0.0867041122958279
01109403,-0.828237082504795
01109730,-1.48021748244169
01110000,-17.8065738817051
01111200,-690.672814968055
01111212,-1.88917804941611
01111300,0.504703761394221
01111500,0.470154573339749
01112500,-0.330284567642016
01113895,-1.08872383126338
01114000,-0.298141339601529
01114500,-0.206798965142306
01115098,-0.35348596329024
01115110,-0.141345009144061
01115114,-0.132128389474934
01115170,-0.21783171666549
01115183,-0.0812319183853012
01115187,0.253205087163969
01115190,-0.253627509938414
01115265,-0.213934947191363
01115276,-1.14925757795581
01115280,-0.14080950528189
01115630,0.03263986458532
01116000,-0.424234266108306
01116500,-0.151258121587457
01116905,0.168527516569094
01117000,0.05035626042979
01117350,0.0287988041716781
01117370,0.250257599831907
01117420,0.320558610939921
01117430,0.144252086497396
01117468,0.733746459544238
01117500,0.0710019839482193
01117800,0.298025220552606
01118000,0.347385374210178
01118300,-0.534960070803035
01118500,-0.143168156746735
01119382,0.593700604651768
01119500,0.472206300806234
01120790,0.318967157379164
01121000,0.635803896668886
01121330,0.332103381881655
01122000,0.603320184687948
01122500,0.606367196037818
01123000,0.470145682026366
011230695,-421.28885613901
01123360,0.243664593349984
01123600,0.0791749695346571
01124000,-0.703264708274907
01124151,0.0270554946003057
01124350,0.492660601609796
01124500,-1.49086881168027
01125000,0.619052279648632
01125100,0.470316027453844
01125490,0.495058338874005
01125500,0.502374013137447
01127000,0.533559944518542
01127500,0.250117595145919
011277905,-703.364621517318
01129200,-2.05606025821542
01129500,0.0678106743766361
01130000,0.330475979029082
01131500,0.229140299893818
01133000,0.302649183622156
01134500,-0.685355393241849
01135150,0.0511384925041009
01135300,0.27187803932843
01135500,0.0914331280146142
01137500,0.593395532446359
01138500,0.174342423025916
01139000,0.547287985564795
01139800,0.343118165765765
01141500,-521.434264405763
01142500,0.513396927281014
01144000,0.444774615164752
01144500,-0.141806121492099
01150900,-0.157510085779396
01151500,-0.223524521071594
01152500,-0.046470183528118
01153550,0.441816552005632
01154000,0.450029473966331
01154500,-0.341947768746914
01154950,0.320923259269373
01155349,-523.101253797757
01155500,0.0326715817681595
01157000,0.218854077167064
01158000,0.215474185529337
01160350,0.369279548049018
01161000,0.329871837598132
01162000,0.127508663921009
01162500,0.682111206245338
01163200,-2.09544703045406
01163500,-395.176747897173
01164000,-377.432839493336
01165000,-644.014722902073
01166500,0.393009505505754
01168500,0.339903589652784
01169000,0.306159692832802
01169900,-0.755131064775268
01170000,0.488955093638349
01170100,0.488976625652422
01170500,-0.696010657649284
01171500,-0.0645510769103497
01172010,-1.2178147013814
01172500,0.145240494087221
01173000,-1.28950584463274
01173500,-0.420190485316839
01174500,-3.26804079704584
01174565,0.361640472532374
01175500,-14.1615506603811
01175670,-1.8914283945092
01176000,-3.98704883311817
01177000,-1.3830562471402
01179500,-0.12880583947527
01180500,0.0614497278909781
01181000,0.239500607830874
01183500,0.0466675644222904
01184000,-1.06291624997322
01184100,0.294151469321067
01184490,-1.37613264756232
01185500,0.155363931024177
01186000,-8.9417731399661
01186500,0.239452278871579
01187300,0.0371282942115402
01188000,-0.109716644355199
01188090,0.0591812934616865
01189995,0.0744124961891733
01192500,-0.569706934370648
01192883,0.260065277268916
01193500,0.364071850188971
01194000,0.281855376973169
01194500,0.167921116359244
01195100,-0.180154313651746
01195490,-13.4113790884428
01196500,-2.57483634422028
01196561,0.605626124264103
01196620,0.278724261581362
01197000,0.170839048904717
01197500,0.00877139926181925
01198000,0.0648658512524234
01198125,-0.134366052212999
01199000,-0.172473509764453
01199050,-0.00484628130378839
01200000,-0.00502267679189927
01200500,-0.271522614240514
01201487,-0.0965416560188572
01202501,-0.646799344072379
012035055,-698.022178930757
01203510,0.243046073371053
01203600,0.533419001499775
01203805,0.572646658766998
01204000,0.452142632926415
01205500,-0.370529817482358
01206900,-0.480585956738607
01208500,-0.322714854637839
01208873,-0.857929204740286
01208925,-0.00933876713910298
01208950,-0.172221941228262
01208990,0.37538931990787
01209005,-40.6747531731213
01209105,0.0173859733316757
01209500,-0.0667445673775362
012095493,-705.735249639178
01209700,0.133929828379489
01209761,-0.211616758844486
01209901,-0.391607098522807
01212500,0.0921140418620954
01302020,-0.764729743007589
01303500,-17.7249527117665
01304000,-0.603238142868501
01304500,-20.7410769562218
01305000,-660.126679535111
01306460,-1.19286050066662
01308500,-4.28691805231953
01309500,-93.2886663212731
01311500,-4.1370143283311
01312000,0.458434539543243
01315000,-0.656534786521094
01315500,0.641510600960757
01318500,0.450033548435989
01321000,0.416781451538745
01325000,-1.06885000524521
01327750,0.56631279259108
01329490,0.0794476486829576
01330000,0.304062901745333
01331500,0.520724476812027
01332500,0.617656586175701
01333000,-1.64749621038481
01334000,0.435838734166638
01334500,0.669755853363076
01335754,-0.132622096852813
01336000,0.0731635551498807
01343060,0.687081852530269
01346000,-0.395169673252345
01347000,0.0136534764700631
01349150,-0.110685880017388
01349700,0.710924595595904
01349705,0.678812427142694
01349711,-58.92763721309
01349950,0.102467955707241
01350000,0.595541536118599
01350035,0.3870732235003
01350080,0.784277713261504
01350120,-1.65341736746683
01350140,-0.491730924432944
01350180,0.130869800895437
01350355,0.357089063740427
01351500,0.100896139204636
01354500,-0.494008975965265
01357500,-0.506294259438625
01358000,-0.748362833302554
01360640,-0.495180798536349
01361000,0.641718282860491
013621955,-691.089486053073
01362200,0.667673741178773
0136230002,-670.734760682028
01362370,0.389313549983961
01362497,0.0749203655377785
01362500,-0.0600147072207551
01363382,0.260022227173414
01363556,-43.0567312980196
01364500,-0.987769859584392
01365000,0.39010050828367
01365500,0.238860030684263
01367500,0.000383625538408428
01371500,0.475246062189541
01372500,-0.155723584159691
0137449480,-673.313597575854
01374505,-1.41323533060265
01374531,-1.93726931743668
01374559,0.0288748153889027
01374581,0.066178188812876
01374598,0.317335414991122
0137462010,-643.564630330131
01374701,0.122165820260185
01374781,-0.0134436251970325
01374821,-0.252040559818224
01374890,0.504032763325579
01374901,-1.41478691863744
01374930,0.297664528002726
01374941,-3.19164335255913
01375000,-0.235873008481806
01376800,0.270351913725816
01377000,0.474235945443924
01377370,-0.00448014494242432
01377500,0.00934819342674642
01378500,-176.248177743521
01379000,0.551783888858994
01379500,0.501853910072069
01379530,0.246295651594478
01379773,0.415214615429381
01379780,0.514512445646764
01380450,0.558288689960347
01381000,0.0310446515892119
01381400,0.170630716669859
01381500,0.280331382114312
01381800,0.186247784269433
01381900,0.476920703979315
01382210,-0.126943975918067
01382385,-1.36711195214895
01382500,-1.78941972032723
01382800,-1.14979577795386
01383500,0.347358494858746
01384500,0.60349846307692
01386000,0.602004228862973
01387000,-3714.6024059485
01387400,0.426259554415762
01387420,0.358805496350993
01387450,0.29393331805796
01387500,0.471026169176375
01388000,0.423701590817028
01388500,-0.0130346334308113
01389010,0.332961312961427
01389500,0.0325329611229818
01389550,-0.95246680820232
01389890,0.0189815923392083
01390450,-0.143624382357672
01390500,0.258352180228354
01391000,0.117035522319895
01391102,0.265501243275484
01391500,0.434169950538972
01392500,-0.155883128343867
01393450,-0.304615402225384
01394500,-0.0764361751841609
01395000,-0.441503302199449
01396500,0.0952932723725891
01396582,0.52349690749653
01396660,0.770389155710797
01396800,-0.242244422783
01397000,-0.0867288941557063
01398000,0.382424265007665
01398500,0.441809732953952
01399100,0.272228032061584
01399500,0.587476057561836
01399670,-1.05059570243583
01400000,0.125570214880479
01400500,0.161583710145883
01401000,0.50461180440839
01401650,-0.150901478168723
01402000,0.576085845084709
01402630,0.585505246250016
01403060,0.478632522167029
01403150,0.0989020605102756
01403400,0.0258369898374501
01403540,-0.0486457063129164
01403900,-0.665295160549549
01405030,-1.6527662546918
01405400,0.153158808607494
01406050,-0.16547979329865
01407290,0.0173522077350224
01407500,0.0841937890990977
01407705,0.289327252798996
01407760,-0.420985879043263
01408000,0.272259121151116
01408029,0.297070394205867
01408120,0.14352092590985
01408500,-4.33474540336705
01408900,-17.9144672382915
01409280,-3.56619197796344
01409400,-0.194092506379806
01409810,-0.170314420732552
01410000,-4.41267863240981
01410150,-1.49746199037452
01410784,-1.28245005885171
01410820,-2.44117327829729
01411000,-2.24113632835642
01411300,0.326182324750013
01411456,0.31628835680941
01411500,-2.1794607204292
01412800,-0.734092878292746
01413088,-0.223748253379478
01413398,-1.54196877717017
01413408,0.415767458403477
01413500,0.277908787814544
01414000,0.363352125025519
01414500,0.380964924635891
01415000,0.133517020285686
01417000,-0.323845722541546
01417500,0.203269851866667
01420500,0.273755596537066
01421000,0.394998222457699
01421610,-0.478434575735047
01421618,0.458256798283959
01421900,0.282621945241589
01422500,-0.423615074797453
01423000,0.352349738671886
0142400103,-686.410834395959
01425000,-30.1579032172258
01426500,-7.30312324611094
01427207,0.403635335879115
01427510,0.337732008946084
01428500,0.306403807221555
01428750,0.37070648263932
01429000,-2.72552437655962
01429500,0.401965012195995
01430000,0.304046713730876
01431500,0.727392150743997
01432110,0.469498492853787
01432900,0.397227587176942
01433500,0.265642986162008
01434000,0.218102151187081
01434017,0.298682381800636
01434025,0.313728021561721
01434498,0.275062169983652
01435000,0.304072169293931
01436000,0.135907508312512
01436690,0.333529393492662
01437500,0.392842306685539
01438500,-0.0657446100324703
01439500,0.426980759300257
01439590,0.196412226095607
01440000,0.355780230515827
01440400,0.390111441315541
01440485,-1.3767888533924
01441495,0.410727544047755
01442500,0.480665958470094
01443280,-1.34471861774073
01443500,0.458712692973469
01443900,0.312447693142361
01445000,-0.509566164464323
01445500,0.632150731061838
01446000,-0.910912616630535
01446500,-0.050273085254241
01446775,-3.43560843629425
01447500,0.560376978464488
01447680,0.025122738000991
01447720,0.293646799583545
01447800,-0.0509816697889944
01449000,0.404568762976018
01449360,-0.164732965512532
01449800,0.194328625020222
01450500,-2.10023672978428
01451000,0.487575149011851
01451500,0.529894084607463
01451650,0.469609960165862
01451800,0.32381588944161
01452000,0.623817453500715
01452500,-0.935755200014572
01453000,0.719947897538351
01455500,0.0695234338700922
01457000,0.12632680955553
01459500,0.600852847236019
01460880,0.138479356363593
01463500,-0.685604699603651
01463620,-0.323906912726558
01463740,0.708965194980403
01464000,0.495184844123408
01464500,0.209807113581628
01464645,-7.05048630755392
01464720,-0.902055895618842
01464750,0.0917209316241396
01464907,0.153900429052764
01465500,0.431972230296904
01465798,-0.139089154676055
01465850,-0.351482503653711
01466500,-156.469441124832
01466900,-13.4766920015327
01467000,-6.83028624529995
01467036,-4.38739692729483
01467042,-0.0974670654682357
01467048,-0.111741742549876
01467081,-3.32446469011502
01467086,0.0811629454884492
01467087,-0.206124825139303
01467150,-1.09627512841653
01468500,0.107366748291322
01469500,-0.047976490835679
01470500,0.428493062358375
01470755,-2.53905568796969
01470779,-9.58842072692033
01470960,0.120719757685465
01471000,0.216986624010955
01471510,0.307372198047452
01471875,0.538615968982028
01472000,0.269862142798961
01472157,-0.359419827442665
01472198,0.475392632306353
01472199,0.39543351478838
01472620,-18.0185180007625
01472810,-0.0710843393997993
01473000,0.503584948667788
01473169,0.354171148808354
01473500,0.283342769491392
01473900,0.205205950198363
01474000,0.514242138045092
01474500,0.109683727027711
01475001,-0.43181984886573
01475530,-3.54964538625748
01475548,-1.76549217398745
01475850,-0.296754356998635
01476480,-0.630775436060313
01477000,-1.09038584236265
01477120,-0.942971727597529
01477800,-4.7026502831506
01478000,0.294379310363519
01478120,-1.56050302255742
01478245,-0.101218990165473
01478650,-0.0283423260578965
01479000,0.15704237642355
01479820,-3.29256123141605
01480000,-3.41597800763982
01480015,-3.11879030610706
01480300,0.71566800430849
01480400,-0.571712033699056
01480500,-0.411615770421469
01480617,-0.709601444970679
01480638,-2.21138979557221
01480675,0.304561572422357
01480685,-1.4485101160535
01480700,-0.441596297139252
01480870,-0.18551719864152
01481000,-0.505811902520162
01481500,-0.746488253429028
01482500,-0.435807836239855
01483155,-7.23486580147709
01483200,-0.352979546737858
01483700,-0.154281267771956
01484080,-665.313773638371
01484100,0.047865409346404
01484525,-0.353503056746014
0148471320,-708.592100378721
01485000,0.414727235509354
01485500,0.416690444161838
01486000,-0.558804298966123
01486500,0.0399613285585019
01487000,-0.278006372255021
01488500,-0.314456199850185
01490000,0.299109065792065
01491000,0.286953695825865
01491500,0.196975902165038
01492500,0.0761442279545812
01493000,-1.93832787834747
01493112,0.4835186450481
01493500,0.288458820286056
01494150,0.000766542758188216
01494850,-2.9369476292875
01495000,-0.410240885406346
01500000,-1.43122637788187
01502500,0.455530424931915
01502632,0.519425888818942
01502731,0.304508315041153
01503000,0.17911423949635
01505000,-0.258425955333567
01505810,0.156882148760026
01507000,0.175382734816386
01509000,-1.49089121474283
01510000,-0.222650404347915
01512500,0.0693792787182911
01513500,0.0325804780475848
01513831,0.140794914895051
01515000,0.02031142777145
01516350,0.700547651483381
01516500,0.163280302431432
01518000,0.731895034027663
01518700,0.847436089225131
01518862,0.481935345892834
01520000,0.641101830755615
01520500,0.6346566400741
01521500,-1.44355052957052
01523500,0.253460118884998
01524500,0.405899827639101
01525500,0.448425596127419
01525981,0.36241377191596
01526500,0.178732554291051
01527500,-0.255895844728864
01529500,0.507350345714218
01529950,0.546388640331432
01530332,0.0715199938760259
01531000,-0.0616136699666776
01531250,0.0761623922031651
01531325,-0.486993122199642
01531500,-0.633186191350174
01531908,0.0829981354633543
01532000,0.197554620676594
01533400,-2.07699137835755
01534000,0.413458976587649
01534300,-0.827114777262624
01534500,0.00307445880179313
01534860,0.283096493315921
01536000,-1.91002033643472
01536500,-1.67363927242277
