site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.162668737,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-1.348330203,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.983491664,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.360748165,44.9369444,-67.7361111,4,,1011000,47.0697222,-69.0794444
1019000,-7.558465024,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.823876996,46.1811111,-67.80388889,1,,1013500,47.2375,-68.58277778
1018009,-0.202638735,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1018000,0.787872657,46.105,-67.8666667,1,,1015800,46.52305556,-68.3716667
1017960,0.789828247,46.105,-67.88138889,1,,1017000,46.7772222,-68.1572222
1022500,0.410320399,44.60805556,-67.93527778,4,,1017060,46.7836111,-67.9891667
1017290,-0.024317957,46.8886111,-67.945,4,,1017290,46.8886111,-67.945
1017550,0.342863354,46.62805556,-67.9530556,4,,1017550,46.62805556,-67.9530556
1017060,0.122819874,46.7836111,-67.9891667,4,,1017960,46.105,-67.88138889
1022294,-0.059210526,44.85909167,-68.10396389,4,,1018000,46.105,-67.8666667
1017000,0.196915179,46.7772222,-68.1572222,4,,1018009,46.11527778,-67.84027778
1030350,0.619493083,45.7086111,-68.1580556,3,,1018035,46.1811111,-67.80388889
1022840,-0.120701797,44.33277778,-68.2066667,4,,1018500,45.5683333,-67.4283333
1030500,0.546510189,45.5011111,-68.3058333,3,,1019000,45.1725,-67.76888889
1015800,0.437962536,46.52305556,-68.3716667,4,,1021000,45.1369444,-67.3180556
1013500,0.567580182,47.2375,-68.58277778,3,,1021470,44.8008333,-67.725
1014000,0.053237332,47.2833333,-68.58527778,4,,1021480,44.9369444,-67.7361111
1029500,0.132530293,45.73027778,-68.5894444,4,,1022294,44.85909167,-68.10396389
1029200,0.495467969,46.14305556,-68.6336111,4,,1022500,44.60805556,-67.93527778
1034500,-0.052390317,45.2361111,-68.65138889,4,,1022840,44.33277778,-68.2066667
1037000,0.027006402,44.8611111,-68.8316667,4,,1027200,45.93527778,-69.9936111
1034000,0.336212387,45.26055556,-68.8686111,4,,1029200,46.14305556,-68.6336111
1037380,0.333677234,44.32916667,-69.0608333,4,,1029500,45.73027778,-68.5894444
1011000,0.061441043,47.0697222,-69.0794444,4,,1030350,45.7086111,-68.1580556
1010500,0.198852606,47.11305556,-69.0880556,4,,1030500,45.5011111,-68.3058333
1031510,0.326286001,45.15027778,-69.23638889,4,,1031300,45.2672222,-69.58388889
1031500,0.897766699,45.175,-69.3147222,1,,1031450,45.1844444,-69.4522222
1031450,0.837476255,45.1844444,-69.4522222,1,,1031500,45.175,-69.3147222
1031300,0.865946938,45.2672222,-69.58388889,1,,1031510,45.15027778,-69.23638889
1038000,-0.569605097,44.22277778,-69.59388889,4,,1034000,45.26055556,-68.8686111
1048220,0.755104297,44.9475,-69.6569444,1,,1034500,45.2361111,-68.65138889
1010000,0.34699061,46.70055556,-69.7155556,4,,1037000,44.8611111,-68.8316667
1010070,-0.180988753,46.89388889,-69.7516667,4,,1037380,44.32916667,-69.0608333
1049500,0.469139823,44.22916667,-69.7780556,4,,1038000,44.22277778,-69.59388889
1046000,0.807476727,45.0644444,-69.8805556,1,,1042500,45.3397222,-69.9619444
1046500,-0.355584999,45.0519444,-69.8855556,4,,1043500,45.22905,-70.20112778
1047150,-0.045830803,44.77888889,-69.8869444,4,,1044550,45.3136111,-70.2416667
1048000,-0.163118041,44.70805556,-69.9375,4,,1046000,45.0644444,-69.8805556
1047000,0.562511291,44.86916667,-69.955,3,,1046500,45.0519444,-69.8855556
1042500,-0.275510688,45.3397222,-69.9619444,4,,1047000,44.86916667,-69.955
1027200,0.519381883,45.93527778,-69.9936111,3,,1047150,44.77888889,-69.8869444
1105880,-0.5928809,41.70011074,-70.1069625,4,,1047200,44.85777778,-70.48527778
1059000,-0.289481872,44.0722222,-70.2080556,4,,1048000,44.70805556,-69.9375
1055500,0.697444887,44.26944444,-70.2297222,2,,1048220,44.9475,-69.6569444
1044550,-0.004370515,45.3136111,-70.2416667,4,,1049500,44.22916667,-69.7780556
1047200,0.112869693,44.85777778,-70.48527778,4,,1052500,44.8775,-71.0575
11058837,-705.3123172,41.59233175,-70.50780579,4,,1053500,44.7825,-71.1286111
1057000,0.461394913,44.30388889,-70.5397222,4,,1053600,44.6661111,-71.18138889
1054500,-0.181094356,44.5519444,-70.5441667,4,,1054000,44.4358333,-71.19027778
1067950,0.548370538,43.4322222,-70.5533333,3,,1054114,44.38131944,-71.1706556
1069700,-0.563758993,43.37916667,-70.5833333,4,,1054200,44.39055556,-70.9797222
1055000,-0.485513351,44.64277778,-70.58888889,4,,1054300,44.5933333,-70.7330556
1105876,-0.585432696,41.94177039,-70.6225338,4,,1054500,44.5519444,-70.5441667
1063310,-22.31114661,43.85555556,-70.6397222,4,,1055000,44.64277778,-70.58888889
1069500,-0.29309383,43.4183333,-70.6583333,4,,1055500,44.26944444,-70.2297222
1054300,-0.771399236,44.5933333,-70.7330556,4,,1057000,44.30388889,-70.5397222
1105870,-1.570546363,41.9909362,-70.7336491,4,,1059000,44.0722222,-70.2080556
1068910,-0.159903674,43.4183333,-70.7380556,4,,1063310,43.85555556,-70.6397222
1066000,0.061968235,43.80805556,-70.7816667,4,,1064118,43.68694444,-70.3472222
1105730,-5.334893387,42.1006571,-70.8225415,4,,10642505,44.08388889,-71.2855556
1073785,0.302496831,43.0358333,-70.8475,4,,1064500,43.9908333,-71.0905556
1102000,-14.73627595,42.6598157,-70.8936622,4,,1064801,43.83007396,-71.2878488
1105608,-111.808306,42.21305556,-70.92638889,4,,1066000,43.80805556,-70.7816667
1105600,-9.582567422,42.1903779,-70.9447679,4,,1067950,43.4322222,-70.5533333
1101000,0.092944135,42.75286948,-70.9456096,4,,1068910,43.4183333,-70.7380556
1073500,-0.337230082,43.10258558,-70.952559,4,,1069500,43.4183333,-70.6583333
1108000,-0.668533878,41.9339903,-70.9564307,4,,1069700,43.37916667,-70.5833333
1072870,0.541668039,43.23480487,-70.9564507,3,,1072800,43.26841527,-70.9736739
1073000,0.180114971,43.1486955,-70.9650603,4,,1072870,43.23480487,-70.9564507
1072800,-0.008815078,43.26841527,-70.9736739,4,,1073000,43.1486955,-70.9650603
1105583,-21.93758646,42.22093308,-70.9781026,4,,1073319,43.04138889,-71.2016667
1054200,0.788544811,44.39055556,-70.9797222,1,,1073500,43.10258558,-70.952559
1105933,0.418710437,41.58538185,-70.9903171,4,,10735562,42.94897557,-71.16478279
1102345,-16.17575739,42.4695404,-71.0069954,4,,1073587,42.9845316,-71.038392
1101500,-18.91987504,42.56953869,-71.0269974,4,,1073785,43.0358333,-70.8475
1073587,-1.510516931,42.9845316,-71.038392,4,,1074520,44.0475669,-71.6598029
1052500,0.429977364,44.8775,-71.0575,4,,1075000,43.9761792,-71.6795244
11055566,-467.7597977,42.2709321,-71.06838369,4,,1076000,43.79562647,-71.8453594
1108410,-4.274702432,41.8998232,-71.0894897,4,,1076500,43.7592388,-71.6856337
1064500,0.205908652,43.9908333,-71.0905556,4,,1077400,43.70388889,-71.8333333
1109060,-3.152748083,41.8662122,-71.12282369,4,,1078000,43.56646307,-71.747857
1053500,-1.725752214,44.7825,-71.1286111,4,,1081000,43.44174376,-71.5875752
1103025,-8.731764192,42.40704077,-71.1339422,4,,1081500,43.42285456,-71.6528543
1109070,0.086704112,41.840379,-71.142824,4,,1082000,42.8625837,-71.95924609
1105500,-4.663668647,42.15454356,-71.1458842,4,,1085000,43.1520237,-71.85730149
1105554,-9.936713785,42.2092655,-71.1458851,4,,1085500,43.1928569,-71.7472995
1100627,-28.82665059,42.6714806,-71.1492239,4,,1086000,43.25091159,-71.7322996
1104000,-3.425394242,42.2550985,-71.1642196,4,,1089100,43.21369248,-71.4803481
10735562,-698.023039,42.94897557,-71.16478279,4,,1089500,43.25674759,-71.36951248
1054114,0.531486345,44.38131944,-71.1706556,3,,1089925,43.15980438,-71.4059011
1109000,-1.358329234,41.94760015,-71.1767155,4,,1091000,43.01480519,-71.64146129
1053600,-1.456168675,44.6661111,-71.18138889,4,,1091500,43.01675,-71.5506252
1054000,-0.590150528,44.4358333,-71.19027778,4,,1092000,42.9481405,-71.4634002
1105000,-9.064403381,42.1775987,-71.2008863,4,,1093852,42.8425858,-71.7067399
1073319,-0.117559717,43.04138889,-71.2016667,4,,1094000,42.8575865,-71.5061785
1100561,-21.83795857,42.7431456,-71.208393,4,,1094400,42.57620079,-71.7881285
1100600,-7.865575409,42.5681488,-71.2147792,4,,1094500,42.49506389,-71.7219333
1100505,-14.02830675,42.8492547,-71.2150607,4,,1095220,42.41092507,-71.7911829
1104200,-18.25998184,42.3164861,-71.227833,4,,1095375,42.37286967,-71.8281279
1104500,-14.48633979,42.37231857,-71.2336668,4,,1095434,42.36453675,-71.775349
1103500,-2.863997102,42.256209,-71.2600558,4,,1096000,42.63425619,-71.6578479
1104480,-0.730542253,42.3556519,-71.2650565,4,,1096500,42.66758945,-71.57506809
1104475,-0.542060624,42.3545408,-71.2681121,4,,10965852,42.78286636,-71.35367448
1104405,0.063193598,42.436484,-71.2695014,4,,1097000,42.432038,-71.4497848
1104455,-226.3832016,42.37259606,-71.27033448,4,,1097300,42.51259289,-71.40422829
