site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.088652755,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-13.38491303,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.027362206,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.566445467,44.9369444,-67.7361111,3,,1011000,47.0697222,-69.0794444
1019000,-5.842968847,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.632456297,46.1811111,-67.80388889,3,,1013500,47.2375,-68.58277778
1018009,-1.19447556,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1018000,0.658605759,46.105,-67.8666667,2,,1015800,46.52305556,-68.3716667
1017960,0.34825358,46.105,-67.88138889,4,,1017000,46.7772222,-68.1572222
1022500,0.305519098,44.60805556,-67.93527778,4,,1017060,46.7836111,-67.9891667
1017290,0.196388685,46.8886111,-67.945,4,,1017290,46.8886111,-67.945
1017550,0.063913563,46.62805556,-67.9530556,4,,1017550,46.62805556,-67.9530556
1017060,-0.056207643,46.7836111,-67.9891667,4,,1017960,46.105,-67.88138889
1022294,-0.082352941,44.85909167,-68.10396389,4,,1018000,46.105,-67.8666667
1017000,0.336399194,46.7772222,-68.1572222,4,,1018009,46.11527778,-67.84027778
1030350,0.494423235,45.7086111,-68.1580556,4,,1018035,46.1811111,-67.80388889
1022840,0.029460346,44.33277778,-68.2066667,4,,1018500,45.5683333,-67.4283333
1030500,0.725990699,45.5011111,-68.3058333,2,,1019000,45.1725,-67.76888889
1015800,0.48449621,46.52305556,-68.3716667,4,,1021000,45.1369444,-67.3180556
1013500,0.423931653,47.2375,-68.58277778,4,,1021470,44.8008333,-67.725
1014000,0.187348296,47.2833333,-68.58527778,4,,1021480,44.9369444,-67.7361111
1029500,0.044269858,45.73027778,-68.5894444,4,,1022294,44.85909167,-68.10396389
1029200,0.68962393,46.14305556,-68.6336111,2,,1022500,44.60805556,-67.93527778
1034500,-0.293809035,45.2361111,-68.65138889,4,,1022840,44.33277778,-68.2066667
1037000,0.097643148,44.8611111,-68.8316667,4,,1027200,45.93527778,-69.9936111
1034000,0.326831996,45.26055556,-68.8686111,4,,1029200,46.14305556,-68.6336111
1037380,0.270301911,44.32916667,-69.0608333,4,,1029500,45.73027778,-68.5894444
1011000,0.654026014,47.0697222,-69.0794444,2,,1030350,45.7086111,-68.1580556
1010500,-0.073985207,47.11305556,-69.0880556,4,,1030500,45.5011111,-68.3058333
1031510,0.340874952,45.15027778,-69.23638889,4,,1031300,45.2672222,-69.58388889
1031500,0.702373687,45.175,-69.3147222,2,,1031450,45.1844444,-69.4522222
1031450,0.715511261,45.1844444,-69.4522222,2,,1031500,45.175,-69.3147222
1031300,-0.047634425,45.2672222,-69.58388889,4,,1031510,45.15027778,-69.23638889
1038000,0.40516919,44.22277778,-69.59388889,4,,1034000,45.26055556,-68.8686111
1048220,0.148824668,44.9475,-69.6569444,4,,1034500,45.2361111,-68.65138889
1010000,0.430496704,46.70055556,-69.7155556,4,,1037000,44.8611111,-68.8316667
1010070,-0.178666678,46.89388889,-69.7516667,4,,1037380,44.32916667,-69.0608333
1049500,0.156991087,44.22916667,-69.7780556,4,,1038000,44.22277778,-69.59388889
1046000,0.716693015,45.0644444,-69.8805556,2,,1042500,45.3397222,-69.9619444
1046500,-0.356127951,45.0519444,-69.8855556,4,,1043500,45.22905,-70.20112778
1047150,-0.225519829,44.77888889,-69.8869444,4,,1044550,45.3136111,-70.2416667
1048000,0.30110033,44.70805556,-69.9375,4,,1046000,45.0644444,-69.8805556
1047000,0.581053443,44.86916667,-69.955,3,,1046500,45.0519444,-69.8855556
1042500,-0.364081056,45.3397222,-69.9619444,4,,1047000,44.86916667,-69.955
1027200,0.750059038,45.93527778,-69.9936111,1,,1047150,44.77888889,-69.8869444
1105880,-1.46845103,41.70011074,-70.1069625,4,,1047200,44.85777778,-70.48527778
1043500,0.23789665,45.22905,-70.20112778,4,,1048000,44.70805556,-69.9375
1059000,-0.303605712,44.0722222,-70.2080556,4,,1048220,44.9475,-69.6569444
1055500,0.6316272,44.26944444,-70.2297222,3,,1049500,44.22916667,-69.7780556
1044550,0.268015322,45.3136111,-70.2416667,4,,1052500,44.8775,-71.0575
1047200,0.495155002,44.85777778,-70.48527778,4,,1053500,44.7825,-71.1286111
11058837,-7.926920254,41.59233175,-70.50780579,4,,1053600,44.6661111,-71.18138889
1057000,0.58858367,44.30388889,-70.5397222,3,,1054000,44.4358333,-71.19027778
1054500,-0.001157532,44.5519444,-70.5441667,4,,1054114,44.38131944,-71.1706556
1067950,0.437998549,43.4322222,-70.5533333,4,,1054200,44.39055556,-70.9797222
1069700,-1.61194168,43.37916667,-70.5833333,4,,1054300,44.5933333,-70.7330556
1055000,0.549639903,44.64277778,-70.58888889,3,,1054500,44.5519444,-70.5441667
1105876,-1.620202124,41.94177039,-70.6225338,4,,1055000,44.64277778,-70.58888889
1063310,-0.154254203,43.85555556,-70.6397222,4,,1055500,44.26944444,-70.2297222
1069500,-0.321463551,43.4183333,-70.6583333,4,,1057000,44.30388889,-70.5397222
1054300,0.604094446,44.5933333,-70.7330556,3,,1059000,44.0722222,-70.2080556
1105870,-1.238786558,41.9909362,-70.7336491,4,,1063310,43.85555556,-70.6397222
1068910,0.122026497,43.4183333,-70.7380556,4,,1064118,43.68694444,-70.3472222
1066000,0.563788124,43.80805556,-70.7816667,3,,10642505,44.08388889,-71.2855556
1105730,-0.922457507,42.1006571,-70.8225415,4,,1064500,43.9908333,-71.0905556
1073785,0.555383462,43.0358333,-70.8475,3,,1064801,43.83007396,-71.2878488
1105638,-1.698343351,42.2348226,-70.8719892,4,,1066000,43.80805556,-70.7816667
1102000,-2.034218279,42.6598157,-70.8936622,4,,1067950,43.4322222,-70.5533333
1105608,-86.83651185,42.21305556,-70.92638889,4,,1068910,43.4183333,-70.7380556
1105600,-1.481755478,42.1903779,-70.9447679,4,,1069500,43.4183333,-70.6583333
1101000,0.198731278,42.75286948,-70.9456096,4,,1069700,43.37916667,-70.5833333
1073500,0.202699459,43.10258558,-70.952559,4,,1072800,43.26841527,-70.9736739
1108000,-0.349871725,41.9339903,-70.9564307,4,,1072870,43.23480487,-70.9564507
1072870,-0.747023971,43.23480487,-70.9564507,4,,1073000,43.1486955,-70.9650603
1073000,0.244329648,43.1486955,-70.9650603,4,,1073319,43.04138889,-71.2016667
1072800,-2.249594171,43.26841527,-70.9736739,4,,1073500,43.10258558,-70.952559
1105583,-8.787395633,42.22093308,-70.9781026,4,,10735562,42.94897557,-71.16478279
1054200,0.486250879,44.39055556,-70.9797222,4,,1073587,42.9845316,-71.038392
1105933,0.082918175,41.58538185,-70.9903171,4,,1073785,43.0358333,-70.8475
1102345,-16.26642232,42.4695404,-71.0069954,4,,1074520,44.0475669,-71.6598029
1101500,-4.84181875,42.56953869,-71.0269974,4,,1075000,43.9761792,-71.6795244
1073587,0.261662116,42.9845316,-71.038392,4,,1076000,43.79562647,-71.8453594
1052500,0.76574901,44.8775,-71.0575,1,,1076500,43.7592388,-71.6856337
11055566,-3.731787365,42.2709321,-71.06838369,4,,1077400,43.70388889,-71.8333333
1108410,-0.183118409,41.8998232,-71.0894897,4,,1078000,43.56646307,-71.747857
1064500,0.696955034,43.9908333,-71.0905556,2,,1081000,43.44174376,-71.5875752
1109060,-2.136187996,41.8662122,-71.12282369,4,,1081500,43.42285456,-71.6528543
1053500,0.305210765,44.7825,-71.1286111,4,,1082000,42.8625837,-71.95924609
1103025,-11.85584632,42.40704077,-71.1339422,4,,1085000,43.1520237,-71.85730149
1109070,0.009792498,41.840379,-71.142824,4,,1085500,43.1928569,-71.7472995
1105500,-2.735854867,42.15454356,-71.1458842,4,,1086000,43.25091159,-71.7322996
1105554,-5.520336827,42.2092655,-71.1458851,4,,1089100,43.21369248,-71.4803481
1100627,-3.384946469,42.6714806,-71.1492239,4,,1089500,43.25674759,-71.36951248
1104000,-1.63203103,42.2550985,-71.1642196,4,,1089925,43.15980438,-71.4059011
10735562,-7.710563144,42.94897557,-71.16478279,4,,1091000,43.01480519,-71.64146129
1054114,-0.461608649,44.38131944,-71.1706556,4,,1091500,43.01675,-71.5506252
1109000,-2.028251139,41.94760015,-71.1767155,4,,1092000,42.9481405,-71.4634002
1053600,0.442282575,44.6661111,-71.18138889,4,,1093852,42.8425858,-71.7067399
1054000,0.582415552,44.4358333,-71.19027778,3,,1094000,42.8575865,-71.5061785
