01010000,0.258745657575266
01010070,-0.108295622893903
01010500,0.0402569556697926
01011000,-0.119460210754373
01013500,0.283787235027752
01014000,-0.028602087183216
01015800,0.132576581844774
01017000,-0.0131313912838515
01017060,0.0883078014998664
01017290,-0.280399095215069
01017550,-2.36872978258351
01017960,-0.033289573009315
01018009,-12.1060973771859
01018035,-0.132573412661032
01018500,-21.5066444868384
01019000,-13.5010315916705
01021000,-6.03227844625644
01021470,-4.42309054404011
01021480,0.327306251605602
01022294,NaN
01022500,-0.516410361453108
01022840,-0.262490522830308
01027200,-0.119179547996477
01029200,0.38578866643398
01029500,-0.414317993156235
01030350,-5.16315047858222
01030500,0.242599107488023
01031300,0.464696735784209
01031450,0.560505392555601
01031500,0.565415225109327
01031510,-0.446365326816925
01034000,0.291336183338582
01034500,-0.558794239953614
01037000,-0.112568382022951
01037380,0.372821742309707
01038000,0.778562197084487
01042500,-2.80422758292471
01043500,-0.0622445271971686
01044550,-0.787302812215338
01046000,0.048543875111193
01046500,-3.13624784256814
01047000,0.168301538912042
01047150,-2.99024368009698
01047200,0.0575392427475158
01048000,0.412934027496481
01048220,-0.0434859517785449
01049500,0.320997795382271
01052500,-0.0234070520944247
01053500,-23.4623205257227
01053600,-25.0932809185726
01054000,-21.2086481004762
01054114,0.0786994894560161
01054200,0.350741080063646
01054300,0.365302591896787
01054500,-3.42909940337464
01055000,0.190784391092738
01055500,0.576956642224292
01057000,0.257722528341412
01059000,-0.530940472743981
01063310,0.5161127871824
010642505,-8.88165595093811
01064500,0.632881937510105
01064801,0.283765330098342
01066000,0.499347205446023
01067950,0.625392474920847
01068910,0.357861415084585
01069500,0.120464946517937
01069700,-0.307917667203165
01072800,0.0936145696373166
01072870,0.485117429632422
01073000,0.440168864870402
01073319,0.108213424449936
01073500,0.497860079634594
010735562,-13.0948225174883
01073587,-1.0037250177482
01073785,0.144487637232932
01074520,-0.722904661741611
01075000,-0.525800718535934
01076000,-0.684292262692724
01076500,-0.130889217519762
01077400,0.180514390098559
01078000,0.685914274249306
01081000,-0.0307456510875925
01081500,0.360742029007419
01082000,0.230749731345837
01083000,-12.415714255977
01085000,0.32124066919459
01085500,0.362349305334869
01086000,0.540582559914745
01087000,-7.9656552913956
01089100,0.864137024105978
01089500,0.523915500932163
01089925,0.564725688303991
01090800,-11.9693255919802
01091000,0.344151279432905
01092000,0.372051433184851
01093852,0.600881068246695
01094000,0.617638340619915
01094400,0.467666201895541
01094500,-0.0379973267872944
01095220,0.670804329284318
01095375,-40.5441678127429
01095434,-5.31135236605073
01096000,0.641161462524917
01096500,-4.29285480938025
010965852,-11.9626999744329
01097000,-8.97436624347222
01097300,-11.8457339045375
01098500,-46.9558625798665
01098530,-20.549462635843
01099500,-20.6021248183192
01100000,-0.0848218686648019
