site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-6.032278446,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-21.50664449,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-4.423090544,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.327306252,44.9369444,-67.7361111,4,,1011000,47.0697222,-69.0794444
1019000,-13.50103159,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,-0.132573413,46.1811111,-67.80388889,4,,1013500,47.2375,-68.58277778
1018009,-12.10609738,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1017960,-0.033289573,46.105,-67.88138889,4,,1015800,46.52305556,-68.3716667
1022500,-0.516410361,44.60805556,-67.93527778,4,,1017000,46.7772222,-68.1572222
1017290,-0.280399095,46.8886111,-67.945,4,,1017060,46.7836111,-67.9891667
1017550,-2.368729783,46.62805556,-67.9530556,4,,1017290,46.8886111,-67.945
1017060,0.088307801,46.7836111,-67.9891667,4,,1017550,46.62805556,-67.9530556
1017000,-0.013131391,46.7772222,-68.1572222,4,,1017960,46.105,-67.88138889
1030350,-5.163150479,45.7086111,-68.1580556,4,,1018000,46.105,-67.8666667
1022840,-0.262490523,44.33277778,-68.2066667,4,,1018009,46.11527778,-67.84027778
1030500,0.242599107,45.5011111,-68.3058333,4,,1018035,46.1811111,-67.80388889
1015800,0.132576582,46.52305556,-68.3716667,4,,1018500,45.5683333,-67.4283333
1013500,0.283787235,47.2375,-68.58277778,4,,1019000,45.1725,-67.76888889
1014000,-0.028602087,47.2833333,-68.58527778,4,,1021000,45.1369444,-67.3180556
1029500,-0.414317993,45.73027778,-68.5894444,4,,1021470,44.8008333,-67.725
1029200,0.385788666,46.14305556,-68.6336111,4,,1021480,44.9369444,-67.7361111
1034500,-0.55879424,45.2361111,-68.65138889,4,,1022294,44.85909167,-68.10396389
1037000,-0.112568382,44.8611111,-68.8316667,4,,1022500,44.60805556,-67.93527778
1034000,0.291336183,45.26055556,-68.8686111,4,,1022840,44.33277778,-68.2066667
1037380,0.372821742,44.32916667,-69.0608333,4,,1027200,45.93527778,-69.9936111
1011000,-0.119460211,47.0697222,-69.0794444,4,,1029200,46.14305556,-68.6336111
1010500,0.040256956,47.11305556,-69.0880556,4,,1029500,45.73027778,-68.5894444
1031510,-0.446365327,45.15027778,-69.23638889,4,,1030350,45.7086111,-68.1580556
1031500,0.565415225,45.175,-69.3147222,3,,1030500,45.5011111,-68.3058333
1031450,0.560505393,45.1844444,-69.4522222,3,,1031300,45.2672222,-69.58388889
1031300,0.464696736,45.2672222,-69.58388889,4,,1031450,45.1844444,-69.4522222
1038000,0.778562197,44.22277778,-69.59388889,1,,1031500,45.175,-69.3147222
1048220,-0.043485952,44.9475,-69.6569444,4,,1031510,45.15027778,-69.23638889
1010000,0.258745658,46.70055556,-69.7155556,4,,1034000,45.26055556,-68.8686111
1010070,-0.108295623,46.89388889,-69.7516667,4,,1034500,45.2361111,-68.65138889
1049500,0.320997795,44.22916667,-69.7780556,4,,1037000,44.8611111,-68.8316667
1046000,0.048543875,45.0644444,-69.8805556,4,,1037380,44.32916667,-69.0608333
1046500,-3.136247843,45.0519444,-69.8855556,4,,1038000,44.22277778,-69.59388889
1047150,-2.99024368,44.77888889,-69.8869444,4,,1042500,45.3397222,-69.9619444
1048000,0.412934027,44.70805556,-69.9375,4,,1043500,45.22905,-70.20112778
1047000,0.168301539,44.86916667,-69.955,4,,1044550,45.3136111,-70.2416667
1042500,-2.804227583,45.3397222,-69.9619444,4,,1046000,45.0644444,-69.8805556
1027200,-0.119179548,45.93527778,-69.9936111,4,,1046500,45.0519444,-69.8855556
1105880,-0.453639444,41.70011074,-70.1069625,4,,1047000,44.86916667,-69.955
1043500,-0.062244527,45.22905,-70.20112778,4,,1047150,44.77888889,-69.8869444
1059000,-0.530940473,44.0722222,-70.2080556,4,,1047200,44.85777778,-70.48527778
