site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.420470958,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-2.493254712,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.83257181,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.805146773,44.9369444,-67.7361111,1,,1011000,47.0697222,-69.0794444
1019000,-2.162181849,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.66492257,46.1811111,-67.80388889,2,,1013500,47.2375,-68.58277778
1018009,-3.359951266,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1018000,0.785234747,46.105,-67.8666667,1,,1015800,46.52305556,-68.3716667
1017960,0.522166898,46.105,-67.88138889,3,,1017000,46.7772222,-68.1572222
1022500,0.350453705,44.60805556,-67.93527778,4,,1017060,46.7836111,-67.9891667
1017290,0.299037355,46.8886111,-67.945,4,,1017290,46.8886111,-67.945
1017550,-5.491842622,46.62805556,-67.9530556,4,,1017550,46.62805556,-67.9530556
1017060,-0.899930479,46.7836111,-67.9891667,4,,1017960,46.105,-67.88138889
1022294,-0.135802469,44.85909167,-68.10396389,4,,1018000,46.105,-67.8666667
1017000,-0.398219097,46.7772222,-68.1572222,4,,1018009,46.11527778,-67.84027778
1030350,0.672137176,45.7086111,-68.1580556,2,,1018035,46.1811111,-67.80388889
1022840,0.315882938,44.33277778,-68.2066667,4,,1018500,45.5683333,-67.4283333
1030500,0.759692301,45.5011111,-68.3058333,1,,1019000,45.1725,-67.76888889
1015800,0.270542292,46.52305556,-68.3716667,4,,1021000,45.1369444,-67.3180556
1013500,0.804036189,47.2375,-68.58277778,1,,1021470,44.8008333,-67.725
1014000,-0.191515028,47.2833333,-68.58527778,4,,1021480,44.9369444,-67.7361111
1029500,0.263556813,45.73027778,-68.5894444,4,,1022294,44.85909167,-68.10396389
1029200,0.52129687,46.14305556,-68.6336111,3,,1022500,44.60805556,-67.93527778
1034500,-0.091562749,45.2361111,-68.65138889,4,,1022840,44.33277778,-68.2066667
1034000,0.550298135,45.26055556,-68.8686111,3,,1027200,45.93527778,-69.9936111
1037380,0.467171154,44.32916667,-69.0608333,4,,1029200,46.14305556,-68.6336111
1011000,0.528980501,47.0697222,-69.0794444,3,,1029500,45.73027778,-68.5894444
1010500,0.132241227,47.11305556,-69.0880556,4,,1030350,45.7086111,-68.1580556
1031510,0.677250828,45.15027778,-69.23638889,2,,1030500,45.5011111,-68.3058333
1031500,0.771233289,45.175,-69.3147222,1,,1031300,45.2672222,-69.58388889
1031450,0.678225032,45.1844444,-69.4522222,2,,1031450,45.1844444,-69.4522222
1031300,0.78190622,45.2672222,-69.58388889,1,,1031500,45.175,-69.3147222
1038000,0.014684917,44.22277778,-69.59388889,4,,1031510,45.15027778,-69.23638889
1048220,0.797343427,44.9475,-69.6569444,1,,1034000,45.26055556,-68.8686111
1010000,0.27108635,46.70055556,-69.7155556,4,,1034500,45.2361111,-68.65138889
1010070,-0.413891872,46.89388889,-69.7516667,4,,1037000,44.8611111,-68.8316667
1049500,0.21549694,44.22916667,-69.7780556,4,,1037380,44.32916667,-69.0608333
1046000,0.645303225,45.0644444,-69.8805556,3,,1038000,44.22277778,-69.59388889
1046500,0.220641509,45.0519444,-69.8855556,4,,1042500,45.3397222,-69.9619444
1048000,0.621426201,44.70805556,-69.9375,3,,1043500,45.22905,-70.20112778
1047000,0.802370109,44.86916667,-69.955,1,,1044550,45.3136111,-70.2416667
1042500,0.490064113,45.3397222,-69.9619444,4,,1046000,45.0644444,-69.8805556
1027200,0.656010745,45.93527778,-69.9936111,2,,1046500,45.0519444,-69.8855556
1105880,-1.687089945,41.70011074,-70.1069625,4,,1047000,44.86916667,-69.955
1059000,-0.123536949,44.0722222,-70.2080556,4,,1047150,44.77888889,-69.8869444
1055500,0.89129764,44.26944444,-70.2297222,1,,1047200,44.85777778,-70.48527778
1044550,0.682691094,45.3136111,-70.2416667,2,,1048000,44.70805556,-69.9375
1047200,0.569796524,44.85777778,-70.48527778,3,,1048220,44.9475,-69.6569444
11058837,-11.06346744,41.59233175,-70.50780579,4,,1049500,44.22916667,-69.7780556
1057000,0.773537428,44.30388889,-70.5397222,1,,1052500,44.8775,-71.0575
1054500,-0.964997241,44.5519444,-70.5441667,4,,1053500,44.7825,-71.1286111
1067950,0.74350553,43.4322222,-70.5533333,2,,1053600,44.6661111,-71.18138889
1069700,-3.552929652,43.37916667,-70.5833333,4,,1054000,44.4358333,-71.19027778
1055000,0.675806988,44.64277778,-70.58888889,2,,1054114,44.38131944,-71.1706556
1105876,-3.601744627,41.94177039,-70.6225338,4,,1054200,44.39055556,-70.9797222
1063310,-16.33649813,43.85555556,-70.6397222,4,,1054300,44.5933333,-70.7330556
1069500,0.556714296,43.4183333,-70.6583333,3,,1054500,44.5519444,-70.5441667
1054300,0.703826211,44.5933333,-70.7330556,2,,1055000,44.64277778,-70.58888889
1105870,-0.071332745,41.9909362,-70.7336491,4,,1055500,44.26944444,-70.2297222
1068910,0.669436965,43.4183333,-70.7380556,2,,1057000,44.30388889,-70.5397222
1066000,0.592303058,43.80805556,-70.7816667,3,,1059000,44.0722222,-70.2080556
1105730,-0.079771902,42.1006571,-70.8225415,4,,1063310,43.85555556,-70.6397222
1105917,0.095822407,41.66260446,-70.8383696,4,,1064118,43.68694444,-70.3472222
1073785,0.831553666,43.0358333,-70.8475,1,,10642505,44.08388889,-71.2855556
1105638,-0.144087887,42.2348226,-70.8719892,4,,1064500,43.9908333,-71.0905556
1102000,0.628842104,42.6598157,-70.8936622,3,,1064801,43.83007396,-71.2878488
1105608,-314.7610021,42.21305556,-70.92638889,4,,1066000,43.80805556,-70.7816667
1105600,-2.272341911,42.1903779,-70.9447679,4,,1067950,43.4322222,-70.5533333
1101000,0.640654656,42.75286948,-70.9456096,3,,1068910,43.4183333,-70.7380556
1073500,0.719228528,43.10258558,-70.952559,2,,1069500,43.4183333,-70.6583333
1108000,0.479334331,41.9339903,-70.9564307,4,,1069700,43.37916667,-70.5833333
