site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-7.429512839,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-9.010006023,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-1.163112147,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1019000,-2.682619578,45.1725,-67.76888889,4,,1011000,47.0697222,-69.0794444
1022500,-0.214719575,44.60805556,-67.93527778,4,,1011500,47.20697926,-68.9564281
1017550,0.090418515,46.62805556,-67.9530556,4,,1013500,47.2375,-68.58277778
1017000,0.104290722,46.7772222,-68.1572222,4,,1014000,47.2833333,-68.58527778
1015800,0.107951618,46.52305556,-68.3716667,4,,1015800,46.52305556,-68.3716667
1013500,0.276828958,47.2375,-68.58277778,4,,1017000,46.7772222,-68.1572222
1014000,0.051002106,47.2833333,-68.58527778,4,,1017060,46.7836111,-67.9891667
1029500,-0.588160851,45.73027778,-68.5894444,4,,1017290,46.8886111,-67.945
1029200,0.096421458,46.14305556,-68.6336111,4,,1017550,46.62805556,-67.9530556
1034500,-0.27707315,45.2361111,-68.65138889,4,,1017960,46.105,-67.88138889
1034000,0.094858866,45.26055556,-68.8686111,4,,1018000,46.105,-67.8666667
1037380,0.196180329,44.32916667,-69.0608333,4,,1018009,46.11527778,-67.84027778
1011000,0.084971847,47.0697222,-69.0794444,4,,1018035,46.1811111,-67.80388889
1010500,-0.061885188,47.11305556,-69.0880556,4,,1018500,45.5683333,-67.4283333
1031500,0.298130894,45.175,-69.3147222,4,,1019000,45.1725,-67.76888889
1031450,0.233215964,45.1844444,-69.4522222,4,,1021000,45.1369444,-67.3180556
1031300,0.386628001,45.2672222,-69.58388889,4,,1021470,44.8008333,-67.725
1038000,0.262845148,44.22277778,-69.59388889,4,,1021480,44.9369444,-67.7361111
1010000,0.299282293,46.70055556,-69.7155556,4,,1022294,44.85909167,-68.10396389
1010070,-0.152419613,46.89388889,-69.7516667,4,,1022500,44.60805556,-67.93527778
1049500,0.099679256,44.22916667,-69.7780556,4,,1022840,44.33277778,-68.2066667
1046500,-0.18267974,45.0519444,-69.8855556,4,,1027200,45.93527778,-69.9936111
1048000,0.273743622,44.70805556,-69.9375,4,,1029200,46.14305556,-68.6336111
1042500,-0.721034707,45.3397222,-69.9619444,4,,1029500,45.73027778,-68.5894444
1059000,-0.124410796,44.0722222,-70.2080556,4,,1030350,45.7086111,-68.1580556
11058837,-9.263061697,41.59233175,-70.50780579,4,,1030500,45.5011111,-68.3058333
1057000,-0.012028164,44.30388889,-70.5397222,4,,1031300,45.2672222,-69.58388889
1054500,-0.373208883,44.5519444,-70.5441667,4,,1031450,45.1844444,-69.4522222
1063310,0.26556535,43.85555556,-70.6397222,4,,1031500,45.175,-69.3147222
1054300,0.40093785,44.5933333,-70.7330556,4,,1031510,45.15027778,-69.23638889
1105870,-0.931133082,41.9909362,-70.7336491,4,,1034000,45.26055556,-68.8686111
1105730,-2.668749572,42.1006571,-70.8225415,4,,1034500,45.2361111,-68.65138889
1102000,-2.366743493,42.6598157,-70.8936622,4,,1037000,44.8611111,-68.8316667
1105600,-2.629202224,42.1903779,-70.9447679,4,,1037380,44.32916667,-69.0608333
1101000,0.18497517,42.75286948,-70.9456096,4,,1038000,44.22277778,-69.59388889
1073500,0.436961023,43.10258558,-70.952559,4,,1042500,45.3397222,-69.9619444
1108000,0.13162888,41.9339903,-70.9564307,4,,1043500,45.22905,-70.20112778
1073000,0.479027895,43.1486955,-70.9650603,4,,1044550,45.3136111,-70.2416667
1072800,-0.034112725,43.26841527,-70.9736739,4,,1046000,45.0644444,-69.8805556
1105933,0.367848398,41.58538185,-70.9903171,4,,1046500,45.0519444,-69.8855556
1102345,-5.257011915,42.4695404,-71.0069954,4,,1047000,44.86916667,-69.955
1101500,-7.507247394,42.56953869,-71.0269974,4,,1047150,44.77888889,-69.8869444
1073587,0.024542658,42.9845316,-71.038392,4,,1047200,44.85777778,-70.48527778
11055566,-3.687083211,42.2709321,-71.06838369,4,,1048000,44.70805556,-69.9375
1109060,-0.165392854,41.8662122,-71.12282369,4,,1048220,44.9475,-69.6569444
1053500,-13.2241904,44.7825,-71.1286111,4,,1049500,44.22916667,-69.7780556
1109070,0.151191012,41.840379,-71.142824,4,,1052500,44.8775,-71.0575
1105500,-0.714295595,42.15454356,-71.1458842,4,,1053500,44.7825,-71.1286111
1104000,-0.783168171,42.2550985,-71.1642196,4,,1053600,44.6661111,-71.18138889
10735562,-9.221176672,42.94897557,-71.16478279,4,,1054000,44.4358333,-71.19027778
1109000,-0.029476849,41.94760015,-71.1767155,4,,1054114,44.38131944,-71.1706556
1054000,-3.192557195,44.4358333,-71.19027778,4,,1054200,44.39055556,-70.9797222
1105000,0.00071615,42.1775987,-71.2008863,4,,1054300,44.5933333,-70.7330556
1100600,-0.639137238,42.5681488,-71.2147792,4,,1054500,44.5519444,-70.5441667
1100505,-740.9845724,42.8492547,-71.2150607,4,,1055000,44.64277778,-70.58888889
1104200,-0.825696192,42.3164861,-71.227833,4,,1055500,44.26944444,-70.2297222
1104500,-1.082488538,42.37231857,-71.2336668,4,,1057000,44.30388889,-70.5397222
1103500,0.204591992,42.256209,-71.2600558,4,,1059000,44.0722222,-70.2080556
1104480,-4.375705492,42.3556519,-71.2650565,4,,1063310,43.85555556,-70.6397222
1104455,-96.28588611,42.37259606,-71.27033448,4,,1064118,43.68694444,-70.3472222
1100568,-0.519368596,42.46703909,-71.2722795,4,,10642505,44.08388889,-71.2855556
1104430,-1.878741009,42.3981512,-71.2733903,4,,1064500,43.9908333,-71.0905556
10642505,-7.358886699,44.08388889,-71.2855556,4,,1064801,43.83007396,-71.2878488
1100000,0.240364031,42.64592464,-71.2983937,4,,1066000,43.80805556,-70.7816667
