01010000,-0.0402170508330422
01010070,-0.302872188265688
01010500,0.268847144434968
01011000,0.721513156175881
01013500,0.672355158694269
01014000,0.167227778788657
01015800,0.701737799363302
01017000,0.721499131823971
01017550,-0.485307078152363
01018500,-8.23280964446683
01019000,-5.71196300149419
01021000,-7.8260678140127
01021480,0.412718179282301
01022294,NaN
01022500,0.0251280535517394
01029200,0.816613547996172
01029500,-0.0400324230887259
01030500,0.712513615704595
01031300,-0.729431227892105
01031450,0.262203716069219
01031500,0.412971362668571
01034000,0.80206911279532
01034500,-1.2884513489714
01037380,0.715270789366507
01038000,0.628263816947068
01042500,-1.20325784605063
01044550,0.461603136340334
01046500,-1.25841772216385
01047000,0.547899918646797
01048000,0.193783477359725
01049500,-0.156134690205998
01052500,-0.16240802529649
01053500,-20.5840881691763
01054000,-8.90986079179289
01054200,0.664674583638617
01054500,-2.37816630455304
01055000,-0.305889277184303
01057000,-0.186923867693751
01059000,-0.655861165595431
01063310,-36.2125424009266
010642505,-31.6910630872781
01064500,0.297150697400761
01064801,-0.220656164199992
01066000,0.314131334434112
01072800,-3.35698775520503
01073000,-0.254890535555203
01073500,0.657507712971915
010735562,-47.8128675011953
01073587,-1.40204209716366
01074520,-1.43383270792772
01076500,0.661582150906217
01078000,0.0731355601861905
01081000,-1.43025728089202
01083000,-39.3517676229758
01087000,-28.8666826378889
01089100,-0.205253089268953
01090800,-40.3791773136952
01092000,0.314370582091975
01094400,0.672662637222761
01094500,0.528964038293778
01095220,0.662680685012319
01095375,0.435007668690164
01096000,0.722428324615559
01096500,0.631483598952918
010965852,-40.3481915958122
01097000,-0.245925491911396
01097300,-0.696274696069136
01098530,-0.0751756822449405
01099500,-0.676788831510798
01100000,-0.168155187267176
01100568,-0.496014662012652
01100600,-1.35424407562921
01101000,0.65322067857037
01101500,-2.47020041000985
01102000,0.571967130633706
01102345,-3.56397602902657
01103280,-0.654744025010311
01103500,-0.892835111440549
01104000,-0.344586117068001
01104200,-1.44433005999392
01104430,-0.207506048155468
01104480,-0.305367830226308
01104500,-2.023341936354
01105000,-1.69046456955536
01105500,-0.246905047643409
011055566,-12.7476065754658
01105600,-0.420274398382676
01105730,-0.365339454909813
