01010000,0.225110527070749
01010070,-0.0836555869690767
01010500,0.37023796818333
01011000,0.470301855349499
01013500,0.820520954088799
01014000,-0.191074733851129
01015800,0.531383608104655
01017000,0.601593352575835
01018500,-3.22779045897301
01019000,-6.55688203762113
01021000,-1.58078269224793
01022294,NaN
01022500,-0.283700806984255
01030500,0.821875501287885
01031300,0.530032616812343
01031500,0.373554928320907
01034000,0.220319438552825
01034500,0.440380573881697
01038000,0.0405427696395205
01042500,-1.28398244691067
01046500,-0.968809434703404
01047000,0.529110616837336
01048000,0.303142676601604
01049500,0.220470933123167
01052500,0.251972492786991
01053500,-5.88545303253106
01054000,-3.04166729793309
01054200,0.610138364148763
01054500,-1.52042447483
01055000,-0.0084383551630145
01057000,0.0567474055270414
01059000,-0.22434396921525
01063310,0.179378949999627
010642505,-15.4842790616204
01064500,0.0332127484683538
01064801,0.361689555919288
01066000,0.629478869637908
01072800,0.0161433591800929
01073000,0.484961091197433
01073500,0.614695632220816
010735562,-36.7638825379332
01073587,-5.92100772190251
01074520,-0.805385230096139
01076500,0.56023769411229
01078000,0.115416128135403
01081000,-0.343203241899422
01083000,-34.8174222696114
01087000,-21.3974892629073
01089100,0.27216734212057
01090800,-33.6516144589407
01092000,0.180810132726716
01094400,0.267404732106583
01094500,0.019250058889563
01095220,-0.106574153764668
01095375,-21.3976758834595
01096000,0.0816602161368015
01096500,-1.30611971346436
010965852,-32.654275718029
01097000,-6.61393546331146
01097300,-32.9495420629955
01098530,-8.88542751517434
01099500,-5.65986677782362
01100000,0.0799819550755718
01100568,-0.713090937483299
01100600,-27.824025117523
01101000,0.51893285302937
01101500,-42.0824053772762
01102000,-5.58702855330912
01102345,-161.50678079507
01103500,-7.89282849579189
01104000,-0.270940630226974
01104200,-17.0591318661891
01104500,-10.0451008588643
01105000,-16.1854472707161
01105500,-5.23215212598866
011055566,-22.5763075181997
01105600,-4.47524105435966
01105730,-12.3136583331987
01105870,0.153855956126943
011058837,-37.0821116980257
01105933,-1.3233665779857
01108000,-0.281069275806269
01109000,-8.30405204282193
01109060,-6.45684798334721
01109070,-0.0276857480458974
01109403,-8.7712982782392
01110000,-5.03313497293451
01110500,-1.46755333327324
01111200,-36.5116401675061
01111300,0.594018669639972
01111500,0.515215234283093
01112500,0.0177860565011158
01114000,-2.21637447028619
01114500,-1.71506955941575
01115098,-0.347452343692803
01115187,0.611630572471312
01116000,-0.215318583171459
01116500,-0.130426380606797
01117000,-0.0129287225457375
01117350,0.644071101645112
01117420,0.0599594829722268
01117468,0.287859745318712
01117500,0.570291629925441
01117800,0.129543309315221
01118000,0.318388563948012
01118300,-0.447201891552687
01118500,0.726748107414225
01119500,-0.0264080996175149
01121000,0.590751876539012
01122000,-0.380163162604981
01122500,0.0688321301975185
01123000,-0.516852171128818
011230695,-14.6354212946825
01124000,-0.335525530334243
01125500,-0.0530259893275318
01127000,0.413170204441399
01127500,-0.226723523676699
011277905,-37.1927228742144
01129200,-0.476081519232257
01129500,0.204840047064602
01130000,0.571602303250896
01131500,0.184815305829334
01134500,0.471626031697601
01135150,-0.552868661631742
01135300,0.252430662975687
01135500,0.232668498134055
01137500,-0.856564397395966
01138500,-0.154737241912054
01139000,0.0655276329245145
01139800,-0.459673779785312
01141500,-32.2009872167083
01142500,0.528543288020654
01144000,0.505371914439476
01144500,-0.0999537798725958
01150900,-0.0707841690432329
01151500,0.254900983601244
01152500,-0.615112023181359
01153550,0.563155935315788
01154500,-0.137715345551445
01155349,-30.0621546688971
01155500,-1.35376321273973
01155910,-0.313069457719299
01158000,-0.770354931597458
01158600,-2.32343606781654
01160350,-0.696958225194665
01161000,-0.277738844962134
01162000,0.444172061210241
01162500,0.0473446537988103
01163200,-0.234378151768407
01163500,-27.3609124070269
01164000,-26.6657460122812
01165000,-34.1425760704683
01166500,0.181419629966228
01168500,-0.689074867777893
01169000,0.247558348177431
01169900,0.0244921180894881
01170000,-0.280068838662978
01170100,0.104290854002585
01170500,0.0441053480295148
01171500,0.0337497758429394
01172500,0.138491894499816
01173000,0.15019840766304
01173500,-0.179267340979945
01174500,-0.191351594546934
01174565,-0.036850712070831
01175500,0.0833132302984622
01175670,0.316627862929495
01176000,0.544561040532791
01177000,0.467445841878112
01179500,-0.643510353802115
01180500,-7.8257950793709
01181000,-0.0408589646666031
01183500,-0.183639807856651
01184000,-0.526884857485784
01184100,0.162318532667855
01184490,-5.23211674631462
