site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-1.580782692,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-3.227790459,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1019000,-6.556882038,45.1725,-67.76888889,4,,1010500,47.11305556,-69.0880556
1022500,-0.283700807,44.60805556,-67.93527778,4,,1011000,47.0697222,-69.0794444
1017000,0.601593353,46.7772222,-68.1572222,3,,1011500,47.20697926,-68.9564281
1030500,0.821875501,45.5011111,-68.3058333,1,,1013500,47.2375,-68.58277778
1015800,0.531383608,46.52305556,-68.3716667,3,,1014000,47.2833333,-68.58527778
1013500,0.820520954,47.2375,-68.58277778,1,,1015800,46.52305556,-68.3716667
1014000,-0.191074734,47.2833333,-68.58527778,4,,1017000,46.7772222,-68.1572222
1034500,0.440380574,45.2361111,-68.65138889,4,,1017060,46.7836111,-67.9891667
1034000,0.220319439,45.26055556,-68.8686111,4,,1017290,46.8886111,-67.945
1011000,0.470301855,47.0697222,-69.0794444,4,,1017550,46.62805556,-67.9530556
1010500,0.370237968,47.11305556,-69.0880556,4,,1017960,46.105,-67.88138889
1031500,0.373554928,45.175,-69.3147222,4,,1018000,46.105,-67.8666667
1031300,0.530032617,45.2672222,-69.58388889,3,,1018009,46.11527778,-67.84027778
1038000,0.04054277,44.22277778,-69.59388889,4,,1018035,46.1811111,-67.80388889
1010000,0.225110527,46.70055556,-69.7155556,4,,1018500,45.5683333,-67.4283333
1010070,-0.083655587,46.89388889,-69.7516667,4,,1019000,45.1725,-67.76888889
1049500,0.220470933,44.22916667,-69.7780556,4,,1021000,45.1369444,-67.3180556
1046500,-0.968809435,45.0519444,-69.8855556,4,,1021470,44.8008333,-67.725
1048000,0.303142677,44.70805556,-69.9375,4,,1021480,44.9369444,-67.7361111
1047000,0.529110617,44.86916667,-69.955,3,,1022294,44.85909167,-68.10396389
1042500,-1.283982447,45.3397222,-69.9619444,4,,1022500,44.60805556,-67.93527778
1059000,-0.224343969,44.0722222,-70.2080556,4,,1022840,44.33277778,-68.2066667
11058837,-37.0821117,41.59233175,-70.50780579,4,,1027200,45.93527778,-69.9936111
1057000,0.056747406,44.30388889,-70.5397222,4,,1029200,46.14305556,-68.6336111
1054500,-1.520424475,44.5519444,-70.5441667,4,,1029500,45.73027778,-68.5894444
1055000,-0.008438355,44.64277778,-70.58888889,4,,1030350,45.7086111,-68.1580556
1063310,0.17937895,43.85555556,-70.6397222,4,,1030500,45.5011111,-68.3058333
1105870,0.153855956,41.9909362,-70.7336491,4,,1031300,45.2672222,-69.58388889
1066000,0.62947887,43.80805556,-70.7816667,3,,1031450,45.1844444,-69.4522222
1105730,-12.31365833,42.1006571,-70.8225415,4,,1031500,45.175,-69.3147222
1102000,-5.587028553,42.6598157,-70.8936622,4,,1031510,45.15027778,-69.23638889
1105600,-4.475241054,42.1903779,-70.9447679,4,,1034000,45.26055556,-68.8686111
1101000,0.518932853,42.75286948,-70.9456096,3,,1034500,45.2361111,-68.65138889
