site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1018500,-9.80513406,45.5683333,-67.4283333,4,,1010000,46.70055556,-69.7155556
1021470,-2.013128643,44.8008333,-67.725,4,,1010070,46.89388889,-69.7516667
1019000,-0.743248821,45.1725,-67.76888889,4,,1010500,47.11305556,-69.0880556
1022294,-0.103047998,44.85909167,-68.10396389,4,,1011000,47.0697222,-69.0794444
1017000,0.139355048,46.7772222,-68.1572222,4,,1011500,47.20697926,-68.9564281
1034500,0.023899378,45.2361111,-68.65138889,4,,1013500,47.2375,-68.58277778
1034000,0.294129745,45.26055556,-68.8686111,4,,1014000,47.2833333,-68.58527778
1010500,0.208141139,47.11305556,-69.0880556,4,,1015800,46.52305556,-68.3716667
1038000,0.426979285,44.22277778,-69.59388889,4,,1017000,46.7772222,-68.1572222
1010000,0.027843376,46.70055556,-69.7155556,4,,1017060,46.7836111,-67.9891667
1010070,0.433678652,46.89388889,-69.7516667,4,,1017290,46.8886111,-67.945
1049500,0.494516265,44.22916667,-69.7780556,4,,1017550,46.62805556,-67.9530556
1046500,-1.578829733,45.0519444,-69.8855556,4,,1017960,46.105,-67.88138889
1042500,-7.522130119,45.3397222,-69.9619444,4,,1018000,46.105,-67.8666667
1059000,-0.465021832,44.0722222,-70.2080556,4,,1018009,46.11527778,-67.84027778
11058837,-64.8805329,41.59233175,-70.50780579,4,,1018035,46.1811111,-67.80388889
1054500,-1.745983214,44.5519444,-70.5441667,4,,1018500,45.5683333,-67.4283333
1063310,-50.26262529,43.85555556,-70.6397222,4,,1019000,45.1725,-67.76888889
1105870,0.262310421,41.9909362,-70.7336491,4,,1021000,45.1369444,-67.3180556
1066000,0.333389206,43.80805556,-70.7816667,4,,1021470,44.8008333,-67.725
1105730,0.298579868,42.1006571,-70.8225415,4,,1021480,44.9369444,-67.7361111
1105608,-30.35465839,42.21305556,-70.92638889,4,,1022294,44.85909167,-68.10396389
1105600,-0.073926567,42.1903779,-70.9447679,4,,1022500,44.60805556,-67.93527778
1102345,-2.261297302,42.4695404,-71.0069954,4,,1022840,44.33277778,-68.2066667
11055566,-91.5483546,42.2709321,-71.06838369,4,,1027200,45.93527778,-69.9936111
1053500,-4.317721576,44.7825,-71.1286111,4,,1029200,46.14305556,-68.6336111
1103025,-4.49144247,42.40704077,-71.1339422,4,,1029500,45.73027778,-68.5894444
1105500,0.361869156,42.15454356,-71.1458842,4,,1030350,45.7086111,-68.1580556
1105554,-0.323617107,42.2092655,-71.1458851,4,,1030500,45.5011111,-68.3058333
1104000,-0.558577617,42.2550985,-71.1642196,4,,1031300,45.2672222,-69.58388889
10735562,-48.45795265,42.94897557,-71.16478279,4,,1031450,45.1844444,-69.4522222
1054000,-5.516436486,44.4358333,-71.19027778,4,,1031500,45.175,-69.3147222
1105000,-0.706295314,42.1775987,-71.2008863,4,,1031510,45.15027778,-69.23638889
1100561,0.458206271,42.7431456,-71.208393,4,,1034000,45.26055556,-68.8686111
1100600,0.259872586,42.5681488,-71.2147792,4,,1034500,45.2361111,-68.65138889
1100505,-0.04548746,42.8492547,-71.2150607,4,,1037000,44.8611111,-68.8316667
1104200,-4.171866048,42.3164861,-71.227833,4,,1037380,44.32916667,-69.0608333
1104500,-5.007789006,42.37231857,-71.2336668,4,,1038000,44.22277778,-69.59388889
1103500,-0.168125594,42.256209,-71.2600558,4,,1042500,45.3397222,-69.9619444
1104480,-3.89354269,42.3556519,-71.2650565,4,,1043500,45.22905,-70.20112778
1104475,-0.876384588,42.3545408,-71.2681121,4,,1044550,45.3136111,-70.2416667
1104455,-2390.639893,42.37259606,-71.27033448,4,,1046000,45.0644444,-69.8805556
1100568,-1.06130088,42.46703909,-71.2722795,4,,1046500,45.0519444,-69.8855556
1104430,-1.712972305,42.3981512,-71.2733903,4,,1047000,44.86916667,-69.955
10642505,-514.4072985,44.08388889,-71.2855556,4,,1047150,44.77888889,-69.8869444
1100000,0.147872373,42.64592464,-71.2983937,4,,1047200,44.85777778,-70.48527778
1099500,-0.279932589,42.6367581,-71.3020047,4,,1048000,44.70805556,-69.9375
1109403,0.420010835,41.83093377,-71.3503315,4,,1048220,44.9475,-69.6569444
10965852,-25.79898768,42.78286636,-71.35367448,4,,1049500,44.22916667,-69.7780556
1103280,-0.103218532,42.1398197,-71.3895032,4,,1052500,44.8775,-71.0575
1098530,-0.448784507,42.3253732,-71.3975605,4,,1053500,44.7825,-71.1286111
1097300,-0.407522497,42.51259289,-71.40422829,4,,1053600,44.6661111,-71.18138889
1114000,0.240746626,41.833989,-71.41061208,4,,1054000,44.4358333,-71.19027778
1129200,0.417243136,45.04032368,-71.4439704,4,,1054114,44.38131944,-71.1706556
1097000,0.060878316,42.432038,-71.4497848,4,,1054200,44.39055556,-70.9797222
1092000,0.07897115,42.9481405,-71.4634002,4,,1054300,44.5933333,-70.7330556
1114500,0.315210459,41.8589884,-71.4872823,4,,1054500,44.5519444,-70.5441667
