01010000,0.475110300446465
01010070,-0.271359961540252
01010500,0.137227307388467
01011000,-1.83552134397659
01013500,0.620150100070821
01014000,0.110259964513509
01015800,0.572206532536541
01017000,0.52303687085457
01017060,-0.360852112826009
01017290,0.338826831614281
01017550,-2.44268713417759
01017960,0.193226036099021
01018000,0.527799645177729
01018009,-6.42847716731062
01018035,0.505747733836796
01018500,-5.06702098758835
01019000,-0.407808690458429
01021000,0.154438926310765
01021470,-2.62349854504686
01021480,0.69778688830562
01022294,-0.201223438506117
01022500,-0.0477972106441846
01022840,-0.0892927124474208
01027200,0.603596443564685
01029200,0.846093769057229
01029500,0.603042649026407
01030350,0.741659067504909
01030500,0.880839268075646
01031300,0.935868617144147
01031450,0.924023019572981
01031500,0.941419556665031
01031510,0.598196314202274
01034000,0.405774743005297
01034500,-0.0650990504891029
01037000,0.40567448405106
01037380,0.851377329405101
01038000,-0.159465391222984
01042500,-1.53358420558179
01044550,0.603459827925597
01046000,0.941790594302958
01046500,-0.141648288064457
01047000,0.552830128223638
01047150,-0.656203845772694
01047200,0.621902432641484
01048000,0.263606128057018
01048220,0.690370059528874
01049500,0.280273163704791
01052500,0.641635709805293
01053500,-14.1770640574732
01053600,-8.9437014488409
01054000,-4.79836176718765
01054114,0.492755734013323
01054200,0.640958919889525
01054300,0.692577815760457
01054500,-1.93056268299469
01055000,0.343191196565653
01055500,0.34967761632018
01057000,0.524323385075225
01059000,-2.09631120319552
01063310,-71.8419093398112
010642505,-5.78167706911619
01064500,0.367715301701399
01064801,0.0525683724311279
01066000,0.52699600312579
01067950,0.109242578940895
01068910,-0.818051828268902
01069500,-1.40347610851558
01069700,-4.01597363583465
01072800,-9.54756407624863
01072870,-0.484342385628659
01073000,0.233247558975966
01073319,-2.91152059109026
01073500,-0.225068400513546
010735562,-7.46260103604456
01073587,-2.59517529191035
01073785,0.0268615923031721
01074520,0.18741053457409
01075000,0.167825296210306
01076000,0.0258315290008173
01076500,0.0475911743044544
01077400,0.0338606926829944
01078000,0.327032004434477
01081000,-0.531440301332156
01081500,-0.1178140735633
01082000,0.78324671432451
01083000,-6.60789871660168
01086000,0.637239003455455
01087000,-4.06485797383172
01089100,-2.12908216063186
01089500,0.082281453135584
01090800,-5.91575037426867
01091000,-1.02144337670516
01092000,-0.0686250213411583
01093852,0.510016856387381
01094000,-0.254230069976197
01094400,0.649987451191933
01094500,0.406808150529924
01095220,-2.33768830116191
01095375,-51.4025654967295
01095434,-9.05386665261981
01096000,-3.65854160732829
01096500,-2.18190171821568
010965852,-6.65076554663809
01097000,-1.83761401804072
01097300,-1.18678040239725
01098500,-3.11358146941578
01098530,-0.851348917435696
01099500,-1.73515284142727
01100000,-0.35097781160988
01100505,-0.0626233428413294
01100561,-0.32855412954501
01100568,-0.206743056011972
01100600,-0.97319719362891
01100627,-1.04028428378798
01101000,-1.91406909532119
01101500,-0.375794251808175
01102000,0.643517675473236
01102345,-4.07345292916621
01103025,-21.4206747562216
01103280,-1.55817957492092
01103500,-0.167338628100094
01104000,-0.426204207335734
01104200,-1.23300483844323
01104405,0.562468940479194
01104430,-3.38864483802969
01104455,-1369.5858649035
01104475,-0.413553043919075
01104480,-11.0686620709257
01104500,-1.4960931323964
01105000,-1.01839545438612
01105500,0.00251762879926232
01105554,-0.0961004655039508
011055566,-4.70430415980495
01105583,0.150254115348557
01105600,0.0694232514977322
01105608,-31.7762505461541
01105730,0.293728807451981
01105870,0.214176353439147
01105876,-4.16370822208857
01105880,-0.47356644584934
011058837,-7.60640642570232
01105933,0.729985711928577
01108000,0.597493737253861
01108410,-0.122425890798198
01109000,0.334395183805956
01109060,0.314423190162173
01109070,0.332617769576622
01109403,-0.248669896006283
01109730,-0.0585170687644254
