site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12399500,-2.065146867,49.00074966,-117.6294206,4,,1010000,46.70055556,-69.7155556
12306500,-0.002350837,48.99916667,-116.1797222,4,,1010070,46.89388889,-69.7516667
12321500,0.324809614,48.9972222,-116.5691667,4,,1010500,47.11305556,-69.0880556
5124000,0.869369586,48.9964079,-100.9584889,1,,1011000,47.0697222,-69.0794444
12322000,-0.561360232,48.99638889,-116.5075,4,,1011500,47.20697926,-68.9564281
5106000,-0.866231962,48.99248859,-95.6621992,4,,1013500,47.2375,-68.58277778
5114000,-1.868274107,48.9900156,-101.9582209,4,,1014000,47.2833333,-68.58527778
5100000,-0.41488555,48.9897138,-97.5570221,4,,1015800,46.52305556,-68.3716667
12442500,-9.701057855,48.98460109,-119.6184098,4,,1017000,46.7772222,-68.1572222
12404500,-3.282244059,48.9843487,-118.2163989,4,,1017060,46.7836111,-67.9891667
5112000,-2.254830798,48.98164829,-96.4630804,4,,1017290,46.8886111,-67.945
12401500,-5.865927106,48.98128428,-118.7664259,4,,1017550,46.62805556,-67.9530556
5113600,0.116172156,48.9811417,-103.0765734,4,,1017960,46.105,-67.88138889
6169500,0.387235334,48.969375,-106.8398417,4,,1018000,46.105,-67.8666667
12212050,0.80898792,48.9387257,-122.4790532,1,,1018009,46.11527778,-67.84027778
12439500,-56.28548608,48.9307184,-119.4203419,4,,1018035,46.1811111,-67.80388889
5099600,-0.563885191,48.9133284,-97.9170369,4,,1018500,45.5683333,-67.4283333
5107500,-1.783496128,48.9102603,-95.9219402,4,,1019000,45.1725,-67.76888889
12205000,0.585638576,48.90595739,-121.8443104,3,,1021000,45.1369444,-67.3180556
12301300,-2.618210478,48.89359167,-115.0878528,4,,1021470,44.8008333,-67.725
5099400,-188.216285,48.86527259,-98.0059317,4,,1021480,44.9369444,-67.7361111
12397100,-0.202168142,48.84492215,-117.2877419,4,,1022294,44.85909167,-68.10396389
12213100,0.181953944,48.84483249,-122.5893389,4,,1022500,44.60805556,-67.93527778
12210700,0.199333593,48.84178209,-122.2943258,4,,1022840,44.33277778,-68.2066667
