site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
11274500,0.983425439,37.31549247,-121.1252081,1,,1010000,46.70055556,-69.7155556
7191222,0.966732452,36.35535924,-94.7763388,1,,1010070,46.89388889,-69.7516667
7185095,0.963936794,36.90006955,-94.8682878,1,,1010500,47.11305556,-69.0880556
2108000,0.945815594,34.82888889,-77.8322222,1,,1011000,47.0697222,-69.0794444
12025000,0.945420224,46.6201042,-122.945126,1,,1011500,47.20697926,-68.9564281
3297900,0.939039409,38.28534776,-85.4674592,1,,1013500,47.2375,-68.58277778
14236200,0.936999358,46.5953843,-122.4595564,1,,1014000,47.2833333,-68.58527778
5577500,0.93275113,39.8153284,-89.698713,1,,1015800,46.52305556,-68.3716667
7185090,0.928245097,36.94367956,-94.8532862,1,,1017000,46.7772222,-68.1572222
1510000,0.927041396,42.5411111,-75.8997222,1,,1017060,46.7836111,-67.9891667
3298000,0.926404161,38.18840166,-85.460235,1,,1017290,46.8886111,-67.945
2077200,0.925504137,36.39777778,-79.1966667,1,,1017550,46.62805556,-67.9530556
14301000,0.916528082,45.7039986,-123.755405,1,,1017960,46.105,-67.88138889
1555000,0.914702859,40.86674917,-77.0483088,1,,1018000,46.105,-67.8666667
5454300,0.914038898,41.67668186,-91.5987812,1,,1018009,46.11527778,-67.84027778
7366200,0.913426058,32.9293064,-92.6329305,1,,1018035,46.1811111,-67.80388889
1048220,0.910852382,44.9475,-69.6569444,1,,1018500,45.5683333,-67.4283333
5595730,0.909591514,38.25388889,-89.0405556,1,,1019000,45.1725,-67.76888889
7189100,0.905400677,36.67090486,-94.6041119,1,,1021000,45.1369444,-67.3180556
14138900,0.902013291,45.4942856,-122.0359167,1,,1021470,44.8008333,-67.725
1031500,0.899386219,45.175,-69.3147222,1,,1021480,44.9369444,-67.7361111
5473450,0.898226301,41.0069727,-91.5515497,1,,1022294,44.85909167,-68.10396389
3456991,0.896549286,35.52194444,-82.8480556,1,,1022500,44.60805556,-67.93527778
5459500,0.89552755,43.16496176,-93.1927034,1,,1022840,44.33277778,-68.2066667
1580700,0.894921188,39.52263889,-76.14227778,1,,1027200,45.93527778,-69.9936111
7061290,0.893984058,37.4936111,-90.8383333,1,,1029200,46.14305556,-68.6336111
1553700,0.891612725,41.0617522,-76.68023479,1,,1029500,45.73027778,-68.5894444
6601000,0.890981932,42.32166667,-96.4877778,1,,1030350,45.7086111,-68.1580556
7263555,0.890053972,34.70694444,-92.3444444,1,,1030500,45.5011111,-68.3058333
14138850,0.889751799,45.4981743,-122.0123049,1,,1031300,45.2672222,-69.58388889
2339495,0.888373501,32.9015159,-85.1963308,1,,1031450,45.1844444,-69.4522222
5451210,0.888116282,42.3150833,-93.1520556,1,,1031500,45.175,-69.3147222
3368000,0.887733254,39.07033129,-85.4860766,1,,1031510,45.15027778,-69.23638889
8104900,0.886870569,30.6257499,-97.6911204,1,,1034000,45.26055556,-68.8686111
2298608,0.886166534,27.3436562,-82.1567556,1,,1034500,45.2361111,-68.65138889
7360200,0.884875258,34.31166667,-93.8997222,1,,1037000,44.8611111,-68.8316667
3441000,0.884679449,35.27305556,-82.7058333,1,,1037380,44.32916667,-69.0608333
5454000,0.881550519,41.7000165,-91.4876684,1,,1038000,44.22277778,-69.59388889
7196000,0.881116599,36.18647245,-94.7068913,1,,1042500,45.3397222,-69.9619444
1432900,0.88048127,41.66805556,-74.7805556,1,,1043500,45.22905,-70.20112778
2484500,0.880456591,32.7061111,-89.6719444,1,,1044550,45.3136111,-70.2416667
5454220,0.879778197,41.7183455,-91.7401737,1,,1046000,45.0644444,-69.8805556
7329852,0.879224615,34.49536695,-96.9886281,1,,1046500,45.0519444,-69.8855556
12043300,0.87845681,48.24146416,-124.3838328,1,,1047000,44.86916667,-69.955
5455100,0.878159306,41.60640518,-91.61572419,1,,1047150,44.77888889,-69.8869444
2400100,0.877921201,34.06509836,-85.6141287,1,,1047200,44.85777778,-70.48527778
1539000,0.876908387,41.07814118,-76.4313333,1,,1048000,44.70805556,-69.9375
11143250,0.876158524,36.5391278,-121.8805084,1,,1048220,44.9475,-69.6569444
2082950,0.875385642,36.1833333,-77.8761111,1,,1049500,44.22916667,-69.7780556
12080010,0.874688344,47.01176308,-122.9031949,1,,1052500,44.8775,-71.0575
3383000,0.874139355,37.22393575,-87.7805659,1,,1053500,44.7825,-71.1286111
1031450,0.873975692,45.1844444,-69.4522222,1,,1053600,44.6661111,-71.18138889
11467200,0.87266044,38.5065797,-123.0697239,1,,1054000,44.4358333,-71.19027778
14301500,0.870822023,45.47593996,-123.7251209,1,,1054114,44.38131944,-71.1706556
12079000,0.870508397,46.85204488,-122.6687354,1,,1054200,44.39055556,-70.9797222
2298554,0.867192988,27.3661553,-82.1492555,1,,1054300,44.5933333,-70.7330556
3292470,0.866221705,38.36173418,-85.5749608,1,,1054500,44.5519444,-70.5441667
8066200,0.865193611,30.716306,-94.9588237,1,,1055000,44.64277778,-70.58888889
14216500,0.86503834,46.0756688,-121.9986982,1,,1055500,44.26944444,-70.2297222
1552500,0.86422078,41.35702418,-76.5346708,1,,1057000,44.30388889,-70.5397222
3539800,0.863949923,36.0814937,-84.6703113,1,,1059000,44.0722222,-70.2080556
14138870,0.860507151,45.48011889,-122.0256385,1,,1063310,43.85555556,-70.6397222
5592050,0.860025776,39.40587344,-88.8964628,1,,1064118,43.68694444,-70.3472222
3539600,0.859158671,35.99766528,-84.8224946,1,,10642505,44.08388889,-71.2855556
5467000,0.858139523,41.12892328,-90.9193094,1,,1064500,43.9908333,-71.0905556
1494850,0.856665458,39.8223306,-75.8968883,1,,1064801,43.83007396,-71.2878488
5451500,0.854932444,42.06582096,-92.9076997,1,,1066000,43.80805556,-70.7816667
3456500,0.852931716,35.46166667,-82.8697222,1,,1067950,43.4322222,-70.5533333
5508805,0.852901168,39.5204722,-91.34275,1,,1068910,43.4183333,-70.7380556
1674000,0.852539624,38.061801,-77.3858142,1,,1069500,43.4183333,-70.6583333
3302680,0.852006787,38.60533536,-86.0944222,1,,1069700,43.37916667,-70.5833333
8023080,0.851187918,31.9627225,-93.9411609,1,,1072800,43.26841527,-70.9736739
11119745,0.850922915,34.44055266,-119.7118027,1,,1072870,43.23480487,-70.9564507
4296500,0.846707512,44.94032449,-72.1892684,1,,1073000,43.1486955,-70.9650603
1480015,0.84607913,39.71575,-75.6399444,1,,1073319,43.04138889,-71.2016667
2296260,0.845505891,27.45948376,-81.6784128,1,,1073500,43.10258558,-70.952559
8065200,0.844857945,31.56989618,-95.8882938,1,,10735562,42.94897557,-71.16478279
1188000,0.84415235,41.786209,-72.9648261,1,,1073587,42.9845316,-71.038392
12020000,0.843423753,46.6173236,-123.277644,1,,1073785,43.0358333,-70.8475
12210900,0.842204712,48.8326141,-122.3390502,1,,1074520,44.0475669,-71.6598029
8015500,0.841719553,30.50255556,-92.9154167,1,,1075000,43.9761792,-71.6795244
6909950,0.840924166,38.9172222,-92.7041667,1,,1076000,43.79562647,-71.8453594
1495000,0.840703947,39.6675833,-75.8255833,1,,1076500,43.7592388,-71.6856337
1626850,0.839710534,38.08874648,-78.8769683,1,,1077400,43.70388889,-71.8333333
2053800,0.838405156,37.1401323,-80.2664328,1,,1078000,43.56646307,-71.747857
3291780,0.837669433,38.8781136,-85.2571788,1,,1081000,43.44174376,-71.5875752
14194150,0.83532109,45.2056719,-123.1826047,1,,1081500,43.42285456,-71.6528543
1626000,0.835156067,38.0576362,-78.90807949,1,,1082000,42.8625837,-71.95924609
12458000,0.834551715,47.5409539,-120.7200872,1,,1085000,43.1520237,-71.85730149
7172000,0.834376986,37.00393886,-96.3166638,1,,1085500,43.1928569,-71.7472995
2438000,0.834209606,34.10621294,-87.9894765,1,,1086000,43.25091159,-71.7322996
2143000,0.831330803,35.68444444,-81.4033333,1,,1089100,43.21369248,-71.4803481
1168500,0.831019714,42.626,-72.8541944,1,,1089500,43.25674759,-71.36951248
2046000,0.830659202,37.0670942,-77.602489,1,,1089925,43.15980438,-71.4059011
1460880,0.830101609,40.4161111,-75.01777778,1,,1091000,43.01480519,-71.64146129
5212700,0.82980377,47.3888277,-93.380757,1,,1091500,43.01675,-71.5506252
7372050,0.829767189,31.93694444,-92.6033333,1,,1092000,42.9481405,-71.4634002
1487000,0.829491346,38.7283333,-75.5618611,1,,1093852,42.8425858,-71.7067399
11160000,0.828649222,36.9913389,-121.9557933,1,,1094000,42.8575865,-71.5061785
7194800,0.827651205,36.10305556,-94.3444444,1,,1094400,42.57620079,-71.7881285
3238745,0.827530121,38.9514529,-84.3382712,1,,1094500,42.49506389,-71.7219333
3369500,0.826607659,38.97644327,-85.61969,1,,1095220,42.41092507,-71.7911829
1089100,0.826185474,43.21369248,-71.4803481,1,,1095375,42.37286967,-71.8281279
1581649,0.826177556,39.49219444,-76.2591111,1,,1095434,42.36453675,-71.775349
8013000,0.825698952,30.99666667,-92.6736111,1,,1096000,42.63425619,-71.6578479
2481880,0.822853835,32.84138889,-89.0977778,1,,1096500,42.66758945,-71.57506809
6910230,0.822720369,38.92775,-92.3399444,1,,10965852,42.78286636,-71.35367448
2051000,0.822268997,36.9973738,-78.3497182,1,,1097000,42.432038,-71.4497848
1421900,0.822149766,42.28027778,-74.9072222,1,,1097300,42.51259289,-71.40422829
12087000,0.821674254,46.85677048,-122.3026139,1,,1098500,42.31514167,-71.3838083
7061270,0.821223245,37.55255556,-90.8424444,1,,1098530,42.3253732,-71.3975605
4093000,0.82102909,41.53614807,-87.25697989,1,,1099500,42.6367581,-71.3020047
4242500,0.818966416,43.3011111,-75.6214722,1,,1100000,42.64592464,-71.2983937
2233500,0.817800841,28.67777778,-81.1141667,1,,1100505,42.8492547,-71.2150607
3277130,0.817668918,38.8450635,-84.72077969,1,,1100561,42.7431456,-71.208393
2367900,0.817099232,30.92518288,-86.5593967,1,,1100568,42.46703909,-71.2722795
1431500,0.816351956,41.4762002,-75.1721186,1,,1100600,42.5681488,-71.2147792
12212050,0.815891087,48.9387257,-122.4790532,1,,1100627,42.6714806,-71.1492239
11180960,0.815538442,37.71770737,-122.0544067,1,,1101000,42.75286948,-70.9456096
14377100,0.815468645,42.23177936,-123.66368,1,,1101500,42.56953869,-71.0269974
5466500,0.814198062,41.18697738,-90.9673663,1,,1102000,42.6598157,-70.8936622
3366500,0.813525824,38.80422346,-85.673855,1,,1102345,42.4695404,-71.0069954
1442500,0.812775725,40.998706,-75.1426788,1,,1103025,42.40704077,-71.1339422
1085500,0.812721928,43.1928569,-71.7472995,1,,1103280,42.1398197,-71.3895032
3254550,0.812144414,38.98055556,-84.5416667,1,,1103455,42.25398645,-71.29339017
1383500,0.811572856,41.16027778,-74.3336111,1,,1103500,42.256209,-71.2600558
7050690,0.80954705,37.17794444,-93.1983889,1,,1104000,42.2550985,-71.1642196
5464220,0.809495595,42.25152778,-92.2988889,1,,1104200,42.3164861,-71.227833
5462000,0.809101028,42.7119245,-92.5829664,1,,1104405,42.436484,-71.2695014
12025700,0.808975685,46.77260276,-122.5940086,1,,1104430,42.3981512,-71.2733903
12013500,0.808520079,46.65093418,-123.6526584,1,,1104455,42.37259606,-71.27033448
6935830,0.807125069,38.65463889,-90.5949444,1,,1104475,42.3545408,-71.2681121
3504000,0.806974067,35.1275,-83.6186111,1,,1104480,42.3556519,-71.2650565
1581757,0.805874349,39.43927778,-76.30602778,1,,1104500,42.37231857,-71.2336668
1064801,0.804712523,43.83007396,-71.2878488,1,,1105000,42.1775987,-71.2008863
1669520,0.804054095,37.6337529,-76.6963468,1,,1105500,42.15454356,-71.1458842
11162630,0.803907577,37.46660747,-122.434142,1,,1105554,42.2092655,-71.1458851
1552000,0.80329869,41.32507836,-76.91246379,1,,11055566,42.2709321,-71.06838369
2484000,0.80296362,33.0322222,-89.5777778,1,,1105583,42.22093308,-70.9781026
14299800,0.802767387,45.80705586,-123.2831722,1,,1105600,42.1903779,-70.9447679
5594800,0.802437493,38.4061607,-89.8739906,1,,1105608,42.21305556,-70.92638889
3431060,0.802310546,36.11757476,-86.7190478,1,,1105638,42.2348226,-70.8719892
11173200,0.802021863,37.46160337,-121.769397,1,,1105730,42.1006571,-70.8225415
1441495,0.802008823,40.9909265,-75.2551824,1,,1105870,41.9909362,-70.7336491
2135000,0.801684894,34.05710829,-79.2469897,1,,1105876,41.94177039,-70.6225338
5338500,0.801416457,45.84162199,-92.9335412,1,,1105880,41.70011074,-70.1069625
3065400,0.800861316,39.14010775,-79.4197715,1,,11058837,41.59233175,-70.50780579
2335790,0.799579593,34.00287797,-84.394372,1,,1105917,41.66260446,-70.8383696
1057000,0.798263379,44.30388889,-70.5397222,1,,1105933,41.58538185,-70.9903171
12060500,0.797295213,47.34036949,-123.2801586,1,,1108000,41.9339903,-70.9564307
1170000,0.796727142,42.53591957,-72.65342328,1,,1108410,41.8998232,-71.0894897
5556500,0.795907065,41.3672222,-89.4977778,1,,1109000,41.94760015,-71.1767155
3029500,0.795674575,41.3306189,-79.2089298,1,,1109060,41.8662122,-71.12282369
1365000,0.795410561,41.86638889,-74.4872222,1,,1109070,41.840379,-71.142824
1465500,0.795056237,40.1739982,-74.9568342,1,,1109403,41.83093377,-71.3503315
4269000,0.794805339,44.8636111,-74.77888889,1,,1109730,42.1889835,-71.7650702
2047000,0.793417549,36.7704276,-77.1660778,1,,1110000,42.230372,-71.7109023
3285000,0.792823359,37.6420234,-84.6607768,1,,1110500,42.15370688,-71.65201138
2369800,0.792492322,31.02767985,-86.7099567,1,,1111212,42.05481959,-71.6164542
6935770,0.792005403,38.6578333,-90.6191667,1,,1111300,41.9812093,-71.68590049
5506100,0.791895972,39.3558733,-91.8343322,1,,1111500,41.99648716,-71.56200758
3498500,0.79129607,35.7856206,-83.88460359,1,,1112500,42.0064871,-71.5025613
5593900,0.791013795,39.1486111,-89.3525,1,,1113895,41.8884331,-71.38144467
2406500,0.790944776,33.35955497,-86.2341414,1,,1114000,41.833989,-71.41061208
