01010000,0.51598803771069
01010070,0.0667760749199571
01010500,0.263590360386725
01011000,-0.326424121119308
01013500,-0.647527290952933
01014000,-0.315252997909803
01015800,0.644794088396423
01017000,0.395390323383684
01017060,-0.722431414178319
01017290,0.334066175525911
01017550,-0.548462622589008
01017960,-0.398608450861119
01018000,0.0723362490345032
01018009,-2.81701780390771
01018035,-0.243412540067481
01018500,-33.3267595388378
01019000,-0.372885868799414
01021000,-0.936057942089217
01021470,-1.86848022690532
01021480,0.71904236841816
01022294,-0.174454828660436
01022500,-0.0336754236897541
01022840,0.0905588369333687
01027200,-0.426035797665949
01029200,0.696749721442469
01029500,-0.0158062890503423
01030350,0.347714635538333
01030500,0.478488808626759
01031300,0.669082164208077
01031450,0.873975691793779
01031500,0.8993862191661
01031510,0.780562151478887
01034000,0.490603102310517
01034500,-1.17733116311225
01037380,0.75977297367477
01038000,0.235097998243564
01042500,-5.16830803457564
01044550,0.389866380114219
01046000,0.549620428405851
01046500,-5.61451772342309
01047000,0.453932897429619
01047200,-0.988476366682601
01048000,0.105407395989257
01048220,0.910852382238057
01049500,0.518843802334202
01052500,0.492154127112406
01053500,-7.38742986319171
01053600,-2.99165665984737
01054000,-0.708726213726397
01054200,0.4564817995059
01054300,0.308902276872832
01054500,-1.45584406306197
01055000,-0.0597396369581442
01055500,0.752900627202902
01057000,0.798263379239792
01059000,-2.50859099316339
01063310,-51.5040148671689
010642505,-10.0002941926247
01064500,0.0117252681947092
01064801,0.804712523129051
01066000,0.522838640098885
01067950,0.628738379882368
01068910,-1.91348528680415
01069500,-0.743418219964092
01069700,-7.89911196011522
01072800,-0.979671833528311
01072870,0.598691093900327
01073000,0.223483568633413
01073319,-0.0987828490398066
01073500,0.594308038156738
010735562,-7.09126626282974
01073587,-0.213193079648234
01073785,0.715666874704461
01074520,0.622842115570124
01075000,0.355983633507604
01076000,0.742334601269305
01076500,0.730260533757207
01077400,-0.987634449421661
01078000,0.198369161554291
01081000,0.0201147334410237
01081500,0.496268105468053
01082000,0.681605630784154
01083000,-4.37212292389096
01085500,0.812721928127618
01086000,0.688809411524283
01087000,-0.130947898245188
01089100,0.82618547421628
01089500,0.772499260354907
01090800,-3.02672763058577
01091000,-0.123125862373125
01092000,-0.911990719605206
01093852,0.55868679100408
01094000,0.469682170953241
01094400,0.115563207237496
01094500,-0.599679140708847
01095220,-1.43904656891764
01095375,-7.25744552966389
01096000,-1.99234748682236
01096500,-5.50022515962718
010965852,-4.59530581391946
01097000,-1.42041698083148
01097300,-1.70807004157761
01098530,-0.676337324433199
01099500,-1.99257091148171
01100000,-1.15666645512566
01100505,-0.0340723238313105
01100561,-0.247781233871799
01100568,-0.156944632242366
01100600,-0.478017067895974
01100627,-0.88603296187569
01101000,0.595173008014788
01101500,-0.642800439767963
01102000,0.374014365992665
01102345,-6.53879176504505
01103025,-17.0068273960593
01103280,-2.40351126269127
01103455,-6.87516872464139
01103500,-3.77918211449732
01104000,-0.0780984657881587
01104200,-4.24356824358675
01104430,-9.84112781795429
01104455,-3038.68830038048
01104475,-1.40466381830952
01104480,-0.925822856123644
01104500,-4.03419868592593
01105000,-2.93083407724053
01105500,-1.44543248682362
01105554,-1.30616029839173
011055566,0.218151841835421
01105583,-3.15002943438684
01105600,-1.51389939788451
01105608,-378.216887441917
01105638,-0.779125097543139
01105730,-0.3655136548456
01105870,0.0838796412036001
01105876,-9.99183636085357
01105880,-2.70579835691141
011058837,-7.81228065235141
01105917,0.00262640399581549
01105933,0.558913620395411
01108000,0.437994198507712
01108410,-0.999352665682053
01109000,0.00882065534353094
01109060,0.0362744690838606
01109070,0.558332458252424
01109403,-1.5609986191467
01109730,-2.36572657578645
01110000,-1.75363403290889
01111200,-5.68330886618672
01111212,-1.22504371090709
01111300,-2.32420569603742
01111500,0.418468158646437
01112500,-0.414894781664716
01113895,-0.917905124678484
01114000,-0.371517305843423
01114500,0.172948227620899
01115098,0.188366825444105
01115110,0.305525738829874
01115114,0.14568086513785
01115170,-0.485583878008502
01115183,0.227238134904185
01115187,-0.0949730034866929
01115190,0.225113284977722
01115265,0.17311073509769
01115276,-1.7343554537929
01115280,0.166030433030588
01115630,0.236934190709454
01116000,0.273508405006274
01116500,0.324986438056665
01116905,0.202081687738936
01117000,0.0528942855839105
01117350,-2.19867674334269
01117370,-1.14188711349936
01117420,-1.23631038677443
01117430,-0.856774927017911
01117468,-8.00398578328722
01117500,-1.54211032625756
01117800,-0.101008174290932
01118000,0.0218858066091788
01118300,0.279364416249598
01118500,0.279668216676669
01119500,-10.1496907736729
01120790,-4.02494629334955
01121000,-2.2359057493282
01121330,-36.3276448972255
01122000,-3.59736847782679
01122500,-4.89283383206753
01123000,-0.510069084742032
011230695,-71.5981195063208
01123360,-3.07201356105513
01123600,-6.73062977619579
01124000,-6.90803229875421
01124151,-8.16115952137026
01124350,0.748576130654575
01124500,-1.49803850137055
01125000,0.777621358259105
01125100,-1.72489997085292
01125500,-4.39104250449459
01127000,-1.55711561984172
01127500,0.512697260231873
011277905,-6.65442118951772
01129200,-0.949805854511281
01129500,0.300475186191501
01131500,0.390921512323665
01133000,0.631373003916259
01134500,0.700635076245496
01135150,-0.0438487099828699
01135300,0.466447010937938
01135500,0.644095056710442
01137500,-0.0618997079568184
01138500,-0.765347561288041
01139000,0.780518150855765
01139800,-0.448333673265503
01141500,-8.69374554147092
01142500,0.74569640617457
01144000,0.615953140672915
01144500,-1.74168646606399
01150900,0.679702766883582
01151500,-1.21841477021926
01152500,0.408854551893368
01153550,0.301268340978148
01154000,0.288267234442433
01154500,-0.444183907577326
01155349,-12.6190547267239
01155500,0.616781101529796
01158000,0.663260361204402
01160350,0.565556485723195
01161000,0.559996983962856
01162000,0.788476738601644
01162500,0.5077031053175
01163200,-0.165744656160103
01163500,-0.5584300322197
01164000,-0.650604894856667
01165000,-5.09426995409159
01166500,0.634198295914934
01168500,0.831019714053603
01169000,0.452548029615468
01169900,-1.28662178961728
01170000,0.796727141816414
01170100,0.516475061313698
01170500,-1.36082441363557
01171500,-0.664489700166922
01172010,-1.74178552307323
01172500,-2.10299454440291
01173000,-3.14811319744878
01173500,-4.41385813352418
01174500,-4.7375072111966
01174565,-2.36207129929394
01175500,-9.56832734074825
01175670,-19.8691078744709
01176000,-16.9575005301971
01177000,-10.9033175826866
01179500,-0.10697443592904
01180500,0.130412931922354
01181000,0.281950285032341
01183500,-0.0321116046768617
01184000,-1.02689717723374
01184100,0.428915988392359
01184490,-5.17642119298596
01185500,0.70209818233926
01186000,-0.363931909850818
01186500,-0.696391077113384
01187300,-0.478308706814436
01188000,0.844152349690609
01188090,-1.32082303492313
01189995,-0.754063208087378
01192500,-6.81917821352296
01192883,0.774391935780685
01193500,-0.908214438165259
01194000,-0.480518515152746
01194500,-0.0679552786025031
01195100,-0.135082598640703
01195490,-3.07278975464297
01196500,-0.297458227134645
01196561,0.308179113564515
01196620,-0.277675080716843
01197000,0.3523780664758
01197500,0.704477757998566
01198000,-1.89513670048661
01198125,0.612944571058045
01199000,0.391533426274013
01199050,0.440335821086596
01200000,-5.3268252533048
01200500,-0.257235889164273
01201487,-0.339266875933054
01202501,-0.598273393921232
012035055,-7.02311587290301
01203510,-0.106927655443027
01203600,0.491411784859479
01203805,0.368739129846296
01204000,0.592715400006213
01205500,-0.400747977803205
01206900,-1.07599724922509
01208500,-0.556770586351732
01208873,-1.47602576460205
01208925,-0.32719642937549
01208950,0.0563532725820453
01208990,-1.22190371208149
01209005,-6121.80052643608
012095493,-8.30420691351789
01209700,-1.33939521518204
01209761,-0.0927505515135787
01209901,-9.20238614198075
01302020,-2.65763665801497
01303500,-167.417820979402
01304000,-20.2376205308054
01304500,-213.005514912549
01305000,-1819.51115302735
01306460,-75.0510398212427
01308500,-94.6359009767022
01309500,-2509.04293053962
01311500,-22.1835041020846
01312000,0.670191738097249
01315000,0.0623534236917636
01315500,-0.0284639002030742
01318500,-1.02056469128377
01321000,-1.17735304682564
01325000,-1.65926482238222
01327750,-4.11401525056522
01329490,0.671655537593506
01330000,0.00220121769792159
01331500,0.49968275785526
01332500,0.503004053294801
01333000,0.665242915489947
01334000,0.571718173132544
01334500,0.502535090671398
01335754,-0.116544252025796
01336000,-0.741582164050081
01343060,0.614881718100383
01346000,-2.99985790564537
01347000,-0.491284594707125
01349150,0.457884481741477
01349700,-0.494418179451164
01349705,0.143612123651749
01349711,-100.643851246247
01349950,-5.8692583575964
01350000,-0.125742544506443
01350035,0.391951458016038
01350080,0.222488935642361
01350101,-2.21516069362932
01350120,-16.2147000063529
01350140,-0.58227411160334
01350180,-6.70358224068426
01350355,-4.53958618318047
01351500,-2.0674764994942
01357500,-2.00694030232173
01358000,-0.554611301818292
01360640,-0.728329186903753
013621955,-7.26068642038297
01362200,-0.307837467789127
0136230002,-6.0842880926588
01362370,-0.599411900479867
01362497,0.595786678651591
01362500,-0.339675294631779
01363382,0.727559303396947
01364500,-7.26093086962479
01365000,0.795410560956258
01365500,0.121750678101367
01367500,0.126125499659409
01371500,0.392680853376726
01372500,-8.27957711506985
0137449480,-4.76925276636019
01374505,-0.607548813708857
01374531,-0.846262167512312
01374559,-0.668494388651577
01374581,-0.203925406572005
01374598,-2.04018516170114
0137462010,-5.9535070578659
01374701,-0.539676241899554
01374781,0.370256660761724
01374821,-0.219176684969335
01374890,-1.37938763044772
01374901,-3.13964249333345
01374930,0.612682641657311
01374941,-167.758527952601
01375000,-0.531852900489001
01376800,-7.86159031230395
01377000,-0.116647890682012
01377370,-0.741091701783106
01377500,0.438055759757582
01378500,-4342.44171372114
01379000,0.293024138446552
01379500,0.266068876554227
01379530,-0.304405702080308
01379773,0.0533980132726284
01379780,-0.626252996302577
01380450,-0.115055915499427
01381000,-2.98002806849948
01381400,-0.00424364816278788
01381500,0.183677730062832
01381800,-0.113480487043392
01381900,-0.372985152617694
01382500,-124.798742887926
01383500,0.811572856199917
01384500,-3.66061299551527
01386000,-0.139724672942418
01387000,-26009.1085636553
01387400,-1.00803698076816
01387420,-1.65368165983236
01387450,-1.18149767374341
01387500,-1.68339011071809
01388000,-1.70106642792984
01388500,-5.66738498124893
01389500,-1.45466445282782
01389550,-1.2172079567983
01389890,-2.14305975379664
01390450,0.345453539078846
01390500,0.562750372275054
01391000,0.42863709863293
01391500,0.286513115152705
01393450,-2.11027533644292
01394500,-1.25424562426963
01395000,-1.75459023112688
01396500,-0.527133969856121
01396582,-0.643086795036223
01396660,0.469184086274088
01396800,-0.626924580313943
01397000,-0.200493535172095
01398000,0.543495371942252
01398500,-0.014633116789537
01399100,0.671296439864227
01399500,-0.335583061775935
01399670,0.4488987932033
01400000,0.430698295760541
01400500,0.517134949867844
01401000,0.773400067681357
01401650,0.541785886772086
01402000,0.652159056403913
01403060,0.531228703503317
01403150,0.268687892322861
01403400,0.043658398300745
01403540,-0.0593332720557476
01403900,-1.97739678099022
01405030,-2.20770224461818
01405400,0.502541992681546
01406050,-1.54206452009773
01407290,-0.357291657470189
01407500,0.0712249007926508
01407705,0.0927743749029454
01407760,-0.884615097061821
01408000,0.0920820337429918
01408029,-0.044525269495439
01408120,-0.242461358452956
01408500,-0.808893447245004
01408900,0.092063207145868
01409280,-1.7347451425965
01409400,0.628098517536207
01409810,-1.05848740988217
01410000,-2.45861693095066
01410150,0.102318254368333
01411000,-1.03083680531105
01411300,0.477987742829357
01411456,-1.55262797584165
01411500,-2.45008483895214
01412800,-1.39252175738959
01413088,-2.67959298498598
01413398,-2.60286022721653
01413408,-0.476488008970301
01413500,-0.0458430337625109
01414000,0.69633365506891
01414500,-0.437086655113799
01415000,0.347243710964373
01417000,-49.9928986625331
01417500,-10.0710342973592
01420500,0.557494889680518
01421000,-0.373296416572646
01421610,-4.58788119241265
01421618,0.495388935905855
01421900,0.822149766440771
01422500,0.725815089987595
01423000,0.779953005789692
0142400103,-6.8995823894127
01425000,-4.50062596795538
01426500,-1.32145782915136
01427207,-1.31635594952081
01427510,-2.74175572745689
01428500,-1.2422857993144
01428750,0.783642312832426
01429000,0.110169411810399
01429500,0.342839057069455
01430000,0.706735687506652
01431500,0.816351955961763
01432110,0.512517131260369
01432900,0.880481269512567
01434000,-1.09314597402582
01434017,0.590256977691122
01434025,0.564339266903588
01434498,0.678108774563485
01435000,0.677297274463998
01436000,-50.0020176848147
01436690,-0.772661775188368
01437500,-0.219703709643529
01438500,-1.47315648614525
01439500,0.348038288649823
01439590,0.247578686179301
01440000,-3.95759099732684
01440400,0.662827572197386
01440485,-0.383627930496311
01441495,0.802008822814439
01442500,0.812775725004636
01443280,-0.940399571998523
01443500,-1.18077804707049
01443900,-2.30641762476579
01445000,-7.33570656450632
01445500,-3.86512160946522
01446000,-6.843399227278
01446500,-1.14450027252878
