01010000,0.239491358139705
01010070,0.238434072506174
01010500,-0.0237255722050673
01011000,0.878678128699327
01013500,0.810588294745088
01014000,0.236174999469101
01015800,0.610709699904052
01017000,-0.27781669010126
01017060,-1.29470151218511
01017290,0.234412192762809
01017550,-2.76604111016407
01017960,0.689240292955525
01018000,0.771440109906581
01018009,-1.64986276930008
01018035,0.729884875842046
01018500,-6.90250825489413
01019000,-0.804032254483864
01021000,0.0774842217208224
01021470,-0.732045931727749
01021480,0.741543025319426
01022294,-0.189830508474576
01022500,0.50655033245353
01022840,-0.456989530825393
01027200,0.848222944995846
01029200,0.739393374025217
01029500,-0.260174049549265
01030350,0.646882025797531
01030500,0.229497502488912
01031300,0.753046120074815
01031450,0.869131350835799
01031500,0.908581438480704
01031510,0.914082329193108
01034000,0.776383581077162
01034500,0.0130191357954704
01037000,0.740853783722629
01037380,0.77233843183222
01038000,0.480936760562223
01042500,-0.345417772523368
01044550,0.699414461089181
01046000,0.835387820886765
01046500,-0.145978366667999
01047000,0.764466708444924
01047150,-0.616895565748279
01047200,0.0547291181236185
01048000,0.275512694728269
01048220,0.806281377082882
01049500,0.575011169957413
01052500,0.758223729344719
01053500,-4.4317663130555
01053600,-1.6985701583386
01054000,-0.339987733542358
01054200,0.606360878607971
01054300,0.484463771283706
01054500,-0.235512656485192
01055000,0.718859388914444
01055500,0.161220540758957
01057000,0.381583672199535
01059000,-1.15872857986503
01063310,-86.6515997054961
010642505,-155.291005891101
01064500,0.375042914339064
01064801,-1.31725433375411
01066000,0.23917076122936
01067950,-3.06350215946369
01068910,-14.932741735031
01069500,-2.55176984860287
01069700,-17.6942730758062
01072800,-11.1748142560872
01072870,-0.891512577065001
01073000,0.6914498288687
01073319,0.855587496449046
01073500,0.551977181762575
010735562,-217.116910937832
01073587,-0.322772414701133
01073785,0.483687601185734
01074520,0.714245926426257
01075000,0.373792249531519
01076000,0.774445592512381
01076500,0.449449203288432
01077400,0.0496565248668059
01078000,0.103518284305875
01081000,0.08323657293109
01081500,0.195931832573218
01082000,0.722608075120158
01083000,-197.654586990435
01085500,0.695381492321059
01086000,0.728443162058928
01087000,-167.165489926986
01089100,-0.921436433887002
01089500,0.312942436927483
01090800,-197.199957896578
01091000,-1.61929939296016
01092000,0.0170602365732057
01093852,0.512785431662871
01094000,0.12977342767215
01094400,0.691554786100663
01094500,-0.889251645831787
01095220,-2.21925640401616
01095375,-51.8986594228333
01096000,-6.79155693499162
01096500,-8.12049831499385
010965852,-196.245371028935
01097000,-9.9422634989844
01097300,-9.22222014121701
01098530,-4.62467548830842
01099500,-9.27228680155151
01100000,-1.9148348742862
01100505,-0.0359692776219025
01100561,-0.111491767808603
01100568,-0.482606790795571
01100600,-4.62149536380709
01100627,-12.7501746431511
01101000,0.178035113233627
01101500,-7.76029998568249
01102000,-2.93923367700273
01102345,-22.7633614912982
01103025,-18.9416497955654
01103280,-11.0406230456048
01103500,-8.00220657470756
01104000,-0.531973391689471
01104200,-18.9252211136319
01104430,-3.29902656611896
01104455,-2642.54552377825
01104475,-2.38089855806327
01104480,-28.6303573809538
01104500,-11.3867797189031
01105000,-14.7000731543902
01105500,-8.28398362292377
01105554,-7.19084279543017
011055566,-110.200406389203
01105583,-21.1706319198636
01105600,-5.89389369246096
01105608,-184.766471529624
01105730,-2.7429336268163
01105870,-2.18095595949773
01105876,-2.36335267650387
01105880,-0.144500220162521
011058837,-214.901917692469
01105917,-8.99986783286895
01105933,0.00345176750389453
01108000,-0.508324976275428
01108410,-0.866018053728195
01109000,-1.14974745321776
01109060,-3.0094404876855
01109070,0.112977709202822
01109403,-1.42154170295105
01109730,-2.15039966650965
01110000,-2.12568896025712
01111200,-205.320196300183
01111212,-3.01709203617116
01111300,-6.15503657679519
01111500,0.413976518983659
01112500,-2.12255182372479
01113895,-3.12769827825204
01114000,-0.699987432926434
01114500,-0.129822971838494
01115098,-0.34003551181037
01115110,-0.408608641922014
01115114,-0.377821671720988
01115170,-0.920181527906807
01115183,-0.164764847975543
01115187,0.243536532222323
01115190,-0.571637280626559
01115265,-0.46533462069586
01115276,-6.85827290705339
01115280,-0.396569207368599
01115630,-0.348416478263388
01116000,-0.991191306786031
01116500,-0.204824388856664
01116905,-0.0490601080078303
01117000,-1.82034462500621
01117350,-0.231891059005455
01117370,-2.81323509217185
01117420,-13.4066657431988
01117430,0.347043863367038
01117468,-4.89244514577874
01117500,-1.45713969561433
01117800,-3.05912381236699
01118000,-3.41489486107055
01118300,-0.482238780107434
01118500,-1.32699070118571
01119382,-20.9361632451246
01119500,-14.1835476179156
01120790,-10.8809726860702
01121000,-3.22224344432392
01121330,-36.3173320885527
01122000,-10.6444448500345
01122500,-14.8200232834246
01123000,-0.760025093371589
011230695,-87.4059658299031
01123360,-1.49766008218287
01123600,-4.01997149075371
01124000,-6.40867491841459
01124151,-6.81761171335445
01124350,0.335016669338006
01124500,-0.725603421188143
01125000,0.499803182651383
01125100,-3.06197189137395
