site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.077484222,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-6.902508255,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.732045932,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.741543025,44.9369444,-67.7361111,2,,1011000,47.0697222,-69.0794444
1019000,-0.804032254,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.729884876,46.1811111,-67.80388889,2,,1013500,47.2375,-68.58277778
1018009,-1.649862769,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1018000,0.77144011,46.105,-67.8666667,1,,1015800,46.52305556,-68.3716667
1017960,0.689240293,46.105,-67.88138889,2,,1017000,46.7772222,-68.1572222
1022500,0.506550332,44.60805556,-67.93527778,3,,1017060,46.7836111,-67.9891667
1017290,0.234412193,46.8886111,-67.945,4,,1017290,46.8886111,-67.945
1017550,-2.76604111,46.62805556,-67.9530556,4,,1017550,46.62805556,-67.9530556
1017060,-1.294701512,46.7836111,-67.9891667,4,,1017960,46.105,-67.88138889
1022294,-0.189830508,44.85909167,-68.10396389,4,,1018000,46.105,-67.8666667
1017000,-0.27781669,46.7772222,-68.1572222,4,,1018009,46.11527778,-67.84027778
1030350,0.646882026,45.7086111,-68.1580556,3,,1018035,46.1811111,-67.80388889
1022840,-0.456989531,44.33277778,-68.2066667,4,,1018500,45.5683333,-67.4283333
1030500,0.229497502,45.5011111,-68.3058333,4,,1019000,45.1725,-67.76888889
1015800,0.6107097,46.52305556,-68.3716667,3,,1021000,45.1369444,-67.3180556
1013500,0.810588295,47.2375,-68.58277778,1,,1021470,44.8008333,-67.725
1014000,0.236174999,47.2833333,-68.58527778,4,,1021480,44.9369444,-67.7361111
1029500,-0.26017405,45.73027778,-68.5894444,4,,1022294,44.85909167,-68.10396389
1029200,0.739393374,46.14305556,-68.6336111,2,,1022500,44.60805556,-67.93527778
1034500,0.013019136,45.2361111,-68.65138889,4,,1022840,44.33277778,-68.2066667
1037000,0.740853784,44.8611111,-68.8316667,2,,1027200,45.93527778,-69.9936111
1034000,0.776383581,45.26055556,-68.8686111,1,,1029200,46.14305556,-68.6336111
1037380,0.772338432,44.32916667,-69.0608333,1,,1029500,45.73027778,-68.5894444
1011000,0.878678129,47.0697222,-69.0794444,1,,1030350,45.7086111,-68.1580556
1010500,-0.023725572,47.11305556,-69.0880556,4,,1030500,45.5011111,-68.3058333
1031510,0.914082329,45.15027778,-69.23638889,1,,1031300,45.2672222,-69.58388889
1031500,0.908581438,45.175,-69.3147222,1,,1031450,45.1844444,-69.4522222
1031450,0.869131351,45.1844444,-69.4522222,1,,1031500,45.175,-69.3147222
1031300,0.75304612,45.2672222,-69.58388889,1,,1031510,45.15027778,-69.23638889
1038000,0.480936761,44.22277778,-69.59388889,4,,1034000,45.26055556,-68.8686111
1048220,0.806281377,44.9475,-69.6569444,1,,1034500,45.2361111,-68.65138889
1010000,0.239491358,46.70055556,-69.7155556,4,,1037000,44.8611111,-68.8316667
1010070,0.238434073,46.89388889,-69.7516667,4,,1037380,44.32916667,-69.0608333
1049500,0.57501117,44.22916667,-69.7780556,3,,1038000,44.22277778,-69.59388889
1046000,0.835387821,45.0644444,-69.8805556,1,,1042500,45.3397222,-69.9619444
1046500,-0.145978367,45.0519444,-69.8855556,4,,1043500,45.22905,-70.20112778
1047150,-0.616895566,44.77888889,-69.8869444,4,,1044550,45.3136111,-70.2416667
1048000,0.275512695,44.70805556,-69.9375,4,,1046000,45.0644444,-69.8805556
1047000,0.764466708,44.86916667,-69.955,1,,1046500,45.0519444,-69.8855556
1042500,-0.345417773,45.3397222,-69.9619444,4,,1047000,44.86916667,-69.955
1027200,0.848222945,45.93527778,-69.9936111,1,,1047150,44.77888889,-69.8869444
1105880,-0.14450022,41.70011074,-70.1069625,4,,1047200,44.85777778,-70.48527778
1059000,-1.15872858,44.0722222,-70.2080556,4,,1048000,44.70805556,-69.9375
1055500,0.161220541,44.26944444,-70.2297222,4,,1048220,44.9475,-69.6569444
1044550,0.699414461,45.3136111,-70.2416667,2,,1049500,44.22916667,-69.7780556
1047200,0.054729118,44.85777778,-70.48527778,4,,1052500,44.8775,-71.0575
11058837,-214.9019177,41.59233175,-70.50780579,4,,1053500,44.7825,-71.1286111
1057000,0.381583672,44.30388889,-70.5397222,4,,1053600,44.6661111,-71.18138889
1054500,-0.235512656,44.5519444,-70.5441667,4,,1054000,44.4358333,-71.19027778
1067950,-3.063502159,43.4322222,-70.5533333,4,,1054114,44.38131944,-71.1706556
1069700,-17.69427308,43.37916667,-70.5833333,4,,1054200,44.39055556,-70.9797222
1055000,0.718859389,44.64277778,-70.58888889,2,,1054300,44.5933333,-70.7330556
1105876,-2.363352677,41.94177039,-70.6225338,4,,1054500,44.5519444,-70.5441667
1063310,-86.65159971,43.85555556,-70.6397222,4,,1055000,44.64277778,-70.58888889
1069500,-2.551769849,43.4183333,-70.6583333,4,,1055500,44.26944444,-70.2297222
1054300,0.484463771,44.5933333,-70.7330556,4,,1057000,44.30388889,-70.5397222
1105870,-2.180955959,41.9909362,-70.7336491,4,,1059000,44.0722222,-70.2080556
1068910,-14.93274174,43.4183333,-70.7380556,4,,1063310,43.85555556,-70.6397222
1066000,0.239170761,43.80805556,-70.7816667,4,,1064118,43.68694444,-70.3472222
1105730,-2.742933627,42.1006571,-70.8225415,4,,10642505,44.08388889,-71.2855556
1105917,-8.999867833,41.66260446,-70.8383696,4,,1064500,43.9908333,-71.0905556
1073785,0.483687601,43.0358333,-70.8475,4,,1064801,43.83007396,-71.2878488
1102000,-2.939233677,42.6598157,-70.8936622,4,,1066000,43.80805556,-70.7816667
1105608,-184.7664715,42.21305556,-70.92638889,4,,1067950,43.4322222,-70.5533333
1105600,-5.893893692,42.1903779,-70.9447679,4,,1068910,43.4183333,-70.7380556
1101000,0.178035113,42.75286948,-70.9456096,4,,1069500,43.4183333,-70.6583333
1073500,0.551977182,43.10258558,-70.952559,3,,1069700,43.37916667,-70.5833333
1108000,-0.508324976,41.9339903,-70.9564307,4,,1072800,43.26841527,-70.9736739
1072870,-0.891512577,43.23480487,-70.9564507,4,,1072870,43.23480487,-70.9564507
1073000,0.691449829,43.1486955,-70.9650603,2,,1073000,43.1486955,-70.9650603
1072800,-11.17481426,43.26841527,-70.9736739,4,,1073319,43.04138889,-71.2016667
1105583,-21.17063192,42.22093308,-70.9781026,4,,1073500,43.10258558,-70.952559
1054200,0.606360879,44.39055556,-70.9797222,3,,10735562,42.94897557,-71.16478279
1105933,0.003451768,41.58538185,-70.9903171,4,,1073587,42.9845316,-71.038392
1102345,-22.76336149,42.4695404,-71.0069954,4,,1073785,43.0358333,-70.8475
1101500,-7.760299986,42.56953869,-71.0269974,4,,1074520,44.0475669,-71.6598029
