site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.045950701,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-5.94180997,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-11.72809652,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,-0.14486132,44.9369444,-67.7361111,4,,1011000,47.0697222,-69.0794444
1019000,-1.847630877,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018009,-1.872351022,46.11527778,-67.84027778,4,,1013500,47.2375,-68.58277778
1022500,-0.378758106,44.60805556,-67.93527778,4,,1014000,47.2833333,-68.58527778
1017290,0.361633456,46.8886111,-67.945,4,,1015800,46.52305556,-68.3716667
1017550,-10.77696326,46.62805556,-67.9530556,4,,1017000,46.7772222,-68.1572222
1017060,-4.202040914,46.7836111,-67.9891667,4,,1017060,46.7836111,-67.9891667
1022294,-0.313810951,44.85909167,-68.10396389,4,,1017290,46.8886111,-67.945
1017000,-0.102370599,46.7772222,-68.1572222,4,,1017550,46.62805556,-67.9530556
1030350,0.339577705,45.7086111,-68.1580556,4,,1017960,46.105,-67.88138889
1022840,0.006260566,44.33277778,-68.2066667,4,,1018000,46.105,-67.8666667
1030500,0.256222232,45.5011111,-68.3058333,4,,1018009,46.11527778,-67.84027778
1014000,0.100852764,47.2833333,-68.58527778,4,,1018035,46.1811111,-67.80388889
1029200,-0.230978311,46.14305556,-68.6336111,4,,1018500,45.5683333,-67.4283333
1037000,0.235028845,44.8611111,-68.8316667,4,,1019000,45.1725,-67.76888889
1034000,0.457315808,45.26055556,-68.8686111,4,,1021000,45.1369444,-67.3180556
1037380,0.342013967,44.32916667,-69.0608333,4,,1021470,44.8008333,-67.725
1011000,-0.777379627,47.0697222,-69.0794444,4,,1021480,44.9369444,-67.7361111
1010500,0.120683457,47.11305556,-69.0880556,4,,1022294,44.85909167,-68.10396389
1048220,0.467242502,44.9475,-69.6569444,4,,1022500,44.60805556,-67.93527778
1010000,0.210666034,46.70055556,-69.7155556,4,,1022840,44.33277778,-68.2066667
1010070,-0.260822481,46.89388889,-69.7516667,4,,1027200,45.93527778,-69.9936111
1049500,0.114171151,44.22916667,-69.7780556,4,,1029200,46.14305556,-68.6336111
1046000,0.440356155,45.0644444,-69.8805556,4,,1029500,45.73027778,-68.5894444
1046500,-0.730453975,45.0519444,-69.8855556,4,,1030350,45.7086111,-68.1580556
1047150,0.002158783,44.77888889,-69.8869444,4,,1030500,45.5011111,-68.3058333
1048000,0.300863259,44.70805556,-69.9375,4,,1031300,45.2672222,-69.58388889
1047000,0.454539737,44.86916667,-69.955,4,,1031450,45.1844444,-69.4522222
1042500,-0.173190168,45.3397222,-69.9619444,4,,1031500,45.175,-69.3147222
1105880,-5.262473474,41.70011074,-70.1069625,4,,1031510,45.15027778,-69.23638889
1059000,-0.934954206,44.0722222,-70.2080556,4,,1034000,45.26055556,-68.8686111
1044550,0.36718651,45.3136111,-70.2416667,4,,1034500,45.2361111,-68.65138889
1047200,0.154685019,44.85777778,-70.48527778,4,,1037000,44.8611111,-68.8316667
11058837,-6.619590001,41.59233175,-70.50780579,4,,1037380,44.32916667,-69.0608333
1057000,0.481505527,44.30388889,-70.5397222,4,,1038000,44.22277778,-69.59388889
1054500,-0.76035909,44.5519444,-70.5441667,4,,1042500,45.3397222,-69.9619444
1069700,-1.887412979,43.37916667,-70.5833333,4,,1043500,45.22905,-70.20112778
1055000,0.353141665,44.64277778,-70.58888889,4,,1044550,45.3136111,-70.2416667
1105876,-0.715155114,41.94177039,-70.6225338,4,,1046000,45.0644444,-69.8805556
1063310,-74.14547779,43.85555556,-70.6397222,4,,1046500,45.0519444,-69.8855556
1069500,-1.008413544,43.4183333,-70.6583333,4,,1047000,44.86916667,-69.955
1054300,0.376642088,44.5933333,-70.7330556,4,,1047150,44.77888889,-69.8869444
1105870,-1.921073221,41.9909362,-70.7336491,4,,1047200,44.85777778,-70.48527778
1068910,-0.951030878,43.4183333,-70.7380556,4,,1048000,44.70805556,-69.9375
1066000,0.398454707,43.80805556,-70.7816667,4,,1048220,44.9475,-69.6569444
1105730,-1.424596973,42.1006571,-70.8225415,4,,1049500,44.22916667,-69.7780556
1073785,0.077337199,43.0358333,-70.8475,4,,1052500,44.8775,-71.0575
1102000,-3.585026318,42.6598157,-70.8936622,4,,1053500,44.7825,-71.1286111
1105608,-269.4811089,42.21305556,-70.92638889,4,,1053600,44.6661111,-71.18138889
1105600,-2.094515804,42.1903779,-70.9447679,4,,1054000,44.4358333,-71.19027778
1101000,-0.230914123,42.75286948,-70.9456096,4,,1054114,44.38131944,-71.1706556
1073500,-0.590382157,43.10258558,-70.952559,4,,1054200,44.39055556,-70.9797222
1108000,0.051178882,41.9339903,-70.9564307,4,,1054300,44.5933333,-70.7330556
1073000,-0.31723771,43.1486955,-70.9650603,4,,1054500,44.5519444,-70.5441667
1072800,0.135452501,43.26841527,-70.9736739,4,,1055000,44.64277778,-70.58888889
1105583,-10.9691278,42.22093308,-70.9781026,4,,1055500,44.26944444,-70.2297222
1105933,-0.626808594,41.58538185,-70.9903171,4,,1057000,44.30388889,-70.5397222
1102345,-8.544165185,42.4695404,-71.0069954,4,,1059000,44.0722222,-70.2080556
1101500,-17.25623627,42.56953869,-71.0269974,4,,1063310,43.85555556,-70.6397222
1073587,0.331738202,42.9845316,-71.038392,4,,1064118,43.68694444,-70.3472222
1052500,0.0692576,44.8775,-71.0575,4,,10642505,44.08388889,-71.2855556
11055566,-23.57635013,42.2709321,-71.06838369,4,,1064500,43.9908333,-71.0905556
1108410,-0.300710873,41.8998232,-71.0894897,4,,1064801,43.83007396,-71.2878488
1064500,0.301903513,43.9908333,-71.0905556,4,,1066000,43.80805556,-70.7816667
1109060,-0.669218463,41.8662122,-71.12282369,4,,1067950,43.4322222,-70.5533333
1053500,-3.699941384,44.7825,-71.1286111,4,,1068910,43.4183333,-70.7380556
1103025,-16.00872658,42.40704077,-71.1339422,4,,1069500,43.4183333,-70.6583333
1109070,-0.532393143,41.840379,-71.142824,4,,1069700,43.37916667,-70.5833333
1105500,-12.19182182,42.15454356,-71.1458842,4,,1072800,43.26841527,-70.9736739
1105554,-4.77313236,42.2092655,-71.1458851,4,,1072870,43.23480487,-70.9564507
1104000,-0.855641818,42.2550985,-71.1642196,4,,1073000,43.1486955,-70.9650603
10735562,-6.390598509,42.94897557,-71.16478279,4,,1073319,43.04138889,-71.2016667
1109000,-0.232367857,41.94760015,-71.1767155,4,,1073500,43.10258558,-70.952559
1053600,-2.896544129,44.6661111,-71.18138889,4,,10735562,42.94897557,-71.16478279
1054000,-0.435379075,44.4358333,-71.19027778,4,,1073587,42.9845316,-71.038392
1105000,-0.967519589,42.1775987,-71.2008863,4,,1073785,43.0358333,-70.8475
1073319,-0.105687258,43.04138889,-71.2016667,4,,1074520,44.0475669,-71.6598029
1100561,-0.018952102,42.7431456,-71.208393,4,,1075000,43.9761792,-71.6795244
1100600,-2.707771507,42.5681488,-71.2147792,4,,1076000,43.79562647,-71.8453594
1100505,-0.111225395,42.8492547,-71.2150607,4,,1076500,43.7592388,-71.6856337
1104200,-9.187664561,42.3164861,-71.227833,4,,1077400,43.70388889,-71.8333333
1104500,-10.35344239,42.37231857,-71.2336668,4,,1078000,43.56646307,-71.747857
1103500,-1.428929484,42.256209,-71.2600558,4,,1081000,43.44174376,-71.5875752
1104480,-9.2644268,42.3556519,-71.2650565,4,,1081500,43.42285456,-71.6528543
1104475,0.274727043,42.3545408,-71.2681121,4,,1082000,42.8625837,-71.95924609
1104455,-1668.198424,42.37259606,-71.27033448,4,,1085000,43.1520237,-71.85730149
1100568,-0.271548079,42.46703909,-71.2722795,4,,1085500,43.1928569,-71.7472995
1104430,-0.671473045,42.3981512,-71.2733903,4,,1086000,43.25091159,-71.7322996
10642505,-44.70082264,44.08388889,-71.2855556,4,,1089100,43.21369248,-71.4803481
1064801,0.266983942,43.83007396,-71.2878488,4,,1089500,43.25674759,-71.36951248
1100000,0.42437125,42.64592464,-71.2983937,4,,1089925,43.15980438,-71.4059011
1099500,-3.628892171,42.6367581,-71.3020047,4,,1091000,43.01480519,-71.64146129
1109403,-2.805337953,41.83093377,-71.3503315,4,,1091500,43.01675,-71.5506252
10965852,-2.368936242,42.78286636,-71.35367448,4,,1092000,42.9481405,-71.4634002
