01010000,0.639147740395496
01010070,-0.0979929424751511
01010500,0.160864170406466
01011000,0.382445649677692
01013500,0.348004636047792
01014000,-0.307600946629398
01015800,0.323125945037441
01017000,0.100712574416471
01017550,-0.638203246881994
01017960,-0.103871568374659
01018000,-0.0144634946759234
01018035,-0.13753593028298
01018500,-2.76409762185727
01019000,-0.378886952354342
01021000,-0.341090353073442
01021470,-5.90266024213344
01021480,0.348292696062871
01022294,-0.108527131782946
01022500,0.0432874412653217
01022840,-0.258356545711414
01027200,0.484744620451076
01029200,0.243654861715099
01029500,-0.0214721913284661
01030500,0.339596171058426
01031300,0.145773484899064
01031450,0.289597050874249
01031500,0.17146832547073
01034000,0.157719786698398
01034500,-2.05375674696952
01037380,0.153103270131004
01038000,0.36498128528011
01042500,-1.68728625914385
01044550,0.146020469161195
01046500,-1.22931820513229
01047000,0.180686749289806
01048000,0.220338085159453
01049500,0.254986364269701
01052500,0.190154579647547
01053500,-1.00360962164124
01054000,-0.677634511735625
01054200,0.107529311607237
01054300,0.288949407168177
01054500,-0.0975651473636925
01055000,0.275882125780872
01055500,0.308976380130111
01057000,0.364508389443353
01059000,0.0517428223101113
01063310,-83.5355895720893
010642505,-90.4687134238412
01064500,0.270385257336087
01064801,0.351014328705865
01066000,0.694208322232394
01072800,-3.95291464452196
01073000,0.347450685194588
01073500,0.28630252093423
010735562,-76.8656832140232
01073587,-2.49722972758999
01073785,0.316146897484247
01074520,0.469829687700763
01075000,0.461052515438598
01076000,0.525202336395215
01076500,0.419334616792663
01078000,0.462895036190722
01081000,0.144052446290009
01081500,0.196820890204734
01082000,0.339660659249294
01083000,-47.8108522960211
01085500,0.460086086697658
01086000,0.408917210035659
01087000,-8.20780648765054
01089100,0.386728657068279
01090800,-44.1836391263007
01092000,0.51840934649367
01094000,-1.99337553194176
01094400,0.304436197972277
01094500,-0.224931181461671
01095220,-0.715377726460805
01095375,-35.4898980292516
01096000,-5.66089515908823
01096500,-2.96453759490845
010965852,-46.3049331915793
01097000,-6.58961193159592
01097300,-8.48669533002191
01098530,-5.12828997100976
01099500,-11.8125347678405
01100000,0.632717375558806
01100505,-0.0366226249811035
01100561,-0.329541659652352
01100568,-0.980878647848307
01100600,-6.08690072906046
01100627,-8.77618310645869
01101000,-0.283075263145377
01101500,-21.19313270233
01102000,-8.01784852346941
01102345,-51.0940286082687
01103025,-14.5793931863681
01103280,-46.499849683711
01103500,-12.8917894134223
01104000,-1.20955703767731
01104200,-11.9094162894632
01104430,-3.61181749558985
01104455,-231.567994484828
01104475,-0.999153330766975
01104480,-2258.88543852104
01104500,-10.6680091810791
01105000,-9.72992215658042
01105500,-6.86374121072722
01105554,-8.34298400058129
011055566,-7.12970909339571
01105583,-141.836371069087
01105600,-12.3341974655238
01105608,-Inf
01105638,-14.5499810185092
01105730,-8.32787413704392
01105870,-18.4321833989664
01105876,-11.3453924341891
011058837,-78.1177953202778
01105917,-3.55713240174667
01105933,-7.45768008465505
01108000,-5.33030240437747
01108410,-22.1157927080035
01109000,-51.6718223053922
01109060,-27.3581373993205
01109070,-0.0981556557790046
01109403,-3.97960897236222
01109730,-0.458986883931918
01110000,-3.16180404936909
01111200,-78.085249363852
01111212,-0.506440879494685
01111300,-0.206753338067347
01111500,-0.467383395730866
01112500,-0.419538084699297
01113895,-0.801770717550849
01114000,-1.33442491509077
01114500,0.0481629071006667
01115098,-1.14086806222393
01115187,-0.708571918676548
01116000,-3.74048035184875
01116500,-0.209677824242922
01117000,-2.00334664440542
01117350,0.238468475802655
01117370,-0.255767751079675
01117420,0.155338428272193
01117468,-1.58160693031667
01117500,-0.343561993996422
01117800,-1.92006570400934
01118000,-1.12024921463404
01118300,-0.466407033418064
01118500,-0.040464605649194
01119500,-17.3113718244349
01120790,-1.46807054867299
01121000,-0.193366389091539
01121330,-43.1252278903505
01122000,-0.209306439657278
01122500,-1.76357751872058
01123000,-1.25532537504849
011230695,-62.4990498983834
01123360,-0.418811432784446
01123600,-1.20081886461425
01124000,-0.485225182325434
01124151,-0.980895895729346
01124350,-0.0538586764604174
01124500,-3.76174818808903
01125000,0.291877439977472
01125100,0.362464852804302
01125500,0.140080251313998
01127000,0.486370119411172
01127500,-0.164067210963673
011277905,-82.3988737432272
01129200,-0.616693464639078
01129500,0.196921944653914
01131500,0.257756223764978
01133000,0.316360090052305
01134500,0.415301042938085
01135150,-0.840944534469016
01135300,0.130827783392095
01135500,0.425920855110947
01137500,0.297107853775321
01138500,-0.11670639139748
01139000,0.399605073850118
01139800,-0.118670196542657
01141500,-273.542194319303
01142500,0.377104710094271
01144000,0.440895948138983
01144500,-0.976083351533492
01150900,0.337075564489661
01151500,-0.588820830805121
01152500,0.504277423801273
01153550,-0.530679422735158
01154000,-1.6612888122571
01154500,-0.829687725976238
01155349,-245.737291469318
01155500,0.310472297185201
01158000,0.485133006097349
01158600,0.267911816061038
01160350,0.382585391058691
01161000,0.423384585121475
01162000,0.783194012878857
01162500,0.562267127436044
01163200,0.568261944383742
01163500,-25.9631580805343
01164000,-25.7964043369635
01165000,-63.6540311547679
01166500,0.750561695522906
01168500,-1.45125537494905
01169000,-1.79002438475808
01169900,-3.78280582156425
01170000,-1.51243032400452
01170100,-2.13319877017099
01170500,-0.62544914346765
