site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.096932173,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-14.09602114,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.256770012,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,-0.690971171,44.9369444,-67.7361111,4,,1011000,47.0697222,-69.0794444
1019000,-2.846218142,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.715889582,46.1811111,-67.80388889,2,,1013500,47.2375,-68.58277778
1018009,-12.65362971,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1017960,0.907890287,46.105,-67.88138889,1,,1015800,46.52305556,-68.3716667
1022500,-1.528803922,44.60805556,-67.93527778,4,,1017000,46.7772222,-68.1572222
1017290,0.288246038,46.8886111,-67.945,4,,1017060,46.7836111,-67.9891667
1017550,-3.032911123,46.62805556,-67.9530556,4,,1017290,46.8886111,-67.945
1017060,-2.179171745,46.7836111,-67.9891667,4,,1017550,46.62805556,-67.9530556
1017000,0.369259022,46.7772222,-68.1572222,4,,1017960,46.105,-67.88138889
1030350,0.769282088,45.7086111,-68.1580556,1,,1018000,46.105,-67.8666667
1022840,0.027374141,44.33277778,-68.2066667,4,,1018009,46.11527778,-67.84027778
1030500,0.600631874,45.5011111,-68.3058333,3,,1018035,46.1811111,-67.80388889
1015800,0.796032782,46.52305556,-68.3716667,1,,1018500,45.5683333,-67.4283333
1013500,0.832577334,47.2375,-68.58277778,1,,1019000,45.1725,-67.76888889
1014000,-1.019142638,47.2833333,-68.58527778,4,,1021000,45.1369444,-67.3180556
1029500,0.717448685,45.73027778,-68.5894444,2,,1021470,44.8008333,-67.725
1029200,0.869295325,46.14305556,-68.6336111,1,,1021480,44.9369444,-67.7361111
1034500,0.28856971,45.2361111,-68.65138889,4,,1022294,44.85909167,-68.10396389
1037000,0.342240634,44.8611111,-68.8316667,4,,1022500,44.60805556,-67.93527778
1034000,-0.235303233,45.26055556,-68.8686111,4,,1022840,44.33277778,-68.2066667
1037380,-13.50299249,44.32916667,-69.0608333,4,,1027200,45.93527778,-69.9936111
1011000,-0.056458737,47.0697222,-69.0794444,4,,1029200,46.14305556,-68.6336111
1010500,-0.674982146,47.11305556,-69.0880556,4,,1029500,45.73027778,-68.5894444
1031510,0.835948609,45.15027778,-69.23638889,1,,1030350,45.7086111,-68.1580556
1031500,0.129471902,45.175,-69.3147222,4,,1030500,45.5011111,-68.3058333
1031450,0.362016423,45.1844444,-69.4522222,4,,1031300,45.2672222,-69.58388889
1031300,-0.108707225,45.2672222,-69.58388889,4,,1031450,45.1844444,-69.4522222
1038000,0.447157032,44.22277778,-69.59388889,4,,1031500,45.175,-69.3147222
1048220,-0.398612676,44.9475,-69.6569444,4,,1031510,45.15027778,-69.23638889
1010000,-0.03613714,46.70055556,-69.7155556,4,,1034000,45.26055556,-68.8686111
1010070,0.159892902,46.89388889,-69.7516667,4,,1034500,45.2361111,-68.65138889
1049500,0.50406325,44.22916667,-69.7780556,3,,1037000,44.8611111,-68.8316667
1046000,0.368223738,45.0644444,-69.8805556,4,,1037380,44.32916667,-69.0608333
1046500,-2.041045172,45.0519444,-69.8855556,4,,1038000,44.22277778,-69.59388889
1047150,0.201395701,44.77888889,-69.8869444,4,,1042500,45.3397222,-69.9619444
1048000,0.359174205,44.70805556,-69.9375,4,,1043500,45.22905,-70.20112778
1047000,0.684492903,44.86916667,-69.955,2,,1044550,45.3136111,-70.2416667
1042500,-3.026908887,45.3397222,-69.9619444,4,,1046000,45.0644444,-69.8805556
1027200,0.732573998,45.93527778,-69.9936111,2,,1046500,45.0519444,-69.8855556
1105880,-0.277794083,41.70011074,-70.1069625,4,,1047000,44.86916667,-69.955
1043500,-0.727032973,45.22905,-70.20112778,4,,1047150,44.77888889,-69.8869444
1059000,-0.918043676,44.0722222,-70.2080556,4,,1047200,44.85777778,-70.48527778
1055500,0.389631264,44.26944444,-70.2297222,4,,1048000,44.70805556,-69.9375
1044550,0.820345718,45.3136111,-70.2416667,1,,1048220,44.9475,-69.6569444
1064118,-4.151884992,43.68694444,-70.3472222,4,,1049500,44.22916667,-69.7780556
1047200,0.688590854,44.85777778,-70.48527778,2,,1052500,44.8775,-71.0575
11058837,-40.01925425,41.59233175,-70.50780579,4,,1053500,44.7825,-71.1286111
1057000,0.632095587,44.30388889,-70.5397222,3,,1053600,44.6661111,-71.18138889
1054500,-0.949813015,44.5519444,-70.5441667,4,,1054000,44.4358333,-71.19027778
1067950,-6.043909869,43.4322222,-70.5533333,4,,1054114,44.38131944,-71.1706556
1069700,-22.79256746,43.37916667,-70.5833333,4,,1054200,44.39055556,-70.9797222
1055000,0.560807364,44.64277778,-70.58888889,3,,1054300,44.5933333,-70.7330556
1105876,-11.89569205,41.94177039,-70.6225338,4,,1054500,44.5519444,-70.5441667
1063310,-241.1406599,43.85555556,-70.6397222,4,,1055000,44.64277778,-70.58888889
1069500,0.408370541,43.4183333,-70.6583333,4,,1055500,44.26944444,-70.2297222
1054300,0.747100852,44.5933333,-70.7330556,2,,1057000,44.30388889,-70.5397222
1105870,-5.759695643,41.9909362,-70.7336491,4,,1059000,44.0722222,-70.2080556
1068910,0.117834479,43.4183333,-70.7380556,4,,1063310,43.85555556,-70.6397222
1066000,0.399372903,43.80805556,-70.7816667,4,,1064118,43.68694444,-70.3472222
1105730,-4.896143426,42.1006571,-70.8225415,4,,10642505,44.08388889,-71.2855556
1105917,0.40284137,41.66260446,-70.8383696,4,,1064500,43.9908333,-71.0905556
1073785,-0.550299033,43.0358333,-70.8475,4,,1064801,43.83007396,-71.2878488
1105638,-13.30553177,42.2348226,-70.8719892,4,,1066000,43.80805556,-70.7816667
1102000,-8.202649637,42.6598157,-70.8936622,4,,1067950,43.4322222,-70.5533333
1105608,-167.3965403,42.21305556,-70.92638889,4,,1068910,43.4183333,-70.7380556
1105600,-3.668936707,42.1903779,-70.9447679,4,,1069500,43.4183333,-70.6583333
1101000,-5.856485329,42.75286948,-70.9456096,4,,1069700,43.37916667,-70.5833333
1073500,0.926114925,43.10258558,-70.952559,1,,1072800,43.26841527,-70.9736739
1108000,-0.820453812,41.9339903,-70.9564307,4,,1072870,43.23480487,-70.9564507
1072870,0.784525041,43.23480487,-70.9564507,1,,1073000,43.1486955,-70.9650603
1073000,0.592309907,43.1486955,-70.9650603,3,,1073319,43.04138889,-71.2016667
1072800,-0.01213876,43.26841527,-70.9736739,4,,1073500,43.10258558,-70.952559
1105583,-8.598501981,42.22093308,-70.9781026,4,,10735562,42.94897557,-71.16478279
1054200,0.630643501,44.39055556,-70.9797222,3,,1073587,42.9845316,-71.038392
1105933,0.590936996,41.58538185,-70.9903171,3,,1073785,43.0358333,-70.8475
1102345,-45.77812924,42.4695404,-71.0069954,4,,1074520,44.0475669,-71.6598029
1101500,-25.41442366,42.56953869,-71.0269974,4,,1075000,43.9761792,-71.6795244
1073587,-0.418662549,42.9845316,-71.038392,4,,1076000,43.79562647,-71.8453594
1052500,0.856694003,44.8775,-71.0575,1,,1076500,43.7592388,-71.6856337
11055566,-15.29292158,42.2709321,-71.06838369,4,,1077400,43.70388889,-71.8333333
1108410,-0.465931828,41.8998232,-71.0894897,4,,1078000,43.56646307,-71.747857
1064500,0.756936226,43.9908333,-71.0905556,1,,1081000,43.44174376,-71.5875752
1109060,-0.229647988,41.8662122,-71.12282369,4,,1081500,43.42285456,-71.6528543
1053500,-1.868589799,44.7825,-71.1286111,4,,1082000,42.8625837,-71.95924609
