site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
7362587,0.989917547,34.7975,-92.9338889,1,,1010000,46.70055556,-69.7155556
14138900,0.947685226,45.4942856,-122.0359167,1,,1010070,46.89388889,-69.7516667
14138800,0.946354379,45.4526183,-121.8914684,1,,1010500,47.11305556,-69.0880556
14201340,0.941773825,45.15123137,-122.80426,1,,1011000,47.0697222,-69.0794444
14142500,0.935119676,45.4490094,-122.2450885,1,,1011500,47.20697926,-68.9564281
12010000,0.932430906,46.3739937,-123.743482,1,,1013500,47.2375,-68.58277778
12145500,0.931528456,47.53982388,-121.9090047,1,,1014000,47.2833333,-68.58527778
12043300,0.926209422,48.24146416,-124.3838328,1,,1015800,46.52305556,-68.3716667
14302480,0.919779155,45.4462181,-123.7103974,1,,1017000,46.7772222,-68.1572222
12025000,0.919496991,46.6201042,-122.945126,1,,1017060,46.7836111,-67.9891667
12073500,0.91764588,47.38926205,-122.6990241,1,,1017290,46.8886111,-67.945
14236200,0.914941338,46.5953843,-122.4595564,1,,1017550,46.62805556,-67.9530556
12080010,0.91373657,47.01176308,-122.9031949,1,,1017960,46.105,-67.88138889
14203500,0.910169065,45.4748365,-123.124274,1,,1018000,46.105,-67.8666667
2326900,0.909281368,30.2714311,-84.1482508,1,,1018009,46.11527778,-67.84027778
12083000,0.906328571,46.74427397,-122.1445534,1,,1018035,46.1811111,-67.80388889
2301500,0.89834069,27.872248,-82.2112008,1,,1018500,45.5683333,-67.4283333
14185900,0.895098456,44.54012357,-122.4359155,1,,1019000,45.1725,-67.76888889
14154500,0.893836295,43.7359565,-122.8734019,1,,1021000,45.1369444,-67.3180556
14138850,0.892095384,45.4981743,-122.0123049,1,,1021470,44.8008333,-67.725
14216500,0.891992351,46.0756688,-121.9986982,1,,1021480,44.9369444,-67.7361111
12079000,0.885374967,46.85204488,-122.6687354,1,,1022294,44.85909167,-68.10396389
2298123,0.885164135,27.05199986,-81.7845267,1,,1022500,44.60805556,-67.93527778
6935755,0.881161869,38.60980556,-90.6724167,1,,1022840,44.33277778,-68.2066667
12020000,0.879936424,46.6173236,-123.277644,1,,1027200,45.93527778,-69.9936111
12043000,0.878905866,47.96007697,-124.3929872,1,,1029200,46.14305556,-68.6336111
14182500,0.878533766,44.7915108,-122.5789738,1,,1029500,45.73027778,-68.5894444
12115700,0.877967198,47.36621625,-121.6928821,1,,1030350,45.7086111,-68.1580556
14161500,0.876477034,44.2095708,-122.256733,1,,1030500,45.5011111,-68.3058333
11449500,0.874947673,38.92739984,-122.8436046,1,,1031300,45.2672222,-69.58388889
12113000,0.87332036,47.3123228,-122.2040082,1,,1031450,45.1844444,-69.4522222
14303200,0.872923302,45.32427635,-123.5465012,1,,1031500,45.175,-69.3147222
12117000,0.872482088,47.3864913,-121.8462217,1,,1031510,45.15027778,-69.23638889
14211500,0.872429366,45.47745556,-122.5080194,1,,1034000,45.26055556,-68.8686111
13018300,0.864918665,43.45215258,-110.7040913,1,,1034500,45.2361111,-68.65138889
5507600,0.863629567,39.4314296,-91.6762708,1,,1037000,44.8611111,-68.8316667
14325000,0.861931537,42.89149904,-124.070652,1,,1037380,44.32916667,-69.0608333
2324000,0.858889988,29.78661294,-83.3215262,1,,1038000,44.22277778,-69.59388889
14305500,0.857649892,44.7151172,-123.8873348,1,,1042500,45.3397222,-69.9619444
5448000,0.855768582,41.44225587,-90.5559686,1,,1043500,45.22905,-70.20112778
6191500,0.855709291,45.1121194,-110.7936667,1,,1044550,45.3136111,-70.2416667
14231000,0.852264405,46.5319444,-121.9569444,1,,1046000,45.0644444,-69.8805556
8023400,0.850183521,31.8751667,-93.65851499,1,,1046500,45.0519444,-69.8855556
12013500,0.849716657,46.65093418,-123.6526584,1,,1047000,44.86916667,-69.955
7165562,0.847589386,36.01704297,-95.8488777,1,,1047150,44.77888889,-69.8869444
12120600,0.847466778,47.45732368,-122.005117,1,,1047200,44.85777778,-70.48527778
1076500,0.844169212,43.7592388,-71.6856337,1,,1048000,44.70805556,-69.9375
14194150,0.842241197,45.2056719,-123.1826047,1,,1048220,44.9475,-69.6569444
11482500,0.840069851,41.2992896,-124.0511825,1,,1049500,44.22916667,-69.7780556
11427000,0.83776883,38.93600919,-121.023833,1,,1052500,44.8775,-71.0575
7247500,0.836554988,34.91259909,-95.1557985,1,,1053500,44.7825,-71.1286111
12027500,0.835587023,46.7759343,-123.0356919,1,,1053600,44.6661111,-71.18138889
7249400,0.835536796,35.1625,-94.4069444,1,,1054000,44.4358333,-71.19027778
12114500,0.835054772,47.34205417,-121.5489858,1,,1054114,44.38131944,-71.1706556
12082500,0.833514212,46.75260766,-122.0837194,1,,1054200,44.39055556,-70.9797222
5506100,0.831069742,39.3558733,-91.8343322,1,,1054300,44.5933333,-70.7330556
14211400,0.830076909,45.4865092,-122.421757,1,,1054500,44.5519444,-70.5441667
6715000,0.828731568,39.7519319,-105.661947,1,,1055000,44.64277778,-70.58888889
2085000,0.827617331,36.0711111,-79.0955556,1,,1055500,44.26944444,-70.2297222
8075400,0.826238121,29.61884399,-95.4460522,1,,1057000,44.30388889,-70.5397222
12115000,0.823848118,47.3701073,-121.6251009,1,,1059000,44.0722222,-70.2080556
12144000,0.823616744,47.49288017,-121.7901109,1,,1063310,43.85555556,-70.6397222
12025700,0.823408704,46.77260276,-122.5940086,1,,1064118,43.68694444,-70.3472222
7165565,0.822788379,36.01759824,-95.8608227,1,,10642505,44.08388889,-71.2855556
12087000,0.822500508,46.85677048,-122.3026139,1,,1064500,43.9908333,-71.0905556
1064801,0.822314615,43.83007396,-71.2878488,1,,1064801,43.83007396,-71.2878488
12026150,0.81522868,46.79010157,-122.7354019,1,,1066000,43.80805556,-70.7816667
12142000,0.814965326,47.61482536,-121.7134437,1,,1067950,43.4322222,-70.5533333
2307359,0.808313651,28.09643229,-82.6871441,1,,1068910,43.4183333,-70.7380556
4087233,0.806995557,42.81555556,-87.9947222,1,,1069500,43.4183333,-70.6583333
12056500,0.805006471,47.51425666,-123.3298868,1,,1069700,43.37916667,-70.5833333
12144500,0.80065337,47.5451019,-121.842336,1,,1072800,43.26841527,-70.9736739
6918460,0.800509925,37.4023611,-93.8020278,1,,1072870,43.23480487,-70.9564507
12143600,0.798319223,47.45260396,-121.7178847,1,,1073000,43.1486955,-70.9650603
14301500,0.797556096,45.47593996,-123.7251209,1,,1073319,43.04138889,-71.2016667
6892000,0.794927366,39.1163912,-95.0108006,1,,1073500,43.10258558,-70.952559
2296500,0.793850745,27.37504297,-81.7964708,1,,10735562,42.94897557,-71.16478279
2369800,0.790887212,31.02767985,-86.7099567,1,,1073587,42.9845316,-71.038392
8178565,0.790810345,29.32218127,-98.4502932,1,,1073785,43.0358333,-70.8475
12149000,0.788777976,47.66593399,-121.9253969,1,,1074520,44.0475669,-71.6598029
12112600,0.786765155,47.31232289,-122.165396,1,,1075000,43.9761792,-71.6795244
14231900,0.785766243,46.44400155,-121.8400888,1,,1076000,43.79562647,-71.8453594
2196000,0.785280117,33.72929717,-82.1817873,1,,1076500,43.7592388,-71.6856337
14137000,0.782747459,45.3995642,-122.1373068,1,,1077400,43.70388889,-71.8333333
7247250,0.780953293,34.7737148,-94.5121685,1,,1078000,43.56646307,-71.747857
14226500,0.780341066,46.61288969,-121.6792552,1,,1081000,43.44174376,-71.5875752
14209500,0.778200248,45.1248432,-122.0734137,1,,1081500,43.42285456,-71.6528543
12201500,0.776161469,48.54594127,-122.3382169,1,,1082000,42.8625837,-71.95924609
