01010000,0.0953882490703361
01010070,-1.23076869833145
01010500,-0.290027406404223
01011000,-3.72675346707454
01013500,-22.5045587060716
01014000,0.0772438810249366
01015800,-1.54837664299035
01017000,-6.40573278765148
01018500,-22.5018379177851
01019000,-0.820458097261527
01021000,-4.54278677724193
01022294,-0.109756097560976
01022500,-0.11447556299708
01030500,0.601423535920982
01031300,-2.50485442033464
01031450,-0.972238509198437
01031500,-0.731291231176763
01034000,0.0649371953294989
01034500,-7.04138331335057
01038000,-7.13343319421748
01042500,-3.5731786106407
01046500,-22.4999982494727
01047000,0.265918130974013
01048000,-0.451101552334814
01049500,0.0547013273187879
01052500,-2.1249927215991
01053500,-8.64007278829082
01054000,-13.8636186768085
01054200,0.602889453919646
01054500,-1.01864254719942
01055000,0.614680526367719
01057000,0.382788793365829
01059000,0.0151133317890951
01063310,-24.4338718604892
010642505,-12.5517990340005
01064500,0.380005389945806
01064801,0.8223146150481
01066000,0.743822774440408
01072800,-13.6037874493454
01073000,0.158902259158992
01073500,0.563669232018643
010735562,-23.5756641341152
01073587,-4.46572117683395
01074520,-0.247388837765436
01076500,0.8441692117508
01078000,0.507362275644876
01081000,-0.179238807886223
01083000,-21.5063082384593
01087000,-14.2156389261234
01089100,0.533239682031538
01090800,-20.2156190404617
01092000,0.206956411843684
01094400,0.210443735917687
01094500,0.0150531847390092
01095220,-0.238464161336953
01095375,-32.900648133677
01096000,-0.70665102910992
01096500,-0.584794246707192
010965852,-20.4720089530819
01097000,-1.69496597407219
01097300,-8.04558561740281
01098530,-1.19709980366923
01099500,-1.96878599076625
01100000,0.215498633897786
01100568,-0.284750669512998
01100600,-1.99013415510647
01101000,-0.357153390627988
01101500,-6.91556083644067
01102000,-2.6286940587454
01102345,-20.1563602231729
01103280,-1.59118405080633
01103500,-1.61709258072443
01104000,-0.0366779992178605
01104200,-1.93008847626558
01104405,-4.47037760416667
01104430,-6.92369809676406
01104455,-991.711293165613
01104500,-1.98074995063815
01105000,-3.19043270264576
01105500,-0.0724779469618448
011055566,-6.68045950631397
01105600,-0.976779132943909
01105730,-0.326574690056556
01105870,-2.3008985960192
011058837,-23.9988999802414
01105933,0.177341308684692
01108000,-0.0127360898685263
01109000,-2.370445474795
01109060,-3.92790369501284
01109070,0.429748650550249
01109403,-7.36618117252897
01110000,-3.95091462776715
01110500,-1.79385291357286
01111200,-22.7137568728696
01111300,0.109087096183176
01111500,0.405732080221197
01112500,-0.41251331929291
01114000,-2.15126054641765
01114500,-0.454338544624274
01115098,-0.833757183173044
01115187,-0.0556965866756876
01116000,-1.20935544906579
01116500,-0.821666067372542
01117000,-2.21846374786524
01117350,-9.54284402868734
01117420,-15.1336895596824
01117468,-13.9611754456511
01117500,-7.43501530673367
01117800,-1.71325693841422
01118000,-2.18887873299623
01118300,-0.633877358539893
01118500,-2.5437345410962
01119500,-2.29055755861059
01121000,0.0432776154096748
01122000,-0.919760276293724
01122500,-1.88178565221352
01123000,-0.202724696429585
011230695,-12.6669728555288
01124000,-4.9688969265191
01125500,-1.1959188738596
01127000,-0.0725675707301301
01127500,-0.045978664402647
011277905,-23.4095948416373
01129200,-0.613127916428208
01129500,0.198804644663967
01130000,0.127119814829536
01131500,-0.14813229513239
01133000,-0.643240610120783
01134500,-0.819306591172887
01135150,-1.1334160805031
01135300,0.0596807628047882
01135500,0.0349205328731294
01137500,-0.529576816321979
01138500,-0.0349762705875334
01139000,0.728251651581937
01139800,0.0660060930400055
01141500,-14.7578112135811
01142500,-1.35929433777973
01144000,-0.510773416162973
01144500,-0.263816780563219
01150900,-1.4733059496018
01151500,-3.94950875227949
01152500,0.667770137225552
01153550,-5.86495691499219
01154500,-0.26233818453156
01155349,-9.69697208934319
01155500,-0.876979719480204
01155910,-1.83635896530806
01158000,0.138800570950811
01158600,-2.93161626959719
01160350,-0.267252509216847
01161000,-0.111243033167253
01162000,0.182588783368251
01162500,-1.03470091116235
01163200,0.0975344817995961
01163500,-16.7169320744497
01164000,-16.1582320657653
01165000,-22.3943436168432
01166500,0.114326382876059
01168500,-9.56595664231458
01169000,-8.29018642672363
01169900,-1.96395418685686
01170000,-8.37341049741857
01170100,-11.5802082343819
01170500,-3.14967497155269
01171500,-0.308747853719263
01172500,-0.168275125244298
01173000,-0.26154636958793
01173500,-0.35171402724979
01174500,0.521674806130822
01174565,0.255263966630146
01175500,-4.21089968355443
01175670,-19.8764627046402
01176000,-6.40488820459651
01177000,-2.29184767159217
01179500,-0.104509801041935
01180500,-2.50157482225069
01181000,-6.80546584780293
01183500,-0.996714702105219
01184000,-0.876319897178231
01184100,0.360117909077161
01184490,-2.57220608242651
01185500,0.513372159138908
01186000,-1.1027692811866
01186500,-1.25096247552
01187300,-8.9099293630236
01188000,0.530869475910903
01188090,-2.57601305347007
01189995,-1.753461315778
01192500,-0.817757223614175
01192883,0.140048637185907
01193500,-0.484964196085294
01195100,-0.368960604041012
01195490,-3.72851674753992
01196500,-1.17856187180076
01196620,-0.469789871507458
01197000,-0.977534833543066
01197500,-0.188029308193084
01199000,-0.491258765613558
01199050,-1.20680213036837
01200000,-0.783893697761185
01200500,-0.493199995733768
012035055,-23.4999381335434
01204000,0.554919107719862
01205500,0.0332347131921997
01206900,-3.37951464391626
01208500,-0.807615575912959
01208873,-14.0006483867719
01208925,-0.618893821734563
01208950,-1.11955124270202
01208990,-0.986851836423842
012095493,-24.7367958070421
01209700,-0.387823487605765
01303500,-63.1179778816825
01304000,-3.51646604263661
01304500,-26.0827873180949
01305000,-800.416971496947
01306460,-55.1022541536204
01308500,-55.6958298640643
01309500,-1476.75316073291
01311500,-39.9606963303242
01315000,-19.0514086246608
01315500,-1.40091799914676
01318500,-2.22716956543509
01321000,-17.2174442440846
01325000,-4.70787608002103
01327750,-1.79813630295603
01330000,-0.175178475806979
01331500,-1.6714906597981
01332500,-1.06325689642851
01333000,-3.67801770740529
01334000,0.163144361360104
01334500,-0.844682747798605
01335754,-0.461982213087817
01336000,-2.34472917581014
01346000,-2.74952650162072
01347000,-1.88752070606011
01349150,-481.738777083822
01349700,-1.73983757135374
01349711,-19.1150456766634
01349950,-12.882528339669
01350000,-0.420965599740557
01350080,-1.58105517330638
01350120,-39.3845238617785
01350140,-2.39137176084818
01350180,-5917.80318324395
01350355,-655.427264318789
01351500,-142.063950743754
01357500,-0.195583133541878
01360640,-3.17872447854729
013621955,-24.4833612771789
01362200,-6.54172310746087
0136230002,-22.5813057811151
01362370,-5.07980278250468
01362497,-6.68372390241494
01362500,-1.50725066716161
01364500,-44.4266927305721
01365000,-0.745326052371446
01367500,-2.62733442910027
01371500,-9.33595777302261
01372500,-1.80211769261442
0137449480,-22.2120197834878
01374505,-3.10153389192834
01374531,-5.53707028378533
01374559,0.248273536705906
01374598,0.313380553295836
0137462010,-20.1662537969598
01374701,-0.356393865097039
01374821,-69.7166646833458
01374890,-0.134330792078507
01374901,-214.233917288015
01374930,0.252688649288617
01374941,-4.04658028989892
01375000,-2.74301078077511
01376800,0.0984274065138532
01377000,-0.261149100894991
01377500,0.517021666485726
01378500,-1947.38641189535
01379000,0.00706432045178285
01379500,0.0159326919528031
01379530,-0.519965081333095
01379773,-56.3485959798675
01379780,-113.539321538801
01380450,-0.455529801190329
01381000,-535.411051046311
01381400,0.230624531070222
01381500,0.115977852532979
01381800,-0.69575260977483
01381900,-0.71065604232752
01382500,-456.615555539278
01383500,-24.1048270891517
01384500,-9.39055555695182
01387000,-1880.76619819601
01387400,-1.34185731427308
01387420,-4.41520204652666
01387500,-3.21387916541459
01388000,-3.97801063394757
01388500,-17.279903847984
01389500,-7.35534998125762
01390500,0.612515069978173
01391500,-0.191340480088368
01393450,-0.513899592184159
01394500,-0.43441415408901
01395000,-0.736546305829423
01396500,0.239239269732068
01396582,0.512452079250779
01396660,0.224351259391458
01396800,-0.00972461417791126
01397000,-0.248628948376927
01398000,-8.30888564211339
01398500,0.278794517061823
01399500,0.439960939366294
01399670,-1.08345215912746
01400000,-0.316175559238727
01400500,-0.200895148509005
01401000,-4.71092780837627
01401650,-2.94355587713292
01402000,0.190600276241936
01403060,-0.354585945251654
01403150,0.172385007553316
01403400,-0.0261773100582325
01403540,-0.175345001194774
01403900,-3.62125303047877
01405030,-6.52657703483437
01405400,-0.158080878161279
01407500,-Inf
01407705,-0.273567411522556
01407760,-2.79795747501475
01408000,0.000300716400691514
01408029,0.0174436632434883
01408120,-0.57811949556443
01408500,-4.08284719628393
01409400,-8.96287078932875
01410000,-19.7945855769603
01410150,-35.3921396518726
01410784,-21.4496850701189
01411000,-1.1219800360458
01411300,-0.559181499964853
01411456,-2.4308086469343
01411500,-16.3920957956122
01413398,-16.9967077767826
01413408,-7.55289591338481
01413500,-8.33007990077948
01414000,-7.02473814033639
01414500,-0.131245798124985
01415000,-6.0680971526865
01417000,-149.543915930494
01417500,-28.6613462317634
01420500,0.422351667081633
01421000,-0.0396267867882132
01421618,-8.78768916127594
01421900,-12.0113596636408
