01010000,0.282238799043799
01010070,-0.445482121148154
01010500,-0.00844084738289697
01011000,0.362944027760898
01013500,0.427299508408786
01014000,0.281349977128678
01015800,0.520777510610158
01017000,0.479997193601064
01017550,-2.40776309003721
01018500,-2.59130208662566
01019000,-1.15826975929348
01021000,-1.00348194295975
01021470,-1.85139591873772
01021480,-0.312384498519626
01022294,-0.0859188544152745
01022500,0.650742538313552
01027200,0.493949323764007
01029200,-0.00103574735303646
01029500,0.203092291552094
01030500,0.615152529276897
01031300,-0.849605739458738
01031450,0.141270548074534
01031500,0.0964459903669918
01034000,0.319028969074612
01034500,-0.0459083860454972
01037380,0.840880541427446
01038000,-2.89567095213146
01042500,-5.35491178072987
01044550,0.33218757576462
01046500,-42.0368045214834
01047000,-0.0276939888445673
01048000,-1.41384897278027
01049500,0.166481147523986
01052500,0.421498508676673
01053500,-43.4313969636605
01054000,-26.2710861375257
01054200,0.0246339859856273
01054300,0.452214391262946
01054500,-3.37262341092105
01055000,0.460538821969882
01055500,-1.06548595895182
01057000,-0.385655961445649
01059000,-1.91822781799116
01063310,-168.245458841657
010642505,-10.7916127360912
01064500,0.12023234272873
01064801,0.0954229771470734
01066000,0.526198812262372
01072800,-15.5888571870935
01073000,-2.65772010979655
01073500,0.0552729108456121
010735562,-14.6283132449122
01073587,-4.12816948074769
01074520,-0.765095993155099
01075000,0.0881138484568985
01076000,0.271698900955302
01076500,0.405555137126924
01078000,-1.64168247431285
01081000,-0.595914015640125
01081500,0.47273428424796
01082000,-0.0272084037640168
01083000,-12.4520291080264
01085500,0.496097963847477
01086000,0.547286366489848
01087000,-5.59532950523823
01089100,0.558679132180894
01090800,-12.3892482576813
01092000,0.647911834770372
01094000,0.182197637766786
01094400,0.621273251905597
01094500,0.63790210458595
01095220,-1.36784889772249
01095375,-29.422604177183
01096000,-4.41643555585828
01096500,-2.14967365075687
010965852,-9.928247172677
01097000,-1.92897609868926
01097300,-6.00889757593778
01098530,-0.630808464434879
01099500,-1.91863831365051
01100000,-2.76379105123768
01100505,-0.0525122794977484
01100568,-0.250884983215826
01100600,-1.25351557994787
01101000,-1.86847517962501
01101500,-3.09975037337988
01102000,-1.16664799284361
01102345,-15.560906725733
01103280,-2.65658230499598
01103500,-1.98424263276578
01104000,-0.194649819692277
01104200,-3.53269852550644
01104430,-1.33838860411429
01104455,-2840.33045823786
01104480,-16.014931876609
01104500,-5.16060481049918
01105000,-8.24406457693904
01105500,-2.04903659020368
011055566,-6.30198594991704
01105600,-0.613831881558619
01105608,-51.4879286020407
01105730,-0.00355525021599989
01105870,-0.201562392400618
011058837,-14.5930559813212
01105933,-0.209035327386338
01108000,0.396425749313422
01109000,-0.100497933134404
01109060,-0.105784294243236
01109070,0.381250328245506
01109403,-4.39912157660702
01110000,-5.9690450651542
01110500,-1.74887609661459
01111200,-13.0365106202071
01111300,-2.39941742785434
01111500,-3.0096686580979
01112500,-1.09226713240308
01114000,-0.770687284373104
01114500,-1.32200801731656
01115098,-0.0390574461694853
01115187,-1.4260403189936
01116000,0.209206831010689
01116500,0.0695015349938578
01117000,-0.913838468197976
01117350,-1.82913869179028
01117370,-4.42016220824314
01117420,-2.59799274944816
01117468,-7.36117615578197
01117500,-1.9998649749026
01117800,-2.3838794122593
01118000,-2.89839685486942
01118300,0.13389384265375
01118500,-0.0935299312838123
01119500,-10.7403888126951
01121000,-7.24671251672745
01122000,-4.35205415945375
01122500,-3.23237129332344
01123000,-0.400388774039067
011230695,-271.818684721754
01124000,-5.86642848435802
01124151,-7.70440559382263
01124500,-0.642791108249102
01125000,0.770366131763603
01125500,-4.1868970248908
01127000,-1.20335425595108
01127500,0.522903929306034
011277905,-13.1997115508898
01129200,-2.15319395161766
01129500,0.18834460627658
01130000,0.355779127691516
01131500,0.376462088359028
01133000,0.194436633038295
01134500,0.136410618872649
01135150,-2.58358374758809
01135300,-0.397574512317332
01135500,0.0529316699226796
01137500,0.0050189407555784
01138500,-0.0900163832016796
01139000,-0.198641639600542
01139800,-12.7004116501356
01141500,-24.9671819703477
01142500,-2.20500152932567
01144000,-0.393347388017647
01144500,-4.77019664985732
01150900,-0.2690075458903
01151500,-5.113257818013
01152500,-3.81293054414045
01153550,-0.670162132336212
01154000,-0.222518700816567
01154500,-1.22924951231249
01155349,-33.9472379744425
01155500,0.384980306511342
01158000,0.660059099203592
01158600,-0.756896488277352
01160350,0.473328626129962
01161000,0.633076188893636
01162000,0.816745623095728
01162500,0.0959823078689873
01163200,0.559419247775261
01163500,-9.64242372026978
01164000,-9.65946529080154
01165000,-13.3937206127029
01166500,0.805506662431851
01168500,-0.547822583481929
01169000,-0.0808759191850563
01169900,-0.202231555890199
01170000,-0.143090875822849
01170100,-0.0685762116022692
01170500,-0.0446184096757314
01171500,-0.55247979846675
01172500,0.51941455516833
01173000,-1.50895206942703
01173500,-1.94979101472427
01174500,-10.2374918761124
01174565,-5.25250320217356
01175500,-1.52989945703478
01175670,-6.51279754203451
01176000,-3.48803578484376
01177000,-4.02637551421282
01179500,0.216048104075609
01180500,0.518486198074325
01181000,0.478723403487199
01183500,0.555530530594406
01184000,-1.58622293956205
01184100,0.435221644740002
01184490,-1.57672153259563
01185500,0.782711332877671
01186000,-1.14985775426393
01186500,0.470551717051311
01187300,-0.137364567944223
01188000,0.532469827463952
01188090,0.0883163826490234
01189995,0.280442250780318
01192500,-1.4949031195765
01192883,0.654951593734414
01193500,-1.21541557590236
01194500,-0.261649638274361
01195100,0.555750179479873
01195490,-1.41527877172472
01196500,-0.553806890494156
01196620,-0.170740862824689
01197000,-0.339996451138378
01197500,0.465184156924793
01199000,-0.183783278025896
01199050,0.353837195384493
01200000,0.361117214100407
01200500,0.530364975794601
01201487,-0.464825269264762
01202501,-0.754720941609655
012035055,-13.3216031152039
01203600,0.0806356077115971
01204000,0.0598727926446855
01205500,0.605078367267775
01206900,-0.204059124122819
01208500,-0.107588346303534
01208873,-1.96340091854084
01208925,-1.76316268160447
01208950,0.312627842688855
01208990,-3.00941955304534
012095493,-14.928428625171
01209700,-4.1876060893065
01209761,-53.3901733085847
01209901,-26.1458749798152
01303500,-486.091417786059
01304000,-83.3802382327395
01304500,-399.349970723826
01305000,-5582.53487383944
01306460,-1007.659518667
01308500,-200.413406351637
01311500,-5.86615556767294
01315000,-13.1387349779144
01315500,-1.87857164472607
01318500,-0.358281803297639
01321000,-1.79074944809869
01325000,-4.07939361296272
01327750,-4.30382490331773
01329490,0.662736193456122
01330000,-0.820331742569422
01331500,-0.0422174948983796
01332500,0.430192376641258
01333000,0.309233499465173
01334000,-0.131681562463854
01334500,0.414637789801326
01335754,-1.63030619473486
01336000,-3.53016934659127
01343060,-0.974110113536094
01346000,-5.4518270554106
01347000,-0.661879499744443
01349150,0.547436415848741
01349700,0.724205452761546
01349705,0.753483933249935
01349711,-47.0426416481817
01349950,0.436069568733583
01350000,0.742474931770982
01350035,0.621504602486142
01350080,0.712125901097107
01350120,-2.30296036619184
01350140,0.614635346500572
01350180,-26.5610885586081
01350355,-4.83987523964383
01351500,-2.00788368062852
01357500,-1.97648947412568
01358000,-0.388716507802055
01360640,0.311019681577365
013621955,-13.8515470509679
01362200,0.815411984429871
0136230002,-12.0634834692231
01362370,-0.410402311423729
01362497,0.270089250130145
01362500,0.53023250875163
01363382,0.870808703067173
01364500,-1.04976079878691
01365000,0.685844096112478
01365500,0.355812370628349
01367500,0.431614864224502
01371500,0.73208124553339
01372500,0.862821405347876
0137449480,-13.2614396854846
01374505,-7.15379939842148
01374531,-23.9319634252509
01374559,-1.38498809789502
01374581,-403.973414440059
01374598,-3.96373791567636
0137462010,-11.0792868350478
01374701,-3.25197822490294
01374821,-142.633583748222
01374890,-8.12589993957497
01374901,0.150956616635903
01374930,-2.68570037899783
