site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.480635057,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-8.503372747,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1019000,-1.176740756,45.1725,-67.76888889,4,,1010500,47.11305556,-69.0880556
1022294,-0.098570089,44.85909167,-68.10396389,4,,1011000,47.0697222,-69.0794444
1017000,-0.35474103,46.7772222,-68.1572222,4,,1011500,47.20697926,-68.9564281
1013500,0.402330285,47.2375,-68.58277778,4,,1013500,47.2375,-68.58277778
1014000,0.470354553,47.2833333,-68.58527778,4,,1014000,47.2833333,-68.58527778
1034500,0.37994975,45.2361111,-68.65138889,4,,1015800,46.52305556,-68.3716667
1010500,-0.053002191,47.11305556,-69.0880556,4,,1017000,46.7772222,-68.1572222
1010000,0.25959276,46.70055556,-69.7155556,4,,1017060,46.7836111,-67.9891667
1010070,-0.17242644,46.89388889,-69.7516667,4,,1017290,46.8886111,-67.945
1046500,-0.254248776,45.0519444,-69.8855556,4,,1017550,46.62805556,-67.9530556
1048000,0.400258767,44.70805556,-69.9375,4,,1017960,46.105,-67.88138889
1042500,-0.964133931,45.3397222,-69.9619444,4,,1018000,46.105,-67.8666667
1059000,-0.535864557,44.0722222,-70.2080556,4,,1018009,46.11527778,-67.84027778
1064118,-30.47826822,43.68694444,-70.3472222,4,,1018035,46.1811111,-67.80388889
11058837,-11.83403088,41.59233175,-70.50780579,4,,1018500,45.5683333,-67.4283333
1054500,-0.278492277,44.5519444,-70.5441667,4,,1019000,45.1725,-67.76888889
1105870,-1.819967208,41.9909362,-70.7336491,4,,1021000,45.1369444,-67.3180556
1066000,-0.945053998,43.80805556,-70.7816667,4,,1021470,44.8008333,-67.725
1105730,-0.368941871,42.1006571,-70.8225415,4,,1021480,44.9369444,-67.7361111
1102000,-0.523238679,42.6598157,-70.8936622,4,,1022294,44.85909167,-68.10396389
1105600,-0.772655117,42.1903779,-70.9447679,4,,1022500,44.60805556,-67.93527778
1101000,-0.836646008,42.75286948,-70.9456096,4,,1022840,44.33277778,-68.2066667
1102345,-4.580796203,42.4695404,-71.0069954,4,,1027200,45.93527778,-69.9936111
1101500,-2.971450183,42.56953869,-71.0269974,4,,1029200,46.14305556,-68.6336111
11055566,-4.465314502,42.2709321,-71.06838369,4,,1029500,45.73027778,-68.5894444
1064500,-0.039472945,43.9908333,-71.0905556,4,,1030350,45.7086111,-68.1580556
1109060,0.454289133,41.8662122,-71.12282369,4,,1030500,45.5011111,-68.3058333
1053500,-0.973281858,44.7825,-71.1286111,4,,1031300,45.2672222,-69.58388889
1105500,-1.2571645,42.15454356,-71.1458842,4,,1031450,45.1844444,-69.4522222
1104000,-0.353840698,42.2550985,-71.1642196,4,,1031500,45.175,-69.3147222
10735562,-9.592190237,42.94897557,-71.16478279,4,,1031510,45.15027778,-69.23638889
1109000,0.479904975,41.94760015,-71.1767155,4,,1034000,45.26055556,-68.8686111
1054000,0.380104256,44.4358333,-71.19027778,4,,1034500,45.2361111,-68.65138889
1105000,-3.944460191,42.1775987,-71.2008863,4,,1037000,44.8611111,-68.8316667
1100600,-0.825476377,42.5681488,-71.2147792,4,,1037380,44.32916667,-69.0608333
1104200,-5.99818173,42.3164861,-71.227833,4,,1038000,44.22277778,-69.59388889
1104500,-6.779639427,42.37231857,-71.2336668,4,,1042500,45.3397222,-69.9619444
1103500,-2.425011127,42.256209,-71.2600558,4,,1043500,45.22905,-70.20112778
10642505,-94.88964288,44.08388889,-71.2855556,4,,1044550,45.3136111,-70.2416667
1100000,-0.510222784,42.64592464,-71.2983937,4,,1046000,45.0644444,-69.8805556
1099500,-1.23219889,42.6367581,-71.3020047,4,,1046500,45.0519444,-69.8855556
1109403,-1.228822666,41.83093377,-71.3503315,4,,1047000,44.86916667,-69.955
10965852,-3.735685868,42.78286636,-71.35367448,4,,1047150,44.77888889,-69.8869444
1098530,-0.190754832,42.3253732,-71.3975605,4,,1047200,44.85777778,-70.48527778
1097300,-1.498009696,42.51259289,-71.40422829,4,,1048000,44.70805556,-69.9375
1114000,-0.578387317,41.833989,-71.41061208,4,,1048220,44.9475,-69.6569444
1129200,0.23222436,45.04032368,-71.4439704,4,,1049500,44.22916667,-69.7780556
1117000,-0.095868637,41.6412122,-71.4445016,4,,1052500,44.8775,-71.0575
1116500,0.131251026,41.75093399,-71.4450575,4,,1053500,44.7825,-71.1286111
1097000,-0.890840674,42.432038,-71.4497848,4,,1053600,44.6661111,-71.18138889
1114500,-3.382051531,41.8589884,-71.4872823,4,,1054000,44.4358333,-71.19027778
1112500,-0.251891915,42.0064871,-71.5025613,4,,1054114,44.38131944,-71.1706556
