site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12399500,-0.891422625,49.00074966,-117.6294206,4,,1010000,46.70055556,-69.7155556
12306500,0.064576483,48.99916667,-116.1797222,4,,1010070,46.89388889,-69.7516667
12321500,0.602100588,48.9972222,-116.5691667,3,,1010500,47.11305556,-69.0880556
5124000,-59.35872293,48.9964079,-100.9584889,4,,1011000,47.0697222,-69.0794444
12322000,-0.424638491,48.99638889,-116.5075,4,,1011500,47.20697926,-68.9564281
5106000,-1.40475875,48.99248859,-95.6621992,4,,1013500,47.2375,-68.58277778
5114000,-3.153869515,48.9900156,-101.9582209,4,,1014000,47.2833333,-68.58527778
5100000,-4.638928503,48.9897138,-97.5570221,4,,1015800,46.52305556,-68.3716667
12442500,-12.44261405,48.98460109,-119.6184098,4,,1017000,46.7772222,-68.1572222
12404500,0.344484927,48.9843487,-118.2163989,4,,1017060,46.7836111,-67.9891667
5112000,-0.563635992,48.98164829,-96.4630804,4,,1017290,46.8886111,-67.945
12401500,-1.398352557,48.98128428,-118.7664259,4,,1017550,46.62805556,-67.9530556
5113600,-279.1599952,48.9811417,-103.0765734,4,,1017960,46.105,-67.88138889
12438900,-13.92695287,48.9698886,-119.4056188,4,,1018000,46.105,-67.8666667
6169500,-1.189079365,48.969375,-106.8398417,4,,1018009,46.11527778,-67.84027778
6133500,-12.41003327,48.96352778,-113.0623556,4,,1018035,46.1811111,-67.80388889
12212050,0.812648557,48.9387257,-122.4790532,1,,1018500,45.5683333,-67.4283333
12439500,-83.91333833,48.9307184,-119.4203419,4,,1019000,45.1725,-67.76888889
5099600,-6.495173999,48.9133284,-97.9170369,4,,1021000,45.1369444,-67.3180556
5107500,0.060794181,48.9102603,-95.9219402,4,,1021470,44.8008333,-67.725
12205000,0.477584815,48.90595739,-121.8443104,4,,1021480,44.9369444,-67.7361111
12301300,0.185424494,48.89359167,-115.0878528,4,,1022294,44.85909167,-68.10396389
12301250,0.211501742,48.8779472,-115.054461,4,,1022500,44.60805556,-67.93527778
5099400,-3.463520447,48.86527259,-98.0059317,4,,1022840,44.33277778,-68.2066667
12213100,0.15275017,48.84483249,-122.5893389,4,,1027200,45.93527778,-69.9936111
12210700,0.435455742,48.84178209,-122.2943258,4,,1029200,46.14305556,-68.6336111
5017500,0.502240888,48.83303718,-113.4206533,3,,1029500,45.73027778,-68.5894444
12210900,0.786596969,48.8326141,-122.3390502,1,,1030350,45.7086111,-68.1580556
12447390,-0.683286608,48.8229245,-120.1459245,4,,1030500,45.5011111,-68.3058333
5014500,0.117944542,48.7988333,-113.6567306,4,,1031300,45.2672222,-69.58388889
5104500,0.275737202,48.79470197,-95.7424885,4,,1031450,45.1844444,-69.4522222
12404900,0.45815319,48.7846261,-118.125273,4,,1031500,45.175,-69.3147222
12396500,-0.021793123,48.78102736,-117.4163559,4,,1031510,45.15027778,-69.23638889
12208000,0.84270982,48.7792828,-122.1065434,1,,1034000,45.26055556,-68.8686111
12444290,-654.5667273,48.7593207,-119.4092274,4,,1034500,45.2361111,-68.65138889
12190400,-1.497227394,48.7540124,-121.5470821,4,,1037000,44.8611111,-68.8316667
12202310,0.780981705,48.75399999,-122.354053,1,,1037380,44.32916667,-69.0608333
12202300,-0.304824588,48.7512221,-122.3534976,4,,1038000,44.22277778,-69.59388889
5094000,0.592621051,48.7324786,-96.6675444,3,,1042500,45.3397222,-69.9619444
12310100,-2.885728127,48.70527778,-116.3697222,4,,1043500,45.22905,-70.20112778
12308000,-2.245211939,48.70055556,-116.1966667,4,,1044550,45.3136111,-70.2416667
12210000,0.718497547,48.67761256,-122.1665454,2,,1046000,45.0644444,-69.8805556
12201950,-0.82428151,48.6737223,-122.2673823,4,,1046500,45.0519444,-69.8855556
6183450,-0.654990334,48.6728972,-104.5120861,4,,1047000,44.86916667,-69.955
12175500,-0.128463641,48.6726287,-121.0728964,4,,1047150,44.77888889,-69.8869444
12178000,-0.476041501,48.67179229,-121.2462348,4,,1047200,44.85777778,-70.48527778
12209490,0.334984864,48.6715016,-122.1396,4,,1048000,44.70805556,-69.9375
12201960,0.622748812,48.66899978,-122.2801605,3,,1048220,44.9475,-69.6569444
12178100,-0.583844564,48.66012536,-121.2476233,4,,1049500,44.22916667,-69.7780556
5133500,-1.72723466,48.6344009,-93.913228,4,,1052500,44.8775,-71.0575
6099000,-1.181795542,48.63340278,-112.3464806,4,,1053500,44.7825,-71.1286111
12445000,-28.45846358,48.632375,-119.4617229,4,,1053600,44.6661111,-71.18138889
12305000,-6.147983856,48.6175,-116.0463889,4,,1054000,44.4358333,-71.19027778
12179900,0.295769315,48.6045662,-121.3995727,4,,1054114,44.38131944,-71.1706556
12446150,-1.910739178,48.5962595,-119.7739588,4,,1054200,44.39055556,-70.9797222
12409000,-12.585083,48.5943461,-118.0624887,4,,1054300,44.5933333,-70.7330556
5129515,-0.545308037,48.5922222,-93.4466667,4,,1054500,44.5519444,-70.5441667
5123400,-0.341122237,48.58777637,-100.441523,4,,1055000,44.64277778,-70.58888889
12447383,0.756159306,48.57425,-120.385861,1,,1055500,44.26944444,-70.2297222
5092000,0.796646976,48.5722064,-97.1475697,1,,1057000,44.30388889,-70.5397222
6140500,-0.263855483,48.5636861,-109.6959556,4,,1059000,44.0722222,-70.2080556
12304500,0.103955611,48.5617222,-115.9701583,4,,1063310,43.85555556,-70.6397222
