01010000,0.178591890615312
01010070,-0.072691952721847
01010500,-0.0584809398742898
01011000,0.690492146899739
01013500,-7.72646129388781
01014000,0.0228146767657366
01015800,0.579779321838933
01017000,0.21909693251213
01017060,0.274562048201815
01017290,0.238013342220459
01017550,0.341342659778792
01017960,0.801757723259753
01018000,0.792868902230011
01018009,-0.496887301794566
01018035,0.772848753614343
01018500,-2.02753999355729
01019000,-1.66104954188605
01021000,-0.56859973559737
01021470,-0.139135735468807
01021480,0.349687142466466
01022294,-0.0714449016918153
01022500,0.658549612100737
01022840,-0.642167624755382
01027200,0.140603468659801
01029200,0.791142274268485
01029500,0.263274222931022
01030350,0.573482560158764
01030500,0.787956131740641
01031300,0.526655364483292
01031450,0.765648664778222
01031500,0.846413241894864
01031510,0.676979688397215
01034000,0.416757139582652
01034500,0.636585292347961
01037000,0.101507179777553
01037380,0.681723888406772
01038000,-0.602061503144385
01042500,-0.390920706479175
01044550,-0.119597028321516
01046000,0.775588228409786
01046500,-0.313604304279699
01047000,0.58580976383732
01047150,0.142182790946081
01047200,-0.349580274962914
01048000,0.119067881802245
01048220,0.628926451664986
01049500,0.000997656648855094
01052500,0.477250145583137
01053500,-8.25545100409164
01053600,-6.63312370514984
01054000,-2.25243350494384
01054114,-1.39421648856199
01054200,0.294943608210232
01054300,0.538244627048234
01054500,-0.6312527237348
01055000,0.49744958635409
01055500,0.682323530530337
01057000,0.563220729705869
01059000,-0.942346062448196
01063310,-65.4460235585559
010642505,-12.5067839950627
01064500,0.211355475464776
01064801,0.604890683602709
01066000,-0.0385323709929535
01067950,0.775392284884969
01068910,-0.681420109306919
01069500,-0.709321310431429
01069700,-3.29632741603913
01072800,-1.73636998984447
01072870,-2.69993876632874
01073000,0.382317651289879
01073319,0.298075155682913
01073500,0.145688821584082
010735562,-22.7072015361758
01073587,-0.646915189662808
01073785,0.056214397968544
01074520,0.299518784259892
01075000,0.274153782680858
01076000,-1.10852999473258
01076500,0.329183449337029
01077400,-2.38979611847436
01078000,0.132480122093214
01081000,-0.368391229429677
01081500,0.0383878489325276
01082000,0.356684579632431
01083000,-16.7531974832804
01086000,0.0433988730408523
01087000,-9.22822626035326
01089100,0.595459627533539
01089500,-0.143322980020877
01090800,-15.1065981985292
01091000,0.134457848626887
01092000,-0.127221281535983
01093852,0.0611424372994891
01094000,-0.701445350433329
01094400,0.23127694300576
01094500,0.40027615055665
01095220,-0.39877261276248
01095375,-56.7738210380236
01095434,-2.87377330801105
01096000,-0.522859484070169
01096500,-1.80662341747109
010965852,-19.4955364533058
01097000,-8.20593211748406
01097300,-13.450161664929
01098500,-7.77394374231365
01098530,-10.4075436016015
01099500,-25.1087659268638
01100000,-0.456052808731175
01100505,-0.00469394305451365
01100561,-0.879263729920353
01100568,-0.230208768131864
01100600,-11.675662137907
01100627,-13.0785685936437
01101000,-7.68921600121583
01101500,-137.774911124819
01102000,-13.0748292857728
01102345,-20.0594389139886
01103025,-23.6376245491887
01103280,-10.4978581101121
01103500,-6.56474864941782
01104000,-0.464541630695617
01104200,-57.187048630399
01104405,-1.67640262230514
01104430,-0.0649867368562831
01104455,-1461.28950643709
01104475,-27.0012068253048
01104480,-11.4811845155793
01104500,-38.7939565138157
01105000,-3.90301197255396
01105500,-1.80966332787018
01105554,-6.24939111138501
011055566,-7.10525004013468
01105583,-12.8130539007865
01105600,-3.19442462445179
01105608,-773.094900950633
01105730,-4.17828822319625
01105870,-0.403820640710872
01105876,-13.2768542159929
01105880,-0.618410427124001
011058837,-25.0097577208126
01105933,0.403908954163654
01108000,-0.499649520681397
01108410,-4.62632266095214
01109000,-0.964046014233069
01109060,-2.11442273861903
01109070,0.464107760990776
01109403,-1.89289953866597
01109730,-0.375663859878145
01110000,-1.40117095857017
01111200,-23.4197027984657
01111212,-0.446711360170974
01111300,-3.97261542229901
01111500,0.0942261509230575
01112500,-0.277988376605721
01113895,-0.983545387805796
01114000,-1.39036033432264
01114500,-0.556491253075906
01115098,-0.459889554653508
01115110,-0.121417762586724
01115114,-0.0515128712911952
01115170,0.0367464770354907
01115183,-0.0243722970037599
01115187,-0.86855884419277
01115190,-0.117044878949967
01115265,-0.0688905632221246
01115276,-3.41066560913127
01115280,-0.0781990521327012
01115630,-0.153978027553756
01116000,-0.618404887678517
01116500,0.106753612472955
01116905,0.273228765399351
01117000,0.185606164627294
01117350,-0.0376981501557221
01117370,-0.000541210412100313
01117420,-0.20512456097492
01117430,-0.241708449091057
01117468,-0.304440403919743
01117500,-0.376009702495752
01117800,-0.0170095906672225
01118000,-0.196609951661376
01118300,-0.289508074842014
01118500,-0.512527868486079
01119382,-4.04942667048579
01119500,-5.57651182507392
01120790,-1.73578486979995
01121000,-0.150892051737501
01121330,-19.0937015740853
01122000,-0.375808048022692
01122500,-2.34424114871137
01123000,0.211361069056236
011230695,-39.6832918441698
01123360,-2.95281721023928
01123600,-3.64032686821523
01124000,-3.92051015760884
01124151,-2.87271547649021
01124350,-0.11004801058638
01124500,-1.42940490067688
01125000,0.390123465457892
01125100,0.553718127355208
01125490,0.455351076195034
01125500,-0.575885249847543
01127000,0.0744890667817838
01127500,0.0904625922848766
011277905,-25.0763002048276
01129200,-6.93424295112739
01129500,0.107818826170687
01130000,0.52112016059769
01131500,0.153609050861328
01133000,0.28635374778982
01134500,0.516115754224018
