site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.568599736,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-2.027539994,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.139135735,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.349687142,44.9369444,-67.7361111,4,,1011000,47.0697222,-69.0794444
1019000,-1.661049542,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018009,-0.496887302,46.11527778,-67.84027778,4,,1013500,47.2375,-68.58277778
1017290,0.238013342,46.8886111,-67.945,4,,1014000,47.2833333,-68.58527778
1017550,0.34134266,46.62805556,-67.9530556,4,,1015800,46.52305556,-68.3716667
1017060,0.274562048,46.7836111,-67.9891667,4,,1017000,46.7772222,-68.1572222
1022294,-0.071444902,44.85909167,-68.10396389,4,,1017060,46.7836111,-67.9891667
1017000,0.219096933,46.7772222,-68.1572222,4,,1017290,46.8886111,-67.945
1022840,-0.642167625,44.33277778,-68.2066667,4,,1017550,46.62805556,-67.9530556
1013500,-7.726461294,47.2375,-68.58277778,4,,1017960,46.105,-67.88138889
1014000,0.022814677,47.2833333,-68.58527778,4,,1018000,46.105,-67.8666667
1029500,0.263274223,45.73027778,-68.5894444,4,,1018009,46.11527778,-67.84027778
1037000,0.10150718,44.8611111,-68.8316667,4,,1018035,46.1811111,-67.80388889
1034000,0.41675714,45.26055556,-68.8686111,4,,1018500,45.5683333,-67.4283333
1010500,-0.05848094,47.11305556,-69.0880556,4,,1019000,45.1725,-67.76888889
1038000,-0.602061503,44.22277778,-69.59388889,4,,1021000,45.1369444,-67.3180556
1010000,0.178591891,46.70055556,-69.7155556,4,,1021470,44.8008333,-67.725
1010070,-0.072691953,46.89388889,-69.7516667,4,,1021480,44.9369444,-67.7361111
1049500,0.000997657,44.22916667,-69.7780556,4,,1022294,44.85909167,-68.10396389
1046500,-0.313604304,45.0519444,-69.8855556,4,,1022500,44.60805556,-67.93527778
1047150,0.142182791,44.77888889,-69.8869444,4,,1022840,44.33277778,-68.2066667
1048000,0.119067882,44.70805556,-69.9375,4,,1027200,45.93527778,-69.9936111
1042500,-0.390920706,45.3397222,-69.9619444,4,,1029200,46.14305556,-68.6336111
1027200,0.140603469,45.93527778,-69.9936111,4,,1029500,45.73027778,-68.5894444
1105880,-0.618410427,41.70011074,-70.1069625,4,,1030350,45.7086111,-68.1580556
1059000,-0.942346062,44.0722222,-70.2080556,4,,1030500,45.5011111,-68.3058333
1044550,-0.119597028,45.3136111,-70.2416667,4,,1031300,45.2672222,-69.58388889
1047200,-0.349580275,44.85777778,-70.48527778,4,,1031450,45.1844444,-69.4522222
11058837,-25.00975772,41.59233175,-70.50780579,4,,1031500,45.175,-69.3147222
1054500,-0.631252724,44.5519444,-70.5441667,4,,1031510,45.15027778,-69.23638889
1069700,-3.296327416,43.37916667,-70.5833333,4,,1034000,45.26055556,-68.8686111
1055000,0.497449586,44.64277778,-70.58888889,4,,1034500,45.2361111,-68.65138889
1105876,-13.27685422,41.94177039,-70.6225338,4,,1037000,44.8611111,-68.8316667
1063310,-65.44602356,43.85555556,-70.6397222,4,,1037380,44.32916667,-69.0608333
1069500,-0.70932131,43.4183333,-70.6583333,4,,1038000,44.22277778,-69.59388889
1105870,-0.403820641,41.9909362,-70.7336491,4,,1042500,45.3397222,-69.9619444
1068910,-0.681420109,43.4183333,-70.7380556,4,,1043500,45.22905,-70.20112778
1066000,-0.038532371,43.80805556,-70.7816667,4,,1044550,45.3136111,-70.2416667
1105730,-4.178288223,42.1006571,-70.8225415,4,,1046000,45.0644444,-69.8805556
1073785,0.056214398,43.0358333,-70.8475,4,,1046500,45.0519444,-69.8855556
1102000,-13.07482929,42.6598157,-70.8936622,4,,1047000,44.86916667,-69.955
1105608,-773.094901,42.21305556,-70.92638889,4,,1047150,44.77888889,-69.8869444
1105600,-3.194424624,42.1903779,-70.9447679,4,,1047200,44.85777778,-70.48527778
1101000,-7.689216001,42.75286948,-70.9456096,4,,1048000,44.70805556,-69.9375
1073500,0.145688822,43.10258558,-70.952559,4,,1048220,44.9475,-69.6569444
1108000,-0.499649521,41.9339903,-70.9564307,4,,1049500,44.22916667,-69.7780556
1072870,-2.699938766,43.23480487,-70.9564507,4,,1052500,44.8775,-71.0575
1073000,0.382317651,43.1486955,-70.9650603,4,,1053500,44.7825,-71.1286111
1072800,-1.73636999,43.26841527,-70.9736739,4,,1053600,44.6661111,-71.18138889
1105583,-12.8130539,42.22093308,-70.9781026,4,,1054000,44.4358333,-71.19027778
1054200,0.294943608,44.39055556,-70.9797222,4,,1054114,44.38131944,-71.1706556
1105933,0.403908954,41.58538185,-70.9903171,4,,1054200,44.39055556,-70.9797222
1102345,-20.05943891,42.4695404,-71.0069954,4,,1054300,44.5933333,-70.7330556
1101500,-137.7749111,42.56953869,-71.0269974,4,,1054500,44.5519444,-70.5441667
1073587,-0.64691519,42.9845316,-71.038392,4,,1055000,44.64277778,-70.58888889
1052500,0.477250146,44.8775,-71.0575,4,,1055500,44.26944444,-70.2297222
11055566,-7.10525004,42.2709321,-71.06838369,4,,1057000,44.30388889,-70.5397222
1108410,-4.626322661,41.8998232,-71.0894897,4,,1059000,44.0722222,-70.2080556
1064500,0.211355475,43.9908333,-71.0905556,4,,1063310,43.85555556,-70.6397222
1109060,-2.114422739,41.8662122,-71.12282369,4,,1064118,43.68694444,-70.3472222
1053500,-8.255451004,44.7825,-71.1286111,4,,10642505,44.08388889,-71.2855556
1103025,-23.63762455,42.40704077,-71.1339422,4,,1064500,43.9908333,-71.0905556
1109070,0.464107761,41.840379,-71.142824,4,,1064801,43.83007396,-71.2878488
1105500,-1.809663328,42.15454356,-71.1458842,4,,1066000,43.80805556,-70.7816667
1105554,-6.249391111,42.2092655,-71.1458851,4,,1067950,43.4322222,-70.5533333
1100627,-13.07856859,42.6714806,-71.1492239,4,,1068910,43.4183333,-70.7380556
1104000,-0.464541631,42.2550985,-71.1642196,4,,1069500,43.4183333,-70.6583333
10735562,-22.70720154,42.94897557,-71.16478279,4,,1069700,43.37916667,-70.5833333
1054114,-1.394216489,44.38131944,-71.1706556,4,,1072800,43.26841527,-70.9736739
1109000,-0.964046014,41.94760015,-71.1767155,4,,1072870,43.23480487,-70.9564507
1053600,-6.633123705,44.6661111,-71.18138889,4,,1073000,43.1486955,-70.9650603
1054000,-2.252433505,44.4358333,-71.19027778,4,,1073319,43.04138889,-71.2016667
1105000,-3.903011973,42.1775987,-71.2008863,4,,1073500,43.10258558,-70.952559
1073319,0.298075156,43.04138889,-71.2016667,4,,10735562,42.94897557,-71.16478279
1100561,-0.87926373,42.7431456,-71.208393,4,,1073587,42.9845316,-71.038392
1100600,-11.67566214,42.5681488,-71.2147792,4,,1073785,43.0358333,-70.8475
1100505,-0.004693943,42.8492547,-71.2150607,4,,1074520,44.0475669,-71.6598029
1104200,-57.18704863,42.3164861,-71.227833,4,,1075000,43.9761792,-71.6795244
1104500,-38.79395651,42.37231857,-71.2336668,4,,1076000,43.79562647,-71.8453594
1103500,-6.564748649,42.256209,-71.2600558,4,,1076500,43.7592388,-71.6856337
1104480,-11.48118452,42.3556519,-71.2650565,4,,1077400,43.70388889,-71.8333333
1104475,-27.00120683,42.3545408,-71.2681121,4,,1078000,43.56646307,-71.747857
1104405,-1.676402622,42.436484,-71.2695014,4,,1081000,43.44174376,-71.5875752
1104455,-1461.289506,42.37259606,-71.27033448,4,,1081500,43.42285456,-71.6528543
1100568,-0.230208768,42.46703909,-71.2722795,4,,1082000,42.8625837,-71.95924609
1104430,-0.064986737,42.3981512,-71.2733903,4,,1085000,43.1520237,-71.85730149
10642505,-12.506784,44.08388889,-71.2855556,4,,1085500,43.1928569,-71.7472995
1100000,-0.456052809,42.64592464,-71.2983937,4,,1086000,43.25091159,-71.7322996
1099500,-25.10876593,42.6367581,-71.3020047,4,,1089100,43.21369248,-71.4803481
1109403,-1.892899539,41.83093377,-71.3503315,4,,1089500,43.25674759,-71.36951248
10965852,-19.49553645,42.78286636,-71.35367448,4,,1089925,43.15980438,-71.4059011
1089500,-0.14332298,43.25674759,-71.36951248,4,,1091000,43.01480519,-71.64146129
1113895,-0.983545388,41.8884331,-71.38144467,4,,1091500,43.01675,-71.5506252
1098500,-7.773943742,42.31514167,-71.3838083,4,,1092000,42.9481405,-71.4634002
1103280,-10.49785811,42.1398197,-71.3895032,4,,1093852,42.8425858,-71.7067399
1098530,-10.4075436,42.3253732,-71.3975605,4,,1094000,42.8575865,-71.5061785
1097300,-13.45016166,42.51259289,-71.40422829,4,,1094400,42.57620079,-71.7881285
1114000,-1.390360334,41.833989,-71.41061208,4,,1094500,42.49506389,-71.7219333
1129200,-6.934242951,45.04032368,-71.4439704,4,,1095220,42.41092507,-71.7911829
1117000,0.185606165,41.6412122,-71.4445016,4,,1095375,42.37286967,-71.8281279
1116500,0.106753612,41.75093399,-71.4450575,4,,1095434,42.36453675,-71.775349
