site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1073000,0.986649018,43.1486955,-70.9650603,1,,1010000,46.70055556,-69.7155556
2326000,0.970578172,30.17076448,-83.8237679,1,,1010070,46.89388889,-69.7516667
1073500,0.948218015,43.10258558,-70.952559,1,,1010500,47.11305556,-69.0880556
2324000,0.937313372,29.78661294,-83.3215262,1,,1011000,47.0697222,-69.0794444
4273700,0.935233694,44.64,-73.4947222,1,,1011500,47.20697926,-68.9564281
1495000,0.9314427,39.6675833,-75.8255833,1,,1013500,47.2375,-68.58277778
14309500,0.929531744,42.80400356,-123.6109071,1,,1014000,47.2833333,-68.58527778
1057000,0.925966924,44.30388889,-70.5397222,1,,1015800,46.52305556,-68.3716667
14194150,0.925238544,45.2056719,-123.1826047,1,,1017000,46.7772222,-68.1572222
14202000,0.924112239,45.23317586,-122.7500933,1,,1017060,46.7836111,-67.9891667
1480617,0.922103082,39.9617734,-75.8013341,1,,1017290,46.8886111,-67.945
1480500,0.920743758,39.98566144,-75.8274467,1,,1017550,46.62805556,-67.9530556
14305500,0.918600509,44.7151172,-123.8873348,1,,1017960,46.105,-67.88138889
1365000,0.914415865,41.86638889,-74.4872222,1,,1018000,46.105,-67.8666667
14301000,0.910576014,45.7039986,-123.755405,1,,1018009,46.11527778,-67.84027778
1475850,0.907766493,39.97649897,-75.4365864,1,,1018035,46.1811111,-67.80388889
1639000,0.905370693,39.67905556,-77.23452778,1,,1018500,45.5683333,-67.4283333
3540500,0.900575191,35.9831307,-84.557992,1,,1019000,45.1725,-67.76888889
3010655,0.89892839,41.96173237,-78.1980662,1,,1021000,45.1369444,-67.3180556
1568000,0.898154485,40.32341928,-77.1688703,1,,1021470,44.8008333,-67.725
13310700,0.896561786,44.9869444,-115.725,1,,1021480,44.9369444,-67.7361111
14301500,0.895016808,45.47593996,-123.7251209,1,,1022294,44.85909167,-68.10396389
1480300,0.894513814,40.07287916,-75.8607744,1,,1022500,44.60805556,-67.93527778
1541500,0.893352109,40.97172406,-78.4058533,1,,1022840,44.33277778,-68.2066667
3384450,0.892486836,37.4725833,-88.5476944,1,,1027200,45.93527778,-69.9936111
14139800,0.891981217,45.444564,-122.1095292,1,,1029200,46.14305556,-68.6336111
14338000,0.891325268,42.6787364,-122.7419867,1,,1029500,45.73027778,-68.5894444
1414500,0.890657411,42.1061111,-74.7305556,1,,1030350,45.7086111,-68.1580556
4268800,0.890191068,44.5986111,-74.7372222,1,,1030500,45.5011111,-68.3058333
1509000,0.886270781,42.60266667,-76.15938889,1,,1031300,45.2672222,-69.58388889
14154500,0.885781247,43.7359565,-122.8734019,1,,1031450,45.1844444,-69.4522222
4276500,0.879413237,44.3583333,-73.3944444,1,,1031500,45.175,-69.3147222
