01010000,-0.0648752435768092
01010070,0.397328079152382
01010500,-0.315726731973038
01011000,0.532085790471377
01013500,0.808711523131487
01014000,-0.34174182890049
01015800,0.716929448253957
01017000,0.239740424820513
01017550,0.480332870061425
01017960,0.760094503377829
01018000,0.80077864094371
01018500,-3.81682782322751
01019000,-0.643387698909023
01021000,-1.06199704771956
01021470,-0.202982416510602
01021480,0.898187308094305
01022294,-0.183693186901218
01022500,0.83500647003844
01027200,0.640695849989253
01029200,0.851738340901642
01029500,0.123978101742214
01030500,0.325377787753477
01031300,0.813759273650661
01031450,0.918553237369898
01031500,0.899997464430034
01034000,0.605075079481749
01034500,-0.171597761853536
01037380,0.80483862600154
01038000,0.21244904051613
01042500,-1.94274238753187
01044550,0.454118381284482
01046500,-0.657158067243411
01047000,0.400791224266548
01048000,0.00684412155534753
01049500,0.415709237297846
01052500,0.724746863437188
01053500,-0.416263088168277
01054000,0.137330374412498
01054200,-0.0933478674683565
01054300,0.613472681145339
01054500,-0.591358646373864
01055000,0.53972689205399
01055500,0.433216238091127
01057000,0.611425327383837
01059000,0.100998874582652
01063310,-50.2983923455961
010642505,-370.072665272425
01064500,0.14118209679262
01064801,0.802270364501631
01066000,0.53816326717317
01072800,-0.0764141014464674
01072870,0.248994646123617
01073000,0.145656975096978
01073500,0.318879773875918
010735562,-41.3573048163693
01073587,0.762462239060095
01073785,-0.215154968885428
01074520,0.879613226339813
01075000,0.708127312409694
01076000,0.780069058517354
01076500,0.64463860995014
01078000,0.449750654214685
01081000,0.206391488831973
01081500,0.502029185964186
01082000,0.874524704272806
01083000,-53.8747341174884
01085500,0.00711906463361911
01086000,0.856450002613782
01087000,-33.6276051917979
01089100,0.778839705876863
01090800,-71.8284998012428
01092000,-0.123598687726413
01094000,-0.390827513830355
01094400,0.825507067496417
01094500,0.765814395000152
01095220,0.196419134255385
01095375,0.238971366108782
01096000,-0.185246038507268
01096500,-1.76605570012931
010965852,-33.0927788713451
01097000,0.53260183201131
01097300,-0.0847582512996867
01098530,0.733890678144473
01099500,0.19064610891206
01100000,0.313449753003538
01100505,-0.0200009496209657
01100568,-0.259285339423403
01100600,-0.150247308576913
01101000,-1.12443124645716
01101500,-4.3245745511001
01102000,-2.09115018146008
01102345,-11.3404418898369
01103280,0.540854426324683
01103500,0.424204772744951
01104000,-0.654327699205588
01104200,-3.09700075084095
01104430,-1.48877675240286
01104455,-9834.84747013603
01104475,-1.24035059646526
01104480,-13.0480691429772
01104500,-2.76766725514199
01105000,-1.04393376878147
01105500,0.127444632979766
01105554,-3.00431071059239
011055566,-191.235257343387
01105600,0.302745741245026
01105608,-35.8328838689973
01105730,0.52673725438324
01105870,0.167801976973622
011058837,-49.3184937553705
01105933,0.86511754288336
01108000,0.398616645754318
01109000,0.76945850609498
01109060,0.824612590595264
01109070,0.857801506065758
01109403,-0.736434754901253
01109730,0.648585233366844
01110000,0.807015258471021
01111200,-49.5607411389003
01111300,0.747227703575248
01111500,0.856193470996153
01112500,0.591741904200638
01113895,0.248488662502686
01114000,0.541012680697811
01114500,0.0321117380404538
01115098,0.684910371595197
01115187,0.350844507658605
01116000,0.55809856483677
01116500,0.810404923088488
01117000,0.965840963160567
01117350,0.634949434491379
01117370,0.629341818147913
01117420,0.544808798993133
01117468,-0.649283497700028
01117500,0.68802862208197
01117800,-4.1642140883019
01118000,-0.755716500723752
01118300,0.202716383452933
01118500,0.72851013497737
01119500,-0.255545316626487
01121000,0.762615683505815
01122000,-0.472933040447885
01122500,0.315527542430315
01123000,-3.91739997922018
011230695,-1528.96010730613
01123360,-3.13377932133045
01123600,-1.76676971149718
01124000,-0.561444988955938
01124151,0.391281888272904
01124500,-0.612144735749553
01125000,-0.101182073800227
01125100,-0.532974932795112
01125500,0.591757482810912
01127000,0.389700183199946
01127500,-1.08447397323437
011277905,-42.3340352267307
01129200,0.496365773862801
01129500,0.283243501510832
01131500,-0.634656207197381
01133000,0.684091749413527
01134500,0.838849633610057
01135150,-1.74233502009924
01135300,-0.0303568005414643
01135500,0.619175507357437
01137500,0.503749179738414
01138500,-0.341639908533149
01139000,0.521816169517806
01139800,-3.42324117926881
01141500,-274.337911658877
01142500,-0.380930799632061
01144000,0.537245050300968
01144500,-0.505217168600064
01150900,0.109857844717084
01151500,-0.433316374112734
01152500,-0.437199097000079
01153550,0.34393999418823
01154000,-0.372325565292688
01154500,-0.210343823113151
01155349,-276.926844407204
01155500,0.632162683163008
01158000,-0.850526345923557
01158600,-1.18730414099179
01160350,0.467223656993877
01161000,0.690596308065289
01162000,0.76338934783825
01162500,0.750979325155871
01163200,0.709305793168742
01163500,-262.454395291556
01164000,-300.41127571212
01165000,-35.8889056224514
01166500,0.533099002665646
01168500,0.569036793013787
01169000,0.6339323253667
01169900,0.805792424690362
01170000,0.543050283130915
01170100,0.64205377391238
01170500,-0.911117819544091
01171500,0.696604697136057
01172010,-0.758693478059885
01172500,-1.25483773523427
01173000,-1.37521057849384
01173500,-0.38803411081632
01174500,-0.334724339380774
01174565,0.782635665839154
01175500,-7.64775088970569
01175670,0.532442716921853
01176000,-1.19630173685492
01177000,-0.15496038024057
01179500,0.433282935172189
01180500,0.633864616985396
01181000,0.753239550170694
01183500,0.110396667089409
01184000,-0.167546750003913
01184100,0.761738199024754
01184490,0.383308440172474
01185500,0.670111065722586
01186000,-4.67129624239804
01186500,0.646347288350876
01187300,-0.0313885309791107
01188000,0.640784783411957
01188090,0.563645070695273
01189995,-0.314607597408821
01192500,0.225387079759412
01192883,0.823962831903965
01193500,0.105383821801045
01194500,-7.18640678741796
01195100,0.649441261319778
01195490,-0.138524454174133
01196500,0.404741117497727
01196561,0.542406683928113
01196620,0.329732041123274
01197000,0.336530248624973
01197500,0.413861554334772
01199000,0.528647396225267
01199050,0.627124309639457
01200000,0.860776893247837
01200500,0.881289112920038
01201487,0.43401229046641
01202501,0.469790294692951
012035055,-42.6448485715094
