01010000,-1.00636247877614
01010070,0.529259644727361
01010500,-0.552874282625599
01011000,0.637229600186844
01013500,0.832038715922808
01014000,0.510913770805615
01015800,-0.519612029031337
01017000,-0.182090014595304
01017060,0.109733860547858
01017290,0.11884884332797
01017550,0.301101642943381
01017960,0.59652688176947
01018000,0.655406765846258
01018009,0.706089669205939
01018035,0.665657980537567
01018500,0.186300652369321
01019000,-1.78549033859638
01021000,-0.480954543050676
01021470,-0.917392877526532
01021480,0.814262086841194
01022294,-0.226666666666667
01022500,0.816147793203947
01022840,0.389276057272908
01027200,0.624889334194355
01029200,0.521843000077555
01029500,-0.525301791799014
01030350,0.588601218328768
01030500,-0.284570451381517
01031300,0.650004430651713
01031450,0.671711519295535
01031500,0.758684641329373
01031510,0.624361912783026
01034000,-0.32425025148456
01034500,-0.972410639738879
01037000,0.580246269614159
01037380,0.727640363061119
01038000,0.615058218732473
01042500,-0.767824659168929
01044550,0.498202970469403
01046000,0.837714718276441
01046500,0.473231385273888
01047000,0.743518016379198
01047150,-0.121603169773045
01047200,0.624610241996102
01048000,-0.239043320090514
01048220,0.801671712192818
01049500,0.430032703306134
01052500,0.419818626720835
01053500,0.239143814446455
01053600,0.574938591782993
01054000,0.717933013549343
01054200,0.683756843010268
01054300,0.769334429752135
01054500,-0.286186628306363
01055000,0.704259691913396
01055500,0.777982318766292
01057000,0.705302309548749
01059000,0.180108922573877
01063310,-14.3972849636723
010642505,-19.1971506310616
01064500,0.671719670277813
01064801,0.884058609089683
01066000,-0.0584992478454334
01067950,0.890198905641892
01068910,0.238932462521178
01069500,0.740091415288366
01069700,0.232746867645279
01072800,0.640044432168939
01072870,0.804792860421286
01073000,0.872523538346622
01073319,0.449905996505028
01073500,0.701814963855527
010735562,-35.2970765362527
01073587,0.477285876592291
01073785,0.776160722094689
01074520,0.767588350950892
01075000,0.717431107663226
01076000,0.694070442668149
01076500,0.807064260200635
01077400,0.773950573297206
01078000,0.906602976811938
01081000,0.344048198819531
01081500,0.765934727081439
01082000,0.618347324925783
01083000,-29.7446433772936
01085500,0.0980181577048385
01086000,0.852378832354735
01087000,-9.64222466176058
01089100,0.749544824535291
01089500,0.640322087188887
01090800,-27.3414063077678
01091000,0.857722934242221
01092000,-0.217701159184797
01093852,0.657615057702249
01094000,0.776384124756305
01094400,0.650661745354991
01094500,0.653221552354665
01095220,0.7611742348133
01095375,0.52385418818416
01096000,0.813674135319926
01096500,0.886459293133701
010965852,-26.9827524473976
01097000,0.72483723883387
01097300,0.386785826261049
01098530,0.598296934762372
