site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.480954543,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,0.186300652,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.917392878,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.814262087,44.9369444,-67.7361111,1,,1011000,47.0697222,-69.0794444
1019000,-1.785490339,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.665657981,46.1811111,-67.80388889,2,,1013500,47.2375,-68.58277778
1018009,0.706089669,46.11527778,-67.84027778,2,,1014000,47.2833333,-68.58527778
1018000,0.655406766,46.105,-67.8666667,2,,1015800,46.52305556,-68.3716667
1017960,0.596526882,46.105,-67.88138889,3,,1017000,46.7772222,-68.1572222
1022500,0.816147793,44.60805556,-67.93527778,1,,1017060,46.7836111,-67.9891667
1017290,0.118848843,46.8886111,-67.945,4,,1017290,46.8886111,-67.945
1017550,0.301101643,46.62805556,-67.9530556,4,,1017550,46.62805556,-67.9530556
1017060,0.109733861,46.7836111,-67.9891667,4,,1017960,46.105,-67.88138889
1022294,-0.226666667,44.85909167,-68.10396389,4,,1018000,46.105,-67.8666667
1017000,-0.182090015,46.7772222,-68.1572222,4,,1018009,46.11527778,-67.84027778
1030350,0.588601218,45.7086111,-68.1580556,3,,1018035,46.1811111,-67.80388889
1022840,0.389276057,44.33277778,-68.2066667,4,,1018500,45.5683333,-67.4283333
1030500,-0.284570451,45.5011111,-68.3058333,4,,1019000,45.1725,-67.76888889
1015800,-0.519612029,46.52305556,-68.3716667,4,,1021000,45.1369444,-67.3180556
1013500,0.832038716,47.2375,-68.58277778,1,,1021470,44.8008333,-67.725
1014000,0.510913771,47.2833333,-68.58527778,3,,1021480,44.9369444,-67.7361111
1029500,-0.525301792,45.73027778,-68.5894444,4,,1022294,44.85909167,-68.10396389
1029200,0.521843,46.14305556,-68.6336111,3,,1022500,44.60805556,-67.93527778
1034500,-0.97241064,45.2361111,-68.65138889,4,,1022840,44.33277778,-68.2066667
1037000,0.58024627,44.8611111,-68.8316667,3,,1027200,45.93527778,-69.9936111
1034000,-0.324250251,45.26055556,-68.8686111,4,,1029200,46.14305556,-68.6336111
1037380,0.727640363,44.32916667,-69.0608333,2,,1029500,45.73027778,-68.5894444
1011000,0.6372296,47.0697222,-69.0794444,3,,1030350,45.7086111,-68.1580556
1010500,-0.552874283,47.11305556,-69.0880556,4,,1030500,45.5011111,-68.3058333
1031510,0.624361913,45.15027778,-69.23638889,3,,1031300,45.2672222,-69.58388889
1031500,0.758684641,45.175,-69.3147222,1,,1031450,45.1844444,-69.4522222
1031450,0.671711519,45.1844444,-69.4522222,2,,1031500,45.175,-69.3147222
1031300,0.650004431,45.2672222,-69.58388889,2,,1031510,45.15027778,-69.23638889
1038000,0.615058219,44.22277778,-69.59388889,3,,1034000,45.26055556,-68.8686111
1048220,0.801671712,44.9475,-69.6569444,1,,1034500,45.2361111,-68.65138889
1010000,-1.006362479,46.70055556,-69.7155556,4,,1037000,44.8611111,-68.8316667
1010070,0.529259645,46.89388889,-69.7516667,3,,1037380,44.32916667,-69.0608333
1049500,0.430032703,44.22916667,-69.7780556,4,,1038000,44.22277778,-69.59388889
1046000,0.837714718,45.0644444,-69.8805556,1,,1042500,45.3397222,-69.9619444
1046500,0.473231385,45.0519444,-69.8855556,4,,1043500,45.22905,-70.20112778
1047150,-0.12160317,44.77888889,-69.8869444,4,,1044550,45.3136111,-70.2416667
1048000,-0.23904332,44.70805556,-69.9375,4,,1046000,45.0644444,-69.8805556
1047000,0.743518016,44.86916667,-69.955,2,,1046500,45.0519444,-69.8855556
1042500,-0.767824659,45.3397222,-69.9619444,4,,1047000,44.86916667,-69.955
1027200,0.624889334,45.93527778,-69.9936111,3,,1047150,44.77888889,-69.8869444
1105880,-4.6060305,41.70011074,-70.1069625,4,,1047200,44.85777778,-70.48527778
1059000,0.180108923,44.0722222,-70.2080556,4,,1048000,44.70805556,-69.9375
1055500,0.777982319,44.26944444,-70.2297222,1,,1048220,44.9475,-69.6569444
1044550,0.49820297,45.3136111,-70.2416667,4,,1049500,44.22916667,-69.7780556
1047200,0.624610242,44.85777778,-70.48527778,3,,1052500,44.8775,-71.0575
11058837,-41.3830844,41.59233175,-70.50780579,4,,1053500,44.7825,-71.1286111
1057000,0.70530231,44.30388889,-70.5397222,2,,1053600,44.6661111,-71.18138889
1054500,-0.286186628,44.5519444,-70.5441667,4,,1054000,44.4358333,-71.19027778
1067950,0.890198906,43.4322222,-70.5533333,1,,1054114,44.38131944,-71.1706556
1069700,0.232746868,43.37916667,-70.5833333,4,,1054200,44.39055556,-70.9797222
1055000,0.704259692,44.64277778,-70.58888889,2,,1054300,44.5933333,-70.7330556
1105876,-27.05964668,41.94177039,-70.6225338,4,,1054500,44.5519444,-70.5441667
1063310,-14.39728496,43.85555556,-70.6397222,4,,1055000,44.64277778,-70.58888889
1069500,0.740091415,43.4183333,-70.6583333,2,,1055500,44.26944444,-70.2297222
1054300,0.76933443,44.5933333,-70.7330556,1,,1057000,44.30388889,-70.5397222
1105870,0.534585102,41.9909362,-70.7336491,3,,1059000,44.0722222,-70.2080556
1068910,0.238932463,43.4183333,-70.7380556,4,,1063310,43.85555556,-70.6397222
1066000,-0.058499248,43.80805556,-70.7816667,4,,1064118,43.68694444,-70.3472222
1105730,0.493862498,42.1006571,-70.8225415,4,,10642505,44.08388889,-71.2855556
1105917,0.398693888,41.66260446,-70.8383696,4,,1064500,43.9908333,-71.0905556
1073785,0.776160722,43.0358333,-70.8475,1,,1064801,43.83007396,-71.2878488
1102000,0.603914609,42.6598157,-70.8936622,3,,1066000,43.80805556,-70.7816667
1105608,-926.3664727,42.21305556,-70.92638889,4,,1067950,43.4322222,-70.5533333
1105600,0.303423235,42.1903779,-70.9447679,4,,1068910,43.4183333,-70.7380556
1101000,0.885916154,42.75286948,-70.9456096,1,,1069500,43.4183333,-70.6583333
1073500,0.701814964,43.10258558,-70.952559,2,,1069700,43.37916667,-70.5833333
1108000,0.627451236,41.9339903,-70.9564307,3,,1072800,43.26841527,-70.9736739
1072870,0.80479286,43.23480487,-70.9564507,1,,1072870,43.23480487,-70.9564507
1073000,0.872523538,43.1486955,-70.9650603,1,,1073000,43.1486955,-70.9650603
1072800,0.640044432,43.26841527,-70.9736739,3,,1073319,43.04138889,-71.2016667
