site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.159252033,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-4.023045207,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,0.201103729,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.801349917,44.9369444,-67.7361111,1,,1011000,47.0697222,-69.0794444
1019000,-0.681382653,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.478933058,46.1811111,-67.80388889,4,,1013500,47.2375,-68.58277778
1018009,-0.015112106,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1018000,0.520514091,46.105,-67.8666667,3,,1015800,46.52305556,-68.3716667
1017960,0.340429469,46.105,-67.88138889,4,,1017000,46.7772222,-68.1572222
1022500,0.574130857,44.60805556,-67.93527778,3,,1017060,46.7836111,-67.9891667
1017290,0.326949001,46.8886111,-67.945,4,,1017290,46.8886111,-67.945
1017550,-0.124581066,46.62805556,-67.9530556,4,,1017550,46.62805556,-67.9530556
1017060,-0.52472502,46.7836111,-67.9891667,4,,1017960,46.105,-67.88138889
1022294,-0.184,44.85909167,-68.10396389,4,,1018000,46.105,-67.8666667
1017000,0.701358799,46.7772222,-68.1572222,2,,1018009,46.11527778,-67.84027778
1030350,0.718420854,45.7086111,-68.1580556,2,,1018035,46.1811111,-67.80388889
1022840,-0.028567105,44.33277778,-68.2066667,4,,1018500,45.5683333,-67.4283333
1030500,-0.278567131,45.5011111,-68.3058333,4,,1019000,45.1725,-67.76888889
1015800,-0.09738807,46.52305556,-68.3716667,4,,1021000,45.1369444,-67.3180556
1013500,0.821328925,47.2375,-68.58277778,1,,1021470,44.8008333,-67.725
1014000,-0.825488905,47.2833333,-68.58527778,4,,1021480,44.9369444,-67.7361111
1029500,-0.180926365,45.73027778,-68.5894444,4,,1022294,44.85909167,-68.10396389
1029200,0.701385403,46.14305556,-68.6336111,2,,1022500,44.60805556,-67.93527778
1034500,-0.072189728,45.2361111,-68.65138889,4,,1022840,44.33277778,-68.2066667
1034000,-0.199397225,45.26055556,-68.8686111,4,,1027200,45.93527778,-69.9936111
1037380,0.207115027,44.32916667,-69.0608333,4,,1029200,46.14305556,-68.6336111
1011000,0.280132698,47.0697222,-69.0794444,4,,1029500,45.73027778,-68.5894444
1010500,-0.331322827,47.11305556,-69.0880556,4,,1030350,45.7086111,-68.1580556
1031510,0.602115221,45.15027778,-69.23638889,3,,1030500,45.5011111,-68.3058333
1031500,0.677270324,45.175,-69.3147222,2,,1031300,45.2672222,-69.58388889
1031450,0.641695166,45.1844444,-69.4522222,3,,1031450,45.1844444,-69.4522222
1031300,0.630941855,45.2672222,-69.58388889,3,,1031500,45.175,-69.3147222
1038000,0.399837655,44.22277778,-69.59388889,4,,1031510,45.15027778,-69.23638889
1048220,0.599639356,44.9475,-69.6569444,3,,1034000,45.26055556,-68.8686111
1010000,-0.187160421,46.70055556,-69.7155556,4,,1034500,45.2361111,-68.65138889
1010070,0.029421424,46.89388889,-69.7516667,4,,1037000,44.8611111,-68.8316667
1049500,0.253939202,44.22916667,-69.7780556,4,,1037380,44.32916667,-69.0608333
1046000,0.841074019,45.0644444,-69.8805556,1,,1038000,44.22277778,-69.59388889
1046500,-0.205731423,45.0519444,-69.8855556,4,,1042500,45.3397222,-69.9619444
1048000,0.240370196,44.70805556,-69.9375,4,,1043500,45.22905,-70.20112778
1047000,0.609046211,44.86916667,-69.955,3,,1044550,45.3136111,-70.2416667
1042500,-8.544227303,45.3397222,-69.9619444,4,,1046000,45.0644444,-69.8805556
1027200,0.535982721,45.93527778,-69.9936111,3,,1046500,45.0519444,-69.8855556
1105880,-1.999563107,41.70011074,-70.1069625,4,,1047000,44.86916667,-69.955
1059000,0.023550036,44.0722222,-70.2080556,4,,1047150,44.77888889,-69.8869444
1055500,0.662218143,44.26944444,-70.2297222,2,,1047200,44.85777778,-70.48527778
1044550,0.454035848,45.3136111,-70.2416667,4,,1048000,44.70805556,-69.9375
1047200,0.500596346,44.85777778,-70.48527778,3,,1048220,44.9475,-69.6569444
11058837,-7.047912905,41.59233175,-70.50780579,4,,1049500,44.22916667,-69.7780556
1057000,0.582698501,44.30388889,-70.5397222,3,,1052500,44.8775,-71.0575
1054500,-0.019166953,44.5519444,-70.5441667,4,,1053500,44.7825,-71.1286111
1067950,0.454140158,43.4322222,-70.5533333,4,,1053600,44.6661111,-71.18138889
1069700,-1.404110381,43.37916667,-70.5833333,4,,1054000,44.4358333,-71.19027778
1055000,0.543412788,44.64277778,-70.58888889,3,,1054114,44.38131944,-71.1706556
1105876,-5.641133955,41.94177039,-70.6225338,4,,1054200,44.39055556,-70.9797222
1063310,-9.854386162,43.85555556,-70.6397222,4,,1054300,44.5933333,-70.7330556
1069500,0.148462848,43.4183333,-70.6583333,4,,1054500,44.5519444,-70.5441667
1054300,0.46267098,44.5933333,-70.7330556,4,,1055000,44.64277778,-70.58888889
1105870,0.228352245,41.9909362,-70.7336491,4,,1055500,44.26944444,-70.2297222
1068910,0.176766401,43.4183333,-70.7380556,4,,1057000,44.30388889,-70.5397222
1066000,-0.511935471,43.80805556,-70.7816667,4,,1059000,44.0722222,-70.2080556
1105730,0.051355984,42.1006571,-70.8225415,4,,1063310,43.85555556,-70.6397222
1105917,-0.353155487,41.66260446,-70.8383696,4,,1064118,43.68694444,-70.3472222
1073785,0.14139442,43.0358333,-70.8475,4,,10642505,44.08388889,-71.2855556
1105638,0.27483456,42.2348226,-70.8719892,4,,1064500,43.9908333,-71.0905556
1102000,0.636064708,42.6598157,-70.8936622,3,,1064801,43.83007396,-71.2878488
1105608,-307.6064053,42.21305556,-70.92638889,4,,1066000,43.80805556,-70.7816667
1105600,-1.71864502,42.1903779,-70.9447679,4,,1067950,43.4322222,-70.5533333
1101000,0.354582188,42.75286948,-70.9456096,4,,1068910,43.4183333,-70.7380556
1073500,0.119095496,43.10258558,-70.952559,4,,1069500,43.4183333,-70.6583333
1108000,-0.419951437,41.9339903,-70.9564307,4,,1069700,43.37916667,-70.5833333
1072870,0.361436691,43.23480487,-70.9564507,4,,1072800,43.26841527,-70.9736739
1073000,0.058329742,43.1486955,-70.9650603,4,,1072870,43.23480487,-70.9564507
1072800,0.264154987,43.26841527,-70.9736739,4,,1073000,43.1486955,-70.9650603
1105583,-0.189760099,42.22093308,-70.9781026,4,,1073319,43.04138889,-71.2016667
1054200,0.527019016,44.39055556,-70.9797222,3,,1073500,43.10258558,-70.952559
1105933,0.578790812,41.58538185,-70.9903171,3,,10735562,42.94897557,-71.16478279
1102345,-5.010390484,42.4695404,-71.0069954,4,,1073587,42.9845316,-71.038392
1101500,0.410560936,42.56953869,-71.0269974,4,,1073785,43.0358333,-70.8475
1073587,0.078033989,42.9845316,-71.038392,4,,1074520,44.0475669,-71.6598029
1052500,0.651815139,44.8775,-71.0575,2,,1075000,43.9761792,-71.6795244
11055566,-3.133408485,42.2709321,-71.06838369,4,,1076000,43.79562647,-71.8453594
1108410,0.645430485,41.8998232,-71.0894897,3,,1076500,43.7592388,-71.6856337
1064500,0.596255399,43.9908333,-71.0905556,3,,1077400,43.70388889,-71.8333333
1109060,0.009115688,41.8662122,-71.12282369,4,,1078000,43.56646307,-71.747857
1053500,-0.918735617,44.7825,-71.1286111,4,,1081000,43.44174376,-71.5875752
1103025,-36.47159999,42.40704077,-71.1339422,4,,1081500,43.42285456,-71.6528543
1109070,0.08575018,41.840379,-71.142824,4,,1082000,42.8625837,-71.95924609
1105500,0.10737066,42.15454356,-71.1458842,4,,1085000,43.1520237,-71.85730149
1105554,-0.313137583,42.2092655,-71.1458851,4,,1085500,43.1928569,-71.7472995
1100627,-0.325160643,42.6714806,-71.1492239,4,,1086000,43.25091159,-71.7322996
1104000,-2.136083451,42.2550985,-71.1642196,4,,1089100,43.21369248,-71.4803481
10735562,-6.67598638,42.94897557,-71.16478279,4,,1089500,43.25674759,-71.36951248
1109000,0.116556481,41.94760015,-71.1767155,4,,1089925,43.15980438,-71.4059011
1053600,0.220152174,44.6661111,-71.18138889,4,,1091000,43.01480519,-71.64146129
1054000,0.541917135,44.4358333,-71.19027778,3,,1091500,43.01675,-71.5506252
1105000,-0.06347398,42.1775987,-71.2008863,4,,1092000,42.9481405,-71.4634002
1073319,0.164960008,43.04138889,-71.2016667,4,,1093852,42.8425858,-71.7067399
1100561,-0.060090048,42.7431456,-71.208393,4,,1094000,42.8575865,-71.5061785
1100600,-0.18082776,42.5681488,-71.2147792,4,,1094400,42.57620079,-71.7881285
1100505,-0.038218819,42.8492547,-71.2150607,4,,1094500,42.49506389,-71.7219333
1104200,-2.561306448,42.3164861,-71.227833,4,,1095220,42.41092507,-71.7911829
1104500,-2.400369897,42.37231857,-71.2336668,4,,1095375,42.37286967,-71.8281279
1103500,0.097347318,42.256209,-71.2600558,4,,1095434,42.36453675,-71.775349
