site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12399500,-1.377284241,49.00074966,-117.6294206,4,,1010000,46.70055556,-69.7155556
12306500,-0.55642536,48.99916667,-116.1797222,4,,1010070,46.89388889,-69.7516667
12321500,-1.335006166,48.9972222,-116.5691667,4,,1010500,47.11305556,-69.0880556
5124000,-0.53549736,48.9964079,-100.9584889,4,,1011000,47.0697222,-69.0794444
12322000,-3.962925343,48.99638889,-116.5075,4,,1011500,47.20697926,-68.9564281
5106000,-0.197780964,48.99248859,-95.6621992,4,,1013500,47.2375,-68.58277778
5114000,-0.307031837,48.9900156,-101.9582209,4,,1014000,47.2833333,-68.58527778
5100000,-1.617322914,48.9897138,-97.5570221,4,,1015800,46.52305556,-68.3716667
12442500,-17.17959296,48.98460109,-119.6184098,4,,1017000,46.7772222,-68.1572222
12404500,-0.037546586,48.9843487,-118.2163989,4,,1017060,46.7836111,-67.9891667
5112000,0.337464003,48.98164829,-96.4630804,4,,1017290,46.8886111,-67.945
12401500,0.17196823,48.98128428,-118.7664259,4,,1017550,46.62805556,-67.9530556
5113600,-0.313111245,48.9811417,-103.0765734,4,,1017960,46.105,-67.88138889
6135000,-10.18095961,48.9748194,-110.4217778,4,,1018000,46.105,-67.8666667
12438900,-21.30478945,48.9698886,-119.4056188,4,,1018009,46.11527778,-67.84027778
6169500,0.17135558,48.969375,-106.8398417,4,,1018035,46.1811111,-67.80388889
6133500,-272.3366536,48.96352778,-113.0623556,4,,1018500,45.5683333,-67.4283333
12212050,0.781163831,48.9387257,-122.4790532,1,,1019000,45.1725,-67.76888889
12439500,-79.99602663,48.9307184,-119.4203419,4,,1021000,45.1369444,-67.3180556
5099600,-1.935158277,48.9133284,-97.9170369,4,,1021470,44.8008333,-67.725
5107500,0.722802267,48.9102603,-95.9219402,2,,1021480,44.9369444,-67.7361111
12205000,0.336569911,48.90595739,-121.8443104,4,,1022294,44.85909167,-68.10396389
12301300,-8.232515562,48.89359167,-115.0878528,4,,1022500,44.60805556,-67.93527778
5099400,-0.220797023,48.86527259,-98.0059317,4,,1022840,44.33277778,-68.2066667
12397100,-14.27349004,48.84492215,-117.2877419,4,,1027200,45.93527778,-69.9936111
12213100,0.62918596,48.84483249,-122.5893389,3,,1029200,46.14305556,-68.6336111
12210700,0.5523104,48.84178209,-122.2943258,3,,1029500,45.73027778,-68.5894444
5017500,0.366511944,48.83303718,-113.4206533,4,,1030350,45.7086111,-68.1580556
12210900,0.483352049,48.8326141,-122.3390502,4,,1030500,45.5011111,-68.3058333
12447390,-0.058619328,48.8229245,-120.1459245,4,,1031300,45.2672222,-69.58388889
5014500,0.477977517,48.7988333,-113.6567306,4,,1031450,45.1844444,-69.4522222
5104500,0.867791047,48.79470197,-95.7424885,1,,1031500,45.175,-69.3147222
12396500,-0.299296851,48.78102736,-117.4163559,4,,1031510,45.15027778,-69.23638889
12208000,0.537933158,48.7792828,-122.1065434,3,,1034000,45.26055556,-68.8686111
12444290,-935.3546819,48.7593207,-119.4092274,4,,1034500,45.2361111,-68.65138889
12190400,-2.69397074,48.7540124,-121.5470821,4,,1037000,44.8611111,-68.8316667
12202310,-0.093346777,48.75399999,-122.354053,4,,1037380,44.32916667,-69.0608333
12202300,0.279936864,48.7512221,-122.3534976,4,,1038000,44.22277778,-69.59388889
5094000,0.633510481,48.7324786,-96.6675444,3,,1042500,45.3397222,-69.9619444
12310100,-2.668825314,48.70527778,-116.3697222,4,,1043500,45.22905,-70.20112778
12308000,-2.353240369,48.70055556,-116.1966667,4,,1044550,45.3136111,-70.2416667
12210000,0.76516209,48.67761256,-122.1665454,1,,1046000,45.0644444,-69.8805556
12201950,0.300546695,48.6737223,-122.2673823,4,,1046500,45.0519444,-69.8855556
6183450,-0.223624893,48.6728972,-104.5120861,4,,1047000,44.86916667,-69.955
12175500,0.801059325,48.6726287,-121.0728964,1,,1047150,44.77888889,-69.8869444
12209490,0.546014301,48.6715016,-122.1396,3,,1047200,44.85777778,-70.48527778
12201960,0.414400542,48.66899978,-122.2801605,4,,1048000,44.70805556,-69.9375
12178100,0.255217808,48.66012536,-121.2476233,4,,1048220,44.9475,-69.6569444
5133500,-2.179162457,48.6344009,-93.913228,4,,1049500,44.22916667,-69.7780556
6099000,-14.48474517,48.63340278,-112.3464806,4,,1052500,44.8775,-71.0575
12445000,-15.37100884,48.632375,-119.4617229,4,,1053500,44.7825,-71.1286111
12305000,-0.889095406,48.6175,-116.0463889,4,,1053600,44.6661111,-71.18138889
12179900,0.182359887,48.6045662,-121.3995727,4,,1054000,44.4358333,-71.19027778
12446150,-3.025018417,48.5962595,-119.7739588,4,,1054114,44.38131944,-71.1706556
12409000,-25.14194732,48.5943461,-118.0624887,4,,1054200,44.39055556,-70.9797222
5129515,-2.304305733,48.5922222,-93.4466667,4,,1054300,44.5933333,-70.7330556
5123400,-0.614432975,48.58777637,-100.441523,4,,1054500,44.5519444,-70.5441667
12447383,0.614241661,48.57425,-120.385861,3,,1055000,44.64277778,-70.58888889
5092000,-0.158788845,48.5722064,-97.1475697,4,,1055500,44.26944444,-70.2297222
6140500,-6.772220146,48.5636861,-109.6959556,4,,1057000,44.30388889,-70.5397222
12304500,-4.183413304,48.5617222,-115.9701583,4,,1059000,44.0722222,-70.2080556
12201500,0.779204087,48.54594127,-122.3382169,1,,1063310,43.85555556,-70.6397222
12446400,-4.286588869,48.5409819,-119.7642339,4,,1064118,43.68694444,-70.3472222
12193400,-0.170605469,48.54039255,-121.7434734,4,,10642505,44.08388889,-71.2855556
5134200,0.522906894,48.53608068,-94.562716,3,,1064500,43.9908333,-71.0905556
12181000,-5.301297082,48.5337306,-121.4298499,4,,1064801,43.83007396,-71.2878488
12182500,0.319333561,48.5262307,-121.4154046,4,,1066000,43.80805556,-70.7816667
5129290,-0.507625647,48.5243635,-93.0748688,4,,1067950,43.4322222,-70.5533333
12194000,-0.923353495,48.52428059,-121.770974,4,,1068910,43.4183333,-70.7380556
6164510,-17.41383861,48.50920278,-107.2187556,4,,1069500,43.4183333,-70.6583333
5122000,-1.311728989,48.50555109,-100.4348534,4,,1069700,43.37916667,-70.5833333
12445500,-635.9372385,48.49709709,-119.5261623,4,,1072800,43.26841527,-70.9736739
12355500,0.360548983,48.4957972,-114.1267639,4,,1072870,43.23480487,-70.9564507
12358500,-0.148329943,48.49551667,-114.0102083,4,,1073000,43.1486955,-70.9650603
12448000,-1.031200812,48.4770898,-120.1864734,4,,1073319,43.04138889,-71.2016667
12448500,-0.193549965,48.4734787,-120.1773063,4,,1073500,43.10258558,-70.952559
