site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12399500,-1.195860438,49.00074966,-117.6294206,4,,1010000,46.70055556,-69.7155556
12306500,0.41766853,48.99916667,-116.1797222,4,,1010070,46.89388889,-69.7516667
12321500,0.615945404,48.9972222,-116.5691667,3,,1010500,47.11305556,-69.0880556
5124000,-0.850007134,48.9964079,-100.9584889,4,,1011000,47.0697222,-69.0794444
5106000,-0.233904458,48.99248859,-95.6621992,4,,1011500,47.20697926,-68.9564281
5114000,-0.095543958,48.9900156,-101.9582209,4,,1013500,47.2375,-68.58277778
5100000,-0.852083711,48.9897138,-97.5570221,4,,1014000,47.2833333,-68.58527778
12442500,-2.081399202,48.98460109,-119.6184098,4,,1015800,46.52305556,-68.3716667
12404500,-1.249344898,48.9843487,-118.2163989,4,,1017000,46.7772222,-68.1572222
5112000,-9.051361963,48.98164829,-96.4630804,4,,1017060,46.7836111,-67.9891667
12401500,0.339773369,48.98128428,-118.7664259,4,,1017290,46.8886111,-67.945
5113600,-0.131927388,48.9811417,-103.0765734,4,,1017550,46.62805556,-67.9530556
12438900,-0.2309921,48.9698886,-119.4056188,4,,1017960,46.105,-67.88138889
6169500,0.014285683,48.969375,-106.8398417,4,,1018000,46.105,-67.8666667
12212050,0.568638449,48.9387257,-122.4790532,3,,1018009,46.11527778,-67.84027778
12439500,-11.20688059,48.9307184,-119.4203419,4,,1018035,46.1811111,-67.80388889
5099600,-0.761602514,48.9133284,-97.9170369,4,,1018500,45.5683333,-67.4283333
5107500,-3.838465869,48.9102603,-95.9219402,4,,1019000,45.1725,-67.76888889
12205000,0.781696928,48.90595739,-121.8443104,1,,1021000,45.1369444,-67.3180556
12301300,-0.757214604,48.89359167,-115.0878528,4,,1021470,44.8008333,-67.725
5099400,-0.235715633,48.86527259,-98.0059317,4,,1021480,44.9369444,-67.7361111
12397100,-164.8244195,48.84492215,-117.2877419,4,,1022294,44.85909167,-68.10396389
12213100,0.197863752,48.84483249,-122.5893389,4,,1022500,44.60805556,-67.93527778
12210700,0.332489136,48.84178209,-122.2943258,4,,1022840,44.33277778,-68.2066667
5017500,0.7107266,48.83303718,-113.4206533,2,,1027200,45.93527778,-69.9936111
12210900,0.72025769,48.8326141,-122.3390502,2,,1029200,46.14305556,-68.6336111
12447390,0.406568413,48.8229245,-120.1459245,4,,1029500,45.73027778,-68.5894444
5014500,0.869326872,48.7988333,-113.6567306,1,,1030350,45.7086111,-68.1580556
5104500,-1.515018855,48.79470197,-95.7424885,4,,1030500,45.5011111,-68.3058333
12396500,-0.532737003,48.78102736,-117.4163559,4,,1031300,45.2672222,-69.58388889
12208000,0.702318055,48.7792828,-122.1065434,2,,1031450,45.1844444,-69.4522222
12202310,-0.177136592,48.75399999,-122.354053,4,,1031500,45.175,-69.3147222
12202300,-2.774716366,48.7512221,-122.3534976,4,,1031510,45.15027778,-69.23638889
5094000,-0.549069984,48.7324786,-96.6675444,4,,1034000,45.26055556,-68.8686111
12310100,-1.184557356,48.70527778,-116.3697222,4,,1034500,45.2361111,-68.65138889
12308000,-1.366820806,48.70055556,-116.1966667,4,,1037000,44.8611111,-68.8316667
12210000,0.613402159,48.67761256,-122.1665454,3,,1037380,44.32916667,-69.0608333
12201950,-0.89474344,48.6737223,-122.2673823,4,,1038000,44.22277778,-69.59388889
6183450,-0.325824407,48.6728972,-104.5120861,4,,1042500,45.3397222,-69.9619444
12175500,0.633622552,48.6726287,-121.0728964,3,,1043500,45.22905,-70.20112778
12178000,-10.95277583,48.67179229,-121.2462348,4,,1044550,45.3136111,-70.2416667
12209490,0.624194023,48.6715016,-122.1396,3,,1046000,45.0644444,-69.8805556
12201960,0.416166168,48.66899978,-122.2801605,4,,1046500,45.0519444,-69.8855556
12178100,0.589149603,48.66012536,-121.2476233,3,,1047000,44.86916667,-69.955
5133500,-0.40264931,48.6344009,-93.913228,4,,1047150,44.77888889,-69.8869444
12445000,-0.371598222,48.632375,-119.4617229,4,,1047200,44.85777778,-70.48527778
12305000,-1.026973617,48.6175,-116.0463889,4,,1048000,44.70805556,-69.9375
12179900,0.189339762,48.6045662,-121.3995727,4,,1048220,44.9475,-69.6569444
12409000,-1.515545196,48.5943461,-118.0624887,4,,1049500,44.22916667,-69.7780556
5129515,-0.261557119,48.5922222,-93.4466667,4,,1052500,44.8775,-71.0575
5123400,0.167484804,48.58777637,-100.441523,4,,1053500,44.7825,-71.1286111
12447383,0.66621254,48.57425,-120.385861,2,,1053600,44.6661111,-71.18138889
5092000,-0.081748792,48.5722064,-97.1475697,4,,1054000,44.4358333,-71.19027778
6140500,0.735331215,48.5636861,-109.6959556,2,,1054114,44.38131944,-71.1706556
12304500,-1.298983799,48.5617222,-115.9701583,4,,1054200,44.39055556,-70.9797222
12201500,0.546495854,48.54594127,-122.3382169,3,,1054300,44.5933333,-70.7330556
12193400,0.37157458,48.54039255,-121.7434734,4,,1054500,44.5519444,-70.5441667
5134200,-3.078354496,48.53608068,-94.562716,4,,1055000,44.64277778,-70.58888889
12181000,-14.1604616,48.5337306,-121.4298499,4,,1055500,44.26944444,-70.2297222
12182500,0.532690938,48.5262307,-121.4154046,3,,1057000,44.30388889,-70.5397222
5129290,-1.1785383,48.5243635,-93.0748688,4,,1059000,44.0722222,-70.2080556
12194000,-1.24939501,48.52428059,-121.770974,4,,1063310,43.85555556,-70.6397222
6164510,0.266816068,48.50920278,-107.2187556,4,,1064118,43.68694444,-70.3472222
5122000,0.162519645,48.50555109,-100.4348534,4,,10642505,44.08388889,-71.2855556
12355500,-0.505760207,48.4957972,-114.1267639,4,,1064500,43.9908333,-71.0905556
12358500,-0.051148672,48.49551667,-114.0102083,4,,1064801,43.83007396,-71.2878488
12448000,0.561238166,48.4770898,-120.1864734,3,,1066000,43.80805556,-70.7816667
12448500,0.641530882,48.4734787,-120.1773063,3,,1067950,43.4322222,-70.5533333
12200500,-1.992350706,48.4448278,-122.3354369,4,,1068910,43.4183333,-70.7380556
6099500,-2.099139054,48.4271972,-111.889836,4,,1069500,43.4183333,-70.6583333
6091700,0.512234334,48.42695278,-112.9899833,3,,1069700,43.37916667,-70.5833333
5090000,0.357365956,48.4247108,-97.412023,4,,1072800,43.26841527,-70.9736739
12189500,0.367000042,48.42455859,-121.5684634,4,,1072870,43.23480487,-70.9564507
12301933,-1.422861226,48.40066389,-115.3187194,4,,1073000,43.1486955,-70.9650603
5131500,0.086077729,48.39577636,-93.5493266,4,,1073319,43.04138889,-71.2016667
5116000,-0.11451344,48.3722357,-101.5054414,4,,1073500,43.10258558,-70.952559
5116500,-9.274132775,48.37056947,-101.5701633,4,,10735562,42.94897557,-71.16478279
12448998,0.360283133,48.3698671,-120.148693,4,,1073587,42.9845316,-71.038392
6093200,-3.748366536,48.36945,-112.8017806,4,,1073785,43.0358333,-70.8475
12449500,0.743283268,48.36514507,-120.1161917,2,,1074520,44.0475669,-71.6598029
12363000,-0.981700933,48.3618111,-114.18495,4,,1075000,43.9761792,-71.6795244
12362500,-1.222372321,48.35657778,-114.0378583,4,,1076000,43.79562647,-71.8453594
12302055,0.547269122,48.35560278,-115.31465,3,,1076500,43.7592388,-71.6856337
5087500,-0.146241084,48.3402552,-96.8164502,4,,1077400,43.70388889,-71.8333333
12451000,0.551117153,48.32958017,-120.6917668,3,,1078000,43.56646307,-71.747857
6101500,-101.5352944,48.3059611,-111.0805278,4,,1081000,43.44174376,-71.5875752
5085000,-0.191296451,48.286099,-97.3700763,4,,1081500,43.42285456,-71.6528543
6331000,-1.665147376,48.2844683,-103.5729718,4,,1082000,42.8625837,-71.95924609
12447200,-0.27735863,48.2812606,-119.7045047,4,,1085000,43.1520237,-71.85730149
12043163,0.73121362,48.2653434,-124.6257923,2,,1085500,43.1928569,-71.7472995
5129115,0.717943555,48.2646282,-92.5659935,2,,1086000,43.25091159,-71.7322996
12167000,0.568141669,48.26149178,-122.0476407,3,,1089100,43.21369248,-71.4803481
12187500,0.779230539,48.2498311,-121.5845688,1,,1089500,43.25674759,-71.36951248
5117500,-0.348597364,48.2458428,-101.3712745,4,,1089925,43.15980438,-71.4059011
12043300,0.71822501,48.24146416,-124.3838328,2,,1091000,43.01480519,-71.64146129
12366080,0.951201574,48.22592778,-114.292661,1,,1091500,43.01675,-71.5506252
6154400,-5.008447307,48.2237333,-108.7140528,4,,1092000,42.9481405,-71.4634002
12365700,0.871706427,48.21725,-114.313736,1,,1093852,42.8425858,-71.7067399
5085450,-0.769033879,48.2097222,-96.7180556,4,,1094000,42.8575865,-71.5061785
12395000,0.770048619,48.20852,-116.9146429,1,,1094400,42.57620079,-71.7881285
5084000,0.041618699,48.1972148,-97.7306431,4,,1094500,42.49506389,-71.7219333
5132000,0.341969228,48.1957849,-93.8071245,4,,1095220,42.41092507,-71.7911829
5076000,-14.98456271,48.1855249,-96.1700335,4,,1095375,42.37286967,-71.8281279
12395500,-1.354140209,48.1822222,-117.0341667,4,,1095434,42.36453675,-71.775349
12186000,0.816112406,48.16872009,-121.4706723,1,,1096000,42.63425619,-71.6578479
5120000,0.108819125,48.15972928,-100.7295863,4,,1096500,42.66758945,-71.57506809
12392155,0.657386287,48.15166667,-116.1816667,2,,10965852,42.78286636,-71.35367448
5120500,-0.576107438,48.13833739,-100.5398623,4,,1097000,42.432038,-71.4497848
6174500,0.049783878,48.13005278,-106.3643139,4,,1097300,42.51259289,-71.40422829
6185500,-126.2537062,48.1235,-104.4733,4,,1098500,42.31514167,-71.3838083
6181000,-0.760132066,48.11791667,-105.1928167,4,,1098530,42.3253732,-71.3975605
12158010,0.680674985,48.0992634,-122.2909776,2,,1099500,42.6367581,-71.3020047
12158032,0.599981345,48.09481895,-122.278199,3,,1100000,42.64592464,-71.2983937
12391950,-0.675103405,48.08805556,-116.0727778,4,,1100505,42.8492547,-71.2150607
12434590,0.103076839,48.08432459,-118.6914018,4,,1100561,42.7431456,-71.208393
5127500,-1.216600587,48.0823937,-91.6526237,4,,1100568,42.46703909,-71.2722795
12157025,-6.699267048,48.0792639,-122.2006952,4,,1100600,42.5681488,-71.2147792
12449950,0.745073394,48.0773639,-119.9850723,2,,1100627,42.6714806,-71.1492239
12158040,0.623613348,48.0684294,-122.2879204,3,,1101000,42.75286948,-70.9456096
6177000,-168.3623874,48.067325,-105.5330972,4,,1101500,42.56953869,-71.0269974
12157250,-1.205905084,48.05842935,-122.2673635,4,,1102000,42.6598157,-70.8936622
12045500,0.053430882,48.0548114,-123.5832462,4,,1102345,42.4695404,-71.0069954
12370000,0.784601604,48.02423056,-113.9788194,1,,1103025,42.40704077,-71.1339422
12427000,-149.7610761,48.0221196,-117.2729919,4,,1103280,42.1398197,-71.3895032
12048000,-1.011204235,48.0142578,-123.1326773,4,,1103455,42.25398645,-71.29339017
4010500,0.344921496,48.01210765,-89.6161984,4,,1103500,42.256209,-71.2600558
6109500,-4.433489454,48.0037833,-110.2588222,4,,1104000,42.2550985,-71.1642196
12043000,0.715847878,47.96007697,-124.3929872,2,,1104200,42.3164861,-71.227833
12137800,-115.4233254,47.95926837,-121.7973447,4,,1104405,42.436484,-71.2695014
6332523,-2.062781824,47.94862396,-102.214893,4,,1104430,42.3981512,-71.2733903
12137290,0.664672185,47.94732637,-121.6267826,2,,1104455,42.37259606,-71.27033448
12155300,0.260913561,47.9348201,-122.0731848,4,,1104475,42.3545408,-71.2681121
6108800,-330.8399994,47.9327194,-110.5144333,4,,1104480,42.3556519,-71.2650565
5082625,-0.649547071,47.9319336,-97.5145305,4,,1104500,42.37231857,-71.2336668
