site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3415000,0.95983227,36.3973873,-85.1744486,1,,1010000,46.70055556,-69.7155556
5594450,0.956222958,38.7167145,-89.8292631,1,,1010070,46.89388889,-69.7516667
14194150,0.95461458,45.2056719,-123.1826047,1,,1010500,47.11305556,-69.0880556
3157000,0.95209167,39.5883982,-82.5784946,1,,1011000,47.0697222,-69.0794444
11200800,0.948359697,35.94161745,-118.8228702,1,,1011500,47.20697926,-68.9564281
7185095,0.932349844,36.90006955,-94.8682878,1,,1013500,47.2375,-68.58277778
1665500,0.929401129,38.28068606,-78.340007,1,,1014000,47.2833333,-68.58527778
14301000,0.921847742,45.7039986,-123.755405,1,,1015800,46.52305556,-68.3716667
7263295,0.917399076,34.8761111,-92.7744444,1,,1017000,46.7772222,-68.1572222
4148140,0.916403368,43.0336381,-83.5813417,1,,1017060,46.7836111,-67.9891667
7061270,0.912775784,37.55255556,-90.8424444,1,,1017290,46.8886111,-67.945
6910230,0.911949091,38.92775,-92.3399444,1,,1017550,46.62805556,-67.9530556
14201500,0.911351648,45.1015099,-122.7462019,1,,1017960,46.105,-67.88138889
14201340,0.908383126,45.15123137,-122.80426,1,,1018000,46.105,-67.8666667
5440000,0.905923635,42.19444444,-88.9988889,1,,1018009,46.11527778,-67.84027778
9424450,0.90507363,34.46251664,-113.6243774,1,,1018035,46.1811111,-67.80388889
3362500,0.904566051,39.36091667,-85.9980833,1,,1018500,45.5683333,-67.4283333
2030000,0.903432715,37.81264259,-78.4552862,1,,1019000,45.1725,-67.76888889
1666500,0.9034208,38.32513047,-78.0955557,1,,1021000,45.1369444,-67.3180556
3524500,0.902094237,36.92926938,-82.4562619,1,,1021470,44.8008333,-67.725
1095220,0.901813332,42.41092507,-71.7911829,1,,1021480,44.9369444,-67.7361111
1096500,0.90127955,42.66758945,-71.57506809,1,,1022294,44.85909167,-68.10396389
1553700,0.899724953,41.0617522,-76.68023479,1,,1022500,44.60805556,-67.93527778
2319800,0.899428562,30.2449425,-83.24958439,1,,1022840,44.33277778,-68.2066667
6917240,0.89567983,37.83559565,-94.981361,1,,1027200,45.93527778,-69.9936111
14171000,0.893919313,44.525,-123.334,1,,1029200,46.14305556,-68.6336111
4118500,0.892002358,43.0822491,-85.5908648,1,,1029500,45.73027778,-68.5894444
1633000,0.891165193,38.74567048,-78.6389042,1,,1030350,45.7086111,-68.1580556
11264500,0.890850415,37.73131496,-119.5590514,1,,1030500,45.5011111,-68.3058333
3141870,0.890035281,39.99007179,-81.4956758,1,,1031300,45.2672222,-69.58388889
2092500,0.889682271,35.06416667,-77.46138889,1,,1031450,45.1844444,-69.4522222
1447720,0.889555526,41.0848082,-75.6054666,1,,1031500,45.175,-69.3147222
2031000,0.887209234,38.10263608,-78.5927935,1,,1031510,45.15027778,-69.23638889
1525981,0.885520873,42.0722222,-77.29888889,1,,1034000,45.26055556,-68.8686111
12452890,0.88423637,47.7367943,-120.3686962,1,,1034500,45.2361111,-68.65138889
1379500,0.882197372,40.7261111,-74.3897222,1,,1037000,44.8611111,-68.8316667
3488000,0.881907475,36.89678115,-81.7462293,1,,1037380,44.32916667,-69.0608333
12027500,0.881541754,46.7759343,-123.0356919,1,,1038000,44.22277778,-69.59388889
