01010000,-0.664450886582957
01010070,0.276153028032955
01010500,-1.03366519463324
01011000,-0.893285886279596
01013500,0.06227749542854
01014000,-0.418855503748321
01015800,0.527944382604048
01017000,-0.0219011042732515
01017060,0.525787237587383
01017290,0.216394179105121
01017550,0.387097645903237
01017960,0.653067729125236
01018009,-0.111951840077777
01018035,0.763279082439717
01018500,-0.621524078588151
01019000,-1.17866910150622
01021000,-0.061521590722768
01021470,0.352454279790868
01021480,0.772640593585592
01022500,0.673606256892927
01022840,0.142900127851525
01027200,0.516626946894972
01029200,0.747245835614246
01029500,-0.399543972101735
01030350,0.397504725758228
01030500,-0.246560597722139
01031300,0.783427846241286
01031450,0.785369356091841
01031500,0.845353738577662
01031510,0.624910366919609
01034000,0.133967169455966
01034500,0.130780099059033
01037000,0.60549605935721
01037380,0.120782086560875
01038000,0.11903972672402
01042500,-0.722966633669081
01043500,-0.538174271654142
01044550,0.508658876224722
01046000,0.876894439692269
01046500,-0.677327752224228
01047000,0.643782598985949
01047150,-0.0823589364168478
01047200,0.489433208517714
01048000,0.0622375819975675
01048220,0.746400953932086
01049500,-0.34565113383671
01052500,0.368581526088418
01053500,-0.0028501247082704
01053600,-0.0048936966546782
01054000,-0.220162270798684
01054114,0.561341486436099
01054200,0.81060955509234
01054300,0.503745298181072
01054500,-0.458981117348006
01055000,0.5778559610019
01055500,0.712007411909122
01057000,0.736435071126955
01059000,-0.0701661578911836
01063310,-8.78999556264699
01064118,-0.354120018986647
010642505,-33.9852121276894
01064500,0.710361155440777
01064801,0.474284589306304
01066000,-0.317307409345947
01067950,0.735165528911843
01068910,-0.149361084061943
01069500,0.275589341216299
01069700,-3.93169984674633
01072800,0.692807529782228
01072870,0.66437994493879
01073000,0.665034629035776
01073319,0.535216024303263
01073500,0.491160091414003
010735562,-77.9840353000087
01073587,-0.0629870392338114
01073785,0.416174616180163
01074520,0.583548438965031
01075000,0.461849959887624
01076000,0.304757249533135
01076500,0.261535709653972
01077400,0.343296933376248
01078000,0.549486044452056
01081000,-2.61199305356044
01081500,-0.0250564112293461
01082000,0.50008164540958
01083000,-61.9028130565186
01085000,0.188929992803843
01085500,0.180025321374631
01086000,0.593427522829352
01087000,-46.7823742842122
01089100,0.7778978668034
01089500,0.594914007677549
01089925,0.538198796506
01090800,-51.055475583556
01091000,0.67198670801479
01092000,-1.03955752898729
01093852,0.265330722818757
01094000,0.4782622351311
01094400,0.683239555572316
01094500,0.708974765886994
01095220,0.901813331995485
01095375,0.703489877105165
01095434,0.455068117925937
01096000,0.735846543285422
01096500,0.901279549635471
010965852,-64.129466493391
01097000,0.256701326271935
01097300,-0.142925882173305
01098500,-0.0813983115171804
01098530,0.244871835184801
01099500,0.385989811038237
01100000,-0.919246839729371
01100505,-0.347632700736832
01100561,-0.253680256914009
01100568,-1.39346229426405
01100600,-0.0187220782081556
01100627,-0.0722192559996959
01101000,0.323160368334734
01101500,0.626092281442688
01102000,0.671936071975189
01102345,0.136191361526903
01103280,-0.0406861112937815
01103455,-3.27910359996243
01103500,0.587379625381662
01104000,-2.98715265797028
01104200,-1.31327522065268
01104430,-37.219526955755
01104455,-1062.36279993795
01104475,-1.16177732253139
01104480,0.837269059503155
01104500,-1.05262663966263
01105000,0.571136475240104
01105500,0.388801138140512
01105554,0.483080533911094
011055566,-22.444365504491
01105583,0.394058029555633
01105600,-0.135639349629693
01105608,-4.77647908212376
01105638,0.658816940773253
01105730,0.180596555948321
01105870,-0.843276864990037
01105876,-7.10191624915507
01105880,-1.47528571280954
011058837,-84.2934675410079
01105917,-0.19002214641033
01105933,0.737626728738227
01108000,0.625142607893962
01108410,0.776065388055678
01109000,0.354393337261717
01109060,0.282256241628265
01109070,0.385219681773078
01109403,0.106638270875978
01109730,0.314033559984675
01110000,0.791097126332671
01111200,-71.0427800075216
01111212,0.498505048295771
01111300,0.25480562735394
01111500,0.345908272897396
01112500,0.466430137031911
01113895,0.484598759514727
01114000,0.0772135026197449
01114500,-0.417703965405726
01115098,-0.216776474931377
01115110,-0.123364195947494
01115114,-0.151542539583758
01115170,-2.63699227034602
01115183,-0.195638691824662
01115187,0.334137036630986
01115190,-0.0811534462266505
01115265,-0.264105150408571
01115276,-0.60798588174997
01115280,-0.310380518587728
01115630,0.381422760558286
01116000,-0.556778117547863
01116500,-0.151174197966036
01116905,0.523643552240949
01117000,0.495219959191993
01117350,0.335702058153106
01117370,0.467755732458395
01117420,0.615378889946981
01117430,0.125173907990623
01117468,0.45584755812649
01117500,0.253162225994005
01117800,0.506481388031118
01118000,0.487084416790512
01118300,-0.962489562008786
01118500,-0.416461685773384
01119382,0.625582888542571
01119500,0.650414512677482
01120790,0.652389661997627
01121000,0.609292482971024
01121330,-0.345099358022475
01122000,0.561143625448152
01122500,0.639594208206622
01123000,0.446011710859299
011230695,-197.217576272534
01123360,0.746499896665387
01123600,0.8273605464117
01124000,0.764785344689188
01124151,0.732797920256746
01124500,-1.1467360887761
01125000,0.0653493486067801
01125100,0.543987899096368
