site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2326000,0.977605527,30.17076448,-83.8237679,1,,1010000,46.70055556,-69.7155556
1150900,0.964660876,43.62229069,-72.7589899,1,,1010070,46.89388889,-69.7516667
7372200,0.964656604,31.7543363,-92.3445833,1,,1010500,47.11305556,-69.0880556
2266200,0.950098711,28.38500749,-81.6164632,1,,1011000,47.0697222,-69.0794444
2492343,0.949136698,30.57416667,-89.5947222,1,,1011500,47.20697926,-68.9564281
2470072,0.945916556,31.86404249,-87.7472247,1,,1013500,47.2375,-68.58277778
2329000,0.943331738,30.55408644,-84.3840715,1,,1014000,47.2833333,-68.58527778
1052500,0.941505278,44.8775,-71.0575,1,,1015800,46.52305556,-68.3716667
2439400,0.940859593,33.79,-88.3152778,1,,1017000,46.7772222,-68.1572222
2370000,0.937476282,30.8335197,-86.7346786,1,,1017060,46.7836111,-67.9891667
2481510,0.937302129,30.4836111,-89.2744444,1,,1017290,46.8886111,-67.945
2469800,0.93592413,31.7443247,-88.0225066,1,,1017550,46.62805556,-67.9530556
2294217,0.931083179,28.04418733,-81.876192,1,,1017960,46.105,-67.88138889
7335700,0.930340355,34.63843685,-94.6127236,1,,1018000,46.105,-67.8666667
1656000,0.928365924,38.63678689,-77.6249897,1,,1018009,46.11527778,-67.84027778
1130000,0.925736696,44.62505316,-71.4689721,1,,1018035,46.1811111,-67.80388889
1552500,0.925702574,41.35702418,-76.5346708,1,,1018500,45.5683333,-67.4283333
8015500,0.924965137,30.50255556,-92.9154167,1,,1019000,45.1725,-67.76888889
1162500,0.923974092,42.6825859,-72.1150812,1,,1021000,45.1369444,-67.3180556
12043300,0.923764188,48.24146416,-124.3838328,1,,1021470,44.8008333,-67.725
2231000,0.921427265,30.35884726,-82.0815013,1,,1021480,44.9369444,-67.7361111
12043000,0.91920099,47.96007697,-124.3929872,1,,1022294,44.85909167,-68.10396389
9066510,0.917587988,39.60943048,-106.447808,1,,1022500,44.60805556,-67.93527778
