01010000,-0.683916536886218
01010070,0.74640084887972
01010500,0.0357639431137003
01011000,0.414423945662401
01013500,0.332088961379896
01014000,-0.245626810304773
01015800,0.820144149283556
01017000,-0.150622585836549
01017550,0.673889550744764
01017960,0.830674592135997
01018000,0.884368294542647
01018500,-0.831258835567823
01019000,-0.574660917164563
01021000,-0.915199266826503
01021470,0.296860923147529
01021480,0.52867373747805
01022294,-0.340280731603573
01022500,0.455793197220263
01027200,0.77648715786984
01029200,0.614715030383972
01029500,0.668916312338583
01030500,0.162096429432528
01031300,0.612566906668152
01031450,0.532002808568436
01031500,0.637596051758053
01034000,0.321216838456025
01034500,0.0546623193730246
01037380,0.359153271497363
01038000,0.580921050682111
01042500,0.240182057996848
01044550,0.547115511712089
01046500,-0.641469521327698
01047000,0.623720518245746
01048000,0.281792761608782
01049500,0.200838512834943
01052500,0.644136023157148
01053500,0.109313194509654
01054000,0.179513802503593
01054200,0.657053653619886
01054300,0.676337721942686
01054500,0.16421428387961
01055000,0.726852841620848
01055500,0.663904266345906
01057000,0.793715093480373
01059000,-0.316970253836702
01063310,-14.2220973310228
010642505,-7.88461596325366
01064500,0.266198648132251
01064801,0.781166094560516
01066000,-0.281874048148301
01072800,0.888219704521104
01072870,0.896418233052499
01073000,0.865662391898495
01073500,0.946335462936196
010735562,-10.0708571975906
01073587,0.477371477137161
01073785,0.735285901316654
01074520,0.691047378813995
01075000,0.623188088610597
01076000,0.660908873993652
01076500,0.0231116837011214
01078000,0.890189509700389
01081000,-0.501933690209121
01081500,-0.259434892157431
01082000,0.791256142720773
01083000,-7.76766328291879
01085500,0.0823403183053293
01086000,0.88811736980273
01087000,-1.2239607936109
01089100,0.85315444478282
01090800,-6.70806306567648
01092000,-0.250542487471233
01094000,0.738074978702937
01094400,0.767914654161265
01094500,0.558253279601181
01095220,0.737758608601233
01095375,0.423682616018918
01096000,0.841817202601423
01096500,0.889846077173161
010965852,-6.94721904850129
01097000,0.216799705645359
01097300,0.0316539020395247
01098530,-0.153334794743184
01099500,0.321966359419031
01100000,0.136124503379193
01100505,0.0776035605796584
01100568,-2.402682162428
01100600,0.0845422981581693
01101000,0.600767034204588
01101500,0.665726339731489
01102000,0.647465388720577
01102345,-0.209441186159309
01103280,0.128412588553485
01103500,0.535033566988715
01104000,-2.21737299504308
01104200,0.1090869746294
01104430,-1.01666997811643
