site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.058061246,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-3.332491746,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-0.27773988,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.497151504,44.9369444,-67.7361111,4,,1011000,47.0697222,-69.0794444
1019000,-0.977157343,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018000,0.421042412,46.105,-67.8666667,4,,1013500,47.2375,-68.58277778
1017960,0.438044216,46.105,-67.88138889,4,,1014000,47.2833333,-68.58527778
1022500,0.006385849,44.60805556,-67.93527778,4,,1015800,46.52305556,-68.3716667
1017550,0.46199096,46.62805556,-67.9530556,4,,1017000,46.7772222,-68.1572222
1022294,-0.240847784,44.85909167,-68.10396389,4,,1017060,46.7836111,-67.9891667
1017000,-0.2614451,46.7772222,-68.1572222,4,,1017290,46.8886111,-67.945
1030500,0.490351839,45.5011111,-68.3058333,4,,1017550,46.62805556,-67.9530556
1015800,0.679831583,46.52305556,-68.3716667,2,,1017960,46.105,-67.88138889
1013500,0.891848716,47.2375,-68.58277778,1,,1018000,46.105,-67.8666667
1014000,-0.666899357,47.2833333,-68.58527778,4,,1018009,46.11527778,-67.84027778
1029500,0.747458379,45.73027778,-68.5894444,2,,1018035,46.1811111,-67.80388889
1029200,0.366437377,46.14305556,-68.6336111,4,,1018500,45.5683333,-67.4283333
1034500,0.252148934,45.2361111,-68.65138889,4,,1019000,45.1725,-67.76888889
1034000,0.466889728,45.26055556,-68.8686111,4,,1021000,45.1369444,-67.3180556
1037380,-0.157086001,44.32916667,-69.0608333,4,,1021470,44.8008333,-67.725
1011000,0.047502405,47.0697222,-69.0794444,4,,1021480,44.9369444,-67.7361111
1010500,-0.291014704,47.11305556,-69.0880556,4,,1022294,44.85909167,-68.10396389
1031500,0.659854313,45.175,-69.3147222,2,,1022500,44.60805556,-67.93527778
1031450,0.607899883,45.1844444,-69.4522222,3,,1022840,44.33277778,-68.2066667
1031300,0.729417216,45.2672222,-69.58388889,2,,1027200,45.93527778,-69.9936111
1038000,0.278727792,44.22277778,-69.59388889,4,,1029200,46.14305556,-68.6336111
1010000,-0.092488234,46.70055556,-69.7155556,4,,1029500,45.73027778,-68.5894444
1010070,0.778566453,46.89388889,-69.7516667,1,,1030350,45.7086111,-68.1580556
1049500,-0.530517373,44.22916667,-69.7780556,4,,1030500,45.5011111,-68.3058333
1046500,-10.58258951,45.0519444,-69.8855556,4,,1031300,45.2672222,-69.58388889
1048000,0.340271421,44.70805556,-69.9375,4,,1031450,45.1844444,-69.4522222
1047000,0.635619667,44.86916667,-69.955,3,,1031500,45.175,-69.3147222
1042500,-8.061565648,45.3397222,-69.9619444,4,,1031510,45.15027778,-69.23638889
1027200,0.672926759,45.93527778,-69.9936111,2,,1034000,45.26055556,-68.8686111
1059000,-0.327919752,44.0722222,-70.2080556,4,,1034500,45.2361111,-68.65138889
1055500,0.537902388,44.26944444,-70.2297222,3,,1037000,44.8611111,-68.8316667
1044550,0.56198678,45.3136111,-70.2416667,3,,1037380,44.32916667,-69.0608333
11058837,-10.56582171,41.59233175,-70.50780579,4,,1038000,44.22277778,-69.59388889
1057000,0.610719787,44.30388889,-70.5397222,3,,1042500,45.3397222,-69.9619444
1054500,-0.26628222,44.5519444,-70.5441667,4,,1043500,45.22905,-70.20112778
1055000,0.689610112,44.64277778,-70.58888889,2,,1044550,45.3136111,-70.2416667
1063310,-13.99912341,43.85555556,-70.6397222,4,,1046000,45.0644444,-69.8805556
1054300,0.733580056,44.5933333,-70.7330556,2,,1046500,45.0519444,-69.8855556
1105870,0.300200561,41.9909362,-70.7336491,4,,1047000,44.86916667,-69.955
1066000,0.806819318,43.80805556,-70.7816667,1,,1047150,44.77888889,-69.8869444
1105730,0.092133055,42.1006571,-70.8225415,4,,1047200,44.85777778,-70.48527778
1073785,0.820939365,43.0358333,-70.8475,1,,1048000,44.70805556,-69.9375
1102000,0.82290215,42.6598157,-70.8936622,1,,1048220,44.9475,-69.6569444
1105608,-10.51454349,42.21305556,-70.92638889,4,,1049500,44.22916667,-69.7780556
1105600,-0.035395868,42.1903779,-70.9447679,4,,1052500,44.8775,-71.0575
1101000,0.8489586,42.75286948,-70.9456096,1,,1053500,44.7825,-71.1286111
1073500,0.887677171,43.10258558,-70.952559,1,,1053600,44.6661111,-71.18138889
1108000,0.038130759,41.9339903,-70.9564307,4,,1054000,44.4358333,-71.19027778
1072870,0.854989281,43.23480487,-70.9564507,1,,1054114,44.38131944,-71.1706556
1073000,0.865601906,43.1486955,-70.9650603,1,,1054200,44.39055556,-70.9797222
1072800,0.648126294,43.26841527,-70.9736739,3,,1054300,44.5933333,-70.7330556
1054200,0.679484462,44.39055556,-70.9797222,2,,1054500,44.5519444,-70.5441667
1105933,0.712572349,41.58538185,-70.9903171,2,,1055000,44.64277778,-70.58888889
1102345,0.775498258,42.4695404,-71.0069954,1,,1055500,44.26944444,-70.2297222
1101500,0.825413775,42.56953869,-71.0269974,1,,1057000,44.30388889,-70.5397222
1073587,0.254258616,42.9845316,-71.038392,4,,1059000,44.0722222,-70.2080556
1052500,0.685255004,44.8775,-71.0575,2,,1063310,43.85555556,-70.6397222
11055566,-8.251257902,42.2709321,-71.06838369,4,,1064118,43.68694444,-70.3472222
1064500,0.719523603,43.9908333,-71.0905556,2,,10642505,44.08388889,-71.2855556
1109060,0.235055958,41.8662122,-71.12282369,4,,1064500,43.9908333,-71.0905556
1053500,-1.473560503,44.7825,-71.1286111,4,,1064801,43.83007396,-71.2878488
1109070,0.335555066,41.840379,-71.142824,4,,1066000,43.80805556,-70.7816667
1105500,0.689045294,42.15454356,-71.1458842,2,,1067950,43.4322222,-70.5533333
1104000,-1.140794296,42.2550985,-71.1642196,4,,1068910,43.4183333,-70.7380556
10735562,-7.656225258,42.94897557,-71.16478279,4,,1069500,43.4183333,-70.6583333
1109000,0.383922349,41.94760015,-71.1767155,4,,1069700,43.37916667,-70.5833333
1054000,-0.212842248,44.4358333,-71.19027778,4,,1072800,43.26841527,-70.9736739
1105000,0.701651003,42.1775987,-71.2008863,2,,1072870,43.23480487,-70.9564507
1100600,0.299583618,42.5681488,-71.2147792,4,,1073000,43.1486955,-70.9650603
1100505,-0.03444535,42.8492547,-71.2150607,4,,1073319,43.04138889,-71.2016667
1104200,0.586984523,42.3164861,-71.227833,3,,1073500,43.10258558,-70.952559
1104500,0.52136342,42.37231857,-71.2336668,3,,10735562,42.94897557,-71.16478279
1103500,0.679453187,42.256209,-71.2600558,2,,1073587,42.9845316,-71.038392
1104480,0.55870808,42.3556519,-71.2650565,3,,1073785,43.0358333,-70.8475
1104475,-0.964494922,42.3545408,-71.2681121,4,,1074520,44.0475669,-71.6598029
1104455,-974.554059,42.37259606,-71.27033448,4,,1075000,43.9761792,-71.6795244
1100568,-0.999449724,42.46703909,-71.2722795,4,,1076000,43.79562647,-71.8453594
1104430,-0.521465265,42.3981512,-71.2733903,4,,1076500,43.7592388,-71.6856337
10642505,-27.47167569,44.08388889,-71.2855556,4,,1077400,43.70388889,-71.8333333
1064801,0.63528001,43.83007396,-71.2878488,3,,1078000,43.56646307,-71.747857
1100000,0.216161352,42.64592464,-71.2983937,4,,1081000,43.44174376,-71.5875752
1099500,0.46598928,42.6367581,-71.3020047,4,,1081500,43.42285456,-71.6528543
1109403,0.572898964,41.83093377,-71.3503315,3,,1082000,42.8625837,-71.95924609
10965852,-4.796588661,42.78286636,-71.35367448,4,,1085000,43.1520237,-71.85730149
1113895,0.566074884,41.8884331,-71.38144467,3,,1085500,43.1928569,-71.7472995
1103280,0.18952865,42.1398197,-71.3895032,4,,1086000,43.25091159,-71.7322996
1098530,0.286615532,42.3253732,-71.3975605,4,,1089100,43.21369248,-71.4803481
1097300,0.002579204,42.51259289,-71.40422829,4,,1089500,43.25674759,-71.36951248
1114000,0.350096228,41.833989,-71.41061208,4,,1089925,43.15980438,-71.4059011
1129200,0.426397455,45.04032368,-71.4439704,4,,1091000,43.01480519,-71.64146129
1117000,0.665481459,41.6412122,-71.4445016,2,,1091500,43.01675,-71.5506252
1116500,0.434250286,41.75093399,-71.4450575,4,,1092000,42.9481405,-71.4634002
1097000,0.237964205,42.432038,-71.4497848,4,,1093852,42.8425858,-71.7067399
1092000,-0.065382394,42.9481405,-71.4634002,4,,1094000,42.8575865,-71.5061785
1130000,0.600496014,44.62505316,-71.4689721,3,,1094400,42.57620079,-71.7881285
1089100,0.645451663,43.21369248,-71.4803481,3,,1094500,42.49506389,-71.7219333
1114500,0.76218229,41.8589884,-71.4872823,1,,1095220,42.41092507,-71.7911829
1112500,0.527652117,42.0064871,-71.5025613,3,,1095375,42.37286967,-71.8281279
1094000,0.795225677,42.8575865,-71.5061785,1,,1095434,42.36453675,-71.775349
1117350,0.587151808,41.4823233,-71.5511719,3,,1096000,42.63425619,-71.6578479
1111500,0.58431898,41.99648716,-71.56200758,3,,1096500,42.66758945,-71.57506809
1116000,0.59470088,41.69010026,-71.5658958,3,,10965852,42.78286636,-71.35367448
1117370,0.384016526,41.53898957,-71.568673,4,,1097000,42.432038,-71.4497848
1096500,0.83961183,42.66758945,-71.57506809,1,,1097300,42.51259289,-71.40422829
1081000,0.1450922,43.44174376,-71.5875752,4,,1098500,42.31514167,-71.3838083
1117420,0.483092145,41.4767673,-71.6047849,4,,1098530,42.3253732,-71.3975605
