01010000,-0.0924882336839494
01010070,0.778566452720404
01010500,-0.291014704070976
01011000,0.047502404903772
01013500,0.89184871594456
01014000,-0.666899356857333
01015800,0.679831582666675
01017000,-0.26144509983065
01017550,0.461990960107948
01017960,0.438044215727422
01018000,0.421042411528094
01018500,-3.33249174558238
01019000,-0.977157343157578
01021000,0.0580612456244072
01021470,-0.277739879952635
01021480,0.497151503519493
01022294,-0.240847784200385
01022500,0.00638584944748832
01027200,0.672926758812725
01029200,0.36643737710213
01029500,0.747458379419222
01030500,0.490351838985121
01031300,0.729417216115047
01031450,0.607899883431785
01031500,0.659854313229055
01034000,0.466889728479102
01034500,0.252148933727124
01037380,-0.157086001432881
01038000,0.278727792187782
01042500,-8.06156564833593
01044550,0.561986780199929
01046500,-10.5825895098813
01047000,0.635619666591599
01048000,0.340271420910519
01049500,-0.530517373333191
01052500,0.685255003898127
01053500,-1.47356050300257
01054000,-0.212842248003838
01054200,0.679484461554749
01054300,0.733580056064341
01054500,-0.266282219550246
01055000,0.689610112053952
01055500,0.537902387542381
01057000,0.610719786642013
01059000,-0.327919751580395
01063310,-13.9991234056635
010642505,-27.4716756899532
01064500,0.719523602502463
01064801,0.635280009690069
01066000,0.806819318334511
01072800,0.648126293884183
01072870,0.854989281170999
01073000,0.865601906009692
01073500,0.887677170555002
010735562,-7.6562252583191
01073587,0.254258616125113
01073785,0.820939365368134
01074520,0.761396190029599
01075000,0.752666664625357
01076000,0.34480928134508
01076500,0.606419860091624
01078000,0.864605399879785
01081000,0.145092200357211
01081500,0.259270356345228
01082000,0.671674533811824
01083000,-4.83178199061623
01085500,0.477674680099232
01086000,0.866278157209759
01087000,0.166895267089073
01089100,0.645451663350993
01090800,-7.15007967767733
01092000,-0.0653823936651541
01094000,0.795225677324102
01094400,0.644796300450822
01094500,0.432024428194424
01095220,0.727885629342886
01095375,0.632308918411843
01096000,0.830296780526955
01096500,0.839611830322809
010965852,-4.79658866099427
01097000,0.237964205288524
01097300,0.00257920381201848
01098530,0.286615531729393
01099500,0.46598927962449
01100000,0.216161352087695
01100505,-0.0344453499336075
01100568,-0.999449723687925
01100600,0.29958361799847
01101000,0.848958599743601
01101500,0.825413775173396
01102000,0.822902149705909
01102345,0.775498257698183
01103280,0.189528650058067
01103500,0.679453186747285
01104000,-1.14079429599061
01104200,0.586984522639972
01104430,-0.521465264624873
01104455,-974.554058979464
01104475,-0.964494922127616
01104480,0.558708080311317
01104500,0.521363419659529
01105000,0.701651003435321
01105500,0.689045294273187
011055566,-8.25125790202065
01105600,-0.0353958684501192
01105608,-10.5145434854125
01105730,0.0921330553061445
01105870,0.300200560882772
011058837,-10.5658217071705
01105933,0.712572348551481
01108000,0.038130758915692
01109000,0.383922349233146
01109060,0.235055957504963
01109070,0.335555065688292
01109403,0.572898963956748
01109730,0.190465399525604
01110000,0.497726361747621
01111200,-6.51005888612667
01111300,0.437496425519564
01111500,0.584318980383522
01112500,0.527652116897854
