01010000,-0.0100736036475373
01010070,-0.417577783953981
01010500,-0.381583394332499
01011000,0.673259473375304
01013500,0.582365148021341
01014000,-0.902505902775241
01015800,0.115629066697332
01017000,-0.181890807085719
01017550,0.0701535566750054
01018500,-6.53175685320739
01019000,-1.11595421685321
01021000,-1.91661160768827
01021470,-2.39459733269428
01021480,0.639688066225063
01022294,-0.328573746552004
01022500,0.558489276387548
01027200,0.323076139967025
01029200,0.434177310821597
01029500,0.438406507091338
01030500,-0.685600498684429
01031300,-0.0834895635642081
01031450,0.0562191789458587
01031500,-0.010523271149508
01034000,-0.855999243184364
01034500,0.0834975865952536
01037380,0.639573072681424
01038000,0.641308919069401
01042500,-5.28039011128357
01044550,0.292707232121819
01046500,-1.97849838959363
01047000,0.254926742748106
01048000,0.101183740842664
01049500,-0.0439517644861172
01052500,0.182308409456422
01053500,-4.27987248364079
01054000,-0.0971964918693031
01054200,0.416899944444133
01054300,0.458841170738494
01054500,-1.30475825139076
01055000,0.260793946972434
01055500,0.637266959873628
01057000,0.466782717668656
01059000,-0.0125630525792253
01063310,-39.0552801591173
010642505,-11.7894251436763
01064500,0.403252335275396
01064801,0.730044593262907
01066000,-2.72235833888113
01072800,0.119676106222066
01072870,0.621738653549691
01073000,0.65277853575309
01073500,0.864504626483221
010735562,-7.31480099355594
01073587,0.5393031293261
01073785,0.416476836546713
01074520,0.677704553083204
01075000,0.641878494045462
01076000,0.559928439958968
01076500,0.564719471619366
01078000,0.54423364433051
01081000,-0.485687571497974
01081500,0.509241710058196
01082000,0.730082237711266
01083000,-5.16830821635885
01085500,0.261409879335643
01086000,0.716940571282586
01087000,-1.96668746803694
01089100,0.848075916442437
01090800,-5.07927751299019
01092000,-0.317238033884236
01094000,0.197052061322885
01094400,0.878615398791676
01094500,0.7614782113313
01095220,0.761990880741068
01095375,0.642706977675466
01096000,0.408735992813572
01096500,0.626173184672842
010965852,-5.22815050540442
01097000,0.375259329155881
01097300,-0.666819136130352
01098530,0.362193902059417
01099500,0.597039188064389
01100000,-0.835540859439593
01100505,-0.0967293961718045
01100568,-1.48103455477848
01100600,-0.144971350362263
01101000,0.215811691695407
01101500,0.252928059983105
01102000,0.605203059955369
01102345,-1.58258698707424
01103280,0.207046132917703
01103500,0.661230590507568
01104000,-5.00174853978078
01104200,0.596006123739079
01104430,-0.317337011574653
01104455,-2346.2652690369
01104480,0.482495374942154
01104500,0.423174270872571
01105000,0.486471157564765
01105500,0.502624319813843
011055566,-3.9439189663183
01105600,-0.0486266852429396
01105608,-21.5229156547045
01105730,0.083790356458417
01105870,0.462506693848312
011058837,-8.87491870970802
01105933,0.752345394950463
01108000,-0.285617429571151
01109000,0.425485871187099
01109060,0.158022040244568
01109070,-0.175559807781843
01109403,0.0852606923814693
01109730,-0.108898687582985
01110000,-0.226691026081215
01110500,0.327812694041925
01111200,-6.52655468198673
01111300,-0.0588853990824565
01111500,0.0456519774620018
01112500,0.245603925595689
01114000,-0.00365405915675909
01114500,0.482260143297998
01115098,-0.554521775696865
01115187,0.189345564473193
01116000,-0.475053510024333
01116500,-0.0511710745381542
01117000,0.460189279107518
01117350,0.157947292516826
01117370,0.255308938135276
01117420,0.52572033595686
01117430,0.124919541363323
01117468,-2.36955143190846
01117500,-0.230177481371214
01117800,0.145238206566385
01118000,0.388486003340285
01118300,-0.147089860600892
01118500,-0.215959862305174
01119500,0.510518863533384
01121000,0.140088465919025
01122000,0.236300818740219
01122500,0.24032765864894
01123000,-0.015289774569605
011230695,-104.035791888438
01123360,0.426672500313514
01123600,0.509705164925625
01124000,0.787033257350288
01124151,0.714791640574541
01124500,-2.22229444650902
01125000,-0.104103835312142
01125100,0.599461644832771
01125500,0.715664363222036
01127000,0.18869140773922
01127500,0.0543674587049519
011277905,-7.09100522123488
01129200,0.316701969855319
01129500,-0.22304162402046
01130000,0.669910765027445
01131500,0.149188556399827
01133000,0.244290677840683
01134500,0.357820289137435
01135150,-0.709160315940681
01135300,0.342058670754532
01135500,0.561999744502383
01137500,0.725762116987843
01138500,-0.283851940870699
01139000,0.648973125228954
01139800,-1.56450603356284
01141500,-12.3713831929135
01142500,0.826794201282058
01144000,0.619464955491546
01144500,-1.29985511820211
01150900,0.57610237105296
01151500,-0.0698550006086349
01152500,0.674312606730828
01153550,0.706413061695101
01154000,0.682308684932052
01154500,-0.83738540388602
01155349,-71.2881692475214
01155500,-0.131847221407423
01158000,0.464132601468995
01158600,0.201380181939255
01160350,0.612583743283383
01161000,0.668220037114855
01162000,0.610604866586122
01162500,0.851415444627217
01163200,0.63879657092976
01163500,-24.8624513395708
01164000,-28.0561257673206
01165000,-6.23511975378321
01166500,0.597725997566013
01168500,-0.204751973803092
01169000,0.721114865564606
01169900,-0.0516751576774201
01170000,0.420799637358798
01170100,0.701458278662427
