site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12399500,-1.312895054,49.00074966,-117.6294206,4,,1010000,46.70055556,-69.7155556
12306500,0.315282598,48.99916667,-116.1797222,4,,1010070,46.89388889,-69.7516667
12321500,0.313939506,48.9972222,-116.5691667,4,,1010500,47.11305556,-69.0880556
5124000,0.224931678,48.9964079,-100.9584889,4,,1011000,47.0697222,-69.0794444
5114000,-0.700174731,48.9900156,-101.9582209,4,,1011500,47.20697926,-68.9564281
5100000,0.101347019,48.9897138,-97.5570221,4,,1013500,47.2375,-68.58277778
12442500,0.913319203,48.98460109,-119.6184098,1,,1014000,47.2833333,-68.58527778
12404500,-1.507841349,48.9843487,-118.2163989,4,,1015800,46.52305556,-68.3716667
5112000,-3.95567995,48.98164829,-96.4630804,4,,1017000,46.7772222,-68.1572222
12401500,-0.106355999,48.98128428,-118.7664259,4,,1017060,46.7836111,-67.9891667
5113600,-0.254966431,48.9811417,-103.0765734,4,,1017290,46.8886111,-67.945
6169500,-0.200832052,48.969375,-106.8398417,4,,1017550,46.62805556,-67.9530556
12439500,-13.77663859,48.9307184,-119.4203419,4,,1017960,46.105,-67.88138889
5107500,-0.464110156,48.9102603,-95.9219402,4,,1018000,46.105,-67.8666667
12205000,0.432707482,48.90595739,-121.8443104,4,,1018009,46.11527778,-67.84027778
12301300,0.441439761,48.89359167,-115.0878528,4,,1018035,46.1811111,-67.80388889
12397100,-0.639466496,48.84492215,-117.2877419,4,,1018500,45.5683333,-67.4283333
12213100,0.277154239,48.84483249,-122.5893389,4,,1019000,45.1725,-67.76888889
5017500,0.76577072,48.83303718,-113.4206533,1,,1021000,45.1369444,-67.3180556
12447390,0.332561774,48.8229245,-120.1459245,4,,1021470,44.8008333,-67.725
5014500,0.643797118,48.7988333,-113.6567306,3,,1021480,44.9369444,-67.7361111
5104500,0.653598676,48.79470197,-95.7424885,2,,1022294,44.85909167,-68.10396389
12396500,-1.235260209,48.78102736,-117.4163559,4,,1022500,44.60805556,-67.93527778
12208000,0.673452007,48.7792828,-122.1065434,2,,1022840,44.33277778,-68.2066667
5094000,0.745546122,48.7324786,-96.6675444,2,,1027200,45.93527778,-69.9936111
6183450,-0.243114861,48.6728972,-104.5120861,4,,1029200,46.14305556,-68.6336111
12175500,0.258976347,48.6726287,-121.0728964,4,,1029500,45.73027778,-68.5894444
12178000,-22.14502388,48.67179229,-121.2462348,4,,1030350,45.7086111,-68.1580556
12178100,0.28474019,48.66012536,-121.2476233,4,,1030500,45.5011111,-68.3058333
5133500,0.009093615,48.6344009,-93.913228,4,,1031300,45.2672222,-69.58388889
6099000,-0.219173687,48.63340278,-112.3464806,4,,1031450,45.1844444,-69.4522222
12445000,-1.577952646,48.632375,-119.4617229,4,,1031500,45.175,-69.3147222
12305000,-1.103020205,48.6175,-116.0463889,4,,1031510,45.15027778,-69.23638889
12409000,-9.728227511,48.5943461,-118.0624887,4,,1034000,45.26055556,-68.8686111
5123400,0.429690888,48.58777637,-100.441523,4,,1034500,45.2361111,-68.65138889
5123510,0.421575402,48.5841795,-100.8626452,4,,1037000,44.8611111,-68.8316667
12447383,0.552112359,48.57425,-120.385861,3,,1037380,44.32916667,-69.0608333
5092000,-0.303040341,48.5722064,-97.1475697,4,,1038000,44.22277778,-69.59388889
6140500,-0.795888495,48.5636861,-109.6959556,4,,1042500,45.3397222,-69.9619444
12304500,0.122138457,48.5617222,-115.9701583,4,,1043500,45.22905,-70.20112778
12201500,0.711153665,48.54594127,-122.3382169,2,,1044550,45.3136111,-70.2416667
12193400,-1.698556847,48.54039255,-121.7434734,4,,1046000,45.0644444,-69.8805556
12181000,-0.396463473,48.5337306,-121.4298499,4,,1046500,45.0519444,-69.8855556
12194000,-4.421912513,48.52428059,-121.770974,4,,1047000,44.86916667,-69.955
5122000,-0.699568584,48.50555109,-100.4348534,4,,1047150,44.77888889,-69.8869444
12355500,-0.493047293,48.4957972,-114.1267639,4,,1047200,44.85777778,-70.48527778
12358500,-0.285367855,48.49551667,-114.0102083,4,,1048000,44.70805556,-69.9375
12448000,0.435012962,48.4770898,-120.1864734,4,,1048220,44.9475,-69.6569444
12448500,0.280328287,48.4734787,-120.1773063,4,,1049500,44.22916667,-69.7780556
12200500,-2.848450015,48.4448278,-122.3354369,4,,1052500,44.8775,-71.0575
6091700,0.857648415,48.42695278,-112.9899833,1,,1053500,44.7825,-71.1286111
5090000,0.635741244,48.4247108,-97.412023,3,,1053600,44.6661111,-71.18138889
12189500,-0.234106206,48.42455859,-121.5684634,4,,1054000,44.4358333,-71.19027778
12301933,0.33121206,48.40066389,-115.3187194,4,,1054114,44.38131944,-71.1706556
5131500,0.096147777,48.39577636,-93.5493266,4,,1054200,44.39055556,-70.9797222
5116000,-1.50074513,48.3722357,-101.5054414,4,,1054300,44.5933333,-70.7330556
5116500,-0.035716416,48.37056947,-101.5701633,4,,1054500,44.5519444,-70.5441667
12448998,0.670577579,48.3698671,-120.148693,2,,1055000,44.64277778,-70.58888889
6093200,0.546384955,48.36945,-112.8017806,3,,1055500,44.26944444,-70.2297222
12449500,-0.02274691,48.36514507,-120.1161917,4,,1057000,44.30388889,-70.5397222
12363000,-0.363925703,48.3618111,-114.18495,4,,1059000,44.0722222,-70.2080556
12362500,-1.976396977,48.35657778,-114.0378583,4,,1063310,43.85555556,-70.6397222
12302055,0.080684996,48.35560278,-115.31465,4,,1064118,43.68694444,-70.3472222
12451000,0.31054585,48.32958017,-120.6917668,4,,10642505,44.08388889,-71.2855556
6101500,-6.503051934,48.3059611,-111.0805278,4,,1064500,43.9908333,-71.0905556
5085000,0.587195328,48.286099,-97.3700763,3,,1064801,43.83007396,-71.2878488
6331000,-0.159963724,48.2844683,-103.5729718,4,,1066000,43.80805556,-70.7816667
12447200,-1.014419099,48.2812606,-119.7045047,4,,1067950,43.4322222,-70.5533333
5129115,0.691621944,48.2646282,-92.5659935,2,,1068910,43.4183333,-70.7380556
12167000,-0.154958488,48.26149178,-122.0476407,4,,1069500,43.4183333,-70.6583333
5117500,-2.175250505,48.2458428,-101.3712745,4,,1069700,43.37916667,-70.5833333
12043300,0.812417708,48.24146416,-124.3838328,1,,1072800,43.26841527,-70.9736739
6154400,-13.79155632,48.2237333,-108.7140528,4,,1072870,43.23480487,-70.9564507
12395000,0.784821666,48.20852,-116.9146429,1,,1073000,43.1486955,-70.9650603
5084000,0.51960542,48.1972148,-97.7306431,3,,1073319,43.04138889,-71.2016667
5076000,-1.211687959,48.1855249,-96.1700335,4,,1073500,43.10258558,-70.952559
12395500,-0.883944774,48.1822222,-117.0341667,4,,10735562,42.94897557,-71.16478279
12186000,0.688517408,48.16872009,-121.4706723,2,,1073587,42.9845316,-71.038392
5120000,-1.709072903,48.15972928,-100.7295863,4,,1073785,43.0358333,-70.8475
12392155,0.529422734,48.15166667,-116.1816667,3,,1074520,44.0475669,-71.6598029
5120500,-0.23715357,48.13833739,-100.5398623,4,,1075000,43.9761792,-71.6795244
6174500,-0.01995413,48.13005278,-106.3643139,4,,1076000,43.79562647,-71.8453594
6185500,-1.132629272,48.1235,-104.4733,4,,1076500,43.7592388,-71.6856337
6181000,-0.272253106,48.11791667,-105.1928167,4,,1077400,43.70388889,-71.8333333
12391950,-0.984375205,48.08805556,-116.0727778,4,,1078000,43.56646307,-71.747857
5127500,-4.138554604,48.0823937,-91.6526237,4,,1081000,43.44174376,-71.5875752
12449950,-0.193068227,48.0773639,-119.9850723,4,,1081500,43.42285456,-71.6528543
6177000,-1.468124445,48.067325,-105.5330972,4,,1082000,42.8625837,-71.95924609
12045500,0.644727844,48.0548114,-123.5832462,3,,1085000,43.1520237,-71.85730149
5075000,-38.76405983,48.04857277,-95.8086296,4,,1085500,43.1928569,-71.7472995
12370000,0.481819226,48.02423056,-113.9788194,4,,1086000,43.25091159,-71.7322996
12048000,-0.422576021,48.0142578,-123.1326773,4,,1089100,43.21369248,-71.4803481
4010500,0.570672277,48.01210765,-89.6161984,3,,1089500,43.25674759,-71.36951248
6109500,0.471791769,48.0037833,-110.2588222,4,,1089925,43.15980438,-71.4059011
12043000,0.479885222,47.96007697,-124.3929872,4,,1091000,43.01480519,-71.64146129
12137800,-69.69722504,47.95926837,-121.7973447,4,,1091500,43.01675,-71.5506252
6332523,-0.14722221,47.94862396,-102.214893,4,,1092000,42.9481405,-71.4634002
12137290,0.739273205,47.94732637,-121.6267826,2,,1093852,42.8425858,-71.7067399
12155300,0.839070964,47.9348201,-122.0731848,1,,1094000,42.8575865,-71.5061785
5082625,0.523024086,47.9319336,-97.5145305,3,,1094400,42.57620079,-71.7881285
6108000,-9.786820929,47.930325,-111.5529417,4,,1094500,42.49506389,-71.7219333
5082500,0.037804979,47.9269234,-97.0292435,4,,1095220,42.41092507,-71.7911829
5078000,0.189675842,47.9232974,-96.0464226,4,,1095375,42.37286967,-71.8281279
5124480,-2.628759485,47.9226749,-91.535126,4,,1095434,42.36453675,-71.775349
12138160,-1.040410353,47.90732356,-121.8153994,4,,1096000,42.63425619,-71.6578479
5078500,-0.699714048,47.88620556,-96.2765806,4,,1096500,42.66758945,-71.57506809
12433200,-0.302843317,47.8632201,-117.858294,4,,10965852,42.78286636,-71.35367448
5078230,-2.25640926,47.84301627,-95.8586369,4,,1097000,42.432038,-71.4497848
12456500,0.547513468,47.8373461,-120.6623161,3,,1097300,42.51259289,-71.40422829
12134500,-0.102115496,47.83732546,-121.6667809,4,,1098500,42.31514167,-71.3838083
12452500,-0.477623011,47.8345808,-120.0131254,4,,1098530,42.3253732,-71.3975605
12150800,-0.00099985,47.830932,-122.048459,4,,1099500,42.6367581,-71.3020047
12374250,0.187461911,47.82982778,-114.6978333,4,,1100000,42.64592464,-71.2983937
12452800,0.809135692,47.81846178,-120.4231438,1,,1100505,42.8492547,-71.2150607
6090800,0.709139176,47.8169111,-110.6661417,2,,1100561,42.7431456,-71.208393
12041200,0.257535617,47.80674726,-124.2510329,4,,1100568,42.46703909,-71.2722795
5056000,0.022142757,47.8055534,-98.7162172,4,,1100600,42.5681488,-71.2147792
6332515,-0.07650569,47.7872369,-102.7685256,4,,1100627,42.6714806,-71.1492239
12431000,-3.85778521,47.78461388,-117.4043856,4,,1101000,42.75286948,-70.9456096
12052210,-2.797200888,47.78453566,-122.97961,4,,1101500,42.56953869,-71.0269974
5079000,-1.128682097,47.77552716,-96.6095101,4,,1102000,42.6598157,-70.8936622
12457000,-0.279892075,47.7628995,-120.6662039,4,,1102345,42.4695404,-71.0069954
6332770,-0.14917643,47.73778499,-102.1076687,4,,1103025,42.40704077,-71.1339422
12147500,0.474914,47.71232365,-121.7887272,4,,1103280,42.1398197,-71.3895032
12147600,0.834714101,47.7067714,-121.6001069,1,,1103455,42.25398645,-71.29339017
12411000,0.771222492,47.7061111,-115.9791667,1,,1103500,42.256209,-71.2600558
12419000,0.506540182,47.70295737,-116.9779747,3,,1104000,42.2550985,-71.1642196
5054500,-0.168387712,47.7027775,-99.9490145,4,,1104200,42.3164861,-71.227833
12148300,-0.31264451,47.69676817,-121.7873379,4,,1104405,42.436484,-71.2695014
12148500,0.234481754,47.69565678,-121.8240056,4,,1104430,42.3981512,-71.2733903
12148000,-0.047382447,47.68926929,-121.7134457,4,,1104455,42.37259606,-71.27033448
12054000,0.889088204,47.68398059,-123.011551,1,,1104475,42.3545408,-71.2681121
12372000,-1.968340247,47.6802861,-114.2467278,4,,1104480,42.3556519,-71.2650565
12149000,0.454106784,47.66593399,-121.9253969,4,,1104500,42.37231857,-71.2336668
12452990,0.800616844,47.663185,-120.250634,1,,1105000,42.1775987,-71.2008863
12422500,0.298815635,47.6593354,-117.4491029,4,,1105500,42.15454356,-71.1458842
12424000,-0.490207965,47.6526688,-117.449658,4,,1105554,42.2092655,-71.1458851
6115200,-0.591427688,47.63143056,-108.6877444,4,,11055566,42.2709321,-71.06838369
12142000,0.756658522,47.61482536,-121.7134437,1,,1105583,42.22093308,-70.9781026
5069000,-0.162302079,47.61191807,-96.8147998,4,,1105600,42.1903779,-70.9447679
12120000,-0.459603872,47.60287716,-122.180956,4,,1105608,42.21305556,-70.92638889
6337000,-0.018063689,47.59543889,-103.2633694,4,,1105638,42.2348226,-70.8719892
12389500,0.092535635,47.5918583,-115.229536,4,,1105730,42.1006571,-70.8225415
12390700,0.440114568,47.5860611,-115.3551,4,,1105870,41.9909362,-70.7336491
6090300,-0.261432966,47.5844444,-111.0605806,4,,1105876,41.94177039,-70.6225338
12459000,0.527743022,47.5831777,-120.6195306,3,,1105880,41.70011074,-70.1069625
12413000,0.267980194,47.5722,-116.2528,4,,11058837,41.59233175,-70.50780579
6088500,-0.812169053,47.56126667,-111.5417694,4,,1105917,41.66260446,-70.8383696
6468170,0.196268968,47.5580525,-98.862885,4,,1105933,41.58538185,-70.9903171
12413500,0.222096797,47.5547,-116.3231,4,,1108000,41.9339903,-70.9564307
12121600,0.702549295,47.55232299,-122.0478975,2,,1108410,41.8998232,-71.0894897
12413470,0.786605999,47.5513111,-116.2362917,1,,1109000,41.94760015,-71.1767155
12144500,0.561147541,47.5451019,-121.842336,3,,1109060,41.8662122,-71.12282369
12458000,0.854036172,47.5409539,-120.7200872,1,,1109070,41.840379,-71.142824
12145500,0.864215725,47.53982388,-121.9090047,1,,1109403,41.83093377,-71.3503315
12040500,0.115276989,47.5378588,-124.3157457,4,,1109730,42.1889835,-71.7650702
12413210,0.767145026,47.53138889,-116.0925,1,,1110000,42.230372,-71.7109023
6089000,-0.609291405,47.52577778,-111.511036,4,,1110500,42.15370688,-71.65201138
12056500,0.807573775,47.51425666,-123.3298868,1,,1111212,42.05481959,-71.6164542
12462500,0.650474747,47.49929148,-120.4245223,2,,1111300,41.9812093,-71.68590049
12144000,0.552785595,47.49288017,-121.7901109,3,,1111500,41.99648716,-71.56200758
12375900,0.514026597,47.4914361,-114.0266444,3,,1112500,42.0064871,-71.5025613
12141300,-0.299030716,47.48593975,-121.6478809,4,,1113895,41.8884331,-71.38144467
5200510,-11.19035528,47.48328559,-94.7280436,4,,1114000,41.833989,-71.41061208
12119000,-0.250994776,47.4825999,-122.2034547,4,,1114500,41.8589884,-71.4872823
12039500,0.41159424,47.4575863,-123.8893446,4,,1115098,41.8525992,-71.6061754
12120600,0.81754166,47.45732368,-122.005117,1,,1115110,41.8456548,-71.6095088
12143600,0.579514049,47.45260396,-121.7178847,3,,1115114,41.83759929,-71.6120089
12143900,-8.823616723,47.44871459,-121.7317744,4,,1115170,41.84093269,-71.584508
6078200,0.62181754,47.43496667,-111.3884444,3,,1115183,41.79759966,-71.5847857
5057000,0.400912906,47.43277097,-98.0275954,4,,1115187,41.8187102,-71.7050677
12143700,-1.311174014,47.43260287,-121.7523308,4,,1115190,41.8223213,-71.70034528
12113346,-13.07325186,47.43121109,-122.2276213,4,,1115265,41.7906548,-71.6986785
12389000,-2.6945097,47.4292,-114.8565333,4,,1115276,41.7853772,-71.6672885
12143400,0.598143888,47.4151086,-121.5873213,3,,1115280,41.80398827,-71.6497879
6177500,-0.949144092,47.4139722,-105.5756444,4,,1115630,41.6267667,-71.6325646
5066500,0.164170595,47.40942385,-97.0611974,4,,1116000,41.69010026,-71.5658958
6468250,0.239341799,47.3997189,-98.7976057,4,,1116500,41.75093399,-71.4450575
12117500,-1.132682849,47.3937127,-121.9545585,4,,1116905,41.63,-71.47888889
12073500,0.442733336,47.38926205,-122.6990241,4,,1117000,41.6412122,-71.4445016
12117000,0.429532184,47.3864913,-121.8462217,4,,1117350,41.4823233,-71.5511719
12113347,-16.91269846,47.38315577,-122.2248429,4,,1117370,41.53898957,-71.568673
12035400,0.456573054,47.38036689,-123.6098916,4,,1117420,41.4767673,-71.6047849
12117600,-0.623577506,47.3795458,-121.983448,4,,1117430,41.44621186,-71.6211738
12115000,0.735356598,47.3701073,-121.6251009,2,,1117468,41.49260037,-71.6281194
12388700,-4.640729401,47.36679167,-114.585,4,,1117500,41.44510024,-71.68089828
12115700,0.822068772,47.36621625,-121.6928821,1,,1117800,41.5739884,-71.72062318
12465000,-0.414534349,47.3604238,-118.8500022,4,,1118000,41.49815516,-71.7164561
