site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
7105900,0.965599147,38.6844413,-104.688583,1,,1010000,46.70055556,-69.7155556
11449500,0.962543888,38.92739984,-122.8436046,1,,1010070,46.89388889,-69.7516667
14301000,0.961457461,45.7039986,-123.755405,1,,1010500,47.11305556,-69.0880556
2352500,0.958920657,31.59416667,-84.1441667,1,,1011000,47.0697222,-69.0794444
2136000,0.957289004,33.66127545,-79.83590448,1,,1011500,47.20697926,-68.9564281
13306385,0.955651019,45.20555556,-114.1338889,1,,1013500,47.2375,-68.58277778
1480500,0.952247697,39.98566144,-75.8274467,1,,1014000,47.2833333,-68.58527778
3568933,0.949872109,34.8975,-85.4630556,1,,1015800,46.52305556,-68.3716667
2134500,0.949693431,34.4425,-78.9602778,1,,1017000,46.7772222,-68.1572222
2175000,0.944803252,33.02794645,-80.3914876,1,,1017060,46.7836111,-67.9891667
2108000,0.940014523,34.82888889,-77.8322222,1,,1017290,46.8886111,-67.945
1013500,0.936443828,47.2375,-68.58277778,1,,1017550,46.62805556,-67.9530556
2109500,0.934899054,34.095,-78.5483333,1,,1017960,46.105,-67.88138889
1480617,0.93437862,39.9617734,-75.8013341,1,,1018000,46.105,-67.8666667
11458000,0.927591926,38.3682457,-122.3033085,1,,1018009,46.11527778,-67.84027778
1400000,0.926608404,40.57055556,-74.6791667,1,,1018035,46.1811111,-67.80388889
2077200,0.925493163,36.39777778,-79.1966667,1,,1018500,45.5683333,-67.4283333
2455980,0.924693934,33.71121273,-86.6961013,1,,1019000,45.1725,-67.76888889
6091700,0.924058224,48.42695278,-112.9899833,1,,1021000,45.1369444,-67.3180556
2092500,0.923642181,35.06416667,-77.46138889,1,,1021470,44.8008333,-67.725
2223500,0.922722011,32.54461117,-82.894587,1,,1021480,44.9369444,-67.7361111
1481000,0.922578039,39.8698328,-75.5932623,1,,1022294,44.85909167,-68.10396389
3302220,0.92223365,38.12034748,-86.0880244,1,,1022500,44.60805556,-67.93527778
2110500,0.921507715,33.9126719,-78.7150175,1,,1022840,44.33277778,-68.2066667
1445500,0.921013459,40.83055556,-74.97777778,1,,1027200,45.93527778,-69.9936111
13139510,0.919519156,43.5172222,-114.3216667,1,,1029200,46.14305556,-68.6336111
2203000,0.919072458,32.1843611,-81.8892222,1,,1029500,45.73027778,-68.5894444
2225500,0.918429604,32.07852776,-82.1773432,1,,1030350,45.7086111,-68.1580556
5592900,0.918224035,38.6889373,-89.1000653,1,,1030500,45.5011111,-68.3058333
6191500,0.91656692,45.1121194,-110.7936667,1,,1031300,45.2672222,-69.58388889
3363500,0.915900657,39.4175493,-85.63414249,1,,1031450,45.1844444,-69.4522222
3346000,0.915665676,39.01004218,-87.9455882,1,,1031500,45.175,-69.3147222
12448000,0.915227659,48.4770898,-120.1864734,1,,1031510,45.15027778,-69.23638889
5594450,0.914148712,38.7167145,-89.8292631,1,,1034000,45.26055556,-68.8686111
2423130,0.912715793,33.62232504,-86.599431,1,,1034500,45.2361111,-68.65138889
1457000,0.911764207,40.6722222,-75.0608333,1,,1037000,44.8611111,-68.8316667
6192500,0.910105792,45.5972111,-110.5664972,1,,1037380,44.32916667,-69.0608333
1401000,0.908497913,40.33305556,-74.6819444,1,,1038000,44.22277778,-69.59388889
6191000,0.906166907,44.9923444,-110.690975,1,,1042500,45.3397222,-69.9619444
1487000,0.90538188,38.7283333,-75.5618611,1,,1043500,45.22905,-70.20112778
12043000,0.90413657,47.96007697,-124.3929872,1,,1044550,45.3136111,-70.2416667
1495000,0.90383102,39.6675833,-75.8255833,1,,1046000,45.0644444,-69.8805556
12079000,0.902287233,46.85204488,-122.6687354,1,,1046500,45.0519444,-69.8855556
1398000,0.900685762,40.4733333,-74.82777778,1,,1047000,44.86916667,-69.955
2446500,0.899160044,33.25706249,-87.7764022,1,,1047150,44.77888889,-69.8869444
11468500,0.89847203,39.42822378,-123.7377917,1,,1047200,44.85777778,-70.48527778
12037400,0.898252497,47.0114831,-123.6554417,1,,1048000,44.70805556,-69.9375
3272000,0.897901773,39.6378342,-84.403834,1,,1048220,44.9475,-69.6569444
3056250,0.897806767,39.33648107,-79.9934094,1,,1049500,44.22916667,-69.7780556
12080010,0.897469417,47.01176308,-122.9031949,1,,1052500,44.8775,-71.0575
12448998,0.896993382,48.3698671,-120.148693,1,,1053500,44.7825,-71.1286111
3295890,0.895230028,38.0370083,-85.3407867,1,,1053600,44.6661111,-71.18138889
7103780,0.894550776,39.03102778,-104.8466111,1,,1054000,44.4358333,-71.19027778
1443500,0.893810808,40.9808333,-74.9533333,1,,1054114,44.38131944,-71.1706556
5588000,0.892982775,38.8417143,-90.0331602,1,,1054200,44.39055556,-70.9797222
3339500,0.89049703,40.04893127,-86.8994518,1,,1054300,44.5933333,-70.7330556
12013500,0.890254323,46.65093418,-123.6526584,1,,1054500,44.5519444,-70.5441667
1011000,0.889989187,47.0697222,-69.0794444,1,,1055000,44.64277778,-70.58888889
5506100,0.889897082,39.3558733,-91.8343322,1,,1055500,44.26944444,-70.2297222
2371500,0.885640025,31.57349458,-86.2516226,1,,1057000,44.30388889,-70.5397222
12458000,0.885480535,47.5409539,-120.7200872,1,,1059000,44.0722222,-70.2080556
2453000,0.883891484,33.90843985,-87.2569514,1,,1063310,43.85555556,-70.6397222
12452800,0.883557789,47.81846178,-120.4231438,1,,1064118,43.68694444,-70.3472222
2089000,0.88276788,35.3375,-77.9975,1,,10642505,44.08388889,-71.2855556
3065400,0.882315572,39.14010775,-79.4197715,1,,1064500,43.9908333,-71.0905556
2220900,0.881738239,33.3140213,-83.4371088,1,,1064801,43.83007396,-71.2878488
6093200,0.88041302,48.36945,-112.8017806,1,,1066000,43.80805556,-70.7816667
11152000,0.879460001,36.28052076,-121.3227063,1,,1067950,43.4322222,-70.5533333
5112000,0.879172763,48.98164829,-96.4630804,1,,1068910,43.4183333,-70.7380556
3362500,0.879072623,39.36091667,-85.9980833,1,,1069500,43.4183333,-70.6583333
12370000,0.877178157,48.02423056,-113.9788194,1,,1069700,43.37916667,-70.5833333
2401000,0.877126945,34.0981515,-86.0380286,1,,1072800,43.26841527,-70.9736739
1397000,0.876942653,40.5722222,-74.8680556,1,,1072870,43.23480487,-70.9564507
3264000,0.876873562,40.1022723,-84.4299498,1,,1073000,43.1486955,-70.9650603
1622000,0.876839126,38.3404051,-78.9136385,1,,1073319,43.04138889,-71.2016667
12020000,0.876357011,46.6173236,-123.277644,1,,1073500,43.10258558,-70.952559
1124000,0.875668251,42.0223189,-71.9556289,1,,10735562,42.94897557,-71.16478279
3459500,0.87500364,35.635,-82.99,1,,1073587,42.9845316,-71.038392
2399200,0.874916885,34.2889813,-85.6805204,1,,1073785,43.0358333,-70.8475
2464000,0.874257431,33.47928058,-87.5972297,1,,1074520,44.0475669,-71.6598029
1480870,0.87412421,39.9687191,-75.6732715,1,,1075000,43.9761792,-71.6795244
12061500,0.872891931,47.3098151,-123.1770995,1,,1076000,43.79562647,-71.8453594
12027500,0.872363275,46.7759343,-123.0356919,1,,1076500,43.7592388,-71.6856337
8377900,0.871600222,35.77711389,-105.6580278,1,,1077400,43.70388889,-71.8333333
5577500,0.871184875,39.8153284,-89.698713,1,,1078000,43.56646307,-71.747857
12448500,0.870272706,48.4734787,-120.1773063,1,,1081000,43.44174376,-71.5875752
2212600,0.869940398,33.10030556,-83.7231667,1,,1081500,43.42285456,-71.6528543
5447500,0.86867989,41.48892309,-90.1576186,1,,1082000,42.8625837,-71.95924609
11143250,0.868206462,36.5391278,-121.8805084,1,,1085000,43.1520237,-71.85730149
2398300,0.867669967,34.29036965,-85.5091268,1,,1085500,43.1928569,-71.7472995
2055100,0.867053442,37.41763318,-79.9353193,1,,1086000,43.25091159,-71.7322996
1594950,0.866527806,39.27669444,-79.3903056,1,,1089100,43.21369248,-71.4803481
12035000,0.866514047,47.0006512,-123.4948838,1,,1089500,43.25674759,-71.36951248
7105500,0.865741631,38.81638158,-104.8227519,1,,1089925,43.15980438,-71.4059011
2208450,0.864555907,33.63938889,-83.7784167,1,,1091000,43.01480519,-71.64146129
9247600,0.864511931,40.48080479,-107.6142338,1,,1091500,43.01675,-71.5506252
3050000,0.863843275,38.809275,-79.8817342,1,,1092000,42.9481405,-71.4634002
2132000,0.863601314,34.05154846,-79.7539545,1,,1093852,42.8425858,-71.7067399
