01010000,-0.59049744999798
01010070,0.218001755376877
01010500,-0.600747515194592
01011000,0.894756105945866
01013500,0.765687300638889
01014000,-0.220515510245827
01015800,0.769358387508442
01017000,-0.0879738466340683
01017550,0.0372793634781624
01017960,0.482862959288041
01018000,0.490193044487543
01018035,0.597901929019348
01018500,-1.42615160605163
01019000,0.0906735885535123
01021000,-0.418194976020845
01021470,-0.279878034183753
01021480,-0.774360017200847
01022294,-0.139554087530966
01022500,-0.654012922969627
01027200,0.623765436391639
01029200,0.52062893602636
01029500,0.521920913265511
01030500,-0.1142881739666
01031300,0.347519060473898
01031450,0.0295619920800188
01031500,0.175615355364678
01034000,0.279926418080014
01034500,-0.58206052650008
01037380,-0.235426487443998
01038000,-0.0544767865299798
01042500,-3.94292968841421
01044550,0.424774016590932
01046500,-1.57893121113318
01047000,0.364849496415423
01048000,0.259643848342147
01049500,0.483388539884631
01052500,0.411803309861145
01053500,-0.195562827596924
01054000,0.232552306840544
01054200,0.58186242066297
01054300,0.360367885027771
01054500,0.0806522628648623
01055000,0.681745137291236
01055500,0.669145354469358
01057000,0.66897068513722
01059000,0.148120105041003
01063310,-26.2259398323529
010642505,-4.02818334011397
01064500,0.677429629113447
01064801,0.842140819244345
01066000,0.068274987382174
01072800,0.937140205899962
01072870,0.973667655093228
01073000,0.714770559570976
01073500,0.929357951523418
010735562,-9.04341695500578
01073587,0.778681495265529
01073785,0.864035083379722
01074520,0.859928320614694
01075000,0.873377939429089
01076000,0.850092167755364
01076500,0.810979149711313
01078000,0.86564074853381
01081000,-0.107961961440124
01081500,-0.0790053865884
01082000,0.734497099628999
01083000,-8.18346397566731
01085500,-0.350691703038478
01086000,0.845851093446074
01087000,-2.76357321619085
01089100,0.91989350475094
01090800,-9.39483113586701
01092000,-0.345857708723684
01094000,0.907090314093954
01094400,0.538960825056292
01094500,0.455429774090702
01095220,0.81004822331525
01095375,0.723225516848954
01096000,0.9065463365712
01096500,0.882797281333698
010965852,-8.22181598031213
01097000,0.446290834795652
01097300,0.303816204602217
01098530,0.426973661936791
01099500,0.691821599437064
01100000,0.120328158489966
01100505,0.206031242338192
01100561,0.65850952650335
01100568,-0.36348276101561
01100600,0.790661698366273
01101000,0.700034665817357
01101500,0.485877626523322
01102000,0.481432715758026
01102345,0.925756231111257
01103025,-1.4671123647272
01103280,0.265788115380162
01103500,0.823333806264966
01104000,-0.538921766050487
01104200,0.43867215692645
01104430,0.0523595335450961
01104455,-1730.27377793399
01104475,0.293925520424195
01104480,0.497743705016261
01104500,0.510756724497395
01105000,0.754143277552102
01105500,0.805859382400323
01105554,0.755771807500234
011055566,-4.19132784258692
01105600,0.114626970741242
01105608,-21.4029669033968
01105730,0.213419695725203
01105870,0.402081375832277
011058837,-10.8809256641122
01105933,0.883448867603331
01108000,0.762996465552165
01108410,0.390066028733321
01109000,0.294685687635044
01109060,0.10504871074098
01109070,0.688814818963532
01109403,-0.218074887010117
01109730,0.15466773188081
01110000,0.514718976014721
01111200,-9.5857280950836
01111300,0.578460134093634
01111500,0.644190222420035
01112500,0.648357537938597
01114000,0.465573317750324
01114500,0.784858051826792
01115098,0.0256300468277074
01115187,0.713136378371069
01116000,0.553835094889838
01116500,0.577154377885971
01117000,0.740964326484983
01117350,0.557926354375121
01117370,0.593279801236107
01117420,0.763541099690048
01117468,-0.687374232067166
01117500,0.842491608069602
01117800,0.829522653110448
01118000,0.780148246418683
01118300,0.316415958488163
01118500,0.639436655730656
01119500,-0.569375831971324
01121000,0.66059844597878
01122000,0.812636429439923
01122500,0.640607021096502
01123000,0.738872368728162
011230695,-29.8679144149023
01123360,0.635553167786108
01123600,0.794199867214932
01124000,0.766538028081775
01124151,0.881328034103521
01124350,0.687897143849282
01124500,-0.96567471673859
01125000,0.462915690347186
01125100,0.815178453671966
01125500,0.826213477024659
01127000,0.73231144121802
01127500,0.482297441492235
011277905,-9.5378886846219
01129200,0.217247316545205
01129500,0.318738229440177
01131500,-0.0601625432407649
01133000,0.168305359673311
01134500,0.318903355386866
01135150,-0.402329880745216
01135300,0.121983632127405
01135500,0.212855388327821
01137500,0.826073318699659
01138500,0.232491707272038
01139000,0.765936608333482
01139800,-0.162979700524752
01141500,-6.87122444410321
01142500,0.814019406532457
01144000,0.522738924174237
01144500,-0.367957526231505
01150900,0.713198902070182
01151500,0.190041649516826
01152500,0.711263841816401
01153550,0.37608840428414
01154000,0.587653104268935
01154500,-0.558671833212838
01155349,-4.06216888064536
01155500,0.408237338329293
01158000,0.558141081156307
01158600,0.223153042879224
01160350,0.739508681214548
01161000,0.676514514230301
01162000,0.646522554934305
01162500,0.547505636467465
01163200,0.440161121543657
01163500,-4.40377907807177
01164000,-4.06592568349945
01165000,-9.4673160320571
01166500,0.383072789811273
01168500,0.478914508485635
01169000,0.504928333059423
01169900,0.593311472756617
01170000,0.49534797833685
01170100,0.71509086662221
01170500,-0.525054494207828
01171500,0.780740631330842
01172010,-0.695344859657794
01172500,0.250438887775927
01173000,0.354361808370634
01173500,0.401325833307334
01174500,0.174150062631373
01174565,0.723303932671143
01175500,-0.0471816787680659
01175670,0.581139606953275
01176000,-0.280717599070292
01177000,-0.00310891664197155
01179500,0.215343825990175
01180500,0.520758233922893
01181000,0.719010297496731
01183500,0.617991917684704
01184000,-0.620953733433105
01184100,0.559929469666896
01184490,-0.62778734431502
01185500,0.701251298511217
01186000,0.467943083768188
01186500,0.398495752606226
01187300,0.830336109036861
01188000,0.468007239852089
01188090,0.439319323180273
01189995,0.527213815119039
01192500,0.103021731954431
01192883,0.744017723179865
01193500,0.876019227141309
01194500,0.952752257632497
01195100,0.708142957640505
01195490,0.140160556603174
01196500,0.215504109547542
01196561,0.595303056776516
01196620,0.63093015123155
01197000,0.543239536523404
01197500,0.441031700251486
01199000,0.361970818483052
01199050,0.230706671496903
01200000,0.65043383116768
01200500,0.286238807998075
01201487,0.261470028799361
01202501,0.350181918098784
012035055,-9.29886914493343
01203600,0.688318943856718
01203805,0.641407285465535
01204000,0.657561614812951
01205500,0.272946387386839
01206900,0.595615316352033
01208500,0.558467062725259
01208873,-0.129342094239167
01208925,0.499534779090421
01208950,0.392488798821578
01208990,0.777195844297972
012095493,-10.8721860735293
01209700,0.391311291992366
01209761,0.250578121470831
01209901,0.503026443398818
01303500,-33.9289372504128
01304000,-3.8452917106932
01304500,-32.7060991804749
01305000,-719.901070379259
01306460,-34.0849182380064
01308500,-78.8130312400279
01309500,-160.059658956921
01311500,-5.47440320075293
01312000,-0.148214261245229
01315000,0.192150309777533
01315500,0.480443231161599
01318500,0.0842922717010506
01321000,0.523189653377827
01325000,-1.17704133496881
01327750,-0.140464726151793
01329490,0.410662099812179
01330000,0.403961748137016
01331500,0.36181199647427
01332500,0.254229392293111
01333000,0.419604018692153
01334000,0.629816809387218
01334500,0.425196117431124
01335754,-0.0510241163552223
01336000,-0.145258871693839
01343060,0.305153471320505
01346000,-0.142289522127361
01347000,-0.160349256561697
01349150,0.302538929525456
01349700,0.494335229271368
01349705,0.41416865954585
01349711,-52.8762715103939
01349950,0.547883763661524
01350000,0.53728605171588
01350035,0.00308463400414127
01350080,0.0539706154455762
01350120,0.147362129728299
01350140,0.208586569739466
01350180,-56.3940588541572
01350355,-8.66644634859243
01351500,-0.104667666709603
01357500,-0.541644019796524
01358000,-1.40337349230206
01360640,0.390714907903506
013621955,-10.3486113113874
01362200,0.571446054353548
0136230002,-9.29565857908075
01362370,0.694152381868105
01362497,0.620746629000701
01362500,-0.533499680756987
01363382,0.523518392278031
01364500,0.213505595120956
01365000,0.478292400176648
01365500,0.619735642990673
01367500,0.525175837644632
01371500,0.29804699938099
01372500,0.761085542114554
0137449480,-7.04497999887767
01374505,0.0896339895724196
01374531,-19927.7068976943
01374559,0.774291511303431
01374581,0.747693348299085
01374598,0.828467508537426
0137462010,-9.0012880743951
01374701,-0.251542470548096
01374821,0.06801692394056
01374890,0.861485487676783
01374901,0.0674990980377361
01374930,0.0196865142720684
01374941,-9.88064859712528
01375000,-0.568605793772176
01376800,0.0753567858024449
01377000,0.0806950544855549
01377370,0.863076497609032
01377500,-1.02939887606962
01378500,-6.79726805745835
01379000,0.226821814957286
01379500,0.183897620476923
01379530,0.228251073532924
01379773,0.324435886831694
01379780,0.254365195988149
01380450,0.571662567109416
01381000,-0.107947164379257
01381400,0.285536852552845
01381500,0.465631338052352
01381800,-0.0822599208920018
01381900,0.139824768942128
01382500,-0.47768374326012
01383500,0.0496643158780642
01384500,0.337746518741565
01386000,0.458320112065951
01387000,-426.457527833963
01387400,0.372826504213389
01387420,0.419401899098517
01387450,0.717926211509446
01387500,0.560482382127381
01388000,0.514653543552826
01388500,0.286906170191193
01389500,0.109625748431188
01390450,0.205569282255109
01390500,0.454319047268011
01391000,0.778108916969287
01391500,0.627672230485163
01393450,-2.97693382282992
01394500,-0.218610636795007
01395000,-0.410725414171899
01396500,0.755047905282441
01396582,0.669763040274386
01396660,0.186591342081817
01396800,-0.0213507598596461
01397000,0.465426013070675
01398000,0.362595266068656
01398500,0.211414104554488
01399500,0.442992379778785
01399670,0.501449250630565
01400000,0.504208031017154
01400500,0.161883078671925
01401000,0.648739561356769
01401650,0.572810427275491
01402000,0.364781527333939
01403060,0.238260159328219
01403150,0.305334415012839
01403400,-0.208704554131365
01403540,-0.321059650363168
01403900,-0.492560974778069
01405030,-0.318787866660121
01405400,-0.0916781119452164
01406050,-0.193471608683828
01407290,-0.16943889455529
01407500,0.103217925667195
01407705,0.129917511192891
01407760,-0.193867477099155
01408000,-0.0225695283804512
01408029,0.166941203646294
01408120,-0.0526238503363381
01408500,-0.607684978927979
01408900,-3.49742836659242
01409280,-12.1763587862242
01409400,-0.957317742926501
01409810,0.0613773309776717
01410000,-1.16612831627656
01410150,-5.08058090190938
01411000,-0.333639351102949
01411300,-2.90235098335148
01411456,0.0427051355947883
01411500,-5.05879823644193
01412800,-6.84317852107262
01413088,-0.0275466913714291
01413398,0.382914735588854
01413408,0.184210341808168
01413500,0.123410750540995
01414000,0.181591063227272
01414500,0.207250914307844
01415000,0.568029384191863
01417000,-0.727424490560754
