01010000,-0.114504626672662
01010070,0.0763323790710493
01010500,-0.775088951886097
01011000,0.571186296191911
01013500,0.583117831666252
01014000,-0.330699196681537
01015800,0.225419967781984
01017000,-1.4105034122564
01018500,-1.12672144606616
01019000,-0.784423848837495
01021000,0.756492422686192
01021480,0.717996903778218
01022294,-0.172500448752468
01022500,0.513783340165076
01029200,0.366344030807019
01030500,0.104408532856761
01031300,0.0197445842680604
01031450,0.261853141065707
01031500,0.0316754023550164
01034000,-0.100575945860992
01034500,-1.27353417348805
01037380,0.365653397448691
01038000,0.563400406953329
01042500,-2.31088286557092
01046500,-3.44191724267891
01047000,0.592459133443382
01048000,0.538092366748665
01049500,0.554872146680222
01052500,0.670296412764134
01053500,-2.41589907096813
01054000,-0.400294524707817
01054200,0.482965028777596
01054500,0.00586361852279671
01055000,-0.0976588532386016
01057000,0.756668450748157
01059000,0.136907736244261
01063310,-6.81987913977299
010642505,-4.18492838080021
01064500,0.328106118043478
01064801,0.490975486947806
01066000,0.343517579753994
01072800,0.72515253965732
01073000,0.670652881614673
01073500,0.7937125915563
010735562,-12.175893294532
01073587,0.693581325851574
01074520,0.255326092621728
01076500,0.0175283647321428
01078000,0.461317306021435
01081000,-0.0142179059951972
01083000,-10.9348119513985
01087000,-7.13241011050337
01089100,0.815616736835356
01090800,-9.63104196908303
01092000,-0.800415120170138
01094400,0.798988783290522
01094500,0.759307580935143
01095220,0.786485247857525
01095375,0.61911125638668
01096000,0.844022311349862
01096500,0.744134862843959
010965852,-10.7140627977311
01097000,0.727018223529404
01097300,-0.31043083004349
01098530,0.637505591686545
01099500,0.715317594581863
01100000,-0.27294237703826
01100568,-1.64005672346429
01100600,0.398738312562971
01101000,0.635006141675314
01101500,0.679506849413804
01102000,0.840181685352449
01102345,0.0789818131501799
01103280,0.534205392132488
01103500,0.691025895741375
01104000,-0.830189118153212
01104200,0.19645262277584
01104430,-2.20276949621969
01104500,0.219612265880525
01105000,0.735561530581717
01105500,0.607374574971771
011055566,-6.35896240744253
01105600,0.259342036657652
01105730,0.382755410183791
01105870,0.382236861186532
011058837,-12.9070193138074
01105933,0.749892565618883
01108000,0.243765292250331
01109000,0.690160774341263
01109060,0.657458925638162
01109070,0.299306254384212
01109403,0.572266157594504
01110000,0.582589331470605
01110500,0.506938585273633
01111200,-11.8247816419511
01111300,0.428391294605173
01111500,0.652189172406474
01112500,0.602873531709894
01114000,0.256567967729819
01114500,0.605138616117824
01115098,-0.0931935855960431
01115187,0.369106145438858
01116000,0.163774002525459
01116500,0.423317281992187
01117000,0.37943361987815
01117350,0.302003850948464
01117370,0.739407394604284
01117420,0.653385868929584
01117468,-0.756211491738836
01117500,0.50779983296162
01117800,0.445274092537003
01118000,0.615027004843643
01118300,0.432736886041936
01118500,0.671838740577835
01119500,0.343540621294608
01121000,0.590629580554368
01122000,0.477954643922035
01122500,0.483698081272178
01123000,0.396565104948731
011230695,-18.0855707892384
01124000,0.758603205738616
01124151,0.74697357552617
01125000,0.318170237070545
01125500,0.792021030764227
01127000,0.522476376286517
01127500,0.432472150705016
011277905,-12.1023606416405
01129200,-0.707142171716523
01129500,0.558818451029251
01130000,0.460794366736428
01131500,0.4578792308225
01133000,0.63898299620021
01134500,0.618529861269703
01135150,0.46811710588903
01135300,0.710900642450767
01135500,0.627186694978803
01137500,0.411989484332015
01138500,-0.520312936304357
01139000,0.607150174706036
01139800,-0.627829927291417
01141500,-8.85974610359014
01142500,0.824455073023995
01144000,0.718113927191192
01144500,-0.260567101902796
01150900,0.669918895930627
01151500,0.509735066686285
01152500,0.616356790539169
01153550,0.737304534927998
01154500,-0.436184336923974
01155349,-12.2243557690519
01155500,0.705461913781116
01155910,0.774988513795375
01158000,0.543392356067117
01158600,0.524548815235466
01160350,0.805739335135836
01161000,0.71921031169926
01162000,0.884738600427092
01162500,0.85491808996466
01163200,0.689159558477104
01163500,-7.24905280019655
01164000,-7.03964135904627
01165000,-11.1069148973398
01166500,0.679328527022497
01168500,0.476985035681824
01169000,0.531799956737912
01169900,0.490238571720721
01170000,0.577194756043877
01170100,0.475462678928361
01170500,-1.1569170609166
01171500,0.403968003420532
01172500,0.341285991927193
01173000,0.667763734519783
01173500,0.529486202618414
01174500,0.674984419599372
01174565,0.714179464143551
01175500,-2826.86226862667
01175670,0.708631796992824
01176000,0.5642581612265
01177000,0.754687262482963
01179500,0.180407164468323
01180500,0.313002008135879
01181000,0.400124518229434
01183500,0.323520300203314
01184000,-0.785728486960492
