site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.756492423,45.1369444,-67.3180556,1,,1010000,46.70055556,-69.7155556
1018500,-1.126721446,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021480,0.717996904,44.9369444,-67.7361111,2,,1010500,47.11305556,-69.0880556
1019000,-0.784423849,45.1725,-67.76888889,4,,1011000,47.0697222,-69.0794444
1022500,0.51378334,44.60805556,-67.93527778,3,,1011500,47.20697926,-68.9564281
1022294,-0.172500449,44.85909167,-68.10396389,4,,1013500,47.2375,-68.58277778
1017000,-1.410503412,46.7772222,-68.1572222,4,,1014000,47.2833333,-68.58527778
1030500,0.104408533,45.5011111,-68.3058333,4,,1015800,46.52305556,-68.3716667
1015800,0.225419968,46.52305556,-68.3716667,4,,1017000,46.7772222,-68.1572222
1013500,0.583117832,47.2375,-68.58277778,3,,1017060,46.7836111,-67.9891667
1014000,-0.330699197,47.2833333,-68.58527778,4,,1017290,46.8886111,-67.945
1029200,0.366344031,46.14305556,-68.6336111,4,,1017550,46.62805556,-67.9530556
1034500,-1.273534173,45.2361111,-68.65138889,4,,1017960,46.105,-67.88138889
1034000,-0.100575946,45.26055556,-68.8686111,4,,1018000,46.105,-67.8666667
1037380,0.365653397,44.32916667,-69.0608333,4,,1018009,46.11527778,-67.84027778
1011000,0.571186296,47.0697222,-69.0794444,3,,1018035,46.1811111,-67.80388889
1010500,-0.775088952,47.11305556,-69.0880556,4,,1018500,45.5683333,-67.4283333
1031500,0.031675402,45.175,-69.3147222,4,,1019000,45.1725,-67.76888889
1031450,0.261853141,45.1844444,-69.4522222,4,,1021000,45.1369444,-67.3180556
1031300,0.019744584,45.2672222,-69.58388889,4,,1021470,44.8008333,-67.725
1038000,0.563400407,44.22277778,-69.59388889,3,,1021480,44.9369444,-67.7361111
1010000,-0.114504627,46.70055556,-69.7155556,4,,1022294,44.85909167,-68.10396389
1010070,0.076332379,46.89388889,-69.7516667,4,,1022500,44.60805556,-67.93527778
1049500,0.554872147,44.22916667,-69.7780556,3,,1022840,44.33277778,-68.2066667
1046500,-3.441917243,45.0519444,-69.8855556,4,,1027200,45.93527778,-69.9936111
1048000,0.538092367,44.70805556,-69.9375,3,,1029200,46.14305556,-68.6336111
1047000,0.592459133,44.86916667,-69.955,3,,1029500,45.73027778,-68.5894444
1042500,-2.310882866,45.3397222,-69.9619444,4,,1030350,45.7086111,-68.1580556
1059000,0.136907736,44.0722222,-70.2080556,4,,1030500,45.5011111,-68.3058333
11058837,-12.90701931,41.59233175,-70.50780579,4,,1031300,45.2672222,-69.58388889
1057000,0.756668451,44.30388889,-70.5397222,1,,1031450,45.1844444,-69.4522222
1054500,0.005863619,44.5519444,-70.5441667,4,,1031500,45.175,-69.3147222
1055000,-0.097658853,44.64277778,-70.58888889,4,,1031510,45.15027778,-69.23638889
1063310,-6.81987914,43.85555556,-70.6397222,4,,1034000,45.26055556,-68.8686111
1105870,0.382236861,41.9909362,-70.7336491,4,,1034500,45.2361111,-68.65138889
1066000,0.34351758,43.80805556,-70.7816667,4,,1037000,44.8611111,-68.8316667
1105730,0.38275541,42.1006571,-70.8225415,4,,1037380,44.32916667,-69.0608333
1102000,0.840181685,42.6598157,-70.8936622,1,,1038000,44.22277778,-69.59388889
1105600,0.259342037,42.1903779,-70.9447679,4,,1042500,45.3397222,-69.9619444
1101000,0.635006142,42.75286948,-70.9456096,3,,1043500,45.22905,-70.20112778
1073500,0.793712592,43.10258558,-70.952559,1,,1044550,45.3136111,-70.2416667
1108000,0.243765292,41.9339903,-70.9564307,4,,1046000,45.0644444,-69.8805556
1073000,0.670652882,43.1486955,-70.9650603,2,,1046500,45.0519444,-69.8855556
1072800,0.72515254,43.26841527,-70.9736739,2,,1047000,44.86916667,-69.955
1054200,0.482965029,44.39055556,-70.9797222,4,,1047150,44.77888889,-69.8869444
1105933,0.749892566,41.58538185,-70.9903171,2,,1047200,44.85777778,-70.48527778
1102345,0.078981813,42.4695404,-71.0069954,4,,1048000,44.70805556,-69.9375
1101500,0.679506849,42.56953869,-71.0269974,2,,1048220,44.9475,-69.6569444
1073587,0.693581326,42.9845316,-71.038392,2,,1049500,44.22916667,-69.7780556
1052500,0.670296413,44.8775,-71.0575,2,,1052500,44.8775,-71.0575
11055566,-6.358962407,42.2709321,-71.06838369,4,,1053500,44.7825,-71.1286111
1064500,0.328106118,43.9908333,-71.0905556,4,,1053600,44.6661111,-71.18138889
1109060,0.657458926,41.8662122,-71.12282369,2,,1054000,44.4358333,-71.19027778
1053500,-2.415899071,44.7825,-71.1286111,4,,1054114,44.38131944,-71.1706556
1109070,0.299306254,41.840379,-71.142824,4,,1054200,44.39055556,-70.9797222
1105500,0.607374575,42.15454356,-71.1458842,3,,1054300,44.5933333,-70.7330556
1104000,-0.830189118,42.2550985,-71.1642196,4,,1054500,44.5519444,-70.5441667
10735562,-12.17589329,42.94897557,-71.16478279,4,,1055000,44.64277778,-70.58888889
1109000,0.690160774,41.94760015,-71.1767155,2,,1055500,44.26944444,-70.2297222
