site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.428827299,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-124.0061594,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,0.395509068,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.812380228,44.9369444,-67.7361111,1,,1011000,47.0697222,-69.0794444
1019000,-0.187112708,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1022500,0.611932767,44.60805556,-67.93527778,3,,1013500,47.2375,-68.58277778
1017550,0.413367424,46.62805556,-67.9530556,4,,1014000,47.2833333,-68.58527778
1022294,-0.400276735,44.85909167,-68.10396389,4,,1015800,46.52305556,-68.3716667
1017000,-0.142723847,46.7772222,-68.1572222,4,,1017000,46.7772222,-68.1572222
1030500,-0.287261228,45.5011111,-68.3058333,4,,1017060,46.7836111,-67.9891667
1015800,0.041829744,46.52305556,-68.3716667,4,,1017290,46.8886111,-67.945
1013500,0.583724738,47.2375,-68.58277778,3,,1017550,46.62805556,-67.9530556
1014000,-1.070500041,47.2833333,-68.58527778,4,,1017960,46.105,-67.88138889
1029500,0.763528867,45.73027778,-68.5894444,1,,1018000,46.105,-67.8666667
1029200,0.583789112,46.14305556,-68.6336111,3,,1018009,46.11527778,-67.84027778
1034500,0.05136973,45.2361111,-68.65138889,4,,1018035,46.1811111,-67.80388889
1034000,-0.455429098,45.26055556,-68.8686111,4,,1018500,45.5683333,-67.4283333
1037380,0.3478492,44.32916667,-69.0608333,4,,1019000,45.1725,-67.76888889
1011000,-1.347601609,47.0697222,-69.0794444,4,,1021000,45.1369444,-67.3180556
1010500,-0.364260369,47.11305556,-69.0880556,4,,1021470,44.8008333,-67.725
1031500,0.661486965,45.175,-69.3147222,2,,1021480,44.9369444,-67.7361111
1031450,0.527005738,45.1844444,-69.4522222,3,,1022294,44.85909167,-68.10396389
1031300,0.685413948,45.2672222,-69.58388889,2,,1022500,44.60805556,-67.93527778
1038000,0.373919419,44.22277778,-69.59388889,4,,1022840,44.33277778,-68.2066667
1010000,-0.506309302,46.70055556,-69.7155556,4,,1027200,45.93527778,-69.9936111
1010070,-0.017238648,46.89388889,-69.7516667,4,,1029200,46.14305556,-68.6336111
