01010000,-11.2521846244853
01010070,-3.43664951092836
01010500,-6.41197793179557
01011000,-7.05593997822342
01013500,-0.274421304841223
01014000,-2.50878740355982
01015800,-1.43787391584147
01017000,-0.343832038042073
01017060,0.387640488818301
01017290,-2.73292147916416
01017550,0.126484907855391
01017960,0.459924192192416
01018000,0.644697211914903
01018009,-3.15547907299054
01018035,0.446306757992623
01018500,-28.2468916221115
01019000,-2.50881708766254
01021000,-0.442667836745747
01021470,-0.5245077199136
01021480,0.760941526740623
01022294,-0.102264685067233
01022500,0.654845552110932
01022840,0.0290671500496017
01027200,0.392134535830347
01029200,0.245639099098906
01029500,0.208249909710421
01030350,0.381146482251874
01030500,0.766474734650636
01031300,0.50439193679004
01031450,0.702626215768254
01031500,0.8162684994622
01031510,0.416722726564522
01034000,-0.0676751914895402
01034500,0.122787850866226
01037000,0.259760864839996
01037380,0.281632784935574
01038000,0.481555310984474
01042500,-12.7188957596994
01044550,-1.29466927895722
01046000,0.52774286670541
01046500,-57.8223678529032
01047000,0.962774977871568
01047150,-19.0330008483646
01047200,0.692266896946422
01048000,0.20437393824299
01048220,0.721694269339706
01049500,-0.660553576283612
01052500,-0.0426229313104407
01053500,-23.1275044294872
01053600,-26.9776409070335
01054000,-11.7390972493549
01054114,0.426480102101029
01054200,-0.334534820553718
01054300,0.78208614269972
01054500,-0.537148638565876
01055000,0.649966404316935
01055500,0.876959463180524
01057000,0.917359577079794
01059000,-2.14362538152342
01063310,-29.4164893812902
010642505,-5.99493921345534
01064500,0.751385318538035
01064801,0.624764103167961
01066000,-0.0464637268354471
01067950,0.0305097734270897
01068910,0.12003418594784
01069500,0.0660894165990814
01069700,-8.13614371157218
01072800,0.577003958922243
01072870,0.420963995972157
01073000,-0.199965768783786
01073319,0.31133926013643
01073500,-0.430585522807284
010735562,-5.38528434686199
01073587,-0.188782344350221
01073785,-5.29700837313654
01074520,0.14710512699129
01075000,0.264108949381591
01076000,0.446688492776155
01076500,0.55991355953081
01077400,0.407380211878322
01078000,0.660628794754553
01081000,-1.90802185811382
01081500,-0.155501452222181
01082000,0.420095013774375
01083000,-2.27049494044514
01086000,0.704491877346557
01087000,0.386122245559909
01089100,0.502893904072663
01089500,0.665014164676465
01090800,-1.60072668610516
01091000,0.620430009615363
01092000,-0.0622668069414423
01093852,0.300379659151209
01094000,0.322751592101328
01094400,0.611111181012176
01094500,0.531288185875691
01095220,0.465066266198727
01095375,-5.41035801532553
01095434,0.0132088186361518
01096000,0.24897478190389
01096500,-0.441549037306927
010965852,-3.05278574158766
01097000,-0.142909347484485
01097300,-0.938561754214951
01098500,-0.17727326082227
01098530,0.109003260272175
01099500,-0.975742954234676
01100000,-0.258827220400461
01100505,-0.089404157841823
01100561,0.201382623729032
01100568,-0.610248376196984
01100600,0.025663202178674
01100627,-0.289557423704901
01101000,0.610699291510472
01101500,0.546844199352156
01102000,0.597674361994091
01102345,0.182919326612354
01103025,-2.77899010220811
01103280,0.121038060389245
01103500,0.36166907594954
01104000,-1.79002023653982
01104200,-2.02460154544752
01104405,0.477039247321537
01104430,-2.08484352070426
01104455,-1462.3389064348
01104475,-0.278210146320304
01104480,0.0230310286795384
01104500,-1.33860239438329
01105000,0.286585051223492
01105500,0.331727626360419
01105554,-0.133782515018242
011055566,-9.96247381781949
01105583,0.181228444136798
01105600,0.0327605138285924
01105608,-6.79367589538778
01105730,0.0848221424908683
01105870,-0.480909258569694
01105876,-0.947949137809628
01105880,0.110760952353976
011058837,-7.79753869721294
01105933,0.399438947829132
01108000,0.265525761510498
01108410,0.582999807035453
01109000,0.188502299998674
01109060,0.15339664548642
01109070,0.220711948161669
01109403,0.337762246032447
01109730,-0.288634508900454
01110000,-1.01168031959812
01111200,-3.17892055371753
01111212,0.139523153443545
01111300,0.42767681183258
01111500,0.491949956119398
01112500,0.336547287064975
01113895,0.352343365579848
01114000,0.2166380022127
01114500,0.703564272329601
01115098,-0.129823825343696
01115110,-0.341226871696127
01115114,-0.228857059035809
01115170,-1.75211637860519
01115183,-0.191578394036262
01115187,0.205239314591617
01115190,-0.355000907509709
01115265,-0.246586601048733
01115276,-4.28107076594504
01115280,-0.19020046066681
01115630,0.265980829599444
01116000,-3.77802813421773
