01010000,0.0191546160563949
01010070,0.673225712687925
01010500,0.361600313575516
01011000,0.708203847268431
01013500,0.688126238281346
01014000,-0.623287042305148
01015800,0.238451809283519
01017000,0.260359690933613
01017060,0.373835818350247
01017290,0.357835624629232
01017550,0.750518204575244
01017960,0.859492255654784
01018000,0.89760698635777
01018009,0.697367555330546
01018035,0.880908790963229
01018500,-0.874073843870755
01019000,-4.93851446379033
01021000,0.302016711869181
01021470,0.0660317436407722
01021480,0.857925122922256
01022294,-0.0301803900467215
01022500,0.879950295098584
01022840,-0.0795122140903721
01027200,0.790957938357856
01029200,0.794936992172341
01029500,0.0325732575601277
01030350,0.708293064339212
01030500,-0.138878812291617
01031300,0.895821927662994
01031450,0.7638860901079
01031500,0.86839559219399
01031510,0.771793422078852
01034000,0.398418774059918
01034500,-0.0277660173611995
01037000,0.700780158823648
01037380,0.534959873014912
01038000,0.572070530218727
01042500,-1.39527773049359
01044550,0.866756958044641
01046000,0.876850132131631
01046500,-3.29526717158753
01047000,0.0755102022105656
01047150,-1.14962076600344
01047200,0.552224226862614
01048000,-0.861479064713722
01048220,0.800849957428989
01049500,-0.0078687654010039
01052500,0.791894444328779
01053500,-5.94991776681371
01053600,-4.61595766336363
01054000,-1.81141244055916
01054200,0.52299758949673
01054300,0.554135450385092
01054500,0.286312616992796
01055000,0.696421089306188
01055500,0.955856576815702
01057000,0.907061814813243
01059000,0.00673184391648807
01063310,-23.8852876897312
010642505,-32.1812608516865
01064500,0.223200583619835
01064801,0.523380694974313
01066000,0.852020614326643
01067950,0.905196206915564
01068910,0.426909313711252
01069500,0.639379366334225
01069700,-3.41819700095468
01072800,0.657040419622687
01072870,0.833220882912656
01073000,0.850496327858091
01073319,0.31296307720263
01073500,0.452454192476394
010735562,-48.1829847517048
01073587,-3.80416903873451
01073785,-0.285373398466182
01074520,0.762104806952607
01075000,0.623880252752537
01076000,0.718503361526231
01076500,0.22989026384864
01077400,0.324387473169491
01078000,0.753007154063587
01081000,-2.42525981891268
01081500,0.257629883121108
01082000,0.662633547936237
01083000,-41.3891923967103
01085500,0.793199133913318
01086000,0.947830570366657
01087000,-26.2788050683685
01089100,-0.408819276957639
01089500,0.810424938037137
01090800,-39.6202140586035
01091000,0.741265534315564
01092000,-0.421364601476042
01093852,0.858136915387721
01094000,0.772963216049806
01094400,0.760980928780551
01094500,0.533524134072808
01095220,0.787234923491752
01095375,-0.966728865280779
01096000,0.279830208423601
01096500,-1.45643703460267
010965852,-46.58042304108
01097000,-1.19688340749078
01097300,-2.59806784912249
01098500,-0.823538576434185
01098530,-0.484734842178302
01099500,-3.52312547242253
01100000,-1.33842660255191
01100505,0.00192687176184669
01100561,-0.894772007300834
01100568,-0.749575617694374
01100600,-0.697662497151054
01100627,-0.76633046157067
01101000,-0.0722963325189165
01101500,-0.22988385379335
01102000,0.437917500734952
01102345,-1.58314786756713
01103025,-3.04862277036371
01103280,0.0426943622604758
01103500,-0.15174890772117
01104000,-0.586535473532948
01104200,-1.20849973345906
01104430,0.216941719860916
01104455,-1311.30613373205
01104475,-1.718680787149
01104480,-2.66210936662549
01104500,-0.951835604852903
01105000,-0.0898541664423922
01105500,-0.701407169904156
01105554,-0.896998235470029
011055566,-25.4085436920654
01105583,-0.636755352826645
01105600,-0.413744539114582
01105608,-31.9391688901897
01105730,-0.342165134828925
01105870,-0.0798843429870502
01105876,-0.00831635304355949
01105880,-1.61382372599299
011058837,-50.396255531254
01105933,0.496781533725782
01108000,-0.0602733106239046
01108410,-0.692789091654471
