site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.302016712,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-0.874073844,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,0.066031744,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.857925123,44.9369444,-67.7361111,1,,1011000,47.0697222,-69.0794444
1019000,-4.938514464,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.880908791,46.1811111,-67.80388889,1,,1013500,47.2375,-68.58277778
1018009,0.697367555,46.11527778,-67.84027778,2,,1014000,47.2833333,-68.58527778
1018000,0.897606986,46.105,-67.8666667,1,,1015800,46.52305556,-68.3716667
1017960,0.859492256,46.105,-67.88138889,1,,1017000,46.7772222,-68.1572222
1022500,0.879950295,44.60805556,-67.93527778,1,,1017060,46.7836111,-67.9891667
1017290,0.357835625,46.8886111,-67.945,4,,1017290,46.8886111,-67.945
1017550,0.750518205,46.62805556,-67.9530556,1,,1017550,46.62805556,-67.9530556
1017060,0.373835818,46.7836111,-67.9891667,4,,1017960,46.105,-67.88138889
1022294,-0.03018039,44.85909167,-68.10396389,4,,1018000,46.105,-67.8666667
1017000,0.260359691,46.7772222,-68.1572222,4,,1018009,46.11527778,-67.84027778
1030350,0.708293064,45.7086111,-68.1580556,2,,1018035,46.1811111,-67.80388889
1022840,-0.079512214,44.33277778,-68.2066667,4,,1018500,45.5683333,-67.4283333
1030500,-0.138878812,45.5011111,-68.3058333,4,,1019000,45.1725,-67.76888889
1015800,0.238451809,46.52305556,-68.3716667,4,,1021000,45.1369444,-67.3180556
1013500,0.688126238,47.2375,-68.58277778,2,,1021470,44.8008333,-67.725
1014000,-0.623287042,47.2833333,-68.58527778,4,,1021480,44.9369444,-67.7361111
1029500,0.032573258,45.73027778,-68.5894444,4,,1022294,44.85909167,-68.10396389
1029200,0.794936992,46.14305556,-68.6336111,1,,1022500,44.60805556,-67.93527778
1034500,-0.027766017,45.2361111,-68.65138889,4,,1022840,44.33277778,-68.2066667
1037000,0.700780159,44.8611111,-68.8316667,2,,1027200,45.93527778,-69.9936111
1034000,0.398418774,45.26055556,-68.8686111,4,,1029200,46.14305556,-68.6336111
1037380,0.534959873,44.32916667,-69.0608333,3,,1029500,45.73027778,-68.5894444
1011000,0.708203847,47.0697222,-69.0794444,2,,1030350,45.7086111,-68.1580556
1010500,0.361600314,47.11305556,-69.0880556,4,,1030500,45.5011111,-68.3058333
1031510,0.771793422,45.15027778,-69.23638889,1,,1031300,45.2672222,-69.58388889
1031500,0.868395592,45.175,-69.3147222,1,,1031450,45.1844444,-69.4522222
1031450,0.76388609,45.1844444,-69.4522222,1,,1031500,45.175,-69.3147222
1031300,0.895821928,45.2672222,-69.58388889,1,,1031510,45.15027778,-69.23638889
1038000,0.57207053,44.22277778,-69.59388889,3,,1034000,45.26055556,-68.8686111
1048220,0.800849957,44.9475,-69.6569444,1,,1034500,45.2361111,-68.65138889
1010000,0.019154616,46.70055556,-69.7155556,4,,1037000,44.8611111,-68.8316667
1010070,0.673225713,46.89388889,-69.7516667,2,,1037380,44.32916667,-69.0608333
1049500,-0.007868765,44.22916667,-69.7780556,4,,1038000,44.22277778,-69.59388889
1046000,0.876850132,45.0644444,-69.8805556,1,,1042500,45.3397222,-69.9619444
1046500,-3.295267172,45.0519444,-69.8855556,4,,1043500,45.22905,-70.20112778
1047150,-1.149620766,44.77888889,-69.8869444,4,,1044550,45.3136111,-70.2416667
1048000,-0.861479065,44.70805556,-69.9375,4,,1046000,45.0644444,-69.8805556
1047000,0.075510202,44.86916667,-69.955,4,,1046500,45.0519444,-69.8855556
1042500,-1.39527773,45.3397222,-69.9619444,4,,1047000,44.86916667,-69.955
1027200,0.790957938,45.93527778,-69.9936111,1,,1047150,44.77888889,-69.8869444
1105880,-1.613823726,41.70011074,-70.1069625,4,,1047200,44.85777778,-70.48527778
1059000,0.006731844,44.0722222,-70.2080556,4,,1048000,44.70805556,-69.9375
1055500,0.955856577,44.26944444,-70.2297222,1,,1048220,44.9475,-69.6569444
1044550,0.866756958,45.3136111,-70.2416667,1,,1049500,44.22916667,-69.7780556
1047200,0.552224227,44.85777778,-70.48527778,3,,1052500,44.8775,-71.0575
11058837,-50.39625553,41.59233175,-70.50780579,4,,1053500,44.7825,-71.1286111
1057000,0.907061815,44.30388889,-70.5397222,1,,1053600,44.6661111,-71.18138889
1054500,0.286312617,44.5519444,-70.5441667,4,,1054000,44.4358333,-71.19027778
1067950,0.905196207,43.4322222,-70.5533333,1,,1054114,44.38131944,-71.1706556
1069700,-3.418197001,43.37916667,-70.5833333,4,,1054200,44.39055556,-70.9797222
1055000,0.696421089,44.64277778,-70.58888889,2,,1054300,44.5933333,-70.7330556
1105876,-0.008316353,41.94177039,-70.6225338,4,,1054500,44.5519444,-70.5441667
1063310,-23.88528769,43.85555556,-70.6397222,4,,1055000,44.64277778,-70.58888889
1069500,0.639379366,43.4183333,-70.6583333,3,,1055500,44.26944444,-70.2297222
1054300,0.55413545,44.5933333,-70.7330556,3,,1057000,44.30388889,-70.5397222
1105870,-0.079884343,41.9909362,-70.7336491,4,,1059000,44.0722222,-70.2080556
1068910,0.426909314,43.4183333,-70.7380556,4,,1063310,43.85555556,-70.6397222
1066000,0.852020614,43.80805556,-70.7816667,1,,1064118,43.68694444,-70.3472222
1105730,-0.342165135,42.1006571,-70.8225415,4,,10642505,44.08388889,-71.2855556
1073785,-0.285373398,43.0358333,-70.8475,4,,1064500,43.9908333,-71.0905556
1102000,0.437917501,42.6598157,-70.8936622,4,,1064801,43.83007396,-71.2878488
1105608,-31.93916889,42.21305556,-70.92638889,4,,1066000,43.80805556,-70.7816667
1105600,-0.413744539,42.1903779,-70.9447679,4,,1067950,43.4322222,-70.5533333
1101000,-0.072296333,42.75286948,-70.9456096,4,,1068910,43.4183333,-70.7380556
1073500,0.452454192,43.10258558,-70.952559,4,,1069500,43.4183333,-70.6583333
