01010000,0.184664392790139
01010070,-0.267263029291966
01010500,0.0153765742859773
01011000,-0.350807431210401
01013500,0.759717072140006
01014000,0.305165682311015
01015800,0.33898649126427
01017000,0.388394617152485
01017550,-9.75949192956713
01018500,-9.53190118238105
01019000,-63.9887245627451
01021000,-1.2337289664104
01021470,-0.137118879992169
01021480,0.628068369326599
01022294,-0.0466867469879517
01022500,0.247419338992808
01027200,0.369751480464271
01029200,-0.148769157209947
01029500,-0.0184063591891397
01030500,-0.841537767141676
01031300,0.176429473951389
01031450,0.0235586385246594
01031500,-0.0569714724066583
01034000,-2.06398100680303
01034500,-3.63390587486453
01037380,0.67600371321409
01038000,0.636990712496815
01042500,-3.86792228177199
01044550,0.0524228648385053
01046500,-2.89226783558987
01047000,-7.13040941488938
01048000,-0.938328209146864
01049500,0.381094273656331
01052500,0.57745483903507
01053500,-101.658366240523
01054000,-77.2912363937956
01054200,-0.269467096558395
01054300,-0.578618924590754
01054500,-4.85069984760078
01055000,-0.167682184477652
01055500,-3.96718533360447
01057000,-4.78593698701543
01059000,-1.56479098917971
01063310,-97.8253249201562
010642505,-89.3546285683293
01064500,-0.198334632721625
01064801,-1.65023152964616
01066000,0.307391912625786
01072800,-10.9464364533664
01073000,0.615731239607048
01073500,-0.385383467684059
010735562,-154.992017696219
01073587,-10.6586748698693
01074520,0.423349172595091
01075000,0.320555419255377
01076000,-0.90516164641057
01076500,0.283672408615673
01078000,-0.190595400479206
01081000,-2.57041369008651
01081500,-0.216640930756466
01082000,-0.434354952825053
01083000,-156.75740853628
01085500,-1.57513593948166
01086000,-0.544767831635921
01087000,-80.4649128872524
01089100,0.0126578828998589
01090800,-156.404131712784
01092000,-0.384718332232966
01094000,-1.30646969830305
01094400,-0.0777088127988297
01094500,-0.252525646472572
01095220,-2.12366795311195
01095375,-84.8162222180382
01096000,-9.17451689178194
01096500,-5.50335605680163
010965852,-132.492107893236
01097000,-8.10584705828352
01097300,-9.30973247277194
01098530,-2.32678540818002
01099500,-4.76168067920909
01100000,0.218463817919312
01100505,-13.2055682912464
01100568,-10.8955928226602
01100600,-1.86811008732383
01101000,-2.44374336347735
01101500,-9.84324107410217
01102000,-9.6098416152756
01102345,-22.7697274412689
01103280,-2.76028373159346
01103500,-3.83021146383503
01104000,-1.56026624119957
01104200,-8.19517844446101
01104430,-3.78258720674809
01104455,-3678.93397129187
01104480,-1.73579369489209
01104500,-6.11682994842483
01105000,-10.0527255694617
01105500,-0.879137497652112
011055566,-50.7352371562718
01105600,-1.16087043586562
01105608,-61.0666363358237
01105730,0.0102762720536544
01105870,-6.42350745023493
011058837,-165.184180221497
01105933,-0.0373095826336955
01108000,0.0211835700894213
01109000,-0.303613711664008
01109060,0.219320959083759
01109070,-0.285318914989489
01109403,-7.09029333328096
01110000,-4.4050433016058
01110500,-26.0956407502579
01111200,-153.518454260076
01111300,0.292729898741506
01111500,-0.211629799845105
01112500,-0.973287374888942
01114000,-1.52138506369423
01114500,-7.15676123887931
01115098,-1.64414586679663
01115187,0.579370572636687
01116000,-4.6751465865735
01116500,-0.28391843507403
01117000,-0.887934300409902
01117350,-8.40303888041412
01117370,-4.99245391559269
01117420,-5.42614544693366
01117468,-16.7196116313738
01117500,-2.17138477528772
01117800,-1.2483644505429
01118000,-1.32817862118422
01118300,-2.3429446442336
01118500,-0.873291831482887
01119500,-1.45315501620873
01121000,-0.286023490901799
01122000,-0.474039850498142
01122500,-0.438735928253299
01123000,-0.349469953286348
011230695,-20.4187367077236
01124000,-1.43452934471993
01124151,-1.35407186012605
01124500,-1.61848037096199
01125000,-1.16368893493804
01125500,-0.0784431442777915
01127000,0.0873720439575768
01127500,-5.0282004582434
011277905,-152.614591462982
01129200,-1.78249960205658
01129500,-2.14698674331073
01130000,0.264497162125684
01131500,-1.02537393495687
01133000,-0.545372702621509
01134500,-0.395184981014981
01135150,-15.5015344751544
01135300,-6.42365085415726
01135500,-0.885236837206343
01137500,-0.497458317424361
01138500,-0.500240239087546
01139000,-0.282475508485682
01139800,-1.16766069806178
01141500,-119.434716221201
01142500,-11.4478782596487
01144000,-1.30412526400496
01144500,-0.113938165552131
01150900,-0.503541610847033
01151500,-5.12882182081871
01152500,0.638951191642894
01153550,-0.337720648973959
01154000,0.48332869768356
01154500,-0.169105304228031
01155349,-101.239859416742
01155500,-0.296781082031008
01158000,0.220470630721356
01158600,0.573483045084128
01160350,0.53268711390858
01161000,0.406480023884125
01162000,0.124956001769012
01162500,0.234047206798215
01163200,0.280914444279721
01163500,-112.313687439086
01164000,-108.802060833512
01165000,-165.030400915963
01166500,-0.436502823967117
01168500,-0.525441019486315
01169000,-1.16563766475848
01169900,-0.804834813485582
01170000,0.00865573254523178
01170100,-0.777384926982515
01170500,-0.438796690854636
01171500,-1.06945020806067
01172500,0.123590044937506
01173000,0.131544502883128
01173500,-0.102522579814458
01174500,-5.9679802822085
01174565,0.311811547845751
01175500,-8.28393887729596
01175670,-0.780299854317546
01176000,-1.91258590346915
01177000,-0.399838204405922
01179500,0.119809280012856
01180500,-0.0171220675035562
01181000,0.113821023291135
01183500,0.276377318266773
01184000,-0.332031402092763
01184100,-0.121884213181899
01184490,-13.6934122393555
01185500,0.0267809305392368
01186000,-6.68288754816166
01186500,-1.69735363315384
01187300,0.0445356751384983
01188000,-0.783183960088138
01188090,-4.42820714882896
01189995,-0.244780276712763
01192500,-0.426787636291206
01192883,-0.043935044691743
01193500,-1.16889217243298
01194500,-9.24004279732678
01195100,-6.39097680317919
01195490,-10.7663711004569
01196500,-0.519493387920741
01196620,-0.207688100830028
01197000,-0.324488624524538
01197500,-0.565020574631159
01199000,-0.760508604604232
01199050,-0.0613640721112836
01200000,-1.95102656208316
01200500,-0.178490407082357
01201487,-0.168329376572761
01202501,-457.516936749351
012035055,-161.065234616134
01203600,-0.269232731822838
01204000,-0.198608925471822
01205500,-0.0540263483731229
01206900,-0.755074422688624
01208500,0.0675351732378053
01208873,-5.09825609203061
01208925,-1.6872991098897
01208950,-0.718375556523422
01208990,-5.05444712175831
012095493,-169.305523558897
01209700,-12.8139315658834
01209761,-7.69916971757322
01209901,-117.435079452755
01303500,-403.101425130117
01304000,-9.9224551254561
01304500,-122.970622214211
01305000,-2077.5563908543
01306460,-52.180039164946
01308500,-150.936960739515
01311500,-689.877198568656
01315000,-8.31281986203463
01315500,-0.469777335465967
01318500,-0.563241530657662
01321000,-0.632424129105684
01325000,-2.81024332312863
01327750,-1.89100913976981
01329490,0.332193651485704
01330000,0.325122804882661
01331500,-0.0587782000988681
01332500,0.149611910489733
01333000,-0.140159837037505
01334000,0.197446671152868
01334500,0.370689568135627
01335754,0.0771165619485372
01336000,-0.145292316813753
01343060,-0.0866900413022778
01346000,-0.392305989035881
01347000,0.234700011739131
01349150,0.492956069228173
01349700,0.527355638812711
01349705,0.466830502230684
01349711,-113.195386240318
01349950,0.303887020261026
01350000,0.626830425209342
01350035,0.383509024013303
01350080,0.533215550204853
01350120,-6.48893647115182
01350140,0.544926631337355
01350180,-147.796958545625
01350355,-16.1672880267882
01351500,-0.468193120498031
01357500,0.161289353613138
01358000,-0.49168611779696
01360640,0.35892248099478
013621955,-155.359144311028
01362200,0.840057629835011
0136230002,-137.764619047141
01362370,0.567690681490439
01362497,-3.95878292702988
01362500,-0.0153460933480412
01363382,-0.411472215778452
01364500,-104.977945823293
01365000,0.201802679243499
01365500,-3.75754850167393
01367500,-44.2953318276534
01371500,-5.46310117239446
01372500,-9.24579721650123
0137449480,-130.104627365916
01374505,-0.714871693627724
01374531,-10.6401015920236
01374559,-4.30057194444688
01374581,-20.2696203378918
01374598,-14.8645634257047
0137462010,-134.067151791737
01374701,-2.38609995204737
01374821,-0.570018610308663
01374890,-20.2485620961206
01374901,-147.470571044925
01374930,-5.42257834007889
01374941,-10.0157907799483
01375000,-315158.413584298
01376800,-0.289198218140894
01377000,-1.10579170952824
01377500,-2.2109817380424
01378500,-11409.9441634193
01379000,-1.18742747435019
01379500,-0.271728208398709
01379530,-44.551925792927
01379773,-172.601010996807
01379780,-244.360686027969
01380450,-3.94482034769687
01381000,-5212.02743826466
01381400,-1.71643198674909
01381500,-0.428425099927696
01381800,-1.11417377082384
01381900,-5.54811082136149
01382500,-1458.58875576022
01383500,-0.192144972152601
01384500,-49.1544833089762
01387000,-52.8668586069862
01387400,-4.50557263642302
01387420,-20.370965210048
01387500,-8.44879663449168
01388000,-45.7788486755806
01388500,-84.3492686489817
01389500,-583.574325612333
01390500,-0.407209292205309
01391500,-1.86691122796333
01393450,-2.62615837405542
01394500,-3.16406735006388
01395000,-2.982611946461
01396500,-2.09324253687683
01396582,-1.22398141083952
01396660,-0.587821805634716
01396800,-6.11223228834896
01397000,-4.6625089376992
01398000,0.326991042034658
01398500,-15.582845541678
01399500,-2.54499011553119
01399670,-0.833605703847117
