01010000,0.508459189241091
01010070,0.397557412311014
01010500,-0.305514680687134
01011000,0.439095171953089
01013500,0.463405729499686
01014000,0.682855918640078
01015800,0.576332574396637
01017000,0.558132743163899
01017060,0.210308590897334
01017290,0.287203011633624
01017550,0.555418693203635
01017960,0.657448549604293
01018000,0.792494128852386
01018009,-2.48001840825145
01018035,0.727326002359262
01018500,-4.28389444522339
01019000,-0.184578756201921
01021000,-0.0600158278680396
01021470,-5.14684270004761
01021480,0.637756645526396
01022294,-0.126796714579055
01022500,0.579420832361627
01022840,0.0699894792716831
01027200,0.718547654634374
01029200,0.598070535265724
01029500,0.586163632625972
01030350,0.632481814800846
01030500,0.866421666577089
01031300,0.714491276264902
01031450,0.781639807777997
01031500,0.67967226502076
01031510,0.43521964261144
01034000,0.248121267382973
01034500,-0.230233630308276
01037000,0.294200124788893
01037380,0.622855610175184
01038000,0.589535179001078
01042500,-16.9725248828259
01044550,0.784645543064816
01046000,0.621075684054528
01046500,-2.00075940945512
01047000,0.810804067617477
01047150,-0.590767719310393
01047200,0.374453936340905
01048000,0.499876052216089
01048220,0.232221396882712
01049500,-0.0885529270304424
01052500,0.622102146304654
01053500,-34.9700567770304
01053600,-13.6913625918258
01054000,-4.33053748275671
01054200,0.515604923468643
01054300,0.795136562146168
01054500,-0.682455793110782
01055000,0.706074018537761
01055500,0.828671515558868
01057000,0.921724387189127
01059000,-1.14267207336365
01063310,-13.5778614650871
010642505,-101.175387648959
01064500,0.631754626745049
01064801,0.295071043173249
01066000,0.400001215783709
01067950,0.691523781411355
01068910,0.232434542598782
01069500,0.816431690134938
01069700,0.120343188982581
01072800,0.604120631096035
01072870,0.740668649539597
01073000,0.772894614288905
01073319,0.619166578324964
01073500,0.825937868770444
010735562,-150.222553101373
01073587,0.419981335687039
01073785,0.742655174882752
01074520,0.726529627393347
01075000,0.744007659542733
01076000,0.657201828995219
01076500,0.744011531160829
01077400,0.461343542195859
01078000,0.621539456759207
01081000,-0.431850725919783
01081500,0.423675489068861
01082000,0.762136045303734
01083000,-113.51031913604
01085500,0.752417831851562
01086000,0.823332936696091
01087000,-42.0952862876437
01089100,0.799824599825528
01089500,0.649990362383311
01090800,-97.6168091740256
01091000,0.912061790262768
01092000,-0.159600933395454
01093852,0.902082828133492
01094000,0.898138417002487
01094400,0.789395437919791
01094500,0.679960082007994
01095220,0.738245538908654
01095375,0.478574593198946
01096000,0.788592256804395
01096500,0.479686189578812
010965852,-101.766315399687
01097000,0.287640110443748
01097300,0.230736661177749
01098530,0.242655703122942
01099500,0.120992533375365
01100000,0.0115648310867102
01100505,0.00067736073687974
01100561,0.267416066920025
01100568,-0.105205583756807
01100600,0.214657317604972
01100627,0.173056392335617
01101000,0.568504253778635
01101500,0.519932058299839
01102000,0.911086753243567
01102345,0.387561546107545
01103025,-2.96082055503361
01103280,0.107389083076557
01103500,0.188672459544643
01104000,-0.408912784680722
01104200,-1.49972717335543
01104430,-71.7188043859054
01104455,-2358.74017145366
01104475,-0.0501929349585601
01104480,0.774929416681018
01104500,-1.04730331516107
01105000,0.413500318352962
01105500,0.362413882512738
01105554,0.408105079770968
011055566,-15.5040407948912
01105583,0.25061609421459
01105600,0.00223296479045132
01105608,-102.033217892515
01105730,-0.0563668982171353
01105870,-0.27941602144791
01105876,-2.39792144409465
01105880,-5.12340917577191
011058837,-175.722142464399
01105917,-0.260076106348592
01105933,0.718226379862548
01108000,0.252251307574393
01108410,0.145330399054615
01109000,0.334459713994689
01109060,0.223462977004613
01109070,0.492676827372734
01109403,0.290063172171191
01109730,-0.0476924856221772
01110000,0.265414698331186
01111200,-119.084747235462
01111212,0.399727792124118
01111300,0.54008193904108
01111500,0.68280720926303
01112500,0.557058935478094
01113895,0.494027840932588
01114000,0.0628134658676958
01114500,0.318770201559144
01115098,0.40312683437577
01115110,0.367792733124375
01115114,0.123970904403613
01115170,-1.14435724261342
01115183,0.151598987475323
01115187,0.583480692959855
01115190,0.432039998898835
01115265,0.235102439489616
01115276,-14.4807919920341
01115280,0.0147453346219144
01115630,0.516349616415672
01116000,-1.86000749030879
01116500,0.154346619690264
01116905,0.480746992219107
01117000,0.460710049813973
01117350,0.354859424133539
01117370,0.373585970839842
01117420,0.414952538912038
01117430,0.392278891493237
01117468,-4.89725858633912
01117500,0.31106604386662
01117800,0.368969622357994
01118000,0.529842087930534
01118300,0.437495035437477
01118500,0.548246128952519
01119382,0.491077312657637
01119500,0.236751660728401
01120790,0.530104258366082
01121000,0.59018120342965
01121330,-1.68843296779667
01122000,0.473225707045584
01122500,0.397801910798391
01123000,0.67257950896837
