site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,-0.018163222,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-2.434748928,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,-5.585330057,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.357468887,44.9369444,-67.7361111,4,,1011000,47.0697222,-69.0794444
1019000,-2.759134294,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,-0.050841828,46.1811111,-67.80388889,4,,1013500,47.2375,-68.58277778
1018000,0.032316534,46.105,-67.8666667,4,,1014000,47.2833333,-68.58527778
1017960,-0.444526179,46.105,-67.88138889,4,,1015800,46.52305556,-68.3716667
1022500,0.472020608,44.60805556,-67.93527778,4,,1017000,46.7772222,-68.1572222
1017550,0.010740373,46.62805556,-67.9530556,4,,1017060,46.7836111,-67.9891667
1022294,-0.141865958,44.85909167,-68.10396389,4,,1017290,46.8886111,-67.945
1017000,0.026497482,46.7772222,-68.1572222,4,,1017550,46.62805556,-67.9530556
1022840,-0.029261512,44.33277778,-68.2066667,4,,1017960,46.105,-67.88138889
1030500,0.40962372,45.5011111,-68.3058333,4,,1018000,46.105,-67.8666667
1015800,-0.268864106,46.52305556,-68.3716667,4,,1018009,46.11527778,-67.84027778
1013500,-2.746147978,47.2375,-68.58277778,4,,1018035,46.1811111,-67.80388889
1014000,-0.10028363,47.2833333,-68.58527778,4,,1018500,45.5683333,-67.4283333
1029500,-1.658685119,45.73027778,-68.5894444,4,,1019000,45.1725,-67.76888889
1029200,-0.045928729,46.14305556,-68.6336111,4,,1021000,45.1369444,-67.3180556
1034500,0.324486132,45.2361111,-68.65138889,4,,1021470,44.8008333,-67.725
1034000,-0.258445136,45.26055556,-68.8686111,4,,1021480,44.9369444,-67.7361111
1037380,0.298982315,44.32916667,-69.0608333,4,,1022294,44.85909167,-68.10396389
1011000,-0.533028278,47.0697222,-69.0794444,4,,1022500,44.60805556,-67.93527778
1010500,0.572478289,47.11305556,-69.0880556,3,,1022840,44.33277778,-68.2066667
1031500,0.143151214,45.175,-69.3147222,4,,1027200,45.93527778,-69.9936111
1031450,0.085710066,45.1844444,-69.4522222,4,,1029200,46.14305556,-68.6336111
1031300,0.037898372,45.2672222,-69.58388889,4,,1029500,45.73027778,-68.5894444
1038000,-0.339770091,44.22277778,-69.59388889,4,,1030350,45.7086111,-68.1580556
1010000,-0.048982321,46.70055556,-69.7155556,4,,1030500,45.5011111,-68.3058333
1010070,0.001732117,46.89388889,-69.7516667,4,,1031300,45.2672222,-69.58388889
1049500,-1.799466709,44.22916667,-69.7780556,4,,1031450,45.1844444,-69.4522222
1046500,-15.18232223,45.0519444,-69.8855556,4,,1031500,45.175,-69.3147222
1048000,0.151347094,44.70805556,-69.9375,4,,1031510,45.15027778,-69.23638889
1047000,-2.016605271,44.86916667,-69.955,4,,1034000,45.26055556,-68.8686111
1042500,-29.71941146,45.3397222,-69.9619444,4,,1034500,45.2361111,-68.65138889
1027200,0.744478812,45.93527778,-69.9936111,2,,1037000,44.8611111,-68.8316667
1105880,-0.072742006,41.70011074,-70.1069625,4,,1037380,44.32916667,-69.0608333
1059000,-2.018458877,44.0722222,-70.2080556,4,,1038000,44.22277778,-69.59388889
1055500,-0.198506977,44.26944444,-70.2297222,4,,1042500,45.3397222,-69.9619444
1044550,-2.443735306,45.3136111,-70.2416667,4,,1043500,45.22905,-70.20112778
11058837,-63.03716963,41.59233175,-70.50780579,4,,1044550,45.3136111,-70.2416667
1057000,-0.536150703,44.30388889,-70.5397222,4,,1046000,45.0644444,-69.8805556
1054500,-1.013604553,44.5519444,-70.5441667,4,,1046500,45.0519444,-69.8855556
1055000,-2.547800319,44.64277778,-70.58888889,4,,1047000,44.86916667,-69.955
1105876,-3.05914084,41.94177039,-70.6225338,4,,1047150,44.77888889,-69.8869444
1063310,-96.64194697,43.85555556,-70.6397222,4,,1047200,44.85777778,-70.48527778
