01010000,0.112847469939966
01010070,-0.395061865615596
01010500,-0.153533633469344
01011000,-0.287493509066306
01013500,0.352678082294966
01014000,-0.0391957761847366
01015800,0.655752809213111
01017000,0.306325576636076
01017060,-0.655757877082989
01017290,0.323589624760419
01017550,-0.742994823377293
01017960,0.528098587993687
01018000,0.737822376251186
01018009,0.723632393319531
01018035,0.692293251880764
01018500,-2.42570501769481
01019000,-0.304638135214835
01021000,0.599364721551499
01021470,-0.762745130783588
01021480,0.633623142884603
01022294,-0.136305076011337
01022500,0.89932003104769
01022840,0.137194229840081
01027200,0.447041875621915
01029200,0.216112662132332
01029500,0.49538571655723
01030350,0.653072923777228
01030500,0.828421831203387
01031300,0.470957171858846
01031450,0.404321528514993
01031500,0.437787386438997
01031510,0.246263305644589
01034000,0.173322516015341
01034500,0.169553996992515
01037000,0.546393330596642
01037380,0.685171512548733
01038000,0.652176913254275
01042500,-3.74195105534437
01044550,-0.151614488268349
01046000,0.632305585740631
01046500,-2.15625031023733
01047000,-3.42603978171171
01047150,-1.63688420265755
01047200,-1.07510248088233
01048000,-0.0974863022522454
01048220,0.321105185224954
01049500,-0.203106350311567
01052500,-1.60946291975786
01053500,-4.52489857264721
01053600,-5.20848394288344
01054000,-5.42323413076904
01054114,0.543279577438189
01054200,-0.910332730166618
01054300,-0.967882633784205
01054500,-1.46905261755003
01055000,-2.1589719349702
01055500,0.0125249377426315
01057000,0.0758038403133229
01059000,-8.01109769031601
01063310,-107.631717459227
010642505,-104.862345571624
01064500,0.739882938444132
01064801,0.580050889759782
01066000,0.262524806695277
01067950,0.580812077002055
01068910,0.126779187135208
01069500,-0.356657261024689
01069700,-11.1823147798109
01072800,0.353035322585982
01072870,0.707299935856404
01073000,0.487781693492214
01073319,0.600223102744912
01073500,0.548668306582186
010735562,-233.129397415792
01073587,0.172908079003134
01073785,-1.54888272326729
01074520,0.345769744427621
01075000,0.343187376137463
01076000,0.351133648651174
01076500,0.510631168645418
01077400,0.753977687182028
01078000,0.690588615611859
01081000,-0.840976555050162
01081500,0.679843108080331
01082000,0.788442066772357
01083000,-141.556479047122
01086000,-0.522898693630368
01087000,-78.6142576186784
01089100,0.634552845321041
01089500,0.886703643836434
01090800,-116.268390984385
01091000,-0.407098454884914
01092000,0.447753668685394
01093852,-1.52592151255311
01094000,-2.63219039773831
01094400,-0.55333692919665
01094500,-0.54765379574616
01095220,-6.32981603506776
01095375,-45.393468529398
01095434,-7.87117144070414
01096000,-8.32817201876423
01096500,-7.13908836759881
010965852,-152.398193005906
01097000,-2.13514999376447
01097300,-2.17592686467242
01098500,-2.16098008057298
01098530,-1.28007417435194
01099500,-2.90400586740471
01100000,-0.605982005548033
01100505,0.142454846775
01100561,-0.181511941830639
01100568,-0.48665138795639
01100600,-0.593358085485474
01100627,-0.981637711367109
01101000,-2.73560020979597
01101500,-4.30290111020462
01102000,-2.83929621083221
01102345,-12.9118394646534
01103025,-22.1431054388091
01103280,-2.64097181124151
01103500,-3.22596832020449
01104000,-3.2479702328838
01104200,-8.61994180961035
01104405,0.171265819045432
01104430,-142.253311820652
01104455,-7019.91066807657
01104475,-1.82453750279454
01104480,-6.33373953518629
01104500,-7.9002486868632
01105000,-1.80052985114736
01105500,-0.185697819668846
01105554,-1.67885770615391
011055566,-10.2793133192358
01105583,-0.248719924290868
01105600,-0.147812237582446
01105608,-164.374587203278
01105730,0.00360243888067202
01105870,-2.65782430002931
01105876,-7.09726109691409
01105880,-0.410073298676533
011058837,-271.228871833806
01105933,0.597507716315711
01108000,0.458481554132551
01108410,0.121499908412952
01109000,0.437604992062059
01109060,0.375977606181934
01109070,0.257711937997003
01109403,-0.279157359645775
01109730,-1.4374703956413
01110000,-2.47383335819854
01111200,-184.369675655689
01111212,-1.75250127024542
01111300,-0.417326212858917
01111500,-2.53617498128021
01112500,-1.51848424864898
01113895,-2.09304065583225
01114000,-2.1094965220815
01114500,-6.45633463100088
01115098,-1.05387636163143
01115110,0.430806445537088
01115114,-0.0783652314318353
01115170,-4.09979792499504
01115183,-0.156957981602879
01115187,0.503560828781216
01115190,0.00887896160813229
01115265,0.180008491649543
01115276,0.0157865527003723
01115280,-0.238569651912161
01115630,0.534653909929754
01116000,-8.75865474874947
01116500,-1.0569888252044
01116905,0.456326031238933
01117000,0.456820579684661
01117350,0.272572039765748
01117370,0.362481117351022
01117420,0.0683147676725435
01117430,-0.859475240161945
01117468,-0.819052619239795
01117500,-0.897737760455751
01117800,-0.127046048211681
01118000,0.261184250865886
01118300,-2.76677636675252
01118500,-0.963202196756729
01119382,-1.16575542368135
01119500,-2.53923647845004
01120790,0.346892258695249
01121000,-0.0211367035499741
01121330,-3.87143968013603
01122000,0.166244517223235
01122500,0.054561859365818
01123000,0.303458037776213
011230695,-3227.77981565731
01123360,-0.901355460681085
01123600,-1.88915926078291
01124000,-1.32091253953605
01124151,-0.81414845537749
01124350,-0.179104660645484
01124500,-2.84565443732342
01125000,0.579055365738727
01125100,-0.34514920754634
01125490,-0.616941888920621
01125500,-0.293591453660702
01127000,-0.391018055430622
01127500,0.59071168584935
011277905,-248.589741595796
01129200,-1.68835742462629
01129500,0.116181603189202
01130000,0.799148302892975
01131500,0.533546260488914
01133000,0.322956374813065
01134500,0.322016022880052
01135150,-0.0262996254340793
01135300,0.402243905469738
01135500,0.587873221965175
01137500,0.515417648579868
01138500,-0.251309819292888
01139000,0.415803879350614
01139800,-0.697270763356106
01141500,-114.613856962831
01142500,0.173482320007427
01144000,0.603145114597906
01144500,0.143869653489778
01150900,0.447341035314532
01151500,0.623787731219223
01152500,0.534663223095206
01153550,0.505568825496691
01154000,0.482599122216218
01154500,-0.486814215638302
01154950,0.560355293440003
01155349,-136.656819924024
01155500,0.350334745260238
01157000,0.485378795442536
