site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1021000,0.325569656,45.1369444,-67.3180556,4,,1010000,46.70055556,-69.7155556
1018500,-1.985728118,45.5683333,-67.4283333,4,,1010070,46.89388889,-69.7516667
1021470,0.076794193,44.8008333,-67.725,4,,1010500,47.11305556,-69.0880556
1021480,0.537672201,44.9369444,-67.7361111,3,,1011000,47.0697222,-69.0794444
1019000,-1.664447146,45.1725,-67.76888889,4,,1011500,47.20697926,-68.9564281
1018035,0.391754415,46.1811111,-67.80388889,4,,1013500,47.2375,-68.58277778
1018009,0.491155342,46.11527778,-67.84027778,4,,1014000,47.2833333,-68.58527778
1017960,0.161568255,46.105,-67.88138889,4,,1015800,46.52305556,-68.3716667
1022500,0.5402385,44.60805556,-67.93527778,3,,1017000,46.7772222,-68.1572222
1017290,-0.24020834,46.8886111,-67.945,4,,1017060,46.7836111,-67.9891667
1017550,0.188877797,46.62805556,-67.9530556,4,,1017290,46.8886111,-67.945
1017060,-0.251887575,46.7836111,-67.9891667,4,,1017550,46.62805556,-67.9530556
1022294,-0.245418696,44.85909167,-68.10396389,4,,1017960,46.105,-67.88138889
1017000,-0.441169864,46.7772222,-68.1572222,4,,1018000,46.105,-67.8666667
1030350,0.304968622,45.7086111,-68.1580556,4,,1018009,46.11527778,-67.84027778
1022840,0.020216186,44.33277778,-68.2066667,4,,1018035,46.1811111,-67.80388889
1030500,0.716443496,45.5011111,-68.3058333,2,,1018500,45.5683333,-67.4283333
1015800,0.399936302,46.52305556,-68.3716667,4,,1019000,45.1725,-67.76888889
1013500,-2.589924543,47.2375,-68.58277778,4,,1021000,45.1369444,-67.3180556
1014000,0.067822648,47.2833333,-68.58527778,4,,1021470,44.8008333,-67.725
1029500,0.600700988,45.73027778,-68.5894444,3,,1021480,44.9369444,-67.7361111
1029200,0.217945025,46.14305556,-68.6336111,4,,1022294,44.85909167,-68.10396389
1034500,-1.198274198,45.2361111,-68.65138889,4,,1022500,44.60805556,-67.93527778
1037000,0.312673936,44.8611111,-68.8316667,4,,1022840,44.33277778,-68.2066667
